watch_event_id,threshold_abs_z,watch_time,watch_date,watch_trading_date,watch_z,watch_abs_z,watch_side_if_entered,entered,skip_reason,entry_time,entry_z,entry_abs_z,entry_delay_bars,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,scan_end_time,reversal_confirm_bars_required,reversal_delta_z_required,enable_entry_time_filter,entry_start_time,last_entry_time
2594,2.0,2025-10-16 14:34:00,2025-10-16,2025-10-16,2.048167616366913,2.048167616366913,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-10-16 14:40:00,1.1404368380883088,1.1404368380883088,6.0,2025-10-16 14:35:00,2.117067814667032,2.117067814667032,2025-10-16 14:40:00,2,0.25,True,09:30,15:15
2595,2.0,2025-10-17 09:26:00,2025-10-17,2025-10-17,2.4867266889919577,2.4867266889919577,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-10-17 09:33:00,2.7742366130599567,2.7742366130599567,7.0,2025-10-17 09:31:00,4.333402524092876,4.333402524092876,2025-10-17 09:33:00,2,0.25,True,09:30,15:15
2596,2.0,2025-10-20 09:15:00,2025-10-20,2025-10-20,3.470610497710053,3.470610497710053,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-10-20 09:15:00,3.470610497710053,3.470610497710053,2025-10-20 09:17:00,2,0.25,True,09:30,15:15
2597,2.0,2025-10-20 09:26:00,2025-10-20,2025-10-20,2.500257003311883,2.500257003311883,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-10-20 09:35:00,2.2759816263236967,2.2759816263236967,9.0,2025-10-20 09:33:00,2.7551379753624308,2.7551379753624308,2025-10-20 09:35:00,2,0.25,True,09:30,15:15
2598,2.0,2025-10-20 14:39:00,2025-10-20,2025-10-20,-2.319137207489096,2.319137207489096,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-10-20 14:41:00,-1.182045362591493,1.182045362591493,2.0,2025-10-20 14:39:00,-2.319137207489096,2.319137207489096,2025-10-20 14:41:00,2,0.25,True,09:30,15:15
2599,2.0,2025-10-20 15:01:00,2025-10-20,2025-10-20,-2.103984375357063,2.103984375357063,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-10-20 15:03:00,-0.8532544904514218,0.8532544904514218,2.0,2025-10-20 15:01:00,-2.103984375357063,2.103984375357063,2025-10-20 15:03:00,2,0.25,True,09:30,15:15
2600,2.0,2025-10-21 14:40:00,2025-10-21,2025-10-21,-2.30839726199452,2.30839726199452,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SIGN_FLIP_BEFORE_REVERSAL,,,,,2025-10-21 14:40:00,-2.30839726199452,2.30839726199452,2025-10-23 09:15:00,2,0.25,True,09:30,15:15
2601,2.0,2025-10-23 09:54:00,2025-10-23,2025-10-23,2.4149274400842744,2.4149274400842744,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-10-23 10:18:00,1.93958543061282,1.93958543061282,24.0,2025-10-23 10:14:00,3.2091872694688273,3.2091872694688273,2025-10-23 10:18:00,2,0.25,True,09:30,15:15
2602,2.0,2025-10-23 15:03:00,2025-10-23,2025-10-23,-2.014828634407735,2.014828634407735,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-10-23 15:03:00,-2.014828634407735,2.014828634407735,2025-10-23 15:05:00,2,0.25,True,09:30,15:15
2603,2.0,2025-10-23 15:10:00,2025-10-23,2025-10-23,-2.0555223943972405,2.0555223943972405,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-10-23 15:10:00,-2.0555223943972405,2.0555223943972405,2025-10-23 15:11:00,2,0.25,True,09:30,15:15
2604,2.0,2025-10-23 15:13:00,2025-10-23,2025-10-23,-2.0662176650749933,2.0662176650749933,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-10-23 15:15:00,-0.8320372472606398,0.8320372472606398,2.0,2025-10-23 15:13:00,-2.0662176650749933,2.0662176650749933,2025-10-23 15:15:00,2,0.25,True,09:30,15:15
2605,2.0,2025-10-23 15:24:00,2025-10-23,2025-10-23,-2.020188005953633,2.020188005953633,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-10-23 15:24:00,-2.020188005953633,2.020188005953633,2025-10-23 15:26:00,2,0.25,True,09:30,15:15
2606,2.0,2025-10-23 15:29:00,2025-10-23,2025-10-23,-2.5736503977590353,2.5736503977590353,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-10-23 15:29:00,-2.5736503977590353,2.5736503977590353,2025-10-24 09:16:00,2,0.25,True,09:30,15:15
2607,2.0,2025-10-24 09:17:00,2025-10-24,2025-10-24,-2.657671523429833,2.657671523429833,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-10-24 09:19:00,-2.846022212527196,2.846022212527196,2025-10-24 09:22:00,2,0.25,True,09:30,15:15
2608,2.0,2025-10-24 09:26:00,2025-10-24,2025-10-24,-2.1022755888890026,2.1022755888890026,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-10-24 09:30:00,-2.26164583569376,2.26164583569376,4.0,2025-10-24 09:28:00,-2.7393186139692562,2.7393186139692562,2025-10-24 09:30:00,2,0.25,True,09:30,15:15
2609,2.0,2025-10-24 13:34:00,2025-10-24,2025-10-24,-2.011325919592929,2.011325919592929,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-10-24 13:49:00,-1.8775425367464629,1.8775425367464629,15.0,2025-10-24 13:45:00,-2.8007213583445973,2.8007213583445973,2025-10-24 13:49:00,2,0.25,True,09:30,15:15
2610,2.0,2025-10-24 14:25:00,2025-10-24,2025-10-24,-2.059046769942881,2.059046769942881,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-10-24 14:25:00,-2.059046769942881,2.059046769942881,2025-10-24 14:38:00,2,0.25,True,09:30,15:15
2611,2.0,2025-10-24 14:59:00,2025-10-24,2025-10-24,-2.0808702490259394,2.0808702490259394,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-10-24 15:01:00,-1.0914750620974532,1.0914750620974532,2.0,2025-10-24 14:59:00,-2.0808702490259394,2.0808702490259394,2025-10-24 15:01:00,2,0.25,True,09:30,15:15
2612,2.0,2025-10-27 09:43:00,2025-10-27,2025-10-27,2.0470710969409924,2.0470710969409924,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-10-27 09:47:00,1.474778540280213,1.474778540280213,4.0,2025-10-27 09:43:00,2.0470710969409924,2.0470710969409924,2025-10-27 09:47:00,2,0.25,True,09:30,15:15
2613,2.0,2025-10-27 10:07:00,2025-10-27,2025-10-27,2.0314386774532998,2.0314386774532998,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-10-27 10:14:00,2.027912683925998,2.027912683925998,7.0,2025-10-27 10:11:00,2.5003648541642396,2.5003648541642396,2025-10-27 10:14:00,2,0.25,True,09:30,15:15
2614,2.0,2025-10-28 09:42:00,2025-10-28,2025-10-28,-2.4093214761868156,2.4093214761868156,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-10-28 09:42:00,-2.4093214761868156,2.4093214761868156,2025-10-28 09:43:00,2,0.25,True,09:30,15:15
2615,2.0,2025-10-28 09:48:00,2025-10-28,2025-10-28,-2.662061798065087,2.662061798065087,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-10-28 09:55:00,-2.519139126918292,2.519139126918292,7.0,2025-10-28 09:53:00,-3.300802166758197,3.300802166758197,2025-10-28 09:55:00,2,0.25,True,09:30,15:15
2616,2.0,2025-10-29 09:42:00,2025-10-29,2025-10-29,-2.10662077213573,2.10662077213573,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-10-29 09:48:00,-1.0049156800649641,1.0049156800649641,6.0,2025-10-29 09:42:00,-2.10662077213573,2.10662077213573,2025-10-29 09:48:00,2,0.25,True,09:30,15:15
2617,2.0,2025-10-29 10:06:00,2025-10-29,2025-10-29,-2.064283711012884,2.064283711012884,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-10-29 10:07:00,-2.3759947888587485,2.3759947888587485,2025-10-29 10:11:00,2,0.25,True,09:30,15:15
2618,2.0,2025-10-29 13:37:00,2025-10-29,2025-10-29,2.0344702318586103,2.0344702318586103,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-10-29 13:42:00,1.6956331029902982,1.6956331029902982,5.0,2025-10-29 13:37:00,2.0344702318586103,2.0344702318586103,2025-10-29 13:42:00,2,0.25,True,09:30,15:15
2619,2.0,2025-10-30 12:32:00,2025-10-30,2025-10-30,-2.325023865552985,2.325023865552985,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-10-30 12:41:00,-1.0603422686137138,1.0603422686137138,9.0,2025-10-30 12:32:00,-2.325023865552985,2.325023865552985,2025-10-30 12:41:00,2,0.25,True,09:30,15:15
2620,2.0,2025-10-30 13:36:00,2025-10-30,2025-10-30,-2.193761239606297,2.193761239606297,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-10-30 13:38:00,-1.7135764583381867,1.7135764583381867,2.0,2025-10-30 13:36:00,-2.193761239606297,2.193761239606297,2025-10-30 13:38:00,2,0.25,True,09:30,15:15
2621,2.0,2025-10-30 14:37:00,2025-10-30,2025-10-30,-2.2841270789377335,2.2841270789377335,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-10-30 14:39:00,-1.4614719112534829,1.4614719112534829,2.0,2025-10-30 14:37:00,-2.2841270789377335,2.2841270789377335,2025-10-30 14:39:00,2,0.25,True,09:30,15:15
2622,2.0,2025-10-30 14:53:00,2025-10-30,2025-10-30,-2.2789377619982196,2.2789377619982196,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-10-30 14:53:00,-2.2789377619982196,2.2789377619982196,2025-10-30 14:54:00,2,0.25,True,09:30,15:15
2623,2.0,2025-10-30 15:04:00,2025-10-30,2025-10-30,-2.4078052599856616,2.4078052599856616,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-10-30 15:09:00,-1.7517840375701499,1.7517840375701499,5.0,2025-10-30 15:04:00,-2.4078052599856616,2.4078052599856616,2025-10-30 15:09:00,2,0.25,True,09:30,15:15
2624,2.0,2025-10-30 15:14:00,2025-10-30,2025-10-30,-3.093060406876231,3.093060406876231,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-10-30 15:15:00,-3.6557214844507326,3.6557214844507326,2025-10-30 15:17:00,2,0.25,True,09:30,15:15
2625,2.0,2025-10-30 15:24:00,2025-10-30,2025-10-30,-2.6546671187605217,2.6546671187605217,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-10-30 15:24:00,-2.6546671187605217,2.6546671187605217,2025-10-30 15:26:00,2,0.25,True,09:30,15:15
2626,2.0,2025-10-31 09:29:00,2025-10-31,2025-10-31,2.0847795058058836,2.0847795058058836,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-10-31 09:31:00,1.667606284439786,1.667606284439786,2.0,2025-10-31 09:29:00,2.0847795058058836,2.0847795058058836,2025-10-31 09:31:00,2,0.25,True,09:30,15:15
2627,2.0,2025-10-31 10:27:00,2025-10-31,2025-10-31,-2.014883569685036,2.014883569685036,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-10-31 10:29:00,-1.0220597330259609,1.0220597330259609,2.0,2025-10-31 10:27:00,-2.014883569685036,2.014883569685036,2025-10-31 10:29:00,2,0.25,True,09:30,15:15
2628,2.0,2025-11-03 09:15:00,2025-11-03,2025-11-03,-2.9817822172699526,2.9817822172699526,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-11-03 09:16:00,-3.9020045621353034,3.9020045621353034,2025-11-03 09:22:00,2,0.25,True,09:30,15:15
2629,2.0,2025-11-03 09:54:00,2025-11-03,2025-11-03,-2.3824436630252803,2.3824436630252803,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-11-03 09:56:00,-1.3478674309831828,1.3478674309831828,2.0,2025-11-03 09:54:00,-2.3824436630252803,2.3824436630252803,2025-11-03 09:56:00,2,0.25,True,09:30,15:15
2630,2.0,2025-11-03 12:33:00,2025-11-03,2025-11-03,-2.0736261722733236,2.0736261722733236,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-11-03 12:39:00,-1.3219568042386007,1.3219568042386007,6.0,2025-11-03 12:33:00,-2.0736261722733236,2.0736261722733236,2025-11-03 12:39:00,2,0.25,True,09:30,15:15
2631,2.0,2025-11-04 12:48:00,2025-11-04,2025-11-04,2.084569578581825,2.084569578581825,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-04 12:48:00,2.084569578581825,2.084569578581825,2025-11-04 12:50:00,2,0.25,True,09:30,15:15
2632,2.0,2025-11-04 12:55:00,2025-11-04,2025-11-04,-3.711367843120671,3.711367843120671,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-11-04 13:00:00,-1.8159563747004805,1.8159563747004805,5.0,2025-11-04 12:55:00,-3.711367843120671,3.711367843120671,2025-11-04 13:00:00,2,0.25,True,09:30,15:15
2633,2.0,2025-11-04 13:16:00,2025-11-04,2025-11-04,-2.0607247562672653,2.0607247562672653,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-04 13:16:00,-2.0607247562672653,2.0607247562672653,2025-11-04 13:21:00,2,0.25,True,09:30,15:15
2634,2.0,2025-11-04 14:04:00,2025-11-04,2025-11-04,-2.3456581049266143,2.3456581049266143,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-11-04 14:06:00,-0.6553552079137505,0.6553552079137505,2.0,2025-11-04 14:04:00,-2.3456581049266143,2.3456581049266143,2025-11-04 14:06:00,2,0.25,True,09:30,15:15
2635,2.0,2025-11-04 14:14:00,2025-11-04,2025-11-04,-2.148836871477644,2.148836871477644,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-04 14:20:00,-2.2560476611429,2.2560476611429,2025-11-04 14:21:00,2,0.25,True,09:30,15:15
2636,2.0,2025-11-04 14:23:00,2025-11-04,2025-11-04,-2.330464286345215,2.330464286345215,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-11-04 14:25:00,-1.273423850715897,1.273423850715897,2.0,2025-11-04 14:23:00,-2.330464286345215,2.330464286345215,2025-11-04 14:25:00,2,0.25,True,09:30,15:15
2637,2.0,2025-11-04 15:13:00,2025-11-04,2025-11-04,-2.457840351916868,2.457840351916868,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-11-04 15:13:00,-2.457840351916868,2.457840351916868,2025-11-04 15:20:00,2,0.25,True,09:30,15:15
2638,2.0,2025-11-04 15:24:00,2025-11-04,2025-11-04,-2.0023620325107134,2.0023620325107134,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SIGN_FLIP_BEFORE_REVERSAL,,,,,2025-11-04 15:28:00,-2.073457600270728,2.073457600270728,2025-11-06 09:15:00,2,0.25,True,09:30,15:15
2639,2.0,2025-11-06 09:47:00,2025-11-06,2025-11-06,2.4928047723839795,2.4928047723839795,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-06 09:49:00,1.379180838231819,1.379180838231819,2.0,2025-11-06 09:47:00,2.4928047723839795,2.4928047723839795,2025-11-06 09:49:00,2,0.25,True,09:30,15:15
2640,2.0,2025-11-06 15:21:00,2025-11-06,2025-11-06,-2.3855632436535052,2.3855632436535052,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SIGN_FLIP_BEFORE_REVERSAL,,,,,2025-11-06 15:21:00,-2.3855632436535052,2.3855632436535052,2025-11-06 15:22:00,2,0.25,True,09:30,15:15
2641,2.0,2025-11-07 09:15:00,2025-11-07,2025-11-07,-4.735287552932328,4.735287552932328,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-11-07 09:17:00,-5.607088432619867,5.607088432619867,2025-11-07 09:22:00,2,0.25,True,09:30,15:15
2642,2.0,2025-11-07 09:43:00,2025-11-07,2025-11-07,-2.440851799172741,2.440851799172741,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-11-07 09:48:00,-2.00500719155485,2.00500719155485,5.0,2025-11-07 09:46:00,-3.0518881775600697,3.0518881775600697,2025-11-07 09:48:00,2,0.25,True,09:30,15:15
2643,2.0,2025-11-10 09:15:00,2025-11-10,2025-11-10,2.7246345735425272,2.7246345735425272,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-11-10 09:15:00,2.7246345735425272,2.7246345735425272,2025-11-10 09:17:00,2,0.25,True,09:30,15:15
2644,2.0,2025-11-10 09:22:00,2025-11-10,2025-11-10,2.056887379423442,2.056887379423442,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-10 09:22:00,2.056887379423442,2.056887379423442,2025-11-10 09:24:00,2,0.25,True,09:30,15:15
2645,2.0,2025-11-10 09:37:00,2025-11-10,2025-11-10,2.4499745214272735,2.4499745214272735,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-10 09:39:00,1.2421139690549583,1.2421139690549583,2.0,2025-11-10 09:37:00,2.4499745214272735,2.4499745214272735,2025-11-10 09:39:00,2,0.25,True,09:30,15:15
2646,2.0,2025-11-10 14:51:00,2025-11-10,2025-11-10,2.0111781337172263,2.0111781337172263,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-10 14:55:00,1.267876704600721,1.267876704600721,4.0,2025-11-10 14:51:00,2.0111781337172263,2.0111781337172263,2025-11-10 14:55:00,2,0.25,True,09:30,15:15
2647,2.0,2025-11-11 09:15:00,2025-11-11,2025-11-11,2.1011328349100715,2.1011328349100715,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-11-11 09:18:00,2.2289452535878618,2.2289452535878618,2025-11-11 09:20:00,2,0.25,True,09:30,15:15
2648,2.0,2025-11-11 10:10:00,2025-11-11,2025-11-11,2.1722098917306996,2.1722098917306996,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-11 10:10:00,2.1722098917306996,2.1722098917306996,2025-11-11 10:15:00,2,0.25,True,09:30,15:15
2649,2.0,2025-11-11 10:30:00,2025-11-11,2025-11-11,-2.123577735439137,2.123577735439137,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-11 10:30:00,-2.123577735439137,2.123577735439137,2025-11-11 10:32:00,2,0.25,True,09:30,15:15
2650,2.0,2025-11-11 10:35:00,2025-11-11,2025-11-11,-2.8834593184624953,2.8834593184624953,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-11-11 10:41:00,-1.5988818346751434,1.5988818346751434,6.0,2025-11-11 10:35:00,-2.8834593184624953,2.8834593184624953,2025-11-11 10:41:00,2,0.25,True,09:30,15:15
2651,2.0,2025-11-11 11:52:00,2025-11-11,2025-11-11,-2.325420677087797,2.325420677087797,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-11-11 11:54:00,-0.8136133875859443,0.8136133875859443,2.0,2025-11-11 11:52:00,-2.325420677087797,2.325420677087797,2025-11-11 11:54:00,2,0.25,True,09:30,15:15
2652,2.0,2025-11-11 12:04:00,2025-11-11,2025-11-11,-2.739660714791739,2.739660714791739,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-11 12:04:00,-2.739660714791739,2.739660714791739,2025-11-11 12:05:00,2,0.25,True,09:30,15:15
2653,2.0,2025-11-11 12:06:00,2025-11-11,2025-11-11,-2.459946772657805,2.459946772657805,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-11 12:06:00,-2.459946772657805,2.459946772657805,2025-11-11 12:08:00,2,0.25,True,09:30,15:15
2654,2.0,2025-11-11 12:16:00,2025-11-11,2025-11-11,-2.4492416558111305,2.4492416558111305,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-11-11 12:20:00,-1.523959982473184,1.523959982473184,4.0,2025-11-11 12:16:00,-2.4492416558111305,2.4492416558111305,2025-11-11 12:20:00,2,0.25,True,09:30,15:15
2655,2.0,2025-11-11 12:38:00,2025-11-11,2025-11-11,-2.475885555476184,2.475885555476184,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-11-11 12:40:00,-1.5407381090255945,1.5407381090255945,2.0,2025-11-11 12:38:00,-2.475885555476184,2.475885555476184,2025-11-11 12:40:00,2,0.25,True,09:30,15:15
2656,2.0,2025-11-11 12:43:00,2025-11-11,2025-11-11,-2.1161650421962936,2.1161650421962936,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-11-11 12:45:00,-1.17381223414755,1.17381223414755,2.0,2025-11-11 12:43:00,-2.1161650421962936,2.1161650421962936,2025-11-11 12:45:00,2,0.25,True,09:30,15:15
2657,2.0,2025-11-11 13:11:00,2025-11-11,2025-11-11,-2.0285674448024222,2.0285674448024222,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-11 13:11:00,-2.0285674448024222,2.0285674448024222,2025-11-11 13:14:00,2,0.25,True,09:30,15:15
2658,2.0,2025-11-11 14:04:00,2025-11-11,2025-11-11,-2.3134574730752795,2.3134574730752795,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-11-11 14:09:00,-1.6000679743899757,1.6000679743899757,5.0,2025-11-11 14:05:00,-2.528266774118467,2.528266774118467,2025-11-11 14:09:00,2,0.25,True,09:30,15:15
2659,2.0,2025-11-11 15:28:00,2025-11-11,2025-11-11,2.3914405005043577,2.3914405005043577,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-11-12 09:16:00,5.4075096904596,5.4075096904596,2025-11-12 09:20:00,2,0.25,True,09:30,15:15
2660,2.0,2025-11-12 10:07:00,2025-11-12,2025-11-12,2.559843973248257,2.559843973248257,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-12 10:15:00,1.7328956957569206,1.7328956957569206,8.0,2025-11-12 10:08:00,2.7077017567010664,2.7077017567010664,2025-11-12 10:15:00,2,0.25,True,09:30,15:15
2661,2.0,2025-11-12 15:29:00,2025-11-12,2025-11-12,-3.16645802604633,3.16645802604633,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-12 15:29:00,-3.16645802604633,3.16645802604633,2025-11-13 09:18:00,2,0.25,True,09:30,15:15
2662,2.0,2025-11-13 09:22:00,2025-11-13,2025-11-13,-2.5910892114367368,2.5910892114367368,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-13 09:22:00,-2.5910892114367368,2.5910892114367368,2025-11-13 09:25:00,2,0.25,True,09:30,15:15
2663,2.0,2025-11-13 09:34:00,2025-11-13,2025-11-13,-2.707259767795406,2.707259767795406,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-13 09:36:00,-3.8536758490165663,3.8536758490165663,2025-11-13 09:46:00,2,0.25,True,09:30,15:15
2664,2.0,2025-11-13 10:17:00,2025-11-13,2025-11-13,2.1933851801428443,2.1933851801428443,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-13 10:19:00,1.2593554025705882,1.2593554025705882,2.0,2025-11-13 10:17:00,2.1933851801428443,2.1933851801428443,2025-11-13 10:19:00,2,0.25,True,09:30,15:15
2665,2.0,2025-11-13 11:06:00,2025-11-13,2025-11-13,2.962754083039374,2.962754083039374,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-13 11:10:00,0.6851894827071933,0.6851894827071933,4.0,2025-11-13 11:06:00,2.962754083039374,2.962754083039374,2025-11-13 11:10:00,2,0.25,True,09:30,15:15
2666,2.0,2025-11-13 11:16:00,2025-11-13,2025-11-13,2.117429391919952,2.117429391919952,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-13 11:21:00,1.636287072514415,1.636287072514415,5.0,2025-11-13 11:19:00,2.3665698118981746,2.3665698118981746,2025-11-13 11:21:00,2,0.25,True,09:30,15:15
2667,2.0,2025-11-13 11:33:00,2025-11-13,2025-11-13,2.1224314636661066,2.1224314636661066,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-13 11:33:00,2.1224314636661066,2.1224314636661066,2025-11-13 11:34:00,2,0.25,True,09:30,15:15
2668,2.0,2025-11-13 11:38:00,2025-11-13,2025-11-13,2.383761962128594,2.383761962128594,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-13 11:40:00,0.5204996632443879,0.5204996632443879,2.0,2025-11-13 11:38:00,2.383761962128594,2.383761962128594,2025-11-13 11:40:00,2,0.25,True,09:30,15:15
2669,2.0,2025-11-13 12:16:00,2025-11-13,2025-11-13,2.0621172928038183,2.0621172928038183,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-13 12:16:00,2.0621172928038183,2.0621172928038183,2025-11-13 12:18:00,2,0.25,True,09:30,15:15
2670,2.0,2025-11-13 12:44:00,2025-11-13,2025-11-13,2.2216243788283196,2.2216243788283196,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-13 12:44:00,2.2216243788283196,2.2216243788283196,2025-11-13 12:45:00,2,0.25,True,09:30,15:15
