event_id,threshold_abs_z,entry_time,side,entry_z,entry_abs_z,settled,settle_time,exit_time,exit_reason,bars_to_settle,bars_to_exit,approx_trading_days_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,max_abs_z_during_wait,max_abs_z_time,directional_worst_z_during_wait,directional_worst_z_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_z,exit_abs_z,calendar_minutes_to_exit
3419,2,04-06-2025 10:44,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.748859859,2.748859859,TRUE,04-06-2025 11:22,04-06-2025 11:22,SETTLED,38,38,0.101333333,24600.8,80950,24588.3,80886.15,537.75,-537.75,04-06-2025 11:04,2465.25,04-06-2025 10:46,2.748859859,04-06-2025 10:44,2.748859859,04-06-2025 10:44,2322.5,0,2322.5,-12.5,-63.85,325,100,04-06-2025,04-06-2025,0.39155205,0.39155205,38
3420,2,04-06-2025 12:27,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.090497272,2.090497272,TRUE,04-06-2025 13:16,04-06-2025 13:16,SETTLED,49,49,0.130666667,24597.85,80950.13,24597.7,80932.53,1279,-1279,04-06-2025 12:49,2272.75,04-06-2025 12:31,2.559689874,04-06-2025 12:49,2.559689874,04-06-2025 12:49,1711.25,0,1711.25,-0.15,-17.6,325,100,04-06-2025,04-06-2025,0.388704396,0.388704396,49
3421,2,04-06-2025 14:48,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.156248291,2.156248291,TRUE,04-06-2025 14:52,04-06-2025 14:52,SETTLED,4,4,0.010666667,24615.9,81014.12,24618.1,80997.71,0,0,04-06-2025 14:48,2356,04-06-2025 14:52,2.156248291,04-06-2025 14:48,2.156248291,04-06-2025 14:48,2356,0,2356,2.2,-16.41,325,100,04-06-2025,04-06-2025,-0.242212821,0.242212821,4
3422,2,04-06-2025 15:22,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.011418321,2.011418321,TRUE,05-06-2025 09:15,05-06-2025 09:15,SETTLED,8,8,0.021333333,24610.45,80961.89,24661.6,81128.83,0,0,04-06-2025 15:22,1272.5,04-06-2025 15:24,2.011418321,04-06-2025 15:22,-2.011418321,04-06-2025 15:22,70.25,0,70.25,51.15,166.94,325,100,04-06-2025,04-06-2025,-0.474985298,0.474985298,1073
3423,2,05-06-2025 09:17,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.371761076,2.371761076,TRUE,05-06-2025 09:20,05-06-2025 09:20,SETTLED,3,3,0.008,24636.4,81037.02,24631.5,81038.63,0,0,05-06-2025 09:17,1753.5,05-06-2025 09:20,2.469528766,05-06-2025 09:18,-2.469528766,05-06-2025 09:18,1753.5,0,1753.5,-4.9,1.61,325,100,05-06-2025,05-06-2025,-0.433431887,0.433431887,3
3424,2,05-06-2025 09:36,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.938659636,2.938659636,TRUE,05-06-2025 10:08,05-06-2025 10:08,SETTLED,32,32,0.085333333,24741.55,81400.31,24732.75,81348.29,1333.5,-1333.5,05-06-2025 09:45,2342,05-06-2025 10:08,3.962453308,05-06-2025 09:45,3.962453308,05-06-2025 09:45,2342,0,2342,-8.8,-52.02,325,100,05-06-2025,05-06-2025,-0.272438164,0.272438164,32
3425,2,05-06-2025 11:17,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.034595089,2.034595089,TRUE,05-06-2025 11:36,05-06-2025 11:36,SETTLED,19,19,0.050666667,24713.9,81321.4,24733.3,81364.3,569.75,-569.75,05-06-2025 11:29,2015,05-06-2025 11:36,2.65222967,05-06-2025 11:29,2.65222967,05-06-2025 11:29,2015,0,2015,19.4,42.9,325,100,05-06-2025,05-06-2025,0.496952102,0.496952102,19
3426,2,05-06-2025 12:06,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.330575118,3.330575118,TRUE,05-06-2025 12:35,05-06-2025 12:35,SETTLED,29,29,0.077333333,24824.45,81679.83,24814.55,81620.01,1228.25,-1228.25,05-06-2025 12:19,2764.5,05-06-2025 12:35,3.561259455,05-06-2025 12:19,3.561259455,05-06-2025 12:19,2764.5,0,2764.5,-9.9,-59.82,325,100,05-06-2025,05-06-2025,0.472721527,0.472721527,29
3427,2,05-06-2025 13:24,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.191919141,2.191919141,TRUE,05-06-2025 13:28,05-06-2025 13:28,SETTLED,4,4,0.010666667,24775,81462.02,24772.35,81492.81,0,0,05-06-2025 13:24,3940.25,05-06-2025 13:28,2.191919141,05-06-2025 13:24,-2.191919141,05-06-2025 13:24,3940.25,0,3940.25,-2.65,30.79,325,100,05-06-2025,05-06-2025,0.287365763,0.287365763,4
3428,2,05-06-2025 13:32,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.071446032,2.071446032,TRUE,05-06-2025 13:34,05-06-2025 13:34,SETTLED,2,2,0.005333333,24728.25,81322.23,24730.75,81357.92,0,0,05-06-2025 13:32,2756.5,05-06-2025 13:34,2.071446032,05-06-2025 13:32,-2.071446032,05-06-2025 13:32,2756.5,0,2756.5,2.5,35.69,325,100,05-06-2025,05-06-2025,-0.294928323,0.294928323,2
3429,2,05-06-2025 13:38,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.172257009,2.172257009,TRUE,05-06-2025 13:41,05-06-2025 13:41,SETTLED,3,3,0.008,24744.5,81368.15,24753.9,81429.67,0,0,05-06-2025 13:38,3097,05-06-2025 13:41,2.172257009,05-06-2025 13:38,-2.172257009,05-06-2025 13:38,3097,0,3097,9.4,61.52,325,100,05-06-2025,05-06-2025,-0.122519409,0.122519409,3
3430,2,05-06-2025 15:21,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.021275436,2.021275436,TRUE,05-06-2025 15:22,05-06-2025 15:22,SETTLED,1,1,0.002666667,24760.95,81488.69,24765,81470,0,0,05-06-2025 15:21,3185.25,05-06-2025 15:22,2.021275436,05-06-2025 15:21,2.021275436,05-06-2025 15:21,3185.25,0,3185.25,4.05,-18.69,325,100,05-06-2025,05-06-2025,0.114934396,0.114934396,1
3431,2,06-06-2025 09:15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.035964915,3.035964915,TRUE,06-06-2025 10:06,06-06-2025 10:06,SETTLED,51,51,0.136,24734,81324.71,24801.2,81567.64,3043.5,-3043.5,06-06-2025 09:18,3308.25,06-06-2025 09:28,4.342721671,06-06-2025 09:18,-4.342721671,06-06-2025 09:18,2453,0,2453,67.2,242.93,325,100,06-06-2025,06-06-2025,0.176728817,0.176728817,51
3432,2,06-06-2025 10:41,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.782643235,2.782643235,TRUE,06-06-2025 10:57,06-06-2025 10:57,SETTLED,16,16,0.042666667,24912,81951.72,24927.95,81948.42,0,0,06-06-2025 10:41,5513.75,06-06-2025 10:57,2.782643235,06-06-2025 10:41,2.782643235,06-06-2025 10:41,5513.75,0,5513.75,15.95,-3.3,325,100,06-06-2025,06-06-2025,0.17432681,0.17432681,16
3433,2,06-06-2025 11:05,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.408554869,2.408554869,TRUE,06-06-2025 12:14,06-06-2025 12:14,SETTLED,69,69,0.184,24970.35,82129.25,24998.85,82169.27,441,-441,06-06-2025 11:10,5260.5,06-06-2025 12:14,2.408554869,06-06-2025 11:05,2.408554869,06-06-2025 11:05,5260.5,0,5260.5,28.5,40.02,325,100,06-06-2025,06-06-2025,-0.016923285,0.016923285,69
3434,2,06-06-2025 14:39,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.893702784,2.893702784,TRUE,06-06-2025 14:43,06-06-2025 14:43,SETTLED,4,4,0.010666667,24989.5,82131.29,24988.75,82160.57,0,0,06-06-2025 14:39,3171.75,06-06-2025 14:43,2.893702784,06-06-2025 14:39,-2.893702784,06-06-2025 14:39,3171.75,0,3171.75,-0.75,29.28,325,100,06-06-2025,06-06-2025,-0.095806805,0.095806805,4
3435,2,06-06-2025 14:46,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.297753782,2.297753782,TRUE,06-06-2025 14:51,06-06-2025 14:51,SETTLED,5,5,0.013333333,24991.55,82144.17,25003.35,82204.79,0,0,06-06-2025 14:46,2227,06-06-2025 14:51,2.297753782,06-06-2025 14:46,-2.297753782,06-06-2025 14:46,2227,0,2227,11.8,60.62,325,100,06-06-2025,06-06-2025,-0.016920977,0.016920977,5
3436,2,06-06-2025 15:06,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.848986977,2.848986977,TRUE,06-06-2025 15:08,06-06-2025 15:08,SETTLED,2,2,0.005333333,24999.15,82160.38,25009.25,82216.93,0,0,06-06-2025 15:06,2372.5,06-06-2025 15:08,2.848986977,06-06-2025 15:06,-2.848986977,06-06-2025 15:06,2372.5,0,2372.5,10.1,56.55,325,100,06-06-2025,06-06-2025,-0.337969761,0.337969761,2
3437,2,06-06-2025 15:11,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.165057731,2.165057731,TRUE,09-06-2025 09:29,09-06-2025 09:29,SETTLED,33,33,0.088,25002.25,82176.2,25095.35,82481.09,2168,-2168,09-06-2025 09:22,1819.75,09-06-2025 09:15,2.509231645,06-06-2025 15:13,-2.509231645,06-06-2025 15:13,231.5,0,231.5,93.1,304.89,325,100,06-06-2025,06-06-2025,0.438719472,0.438719472,3978
3438,2,09-06-2025 09:31,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.074905456,2.074905456,TRUE,09-06-2025 09:55,09-06-2025 09:55,SETTLED,24,24,0.064,25083.2,82462.68,25098.75,82488.52,652,-652,09-06-2025 09:46,2469.75,09-06-2025 09:55,2.730865109,09-06-2025 09:37,2.730865109,09-06-2025 09:37,2469.75,0,2469.75,15.55,25.84,325,100,09-06-2025,09-06-2025,0.062736742,0.062736742,24
3439,2,09-06-2025 11:05,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.10137297,2.10137297,TRUE,09-06-2025 11:13,09-06-2025 11:13,SETTLED,8,8,0.021333333,25137.7,82577.76,25127.65,82576.78,0,0,09-06-2025 11:05,3168.25,09-06-2025 11:13,2.10137297,09-06-2025 11:05,-2.10137297,09-06-2025 11:05,3168.25,0,3168.25,-10.05,-0.98,325,100,09-06-2025,09-06-2025,0.162995405,0.162995405,8
3440,2,09-06-2025 11:21,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.091599917,2.091599917,TRUE,09-06-2025 11:39,09-06-2025 11:39,SETTLED,18,18,0.048,25122.05,82529.91,25121.4,82550.08,589.25,-589.25,09-06-2025 11:32,2228.25,09-06-2025 11:39,2.365657296,09-06-2025 11:32,-2.365657296,09-06-2025 11:32,2228.25,0,2228.25,-0.65,20.17,325,100,09-06-2025,09-06-2025,-0.255647902,0.255647902,18
3441,2,09-06-2025 12:45,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.397690971,2.397690971,TRUE,09-06-2025 13:42,09-06-2025 13:42,SETTLED,57,57,0.152,25118.4,82502.74,25109.25,82498.76,973,-973,09-06-2025 13:20,2575.75,09-06-2025 13:42,2.492892512,09-06-2025 13:20,-2.492892512,09-06-2025 13:20,2575.75,0,2575.75,-9.15,-3.98,325,100,09-06-2025,09-06-2025,-0.177577821,0.177577821,57
3442,2,09-06-2025 14:05,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.094590088,2.094590088,TRUE,09-06-2025 15:07,09-06-2025 15:07,SETTLED,62,62,0.165333333,25108.1,82459.53,25100.6,82454.15,2142.5,-2142.5,09-06-2025 14:27,1899.5,09-06-2025 15:07,2.876075507,09-06-2025 14:27,-2.876075507,09-06-2025 14:27,1899.5,0,1899.5,-7.5,-5.38,325,100,09-06-2025,09-06-2025,-0.038614374,0.038614374,62
3443,2,10-06-2025 09:15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.157927345,3.157927345,TRUE,10-06-2025 11:27,10-06-2025 11:27,SETTLED,132,132,0.352,25153.9,82550.65,25129.6,82478.66,3010.5,-3010.5,10-06-2025 10:16,3347.5,10-06-2025 09:16,3.913330675,10-06-2025 09:17,-3.913330675,10-06-2025 09:17,698.5,0,698.5,-24.3,-71.99,325,100,10-06-2025,10-06-2025,-0.30905529,0.30905529,132
3444,2,10-06-2025 12:59,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.246743849,2.246743849,TRUE,10-06-2025 13:02,10-06-2025 13:02,SETTLED,3,3,0.008,25137.3,82512.48,25141.2,82500,0,0,10-06-2025 12:59,2515.5,10-06-2025 13:02,2.287864071,10-06-2025 13:01,2.287864071,10-06-2025 13:01,2515.5,0,2515.5,3.9,-12.48,325,100,10-06-2025,10-06-2025,-0.192367642,0.192367642,3
3445,2,10-06-2025 13:06,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.653004955,3.653004955,TRUE,10-06-2025 13:08,10-06-2025 13:08,SETTLED,2,2,0.005333333,25137.4,82454,25134.6,82482.64,0,0,10-06-2025 13:06,6851.75,10-06-2025 13:07,3.653004955,10-06-2025 13:06,-3.653004955,10-06-2025 13:06,3774,0,3774,-2.8,28.64,325,100,10-06-2025,10-06-2025,0.074247583,0.074247583,2
3446,2,10-06-2025 13:16,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-4.150620356,4.150620356,TRUE,10-06-2025 13:17,10-06-2025 13:17,SETTLED,1,1,0.002666667,25129.1,82423.81,25129.4,82468.79,0,0,10-06-2025 13:16,4400.5,10-06-2025 13:17,4.150620356,10-06-2025 13:16,-4.150620356,10-06-2025 13:16,4400.5,0,4400.5,0.3,44.98,325,100,10-06-2025,10-06-2025,0.32334729,0.32334729,1
3447,2,10-06-2025 13:22,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.080624476,2.080624476,TRUE,10-06-2025 13:23,10-06-2025 13:23,SETTLED,1,1,0.002666667,25124.5,82429.49,25126.25,82455.98,0,0,10-06-2025 13:22,2080.25,10-06-2025 13:23,2.080624476,10-06-2025 13:22,-2.080624476,10-06-2025 13:22,2080.25,0,2080.25,1.75,26.49,325,100,10-06-2025,10-06-2025,0.016726898,0.016726898,1
3448,2,10-06-2025 13:24,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.276728587,3.276728587,TRUE,10-06-2025 13:32,10-06-2025 13:32,SETTLED,8,8,0.021333333,25127.6,82425.68,25129.75,82468.02,1316.5,-1316.5,10-06-2025 13:29,5747.75,10-06-2025 13:31,4.228136247,10-06-2025 13:29,-4.228136247,10-06-2025 13:29,3535.25,0,3535.25,2.15,42.34,325,100,10-06-2025,10-06-2025,0.209358749,0.209358749,8
3449,2,10-06-2025 14:02,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.524311291,2.524311291,TRUE,10-06-2025 14:05,10-06-2025 14:05,SETTLED,3,3,0.008,25125.25,82420.05,25128.2,82457.87,0,0,10-06-2025 14:02,2823.25,10-06-2025 14:05,2.524311291,10-06-2025 14:02,-2.524311291,10-06-2025 14:02,2823.25,0,2823.25,2.95,37.82,325,100,10-06-2025,10-06-2025,-0.143921319,0.143921319,3
3450,2,10-06-2025 14:34,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.410800593,2.410800593,TRUE,10-06-2025 14:38,10-06-2025 14:38,SETTLED,4,4,0.010666667,25121.5,82469.76,25119.7,82430.93,0,0,10-06-2025 14:34,6043.25,10-06-2025 14:36,2.488568717,10-06-2025 14:36,2.410800593,10-06-2025 14:34,3298,0,3298,-1.8,-38.83,325,100,10-06-2025,10-06-2025,-0.330450275,0.330450275,4
3451,2,10-06-2025 14:43,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.230557356,2.230557356,TRUE,10-06-2025 14:50,10-06-2025 14:50,SETTLED,7,7,0.018666667,25109.15,82375.89,25117,82421.15,1286.25,-1286.25,10-06-2025 14:48,2021,10-06-2025 14:46,3.136602309,10-06-2025 14:48,-3.136602309,10-06-2025 14:48,1974.75,0,1974.75,7.85,45.26,325,100,10-06-2025,10-06-2025,-0.432711569,0.432711569,7
3452,2,10-06-2025 14:56,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.200861266,2.200861266,TRUE,10-06-2025 14:58,10-06-2025 14:58,SETTLED,2,2,0.005333333,25103.05,82355.88,25104.45,82394.59,0,0,10-06-2025 14:56,5981.25,10-06-2025 14:57,2.447059057,10-06-2025 14:57,-2.200861266,10-06-2025 14:56,3416,0,3416,1.4,38.71,325,100,10-06-2025,10-06-2025,0.43017243,0.43017243,2
3453,2,10-06-2025 15:02,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.086387895,2.086387895,TRUE,10-06-2025 15:05,10-06-2025 15:05,SETTLED,3,3,0.008,25098.5,82342.74,25088.35,82341.14,1022.25,-1022.25,10-06-2025 15:04,3668.5,10-06-2025 15:03,2.871706073,10-06-2025 15:04,-2.871706073,10-06-2025 15:04,3138.75,0,3138.75,-10.15,-1.6,325,100,10-06-2025,10-06-2025,0.078088891,0.078088891,3
3454,2,10-06-2025 15:08,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.083323049,2.083323049,TRUE,10-06-2025 15:14,10-06-2025 15:14,SETTLED,6,6,0.016,25106.45,82365.32,25104.7,82392.55,0,0,10-06-2025 15:08,5933,10-06-2025 15:10,2.327324615,10-06-2025 15:10,-2.083323049,10-06-2025 15:08,3291.75,0,3291.75,-1.75,27.23,325,100,10-06-2025,10-06-2025,0.24752221,0.24752221,6
3455,2,11-06-2025 11:17,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.06878298,2.06878298,TRUE,11-06-2025 11:29,11-06-2025 11:29,SETTLED,12,12,0.032,25195.15,82688.89,25186.2,82639.2,1576,-1576,11-06-2025 11:21,2060.25,11-06-2025 11:29,2.964530973,11-06-2025 11:21,2.964530973,11-06-2025 11:21,2060.25,0,2060.25,-8.95,-49.69,325,100,11-06-2025,11-06-2025,0.210633904,0.210633904,12
3456,2,11-06-2025 11:55,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.182495094,2.182495094,TRUE,11-06-2025 11:59,11-06-2025 11:59,SETTLED,4,4,0.010666667,25206.1,82728.29,25210.55,82716.32,0,0,11-06-2025 11:55,2643.25,11-06-2025 11:59,2.182495094,11-06-2025 11:55,2.182495094,11-06-2025 11:55,2643.25,0,2643.25,4.45,-11.97,325,100,11-06-2025,11-06-2025,0.366887725,0.366887725,4
3457,2,11-06-2025 13:04,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.777427279,2.777427279,TRUE,11-06-2025 13:07,11-06-2025 13:07,SETTLED,3,3,0.008,25209.8,82743.69,25211.8,82724.22,0,0,11-06-2025 13:04,2597,11-06-2025 13:07,2.777427279,11-06-2025 13:04,2.777427279,11-06-2025 13:04,2597,0,2597,2,-19.47,325,100,11-06-2025,11-06-2025,0.425028582,0.425028582,3
3458,2,11-06-2025 13:21,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.134284662,2.134284662,TRUE,11-06-2025 13:31,11-06-2025 13:31,SETTLED,10,10,0.026666667,25206,82725.85,25168.6,82592.13,1134,-1134,11-06-2025 13:27,1217,11-06-2025 13:31,2.543851515,11-06-2025 13:27,2.543851515,11-06-2025 13:27,1217,0,1217,-37.4,-133.72,325,100,11-06-2025,11-06-2025,0.076302409,0.076302409,10
3459,2,11-06-2025 14:09,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.147725888,2.147725888,TRUE,11-06-2025 14:13,11-06-2025 14:13,SETTLED,4,4,0.010666667,25117.75,82463.17,25120.5,82451.39,0,0,11-06-2025 14:09,2071.75,11-06-2025 14:13,2.147725888,11-06-2025 14:09,2.147725888,11-06-2025 14:09,2071.75,0,2071.75,2.75,-11.78,325,100,11-06-2025,11-06-2025,0.038610015,0.038610015,4
3460,2,11-06-2025 14:47,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.211757794,2.211757794,TRUE,11-06-2025 14:49,11-06-2025 14:49,SETTLED,2,2,0.005333333,25142.45,82501,25138.05,82504.39,0,0,11-06-2025 14:47,2582.25,11-06-2025 14:48,2.211757794,11-06-2025 14:47,-2.211757794,11-06-2025 14:47,1769,0,1769,-4.4,3.39,325,100,11-06-2025,11-06-2025,-0.13449404,0.13449404,2
3461,2,11-06-2025 14:54,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.000562649,2.000562649,TRUE,11-06-2025 14:55,11-06-2025 14:55,SETTLED,1,1,0.002666667,25150.85,82559.88,25152.3,82548.04,0,0,11-06-2025 14:54,1655.25,11-06-2025 14:55,2.000562649,11-06-2025 14:54,2.000562649,11-06-2025 14:54,1655.25,0,1655.25,1.45,-11.84,325,100,11-06-2025,11-06-2025,-0.023059021,0.023059021,1
3462,2,11-06-2025 15:05,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.997485923,2.997485923,TRUE,11-06-2025 15:14,11-06-2025 15:14,SETTLED,9,9,0.024,25141.5,82540.32,25144.95,82529.47,0,0,11-06-2025 15:05,2206.25,11-06-2025 15:14,2.997485923,11-06-2025 15:05,2.997485923,11-06-2025 15:05,2206.25,0,2206.25,3.45,-10.85,325,100,11-06-2025,11-06-2025,0.281008781,0.281008781,9
3463,2,11-06-2025 15:29,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.642632063,2.642632063,TRUE,12-06-2025 09:26,12-06-2025 09:26,SETTLED,12,12,0.032,25126.8,82450.56,25170.8,82607.09,1230,-1230,12-06-2025 09:15,1353,12-06-2025 09:26,3.843765579,12-06-2025 09:15,-3.843765579,12-06-2025 09:15,1353,0,1353,44,156.53,325,100,11-06-2025,11-06-2025,0.289199217,0.289199217,1077
3464,2,12-06-2025 09:36,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.657400836,2.657400836,TRUE,12-06-2025 09:37,12-06-2025 09:37,SETTLED,1,1,0.002666667,25192.1,82642.58,25183.15,82637.07,0,0,12-06-2025 09:36,2357.75,12-06-2025 09:37,2.657400836,12-06-2025 09:36,-2.657400836,12-06-2025 09:36,2357.75,0,2357.75,-8.95,-5.51,325,100,12-06-2025,12-06-2025,-0.420361815,0.420361815,1
3465,2,12-06-2025 09:40,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.191859347,3.191859347,TRUE,12-06-2025 11:22,12-06-2025 11:22,SETTLED,102,102,0.272,25138.55,82476.21,25078.7,82301.1,1544.5,-1544.5,12-06-2025 10:20,3363.5,12-06-2025 10:00,3.326687373,12-06-2025 09:51,-3.326687373,12-06-2025 09:51,1940.25,0,1940.25,-59.85,-175.11,325,100,12-06-2025,12-06-2025,-0.462116589,0.462116589,102
3466,2,12-06-2025 13:28,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.279927862,2.279927862,TRUE,12-06-2025 13:31,12-06-2025 13:31,SETTLED,3,3,0.008,24985.25,82038.38,24973.75,81980.8,0,0,12-06-2025 13:28,3821,12-06-2025 13:30,2.279927862,12-06-2025 13:28,2.279927862,12-06-2025 13:28,2020.5,0,2020.5,-11.5,-57.58,325,100,12-06-2025,12-06-2025,0.064175942,0.064175942,3
3467,2,12-06-2025 13:34,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.306545417,2.306545417,TRUE,12-06-2025 13:36,12-06-2025 13:36,SETTLED,2,2,0.005333333,24945.1,81869.86,24947.55,81896.51,0,0,12-06-2025 13:34,1868.75,12-06-2025 13:36,2.306545417,12-06-2025 13:34,-2.306545417,12-06-2025 13:34,1868.75,0,1868.75,2.45,26.65,325,100,12-06-2025,12-06-2025,-0.464389112,0.464389112,2
3468,2,12-06-2025 13:41,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.737834112,2.737834112,TRUE,12-06-2025 13:46,12-06-2025 13:46,SETTLED,5,5,0.013333333,24916.65,81778.94,24898.75,81755.2,158.75,-158.75,12-06-2025 13:42,3612.75,12-06-2025 13:44,2.737834112,12-06-2025 13:41,-2.737834112,12-06-2025 13:41,3443.5,0,3443.5,-17.9,-23.74,325,100,12-06-2025,12-06-2025,0.078514685,0.078514685,5
3469,2,12-06-2025 13:56,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.52220046,2.52220046,TRUE,12-06-2025 13:57,12-06-2025 13:57,SETTLED,1,1,0.002666667,24907.95,81752.83,24895.65,81747.69,0,0,12-06-2025 13:56,3483.5,12-06-2025 13:57,2.52220046,12-06-2025 13:56,-2.52220046,12-06-2025 13:56,3483.5,0,3483.5,-12.3,-5.14,325,100,12-06-2025,12-06-2025,0.264979882,0.264979882,1
3470,2,12-06-2025 13:59,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.130098204,2.130098204,TRUE,12-06-2025 14:18,12-06-2025 14:18,SETTLED,19,19,0.050666667,24889.3,81700.84,24868.4,81656.27,244.75,-244.75,12-06-2025 14:06,3162.75,12-06-2025 14:08,3.233986553,12-06-2025 14:06,-3.233986553,12-06-2025 14:06,2335.5,0,2335.5,-20.9,-44.57,325,100,12-06-2025,12-06-2025,-0.426763022,0.426763022,19
3471,2,12-06-2025 14:33,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.416740954,2.416740954,TRUE,12-06-2025 14:39,12-06-2025 14:39,SETTLED,6,6,0.016,24912.5,81761.45,24868.45,81658.9,0,0,12-06-2025 14:33,4811,12-06-2025 14:38,2.416740954,12-06-2025 14:33,-2.416740954,12-06-2025 14:33,4061.25,0,4061.25,-44.05,-102.55,325,100,12-06-2025,12-06-2025,-0.184003105,0.184003105,6
3472,2,12-06-2025 14:45,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.027181864,2.027181864,TRUE,12-06-2025 14:46,12-06-2025 14:46,SETTLED,1,1,0.002666667,24891,81755.89,24895,81738.97,0,0,12-06-2025 14:45,2992,12-06-2025 14:46,2.027181864,12-06-2025 14:45,2.027181864,12-06-2025 14:45,2992,0,2992,4,-16.92,325,100,12-06-2025,12-06-2025,-0.161879678,0.161879678,1
3473,2,12-06-2025 15:07,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.260082859,2.260082859,TRUE,12-06-2025 15:14,12-06-2025 15:14,SETTLED,7,7,0.018666667,24890.4,81759.04,24887.55,81722.19,0,0,12-06-2025 15:07,2758.75,12-06-2025 15:14,2.260082859,12-06-2025 15:07,2.260082859,12-06-2025 15:07,2758.75,0,2758.75,-2.85,-36.85,325,100,12-06-2025,12-06-2025,0.116670417,0.116670417,7
3474,2,13-06-2025 09:15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-6.345445527,6.345445527,TRUE,13-06-2025 10:56,13-06-2025 10:56,SETTLED,101,101,0.269333333,24539.9,80582.51,24679.35,81021.24,6916.5,-6916.5,13-06-2025 10:02,0,13-06-2025 09:15,6.963310439,13-06-2025 09:16,-6.963310439,13-06-2025 09:16,-1448.25,0,-1448.25,139.45,438.73,325,100,13-06-2025,13-06-2025,-0.404203442,0.404203442,101
