event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_prev_day_avg_ratio,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time,
1488,0.03,25-09-2025 14:16,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.040020845,0.040020845,3.261889886,3.260584972,TRUE,25-09-2025 14:20,25-09-2025 14:20,SETTLED_TO_ENTRY_BASELINE,-0.003645627,4,4,24968.7,81445.15,24964.4,81395.58,0,0,25-09-2025 14:16,3559.5,25-09-2025 14:20,3559.5,0,3559.5,25-09-2025 14:17,1,0.040020845,0.040020845,-4.3,-49.57,325,100,25-09-2025,25-09-2025,3.260466104,0.003645627,0.010666667,4,25-09-2025 14:16,25-09-2025 14:16,3559.5
1489,0.03,25-09-2025 14:23,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.035948595,0.035948595,3.261757107,3.260584972,TRUE,25-09-2025 14:30,25-09-2025 14:30,SETTLED_TO_ENTRY_BASELINE,-0.006678307,7,7,24964.9,81429.44,24957.75,81371.43,667.75,-667.75,25-09-2025 14:28,3477.25,25-09-2025 14:30,3477.25,0,3477.25,25-09-2025 14:24,1,0.044275283,0.044275283,-7.15,-58.01,325,100,25-09-2025,25-09-2025,3.260367221,0.006678307,0.018666667,7,25-09-2025 14:28,25-09-2025 14:28,3477.25
1490,0.03,25-09-2025 14:33,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.048106605,0.048106605,3.262153529,3.260584972,TRUE,25-09-2025 14:37,25-09-2025 14:37,SETTLED_TO_ENTRY_BASELINE,0.004643858,4,4,24951.6,81395.95,24939.25,81320.32,0,0,25-09-2025 14:33,3549.25,25-09-2025 14:37,3549.25,0,3549.25,25-09-2025 14:34,1,0.048106605,0.048106605,-12.35,-75.63,325,100,25-09-2025,25-09-2025,3.260736389,0.004643858,0.010666667,4,25-09-2025 14:33,25-09-2025 14:33,3549.25
1491,0.03,25-09-2025 14:39,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031984687,0.031984687,3.26162786,3.260584972,TRUE,25-09-2025 14:48,25-09-2025 14:48,SETTLED_TO_ENTRY_BASELINE,0.006704731,9,9,24961.6,81415.45,24941.95,81330.8,693.5,-693.5,25-09-2025 14:46,3643,25-09-2025 14:44,2078.75,0,2078.75,25-09-2025 14:40,1,0.040934557,0.040934557,-19.65,-84.65,325,100,25-09-2025,25-09-2025,3.260803586,0.006704731,0.024,9,25-09-2025 14:46,25-09-2025 14:46,2078.75
1492,0.03,25-09-2025 15:07,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.036106077,0.036106077,3.261762242,3.260584972,TRUE,25-09-2025 15:08,25-09-2025 15:08,SETTLED_TO_ENTRY_BASELINE,0.003765445,1,1,24887.05,81175.64,24883.15,81136.68,0,0,25-09-2025 15:07,2628.5,25-09-2025 15:08,2628.5,0,2628.5,25-09-2025 15:08,1,0.036106077,0.036106077,-3.9,-38.96,325,100,25-09-2025,25-09-2025,3.260707748,0.003765445,0.002666667,1,25-09-2025 15:07,25-09-2025 15:07,2628.5
1493,0.03,25-09-2025 15:17,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.032776186,0.032776186,3.259516277,3.260584972,TRUE,25-09-2025 15:19,25-09-2025 15:19,SETTLED_TO_ENTRY_BASELINE,-0.007024358,2,2,24892.35,81137.02,24900.45,81184.33,0,0,25-09-2025 15:17,4903,25-09-2025 15:18,2098.5,0,2098.5,25-09-2025 15:18,1,0.032776186,-0.032776186,8.1,47.31,325,100,25-09-2025,25-09-2025,3.260355937,0.007024358,0.005333333,2,25-09-2025 15:17,25-09-2025 15:17,2098.5
1494,0.03,25-09-2025 15:28,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.03290288,0.03290288,3.259512146,3.260584972,TRUE,26-09-2025 09:15,26-09-2025 09:15,SETTLED_TO_ENTRY_BASELINE,0.001709649,2,2,24894.75,81144.74,24823.75,80941.33,0,0,25-09-2025 15:28,2734,26-09-2025 09:15,2734,0,2734,25-09-2025 15:29,1,0.03290288,-0.03290288,-71,-203.41,325,100,25-09-2025,25-09-2025,3.260640717,0.001709649,0.005333333,1067,25-09-2025 15:28,25-09-2025 15:28,2734
1495,0.03,26-09-2025 09:31,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.036956068,0.036956068,3.259838769,3.261043923,TRUE,26-09-2025 09:32,26-09-2025 09:32,SETTLED_TO_ENTRY_BASELINE,0.004288378,1,1,24771.9,80752.4,24777.65,80804.47,0,0,26-09-2025 09:31,3338.25,26-09-2025 09:32,3338.25,0,3338.25,26-09-2025 09:32,1,0.036956068,-0.036956068,5.75,52.07,325,100,26-09-2025,26-09-2025,3.261183768,0.004288378,0.002666667,1,26-09-2025 09:31,26-09-2025 09:31,3338.25
1496,0.03,26-09-2025 09:34,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.053379998,0.053379998,3.259303177,3.261043923,TRUE,26-09-2025 10:12,26-09-2025 10:12,SETTLED_TO_ENTRY_BASELINE,-0.006324937,38,38,24776.75,80754.94,24777.25,80794.59,1861.25,-1861.25,26-09-2025 09:59,3802.5,26-09-2025 10:12,3802.5,0,3802.5,26-09-2025 09:35,1,0.07684326,-0.07684326,0.5,39.65,325,100,26-09-2025,26-09-2025,3.260837664,0.006324937,0.101333333,38,26-09-2025 09:59,26-09-2025 09:59,3802.5
1497,0.03,26-09-2025 10:14,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.033063759,0.033063759,3.259965699,3.261043923,TRUE,26-09-2025 10:18,26-09-2025 10:18,SETTLED_TO_ENTRY_BASELINE,-0.009810188,4,4,24780.5,80783.58,24777.35,80792.1,637,-637,26-09-2025 10:16,1875.75,26-09-2025 10:18,1875.75,0,1875.75,26-09-2025 10:15,1,0.041052104,-0.041052104,-3.15,8.52,325,100,26-09-2025,26-09-2025,3.260724008,0.009810188,0.010666667,4,26-09-2025 10:16,26-09-2025 10:16,1875.75
1498,0.03,26-09-2025 10:50,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.032513947,0.032513947,3.259983628,3.261043923,TRUE,26-09-2025 11:00,26-09-2025 11:00,SETTLED_TO_ENTRY_BASELINE,-0.007003186,10,10,24799.1,80844.66,24773.6,80782.14,613.25,-613.25,26-09-2025 10:53,2035.5,26-09-2025 11:00,2035.5,0,2035.5,26-09-2025 10:54,4,0.040112064,-0.040112064,-25.5,-62.52,325,100,26-09-2025,26-09-2025,3.260815546,0.007003186,0.026666667,10,26-09-2025 10:53,26-09-2025 10:53,2035.5
1499,0.03,26-09-2025 12:13,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.03485276,0.03485276,3.262180486,3.261043923,TRUE,26-09-2025 12:23,26-09-2025 12:23,SETTLED_TO_ENTRY_BASELINE,0.004635006,10,10,24764.2,80785.29,24773.4,80790.89,0,0,26-09-2025 12:13,2430,26-09-2025 12:23,2430,0,2430,26-09-2025 12:14,1,0.03485276,0.03485276,9.2,5.6,325,100,26-09-2025,26-09-2025,3.261195072,0.004635006,0.026666667,10,26-09-2025 12:13,26-09-2025 12:13,2430
1500,0.03,26-09-2025 13:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.032240011,0.032240011,3.262095283,3.261043923,TRUE,26-09-2025 13:42,26-09-2025 13:42,SETTLED_TO_ENTRY_BASELINE,0.005638111,42,42,24776.6,80823.63,24720.15,80618.04,1413.25,-1413.25,26-09-2025 13:20,2212.75,26-09-2025 13:42,2212.75,0,2212.75,26-09-2025 13:01,1,0.050328634,0.050328634,-56.45,-205.59,325,100,26-09-2025,26-09-2025,3.261227784,0.005638111,0.112,42,26-09-2025 13:20,26-09-2025 13:20,2212.75
1501,0.03,26-09-2025 13:44,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.033484637,0.033484637,3.262135871,3.261043923,TRUE,26-09-2025 13:45,26-09-2025 13:45,SETTLED_TO_ENTRY_BASELINE,0.00860322,1,1,24713.1,80617.49,24721.45,80624.67,0,0,26-09-2025 13:44,1995.75,26-09-2025 13:45,1995.75,0,1995.75,26-09-2025 13:45,1,0.033484637,0.033484637,8.35,7.18,325,100,26-09-2025,26-09-2025,3.261324477,0.00860322,0.002666667,1,26-09-2025 13:44,26-09-2025 13:44,1995.75
1502,0.03,26-09-2025 13:50,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.054488741,0.054488741,3.262820824,3.261043923,TRUE,26-09-2025 13:51,26-09-2025 13:51,SETTLED_TO_ENTRY_BASELINE,0.008251241,1,1,24694.2,80572.75,24680.9,80492.14,0,0,26-09-2025 13:50,3738.5,26-09-2025 13:51,3738.5,0,3738.5,26-09-2025 13:51,1,0.054488741,0.054488741,-13.3,-80.61,325,100,26-09-2025,26-09-2025,3.261312999,0.008251241,0.002666667,1,26-09-2025 13:50,26-09-2025 13:50,3738.5
1503,0.03,26-09-2025 13:54,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.054090511,0.054090511,3.262807838,3.261043923,TRUE,26-09-2025 14:09,26-09-2025 14:09,SETTLED_TO_ENTRY_BASELINE,0.009972486,15,15,24680.2,80526.75,24658,80418.84,0,0,26-09-2025 13:54,3576,26-09-2025 14:09,3576,0,3576,26-09-2025 13:55,1,0.054090511,0.054090511,-22.2,-107.91,325,100,26-09-2025,26-09-2025,3.26136913,0.009972486,0.04,15,26-09-2025 13:54,26-09-2025 13:54,3576
1504,0.03,26-09-2025 15:05,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.035694377,0.035694377,3.262207932,3.261043923,TRUE,29-09-2025 09:16,29-09-2025 09:16,SETTLED_TO_ENTRY_BASELINE,-0.005427154,26,26,24647.5,80405.27,24683.35,80489.12,2894.75,-2894.75,26-09-2025 15:25,3808.75,29-09-2025 09:15,3266.25,0,3266.25,26-09-2025 15:06,1,0.071465449,0.071465449,35.85,83.85,325,100,26-09-2025,26-09-2025,3.260866941,0.005427154,0.069333333,3971,26-09-2025 15:25,26-09-2025 15:25,3266.25
1505,0.03,29-09-2025 10:09,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030360495,0.030360495,3.262193959,3.261203841,TRUE,29-09-2025 10:11,29-09-2025 10:11,SETTLED_TO_ENTRY_BASELINE,0.006100782,2,2,24743.4,80717.77,24756.2,80739.94,0,0,29-09-2025 10:09,1943,29-09-2025 10:11,1943,0,1943,29-09-2025 10:10,1,0.030360495,0.030360495,12.8,22.17,325,100,29-09-2025,29-09-2025,3.2614028,0.006100782,0.005333333,2,29-09-2025 10:09,29-09-2025 10:09,1943
1506,0.03,29-09-2025 12:04,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.031187742,0.031187742,3.260186745,3.261203841,TRUE,29-09-2025 12:05,29-09-2025 12:05,SETTLED_TO_ENTRY_BASELINE,-0.003029625,1,1,24659.25,80393.76,24657.05,80409.23,0,0,29-09-2025 12:04,2262,29-09-2025 12:05,2262,0,2262,29-09-2025 12:05,1,0.031187742,-0.031187742,-2.2,15.47,325,100,29-09-2025,29-09-2025,3.261105039,0.003029625,0.002666667,1,29-09-2025 12:04,29-09-2025 12:04,2262
1507,0.03,29-09-2025 12:19,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.041560118,0.041560118,3.262559201,3.261203841,TRUE,29-09-2025 12:20,29-09-2025 12:20,SETTLED_TO_ENTRY_BASELINE,-0.002868312,1,1,24640.5,80391.09,24647.4,80377.89,0,0,29-09-2025 12:19,3562.5,29-09-2025 12:20,3562.5,0,3562.5,29-09-2025 12:20,1,0.041560118,0.041560118,6.9,-13.2,325,100,29-09-2025,29-09-2025,3.2611103,0.002868312,0.002666667,1,29-09-2025 12:19,29-09-2025 12:19,3562.5
1508,0.03,29-09-2025 13:03,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.030679107,0.030679107,3.260203333,3.261203841,TRUE,29-09-2025 13:05,29-09-2025 13:05,SETTLED_TO_ENTRY_BASELINE,0.001473368,2,2,24668.9,80425.63,24660.3,80423.45,0,0,29-09-2025 13:03,2577,29-09-2025 13:05,2577,0,2577,29-09-2025 13:04,1,0.030679107,-0.030679107,-8.6,-2.18,325,100,29-09-2025,29-09-2025,3.261251891,0.001473368,0.005333333,2,29-09-2025 13:03,29-09-2025 13:03,2577
1509,0.03,29-09-2025 13:08,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.032078861,0.032078861,3.260157684,3.261203841,TRUE,29-09-2025 13:13,29-09-2025 13:13,SETTLED_TO_ENTRY_BASELINE,-0.006471132,5,5,24650.55,80364.68,24681.6,80486.52,2328,-2328,29-09-2025 13:09,2092.75,29-09-2025 13:13,2092.75,0,2092.75,29-09-2025 13:10,2,0.061163529,-0.061163529,31.05,121.84,325,100,29-09-2025,29-09-2025,3.260992804,0.006471132,0.013333333,5,29-09-2025 13:09,29-09-2025 13:09,2092.75
1510,0.03,29-09-2025 13:44,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.033821516,0.033821516,3.260100853,3.261203841,TRUE,29-09-2025 13:45,29-09-2025 13:45,SETTLED_TO_ENTRY_BASELINE,-0.001277371,1,1,24689.5,80490.26,24703.5,80562.12,0,0,29-09-2025 13:44,2636,29-09-2025 13:45,2636,0,2636,29-09-2025 13:45,1,0.033821516,-0.033821516,14,71.86,325,100,29-09-2025,29-09-2025,3.261162183,0.001277371,0.002666667,1,29-09-2025 13:44,29-09-2025 13:44,2636
1511,0.03,29-09-2025 14:17,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.033624066,0.033624066,3.260107292,3.261203841,TRUE,29-09-2025 14:21,29-09-2025 14:21,SETTLED_TO_ENTRY_BASELINE,0.0008995,4,4,24726.95,80612.51,24741,80686.17,0,0,29-09-2025 14:17,2799.75,29-09-2025 14:21,2799.75,0,2799.75,29-09-2025 14:18,1,0.033624066,-0.033624066,14.05,73.66,325,100,29-09-2025,29-09-2025,3.261233176,0.0008995,0.010666667,4,29-09-2025 14:17,29-09-2025 14:17,2799.75
1512,0.03,29-09-2025 15:02,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031108462,0.031108462,3.262218352,3.261203841,TRUE,30-09-2025 09:24,30-09-2025 09:24,SETTLED_TO_ENTRY_BASELINE,-0.003908024,37,37,24629.55,80346.97,24706.6,80570.11,4099,-4099,29-09-2025 15:29,2727.25,30-09-2025 09:24,2727.25,0,2727.25,29-09-2025 15:05,3,0.081312565,0.081312565,77.05,223.14,325,100,29-09-2025,29-09-2025,3.261076393,0.003908024,0.098666667,1102,29-09-2025 15:29,29-09-2025 15:29,2727.25
1513,0.03,30-09-2025 09:26,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.043748573,0.043748573,3.262723108,3.261296337,TRUE,30-09-2025 09:32,30-09-2025 09:32,SETTLED_TO_ENTRY_BASELINE,0.004243381,6,6,24699.35,80587.14,24670.9,80462.53,0,0,30-09-2025 09:26,3214.75,30-09-2025 09:32,3214.75,0,3214.75,30-09-2025 09:27,1,0.043748573,0.043748573,-28.45,-124.61,325,100,30-09-2025,30-09-2025,3.261434727,0.004243381,0.016,6,30-09-2025 09:26,30-09-2025 09:26,3214.75
1514,0.03,30-09-2025 09:44,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.03027035,0.03027035,3.262283543,3.261296337,TRUE,30-09-2025 09:47,30-09-2025 09:47,SETTLED_TO_ENTRY_BASELINE,0.006617624,3,3,24649.85,80414.8,24652.85,80405.57,0,0,30-09-2025 09:44,1898,30-09-2025 09:47,1898,0,1898,30-09-2025 09:45,1,0.03027035,0.03027035,3,-9.23,325,100,30-09-2025,30-09-2025,3.261512158,0.006617624,0.008,3,30-09-2025 09:44,30-09-2025 09:44,1898
1515,0.03,30-09-2025 13:18,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.036895055,0.036895055,3.262499595,3.261296337,TRUE,30-09-2025 13:21,30-09-2025 13:21,SETTLED_TO_ENTRY_BASELINE,0.000663959,3,3,24666.4,80474.12,24664.05,80437.31,0,0,30-09-2025 13:18,2917.25,30-09-2025 13:21,2917.25,0,2917.25,30-09-2025 13:19,1,0.036895055,0.036895055,-2.35,-36.81,325,100,30-09-2025,30-09-2025,3.261317991,0.000663959,0.008,3,30-09-2025 13:18,30-09-2025 13:18,2917.25
1516,0.03,30-09-2025 13:37,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.034687518,0.034687518,3.2624276,3.261296337,TRUE,30-09-2025 13:44,30-09-2025 13:44,SETTLED_TO_ENTRY_BASELINE,0.006836361,7,7,24646.15,80406.28,24637.8,80356.66,0,0,30-09-2025 13:37,2248.25,30-09-2025 13:44,2248.25,0,2248.25,30-09-2025 13:38,1,0.034687518,0.034687518,-8.35,-49.62,325,100,30-09-2025,30-09-2025,3.261519291,0.006836361,0.018666667,7,30-09-2025 13:37,30-09-2025 13:37,2248.25
1517,0.03,30-09-2025 13:53,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.039979501,0.039979501,3.262600187,3.261296337,TRUE,30-09-2025 14:01,30-09-2025 14:01,SETTLED_TO_ENTRY_BASELINE,0.004232517,8,8,24641.3,80394.71,24638.65,80357.34,0,0,30-09-2025 13:53,2875.75,30-09-2025 14:01,2875.75,0,2875.75,30-09-2025 13:54,1,0.039979501,0.039979501,-2.65,-37.37,325,100,30-09-2025,30-09-2025,3.261434372,0.004232517,0.021333333,8,30-09-2025 13:53,30-09-2025 13:53,2875.75
1518,0.03,30-09-2025 14:03,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.044075665,0.044075665,3.262733776,3.261296337,TRUE,30-09-2025 14:04,30-09-2025 14:04,SETTLED_TO_ENTRY_BASELINE,0.00635669,1,1,24625.65,80346.94,24636.75,80352.85,0,0,30-09-2025 14:03,3016.5,30-09-2025 14:04,3016.5,0,3016.5,30-09-2025 14:04,1,0.044075665,0.044075665,11.1,5.91,325,100,30-09-2025,30-09-2025,3.261503648,0.00635669,0.002666667,1,30-09-2025 14:03,30-09-2025 14:03,3016.5
1519,0.03,30-09-2025 14:06,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031481613,0.031481613,3.262323046,3.261296337,TRUE,30-09-2025 14:13,30-09-2025 14:13,SETTLED_TO_ENTRY_BASELINE,-0.001592956,7,7,24639.2,80381.03,24616.95,80281.89,596.25,-596.25,30-09-2025 14:11,2682.75,30-09-2025 14:13,2682.75,0,2682.75,30-09-2025 14:07,1,0.039394148,0.039394148,-22.25,-99.14,325,100,30-09-2025,30-09-2025,3.261244386,0.001592956,0.018666667,7,30-09-2025 14:11,30-09-2025 14:11,2682.75
1520,0.03,30-09-2025 14:19,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.040849158,0.040849158,3.26262855,3.261296337,TRUE,30-09-2025 14:23,30-09-2025 14:23,SETTLED_TO_ENTRY_BASELINE,-0.008487228,4,4,24601.4,80265.23,24626.7,80308.15,0,0,30-09-2025 14:19,3930.5,30-09-2025 14:23,3930.5,0,3930.5,30-09-2025 14:20,1,0.040849158,0.040849158,25.3,42.92,325,100,30-09-2025,30-09-2025,3.261019544,0.008487228,0.010666667,4,30-09-2025 14:19,30-09-2025 14:19,3930.5
1521,0.03,30-09-2025 14:31,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.035745076,0.035745076,3.26246209,3.261296337,TRUE,30-09-2025 14:32,30-09-2025 14:32,SETTLED_TO_ENTRY_BASELINE,-0.007685492,1,1,24614.45,80303.71,24614.35,80268.52,0,0,30-09-2025 14:31,3486.5,30-09-2025 14:32,3486.5,0,3486.5,30-09-2025 14:32,1,0.035745076,0.035745076,-0.1,-35.19,325,100,30-09-2025,30-09-2025,3.261045691,0.007685492,0.002666667,1,30-09-2025 14:31,30-09-2025 14:31,3486.5
1522,0.03,30-09-2025 14:39,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.033413397,0.033413397,3.262386047,3.261296337,TRUE,30-09-2025 14:40,30-09-2025 14:40,SETTLED_TO_ENTRY_BASELINE,0.005068147,1,1,24631.95,80358.93,24637.65,80354.75,0,0,30-09-2025 14:39,2270.5,30-09-2025 14:40,2270.5,0,2270.5,30-09-2025 14:40,1,0.033413397,0.033413397,5.7,-4.18,325,100,30-09-2025,30-09-2025,3.261461625,0.005068147,0.002666667,1,30-09-2025 14:39,30-09-2025 14:39,2270.5
1523,0.03,30-09-2025 14:47,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.032493235,0.032493235,3.262356038,3.261296337,TRUE,30-09-2025 14:50,30-09-2025 14:50,SETTLED_TO_ENTRY_BASELINE,-0.001314738,3,3,24615.9,80305.83,24620.65,80294.18,0,0,30-09-2025 14:47,3846,30-09-2025 14:48,2708.75,0,2708.75,30-09-2025 14:48,1,0.032493235,0.032493235,4.75,-11.65,325,100,30-09-2025,30-09-2025,3.26125346,0.001314738,0.008,3,30-09-2025 14:47,30-09-2025 14:47,2708.75
1524,0.03,01-10-2025 09:17,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.049961547,0.049961547,3.259836708,3.261466186,TRUE,01-10-2025 09:18,01-10-2025 09:18,SETTLED_TO_ENTRY_BASELINE,-0.004938326,1,1,24642.9,80331.83,24626,80312.9,0,0,01-10-2025 09:17,3599.5,01-10-2025 09:18,3599.5,0,3599.5,01-10-2025 09:18,1,0.049961547,-0.049961547,-16.9,-18.93,325,100,01-10-2025,01-10-2025,3.261305125,0.004938326,0.002666667,1,01-10-2025 09:17,01-10-2025 09:17,3599.5
1525,0.03,01-10-2025 09:21,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.032089404,0.032089404,3.260419601,3.261466186,TRUE,01-10-2025 09:28,01-10-2025 09:28,SETTLED_TO_ENTRY_BASELINE,-0.00453356,7,7,24632.9,80313.59,24645.65,80377.31,96.75,-96.75,01-10-2025 09:23,2228.25,01-10-2025 09:28,2228.25,0,2228.25,01-10-2025 09:22,1,0.033334365,-0.033334365,12.75,63.72,325,100,01-10-2025,01-10-2025,3.261318326,0.00453356,0.018666667,7,01-10-2025 09:23,01-10-2025 09:23,2228.25
1526,0.03,01-10-2025 09:29,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.040015292,0.040015292,3.260161101,3.261466186,TRUE,01-10-2025 09:50,01-10-2025 09:50,SETTLED_TO_ENTRY_BASELINE,0.00728205,21,21,24655.3,80380.25,24679.4,80496.89,1134.5,-1134.5,01-10-2025 09:33,3831.5,01-10-2025 09:50,3831.5,0,3831.5,01-10-2025 09:30,1,0.054219083,-0.054219083,24.1,116.64,325,100,01-10-2025,01-10-2025,3.261703688,0.00728205,0.056,21,01-10-2025 09:33,01-10-2025 09:33,3831.5
1527,0.03,01-10-2025 10:09,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.03367022,0.03367022,3.262564329,3.261466186,TRUE,01-10-2025 10:11,01-10-2025 10:11,SETTLED_TO_ENTRY_BASELINE,0.009456266,2,2,24648.55,80417.48,24659.65,80434.22,0,0,01-10-2025 10:09,1933.5,01-10-2025 10:11,1933.5,0,1933.5,01-10-2025 10:10,1,0.03367022,0.03367022,11.1,16.74,325,100,01-10-2025,01-10-2025,3.261774599,0.009456266,0.005333333,2,01-10-2025 10:09,01-10-2025 10:09,1933.5
1528,0.03,01-10-2025 10:16,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031808972,0.031808972,3.262503625,3.261466186,TRUE,01-10-2025 10:17,01-10-2025 10:17,SETTLED_TO_ENTRY_BASELINE,0.004218319,1,1,24652.65,80429.36,24665.7,80449.74,0,0,01-10-2025 10:16,2203.25,01-10-2025 10:17,2203.25,0,2203.25,01-10-2025 10:17,1,0.031808972,0.031808972,13.05,20.38,325,100,01-10-2025,01-10-2025,3.261603766,0.004218319,0.002666667,1,01-10-2025 10:16,01-10-2025 10:16,2203.25
1529,0.03,01-10-2025 10:26,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.032434722,0.032434722,3.262524034,3.261466186,TRUE,01-10-2025 10:29,01-10-2025 10:29,SETTLED_TO_ENTRY_BASELINE,0.009263892,3,3,24652.6,80429.7,24663.45,80446.46,0,0,01-10-2025 10:26,1850.25,01-10-2025 10:29,1850.25,0,1850.25,01-10-2025 10:27,1,0.032434722,0.032434722,10.85,16.76,325,100,01-10-2025,01-10-2025,3.261768325,0.009263892,0.008,3,01-10-2025 10:26,01-10-2025 10:26,1850.25
1530,0.03,01-10-2025 10:32,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.04669362,0.04669362,3.262989083,3.261466186,TRUE,01-10-2025 12:26,01-10-2025 12:26,SETTLED_TO_ENTRY_BASELINE,0.006770491,114,114,24686.5,80551.78,24774.1,80805.36,2808,-2808,01-10-2025 11:59,3112,01-10-2025 12:26,3112,0,3112,01-10-2025 10:34,2,0.079686289,0.079686289,87.6,253.58,325,100,01-10-2025,01-10-2025,3.261687004,0.006770491,0.304,114,01-10-2025 11:59,01-10-2025 11:59,3112
1531,0.03,01-10-2025 13:31,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031756586,0.031756586,3.262501917,3.261466186,TRUE,01-10-2025 13:35,01-10-2025 13:35,SETTLED_TO_ENTRY_BASELINE,0.000615314,4,4,24781,80848.06,24783.1,80829.74,0,0,01-10-2025 13:31,2514.5,01-10-2025 13:35,2514.5,0,2514.5,01-10-2025 13:32,1,0.031756586,0.031756586,2.1,-18.32,325,100,01-10-2025,01-10-2025,3.261486255,0.000615314,0.010666667,4,01-10-2025 13:31,01-10-2025 13:31,2514.5
1532,0.03,01-10-2025 13:58,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.037093018,0.037093018,3.26025641,3.261466186,TRUE,01-10-2025 14:15,01-10-2025 14:15,SETTLED_TO_ENTRY_BASELINE,-0.006533238,17,17,24780.6,80791.11,24781.6,80819.07,724.75,-724.75,01-10-2025 14:11,2471,01-10-2025 14:15,2471,0,2471,01-10-2025 13:59,1,0.0462938,-0.0462938,1,27.96,325,100,01-10-2025,01-10-2025,3.261253107,0.006533238,0.045333333,17,01-10-2025 14:11,01-10-2025 14:11,2471
1533,0.03,01-10-2025 14:28,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.038811604,0.038811604,3.260200359,3.261466186,TRUE,01-10-2025 14:29,01-10-2025 14:29,SETTLED_TO_ENTRY_BASELINE,-0.005864871,1,1,24835.4,80968.38,24826.15,80964.9,0,0,01-10-2025 14:28,2658.25,01-10-2025 14:29,2658.25,0,2658.25,01-10-2025 14:29,1,0.038811604,-0.038811604,-9.25,-3.48,325,100,01-10-2025,01-10-2025,3.261274906,0.005864871,0.002666667,1,01-10-2025 14:28,01-10-2025 14:28,2658.25
