event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
995,0.5,2025-04-07 13:00:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.568441469351455,0.568441469351455,1.4520123839009287,1.4603134109110478,PREV_DAY,,0,True,2025-04-07 13:57:00,2025-04-07 13:57:00,SETTLED_TO_ENTRY_BASELINE,-0.029916023362319688,57.0,57,872.1,1266.3,874.8,1277.1,470.200000000062,-470.200000000062,2025-04-07 13:02:00,5435.100000000042,2025-04-07 13:57:00,5435.100000000042,0.0,5435.100000000042,2025-04-07 13:01:00,1.0,0.6151721030296042,-0.6151721030296042,2.699999999999932,10.799999999999955,NOTIONAL_BALANCED,1000000.0,1147,790,1000298.7000000001,1000377.0,2025-04-07,2025-04-07,ICICIBANK,HDFCBANK,1.4598765432098766,0.029916023362319688,0.152,57.0,2025-04-07 13:02:00,2025-04-07 13:02:00
996,0.5,2025-04-08 10:18:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5137752133657747,0.5137752133657747,1.4671657026199385,1.4596662989779363,PREV_DAY,,0,False,,2025-04-08 11:58:00,HARD_TIME_STOP,0.801816427463109,,100,881.7,1293.6,880.2,1295.1,4930.150000000087,-4930.150000000087,2025-04-08 11:39:00,1960.9499999998336,2025-04-08 11:00:00,-2860.5,0.0,-2860.5,2025-04-08 10:19:00,1.0,1.0114794696840734,1.0114794696840734,-1.5,1.5,NOTIONAL_BALANCED,1000000.0,1134,773,999847.8,999952.7999999999,2025-04-08,2025-04-08,ICICIBANK,HDFCBANK,1.471370143149284,0.801816427463109,0.26666666666666666,100.0,2025-04-08 11:39:00,2025-04-08 11:39:00
997,0.5,2025-04-08 13:04:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5139546277148077,0.5139546277148077,1.462450815064643,1.4700059788204751,RECALIBRATED_AFTER_FORCED_EXIT,2025-04-08 11:58:00,164,False,,2025-04-08 14:44:00,HARD_TIME_STOP,-0.4587823384286649,,100,889.5,1300.85,886.0,1296.45,1697.7999999999556,-1697.7999999999556,2025-04-08 14:24:00,2656.0000000000796,2025-04-08 13:31:00,550.4000000001051,0.0,550.4000000001051,2025-04-08 13:05:00,1.0,0.6826620277053941,-0.6826620277053941,-3.5,-4.399999999999864,NOTIONAL_BALANCED,1000000.0,1124,769,999798.0,1000353.6499999999,2025-04-08,2025-04-08,ICICIBANK,HDFCBANK,1.4632618510158013,0.4587823384286649,0.26666666666666666,100.0,2025-04-08 14:24:00,2025-04-08 14:24:00
998,0.5,2025-04-09 09:35:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5365140049719774,0.5365140049719774,1.4596364457491249,1.4675098415735088,PREV_DAY,,0,True,2025-04-09 11:08:00,2025-04-09 11:08:00,SETTLED_TO_ENTRY_BASELINE,-0.030323146361288522,93.0,93,885.7,1292.8,879.0,1289.55,2635.099999999862,-2635.099999999862,2025-04-09 10:09:00,5048.800000000051,2025-04-09 11:08:00,5048.800000000051,0.0,5048.800000000051,2025-04-09 09:40:00,5.0,0.7982038932612068,-0.7982038932612068,-6.7000000000000455,-3.25,NOTIONAL_BALANCED,1000000.0,1129,774,999955.3,1000627.2,2025-04-09,2025-04-09,ICICIBANK,HDFCBANK,1.4670648464163822,0.030323146361288522,0.248,93.0,2025-04-09 10:09:00,2025-04-09 10:09:00
999,0.5,2025-04-09 12:56:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5624698743694534,0.5624698743694534,1.4757641423357666,1.4675098415735088,PREV_DAY,,0,False,,2025-04-09 14:02:00,MAX_LOSS_STOP,1.1147650945848353,,66,876.8,1293.95,877.2,1301.65,5495.699999999932,-5495.699999999932,2025-04-09 14:02:00,2261.850000000035,2025-04-09 13:02:00,-5495.699999999932,0.0,-5495.699999999932,2025-04-09 12:57:00,1.0,1.1147650945848353,1.1147650945848353,0.40000000000009095,7.7000000000000455,NOTIONAL_BALANCED,1000000.0,1141,773,1000428.7999999999,1000223.3500000001,2025-04-09,2025-04-09,ICICIBANK,HDFCBANK,1.4838691290469677,1.1147650945848353,0.176,66.0,2025-04-09 14:02:00,2025-04-09 14:02:00
1000,0.5,2025-04-11 09:53:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5345026108821149,0.5345026108821149,1.4619005426957583,1.4697564291833511,PREV_DAY,,0,False,,2025-04-11 10:31:00,MAX_LOSS_STOP,-1.1301641642106008,,38,902.9,1319.95,902.8,1311.9,5991.09999999994,-5991.09999999994,2025-04-11 10:31:00,2049.8999999999655,2025-04-11 10:03:00,-5991.09999999994,0.0,-5991.09999999994,2025-04-11 09:57:00,4.0,1.1301641642106008,-1.1301641642106008,-0.10000000000002274,-8.049999999999955,NOTIONAL_BALANCED,1000000.0,1108,758,1000413.2,1000522.1,2025-04-11,2025-04-11,ICICIBANK,HDFCBANK,1.4531457687195395,1.1301641642106008,0.10133333333333333,38.0,2025-04-11 10:31:00,2025-04-11 10:31:00
1001,0.5,2025-04-11 10:33:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5034145217540309,0.5034145217540309,1.4555826318121399,1.462947321072028,RECALIBRATED_AFTER_FORCED_EXIT,2025-04-11 10:31:00,77,False,,2025-04-11 11:34:00,MAX_LOSS_STOP,-1.0041701853031437,,61,902.8,1314.1,906.4,1312.7,5054.199999999922,-5054.199999999922,2025-04-11 11:34:00,3544.4000000000033,2025-04-11 11:23:00,-5054.199999999922,0.0,-5054.199999999922,2025-04-11 10:55:00,22.0,1.0041701853031437,-1.0041701853031437,3.6000000000000227,-1.3999999999998636,NOTIONAL_BALANCED,1000000.0,1108,761,1000302.3999999999,1000030.1,2025-04-11,2025-04-11,ICICIBANK,HDFCBANK,1.4482568402471316,1.0041701853031437,0.16266666666666665,61.0,2025-04-11 11:34:00,2025-04-11 11:34:00
1002,0.5,2025-04-11 11:59:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5609818318853987,0.5609818318853987,1.4514440035273368,1.4596322754046926,RECALIBRATED_AFTER_FORCED_EXIT,2025-04-11 11:34:00,140,False,,2025-04-11 13:39:00,HARD_TIME_STOP,-0.5070366400306558,,100,907.2,1316.75,907.5,1317.9,691.8499999999499,-691.8499999999499,2025-04-11 13:34:00,4424.100000000135,2025-04-11 12:45:00,542.2500000001191,0.0,542.2500000001191,2025-04-11 12:00:00,1.0,0.6297303043523828,-0.6297303043523828,0.2999999999999545,1.150000000000091,NOTIONAL_BALANCED,1000000.0,1102,759,999734.4,999413.25,2025-04-11,2025-04-11,ICICIBANK,HDFCBANK,1.4522314049586778,0.5070366400306558,0.26666666666666666,100.0,2025-04-11 13:34:00,2025-04-11 13:34:00
1003,0.5,2025-04-16 09:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5720365350309731,0.5720365350309731,1.4497326203208556,1.441486789238765,PREV_DAY,,0,True,2025-04-16 09:54:00,2025-04-16 09:54:00,SETTLED_TO_ENTRY_BASELINE,-0.029566647118894895,22.0,22,935.0,1355.5,939.1,1353.3,1247.2000000001158,-1247.2000000001158,2025-04-16 09:33:00,6486.600000000082,2025-04-16 09:53:00,6010.600000000059,0.0,6010.600000000059,2025-04-16 09:34:00,2.0,0.6974498339690438,0.6974498339690438,4.100000000000023,-2.2000000000000455,NOTIONAL_BALANCED,1000000.0,1070,738,1000450.0,1000359.0,2025-04-16,2025-04-16,ICICIBANK,HDFCBANK,1.4410605899265254,0.029566647118894895,0.058666666666666666,22.0,2025-04-16 09:33:00,2025-04-16 09:33:00
1004,0.5,2025-04-16 10:44:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5905854167231661,0.5905854167231661,1.4500000000000002,1.441486789238765,PREV_DAY,,0,True,2025-04-16 12:16:00,2025-04-16 12:16:00,SETTLED_TO_ENTRY_BASELINE,0.02973367097300894,92.0,92,932.0,1351.4,931.4,1343.0,0.0,0.0,2025-04-16 10:44:00,5572.200000000043,2025-04-16 12:16:00,5572.200000000043,0.0,5572.200000000043,2025-04-16 10:45:00,1.0,0.5905854167231661,0.5905854167231661,-0.6000000000000227,-8.400000000000091,NOTIONAL_BALANCED,1000000.0,1073,740,1000036.0,1000036.0000000001,2025-04-16,2025-04-16,ICICIBANK,HDFCBANK,1.4419153961777968,0.02973367097300894,0.24533333333333332,92.0,2025-04-16 10:44:00,2025-04-16 10:44:00
1005,0.5,2025-04-17 09:40:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5051737077885088,0.5051737077885088,1.4511667194594025,1.4438726544352476,PREV_DAY,,0,False,,2025-04-17 09:44:00,MAX_LOSS_STOP,1.1074281465123903,,4,947.1,1374.4,945.5,1380.3,5984.799999999925,-5984.799999999925,2025-04-17 09:44:00,0.0,2025-04-17 09:40:00,-5984.799999999925,0.0,-5984.799999999925,,,1.1074281465123903,1.1074281465123903,-1.6000000000000227,5.899999999999864,NOTIONAL_BALANCED,1000000.0,1056,728,1000137.6,1000563.2000000001,2025-04-17,2025-04-17,ICICIBANK,HDFCBANK,1.459862506610259,1.1074281465123903,0.010666666666666666,4.0,2025-04-17 09:44:00,2025-04-17 09:44:00
1006,0.5,2025-04-21 09:46:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.633699529995746,0.633699529995746,1.4728802992518704,1.463605438467311,PREV_DAY,,0,False,,2025-04-21 11:26:00,HARD_TIME_STOP,0.3198034985875786,,100,962.4,1417.5,963.3,1414.4,2378.2999999999292,-2378.2999999999292,2025-04-21 09:59:00,3269.000000000064,2025-04-21 11:18:00,3120.599999999912,0.0,3120.599999999912,2025-04-21 09:47:00,1.0,0.8726746944839103,0.8726746944839103,0.8999999999999773,-3.099999999999909,NOTIONAL_BALANCED,1000000.0,1039,705,999933.6,999337.5,2025-04-21,2025-04-21,ICICIBANK,HDFCBANK,1.4682860998650473,0.3198034985875786,0.26666666666666666,100.0,2025-04-21 09:59:00,2025-04-21 09:59:00
1007,0.5,2025-04-21 12:18:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5031052305688788,0.5031052305688788,1.4634121061359868,1.4708118374218826,RECALIBRATED_AFTER_FORCED_EXIT,2025-04-21 11:26:00,132,False,,2025-04-21 13:58:00,HARD_TIME_STOP,-0.8093610817003105,,100,964.8,1411.9,964.9,1407.7,3077.2000000000558,-3077.2000000000558,2025-04-21 13:58:00,1673.1999999999034,2025-04-21 12:23:00,-3077.2000000000558,0.0,-3077.2000000000558,2025-04-21 12:20:00,2.0,0.8093610817003105,-0.8093610817003105,0.10000000000002274,-4.2000000000000455,NOTIONAL_BALANCED,1000000.0,1036,708,999532.7999999999,999625.2000000001,2025-04-21,2025-04-21,ICICIBANK,HDFCBANK,1.4589076588247487,0.8093610817003105,0.26666666666666666,100.0,2025-04-21 13:58:00,2025-04-21 13:58:00
1008,0.5,2025-04-21 14:13:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.552794653948252,0.552794653948252,1.4590979782270606,1.4672086290909427,RECALIBRATED_AFTER_FORCED_EXIT,2025-04-21 13:58:00,284,False,,2025-04-21 15:20:00,NO_OVERNIGHT_EXIT,-0.32772865683278196,,67,964.5,1407.3,964.1,1409.9,1164.2999999999852,-1164.2999999999852,2025-04-21 14:39:00,4523.999999999991,2025-04-21 15:11:00,2263.4000000000733,0.0,2263.4000000000733,2025-04-21 14:14:00,1.0,0.6684892239614215,-0.6684892239614215,-0.39999999999997726,2.6000000000001364,NOTIONAL_BALANCED,1000000.0,1037,711,1000186.5,1000590.2999999999,2025-04-21,2025-04-21,ICICIBANK,HDFCBANK,1.4624001659578882,0.32772865683278196,0.17866666666666667,67.0,2025-04-21 14:39:00,2025-04-21 14:39:00
1009,0.5,2025-04-24 09:36:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.6069243458568963,0.6069243458568963,1.4778253156631536,1.4689101423902262,PREV_DAY,,0,False,,2025-04-24 11:16:00,HARD_TIME_STOP,0.13137029233654118,,100,958.3,1416.2,958.5,1409.8,1747.799999999968,-1747.799999999968,2025-04-24 09:57:00,5467.00000000004,2025-04-24 11:03:00,4727.200000000112,0.0,4727.200000000112,2025-04-24 09:37:00,1.0,0.7832068022099792,0.7832068022099792,0.20000000000004547,-6.400000000000091,NOTIONAL_BALANCED,1000000.0,1044,706,1000465.2,999837.2000000001,2025-04-24,2025-04-24,ICICIBANK,HDFCBANK,1.4708398539384455,0.13137029233654118,0.26666666666666666,100.0,2025-04-24 09:57:00,2025-04-24 09:57:00
1010,0.5,2025-04-24 11:37:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5047102793762082,0.5047102793762082,1.4674241634525176,1.4748679737231258,RECALIBRATED_AFTER_FORCED_EXIT,2025-04-24 11:16:00,122,False,,2025-04-24 13:17:00,HARD_TIME_STOP,-0.5593713681016466,,100,959.3,1407.7,958.6,1405.9,2746.0000000000646,-2746.0000000000646,2025-04-24 12:27:00,454.5999999999849,2025-04-24 11:45:00,-548.6000000000388,0.0,-548.6000000000388,2025-04-24 11:38:00,1.0,0.7777725720584883,-0.7777725720584883,-0.6999999999999318,-1.7999999999999545,NOTIONAL_BALANCED,1000000.0,1042,710,999590.6,999467.0,2025-04-24,2025-04-24,ICICIBANK,HDFCBANK,1.4666179845608178,0.5593713681016466,0.26666666666666666,100.0,2025-04-24 12:27:00,2025-04-24 12:27:00
1011,0.5,2025-04-24 13:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5357537507500787,0.5357537507500787,1.4628047509897897,1.4706839956582096,RECALIBRATED_AFTER_FORCED_EXIT,2025-04-24 13:17:00,243,False,,2025-04-24 15:10:00,HARD_TIME_STOP,-0.551513323115016,,100,959.8,1404.0,959.2,1402.9,1724.4000000000624,-1724.4000000000624,2025-04-24 15:07:00,2410.399999999944,2025-04-24 14:56:00,-158.00000000003,0.0,-158.00000000003,2025-04-24 13:34:00,4.0,0.7074664706587908,-0.7074664706587908,-0.599999999999909,-1.099999999999909,NOTIONAL_BALANCED,1000000.0,1042,712,1000111.6,999648.0,2025-04-24,2025-04-24,ICICIBANK,HDFCBANK,1.4625729774812344,0.551513323115016,0.26666666666666666,100.0,2025-04-24 15:07:00,2025-04-24 15:07:00
1012,0.5,2025-04-25 13:50:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5169774338395716,0.5169774338395716,1.4606003752345216,1.468190589266787,PREV_DAY,,0,True,2025-04-25 14:35:00,2025-04-25 14:35:00,SETTLED_TO_ENTRY_BASELINE,0.03409027501686257,45.0,45,959.4,1401.3,955.0,1402.6,148.60000000007108,-148.60000000007108,2025-04-25 13:51:00,5512.999999999944,2025-04-25 14:35:00,5512.999999999944,0.0,5512.999999999944,2025-04-25 13:52:00,2.0,0.5317386093914744,-0.5317386093914744,-4.399999999999977,1.2999999999999545,NOTIONAL_BALANCED,1000000.0,1042,714,999694.7999999999,1000528.2,2025-04-25,2025-04-25,ICICIBANK,HDFCBANK,1.4686910994764397,0.03409027501686257,0.12,45.0,2025-04-25 13:51:00,2025-04-25 13:51:00
1013,0.5,2025-04-29 09:41:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5098250009845318,0.5098250009845318,1.4927869537946894,1.485214956627441,PREV_DAY,,0,False,,2025-04-29 10:07:00,MAX_LOSS_STOP,1.0166503375246494,,26,956.6,1428.0,954.2,1431.6,5027.999999999913,-5027.999999999913,2025-04-29 10:07:00,700.0,2025-04-29 09:47:00,-5027.999999999913,0.0,-5027.999999999913,2025-04-29 09:44:00,3.0,1.0166503375246494,1.0166503375246494,-2.3999999999999773,3.599999999999909,NOTIONAL_BALANCED,1000000.0,1045,700,999647.0,999600.0,2025-04-29,2025-04-29,ICICIBANK,HDFCBANK,1.5003143994969605,1.0166503375246494,0.06933333333333333,26.0,2025-04-29 10:07:00,2025-04-29 10:07:00
1014,0.5,2025-04-29 10:09:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5234464665317073,0.5234464665317073,1.5008396305625527,1.493024446851056,RECALIBRATED_AFTER_FORCED_EXIT,2025-04-29 10:07:00,53,False,,2025-04-29 11:49:00,HARD_TIME_STOP,0.18614310376192655,,100,952.8,1430.0,953.2,1425.8,1539.8999999999126,-1539.8999999999126,2025-04-29 10:47:00,3564.8999999999364,2025-04-29 11:48:00,3355.8000000001275,0.0,3355.8000000001275,2025-04-29 10:10:00,1.0,0.6784082481426923,0.6784082481426923,0.40000000000009095,-4.2000000000000455,NOTIONAL_BALANCED,1000000.0,1050,699,1000440.0,999570.0,2025-04-29,2025-04-29,ICICIBANK,HDFCBANK,1.4958036088963491,0.18614310376192655,0.26666666666666666,100.0,2025-04-29 10:47:00,2025-04-29 10:47:00
1015,0.5,2025-04-30 11:48:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5187822232528227,0.5187822232528227,1.4893816364772017,1.4971485771511444,PREV_DAY,,0,False,,2025-04-30 13:16:00,MAX_LOSS_STOP,-1.0567272054837318,,88,960.6,1430.7,964.0,1428.0,5426.700000000008,-5426.700000000008,2025-04-30 13:16:00,0.0,2025-04-30 11:48:00,-5426.700000000008,0.0,-5426.700000000008,,,1.0567272054837318,-1.0567272054837318,3.3999999999999773,-2.7000000000000455,NOTIONAL_BALANCED,1000000.0,1041,699,999984.6,1000059.3,2025-04-30,2025-04-30,ICICIBANK,HDFCBANK,1.4813278008298756,1.0567272054837318,0.23466666666666666,88.0,2025-04-30 13:16:00,2025-04-30 13:16:00
1016,0.5,2025-05-02 09:31:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.598284236526947,0.598284236526947,1.492978108219744,1.484098977980032,PREV_DAY,,0,False,,2025-05-02 11:11:00,HARD_TIME_STOP,0.4543076800736179,,100,968.4,1445.8,966.3,1440.6,820.4000000000315,-820.4000000000315,2025-05-02 10:44:00,3456.9999999999604,2025-05-02 09:38:00,1429.100000000008,0.0,1429.100000000008,2025-05-02 09:32:00,1.0,0.6809734514451549,0.6809734514451549,-2.1000000000000227,-5.2000000000000455,NOTIONAL_BALANCED,1000000.0,1033,692,1000357.2,1000493.6,2025-05-02,2025-05-02,ICICIBANK,HDFCBANK,1.4908413536168892,0.4543076800736179,0.26666666666666666,100.0,2025-05-02 10:44:00,2025-05-02 10:44:00
1017,0.5,2025-05-02 13:29:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5151907885676543,0.5151907885676543,1.482905097389142,1.4905844511774298,RECALIBRATED_AFTER_FORCED_EXIT,2025-05-02 11:11:00,117,True,2025-05-02 15:03:00,2025-05-02 15:03:00,SETTLED_TO_ENTRY_BASELINE,-0.023458608813420323,94.0,94,965.2,1431.3,962.6,1434.5,1445.3999999998575,-1445.3999999998575,2025-05-02 13:45:00,4930.400000000056,2025-05-02 15:03:00,4930.400000000056,0.0,4930.400000000056,2025-05-02 13:31:00,2.0,0.6587481714815491,-0.6587481714815491,-2.6000000000000227,3.2000000000000455,NOTIONAL_BALANCED,1000000.0,1036,699,999947.2000000001,1000478.7,2025-05-02,2025-05-02,ICICIBANK,HDFCBANK,1.4902347808019945,0.023458608813420323,0.25066666666666665,94.0,2025-05-02 13:45:00,2025-05-02 13:45:00
1018,0.5,2025-05-07 09:56:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5145806112545559,0.5145806112545559,1.4857585139318885,1.4781522291558256,PREV_DAY,,0,True,2025-05-07 10:12:00,2025-05-07 10:12:00,SETTLED_TO_ENTRY_BASELINE,0.03990679535523789,16.0,16,969.0,1439.7,966.7,1429.5,0.0,0.0,2025-05-07 09:56:00,4715.400000000079,2025-05-07 10:12:00,4715.400000000079,0.0,4715.400000000079,2025-05-07 09:57:00,1.0,0.5145806112545559,0.5145806112545559,-2.2999999999999545,-10.200000000000045,NOTIONAL_BALANCED,1000000.0,1032,695,1000008.0,1000591.5,2025-05-07,2025-05-07,ICICIBANK,HDFCBANK,1.4787421123409537,0.03990679535523789,0.042666666666666665,16.0,2025-05-07 09:56:00,2025-05-07 09:56:00
1019,0.5,2025-05-07 13:05:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5030719709717135,0.5030719709717135,1.470716059602649,1.4781522291558256,PREV_DAY,,0,False,,2025-05-07 14:45:00,HARD_TIME_STOP,-0.08551717146332294,,100,966.4,1421.3,969.2,1431.4,2479.8000000000557,-2479.8000000000557,2025-05-07 13:48:00,4212.400000000025,2025-05-07 14:45:00,4212.400000000025,0.0,4212.400000000025,2025-05-07 13:06:00,1.0,0.749095091366625,-0.749095091366625,2.800000000000068,10.100000000000136,NOTIONAL_BALANCED,1000000.0,1035,704,1000224.0,1000595.2,2025-05-07,2025-05-07,ICICIBANK,HDFCBANK,1.4768881551795294,0.08551717146332294,0.26666666666666666,100.0,2025-05-07 13:48:00,2025-05-07 13:48:00
1020,0.5,2025-05-09 09:35:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5126398158487144,0.5126398158487144,1.4832999683911072,1.4909431365406784,PREV_DAY,,0,False,,2025-05-09 10:26:00,MAX_LOSS_STOP,-1.0438063485751492,,51,949.1,1407.8,952.5,1405.3,5358.599999999976,-5358.599999999976,2025-05-09 10:26:00,103.20000000010418,2025-05-09 09:59:00,-5358.599999999976,0.0,-5358.599999999976,2025-05-09 09:42:00,7.0,1.0438063485751492,-1.0438063485751492,3.3999999999999773,-2.5,NOTIONAL_BALANCED,1000000.0,1054,710,1000351.4,999538.0,2025-05-09,2025-05-09,ICICIBANK,HDFCBANK,1.4753805774278215,1.0438063485751492,0.136,51.0,2025-05-09 10:26:00,2025-05-09 10:26:00
1021,0.5,2025-05-09 13:31:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5598765637697345,0.5598765637697345,1.4727099640363868,1.481001745719692,RECALIBRATED_AFTER_FORCED_EXIT,2025-05-09 10:26:00,72,False,,2025-05-09 15:11:00,HARD_TIME_STOP,-0.6341367426007105,,100,945.4,1392.3,944.0,1389.2,4561.000000000105,-4561.000000000105,2025-05-09 13:55:00,3.799999999919237,2025-05-09 13:32:00,-744.5999999999588,0.0,-744.5999999999588,2025-05-09 13:32:00,1.0,1.012603678251378,-1.012603678251378,-1.3999999999999773,-3.099999999999909,NOTIONAL_BALANCED,1000000.0,1058,718,1000233.2,999671.4,2025-05-09,2025-05-09,ICICIBANK,HDFCBANK,1.4716101694915256,0.6341367426007105,0.26666666666666666,100.0,2025-05-09 13:55:00,2025-05-09 13:55:00
1022,0.5,2025-05-12 10:07:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.560056491646721,0.560056491646721,1.4674247080516287,1.4756894023460103,PREV_DAY,,0,False,,2025-05-12 11:47:00,HARD_TIME_STOP,-0.5559936770081486,,100,976.2,1432.5,978.0,1435.2,623.5999999998667,-623.5999999998667,2025-05-12 10:29:00,2200.600000000093,2025-05-12 11:08:00,41.40000000007831,0.0,41.40000000007831,2025-05-12 10:10:00,3.0,0.622066888157502,-0.622066888157502,1.7999999999999545,2.7000000000000455,NOTIONAL_BALANCED,1000000.0,1024,698,999628.8,999885.0,2025-05-12,2025-05-12,ICICIBANK,HDFCBANK,1.467484662576687,0.5559936770081486,0.26666666666666666,100.0,2025-05-12 10:29:00,2025-05-12 10:29:00
1023,0.5,2025-05-12 14:01:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5063358306302002,0.5063358306302002,1.4765368852459015,1.4690983140944571,RECALIBRATED_AFTER_FORCED_EXIT,2025-05-12 11:47:00,153,False,,2025-05-12 15:20:00,NO_OVERNIGHT_EXIT,0.7965661241349453,,79,976.0,1441.1,979.2,1450.0,2896.6000000000167,-2896.6000000000167,2025-05-12 15:20:00,536.0000000000466,2025-05-12 14:13:00,-2896.6000000000167,0.0,-2896.6000000000167,2025-05-12 14:06:00,5.0,0.7965661241349453,0.7965661241349453,3.2000000000000455,8.900000000000091,NOTIONAL_BALANCED,1000000.0,1025,694,1000400.0,1000123.3999999999,2025-05-12,2025-05-12,ICICIBANK,HDFCBANK,1.480800653594771,0.7965661241349453,0.21066666666666667,79.0,2025-05-12 15:20:00,2025-05-12 15:20:00
1024,0.5,2025-05-13 09:46:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5548978485139688,0.5548978485139688,1.48085678807947,1.4726848913022437,PREV_DAY,,0,False,,2025-05-13 11:26:00,HARD_TIME_STOP,0.48915573193479833,,100,966.4,1431.1,969.6,1434.9,1824.0000000000236,-1824.0000000000236,2025-05-13 10:29:00,1537.7999999998729,2025-05-13 10:02:00,655.7999999999201,0.0,655.7999999999201,2025-05-13 09:47:00,1.0,0.7386722871280504,0.7386722871280504,3.2000000000000455,3.800000000000182,NOTIONAL_BALANCED,1000000.0,1035,699,1000224.0,1000338.8999999999,2025-05-13,2025-05-13,ICICIBANK,HDFCBANK,1.4798886138613863,0.48915573193479833,0.26666666666666666,100.0,2025-05-13 10:29:00,2025-05-13 10:29:00
