event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
1530,0.3,2025-11-14 10:26:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.31930251514514785,0.31930251514514785,1.3986641513282005,1.403144426774009,PREV_DAY,,0,False,,2025-11-14 11:52:00,MAX_LOSS_STOP,-0.835313256447634,,86,980.65,1371.6,982.95,1367.7,5189.099999999969,-5189.099999999969,2025-11-14 11:52:00,1188.5999999999967,2025-11-14 11:07:00,-5189.099999999969,0.0,-5189.099999999969,2025-11-14 10:27:00,1.0,0.835313256447634,-0.835313256447634,2.300000000000068,-3.8999999999998636,NOTIONAL_BALANCED,1000000.0,1020,729,1000263.0,999896.3999999999,2025-11-14,2025-11-14,ICICIBANK,HDFCBANK,1.3914237753700596,0.835313256447634,0.22933333333333333,86.0,2025-11-14 11:52:00,2025-11-14 11:52:00
1531,0.3,2025-11-17 09:31:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.32257165081466255,0.32257165081466255,1.3886956083295516,1.3931896431604733,PREV_DAY,,0,True,2025-11-17 10:18:00,2025-11-17 10:18:00,SETTLED_TO_ENTRY_BASELINE,-0.044197921653232886,47.0,47,991.65,1377.1,989.75,1378.3,665.4000000000688,-665.4000000000688,2025-11-17 09:56:00,2786.40000000001,2025-11-17 10:18:00,2786.40000000001,0.0,2786.40000000001,2025-11-17 09:34:00,3.0,0.38889767236544026,-0.38889767236544026,-1.8999999999999773,1.2000000000000455,NOTIONAL_BALANCED,1000000.0,1008,726,999583.2,999774.6,2025-11-17,2025-11-17,ICICIBANK,HDFCBANK,1.3925738822935083,0.044197921653232886,0.12533333333333332,47.0,2025-11-17 09:56:00,2025-11-17 09:56:00
1532,0.3,2025-11-17 12:51:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3247549913249492,0.3247549913249492,1.3886651902556875,1.3931896431604733,PREV_DAY,,0,False,,2025-11-17 14:31:00,HARD_TIME_STOP,-0.5649185874744278,,100,993.4,1379.5,994.5,1377.7,4315.94999999999,-4315.94999999999,2025-11-17 14:13:00,916.3499999999542,2025-11-17 12:52:00,-2412.69999999999,0.0,-2412.69999999999,2025-11-17 12:52:00,1.0,0.7533711228199569,-0.7533711228199569,1.1000000000000227,-1.7999999999999545,NOTIONAL_BALANCED,1000000.0,1007,725,1000353.7999999999,1000137.5,2025-11-17,2025-11-17,ICICIBANK,HDFCBANK,1.3853192559074912,0.5649185874744278,0.26666666666666666,100.0,2025-11-17 14:13:00,2025-11-17 14:13:00
1533,0.3,2025-11-18 10:01:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3056565468998462,0.3056565468998462,1.3848088531187124,1.3890545894112607,PREV_DAY,,0,False,,2025-11-18 11:41:00,HARD_TIME_STOP,-0.49203245923983285,,100,994.0,1376.5,995.5,1376.0,3537.10000000001,-3537.10000000001,2025-11-18 10:49:00,1246.1000000001118,2025-11-18 10:07:00,-1872.0,0.0,-1872.0,2025-11-18 10:02:00,1.0,0.6574146399939695,-0.6574146399939695,1.5,-0.5,NOTIONAL_BALANCED,1000000.0,1006,726,999964.0,999339.0,2025-11-18,2025-11-18,ICICIBANK,HDFCBANK,1.3822199899547967,0.49203245923983285,0.26666666666666666,100.0,2025-11-18 10:49:00,2025-11-18 10:49:00
1534,0.3,2025-11-24 10:07:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3287854587287864,0.3287854587287864,1.3635320528810175,1.3680299363829012,PREV_DAY,,0,False,,2025-11-24 11:47:00,HARD_TIME_STOP,-0.5614774658553867,,100,1002.25,1366.6,1009.3,1373.0,4457.399999999954,-4457.399999999954,2025-11-24 10:53:00,579.0000000000787,2025-11-24 10:09:00,-2351.0999999998876,0.0,-2351.0999999998876,2025-11-24 10:08:00,1.0,0.7701955153999296,-0.7701955153999296,7.0499999999999545,6.400000000000091,NOTIONAL_BALANCED,1000000.0,998,732,1000245.5,1000351.2,2025-11-24,2025-11-24,ICICIBANK,HDFCBANK,1.3603487565639554,0.5614774658553867,0.26666666666666666,100.0,2025-11-24 10:53:00,2025-11-24 10:53:00
1535,0.3,2025-11-26 09:35:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.31041677106684595,0.31041677106684595,1.3745728643216082,1.370319163819968,PREV_DAY,,0,True,2025-11-26 09:42:00,2025-11-26 09:42:00,SETTLED_TO_ENTRY_BASELINE,0.04053091644744544,7.0,7,995.0,1367.7,995.35,1364.5,45.59999999997922,-45.59999999997922,2025-11-26 09:38:00,2690.950000000056,2025-11-26 09:42:00,2690.950000000056,0.0,2690.950000000056,2025-11-26 09:36:00,1.0,0.3149819544855159,0.3149819544855159,0.35000000000002274,-3.2000000000000455,NOTIONAL_BALANCED,1000000.0,1005,731,999975.0,999788.7000000001,2025-11-26,2025-11-26,ICICIBANK,HDFCBANK,1.3708745667353193,0.04053091644744544,0.018666666666666668,7.0,2025-11-26 09:38:00,2025-11-26 09:38:00
1536,0.3,2025-11-26 10:05:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3027555427555284,0.3027555427555284,1.366170446598062,1.370319163819968,PREV_DAY,,0,False,,2025-11-26 11:45:00,HARD_TIME_STOP,-0.11200103336449496,,100,1000.9,1367.4,999.5,1368.1,1426.750000000201,-1426.750000000201,2025-11-26 10:28:00,2122.299999999923,2025-11-26 11:43:00,1910.2999999998442,0.0,1910.2999999998442,2025-11-26 10:06:00,1.0,0.44548974105683703,-0.44548974105683703,-1.3999999999999773,0.6999999999998181,NOTIONAL_BALANCED,1000000.0,999,731,999899.1,999569.4,2025-11-26,2025-11-26,ICICIBANK,HDFCBANK,1.368784392196098,0.11200103336449496,0.26666666666666666,100.0,2025-11-26 10:28:00,2025-11-26 10:28:00
1537,0.3,2025-11-26 13:04:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3194338533933916,0.3194338533933916,1.3647093978783802,1.369082711539995,RECALIBRATED_AFTER_FORCED_EXIT,2025-11-26 11:45:00,151,False,,2025-11-26 14:44:00,HARD_TIME_STOP,-0.31250187761554526,,100,1003.95,1370.1,1004.1,1370.4,3292.9999999999336,-3292.9999999999336,2025-11-26 14:09:00,1758.800000000068,2025-11-26 13:08:00,69.60000000015543,0.0,69.60000000015543,2025-11-26 13:05:00,1.0,0.6468690781619713,-0.6468690781619713,0.14999999999997726,0.3000000000001819,NOTIONAL_BALANCED,1000000.0,996,730,999934.2000000001,1000172.9999999999,2025-11-26,2025-11-26,ICICIBANK,HDFCBANK,1.3648043023603227,0.31250187761554526,0.26666666666666666,100.0,2025-11-26 14:09:00,2025-11-26 14:09:00
1538,0.3,2025-11-27 11:15:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3055379853527551,0.3055379853527551,1.3716648616717535,1.3674866704488966,PREV_DAY,,0,True,2025-11-27 11:31:00,2025-11-27 11:31:00,SETTLED_TO_ENTRY_BASELINE,0.0471021372424385,16.0,16,1015.7,1393.2,1015.4,1389.2,545.9000000000121,-545.9000000000121,2025-11-27 11:17:00,2576.4999999999327,2025-11-27 11:31:00,2576.4999999999327,0.0,2576.4999999999327,2025-11-27 11:19:00,4.0,0.36030498585659654,0.36030498585659654,-0.3000000000000682,-4.0,NOTIONAL_BALANCED,1000000.0,985,718,1000464.5,1000317.6,2025-11-27,2025-11-27,ICICIBANK,HDFCBANK,1.3681307858971834,0.0471021372424385,0.042666666666666665,16.0,2025-11-27 11:17:00,2025-11-27 11:17:00
1539,0.3,2025-11-27 12:03:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.33617564619010665,0.33617564619010665,1.3720838275998417,1.3674866704488966,PREV_DAY,,0,False,,2025-11-27 13:43:00,HARD_TIME_STOP,0.551693128755204,,100,1011.6,1388.0,1008.05,1386.1,2251.349999999945,-2251.349999999945,2025-11-27 13:33:00,903.949999999955,2025-11-27 12:31:00,-2142.950000000002,0.0,-2142.950000000002,2025-11-27 12:04:00,1.0,0.5625693462401271,0.5625693462401271,-3.550000000000068,-1.900000000000091,NOTIONAL_BALANCED,1000000.0,989,720,1000472.4,999360.0,2025-11-27,2025-11-27,ICICIBANK,HDFCBANK,1.3750310004464064,0.551693128755204,0.26666666666666666,100.0,2025-11-27 13:33:00,2025-11-27 13:33:00
1540,0.3,2025-11-27 13:47:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3324473166774089,0.3324473166774089,1.3752601843592032,1.37070331795904,RECALIBRATED_AFTER_FORCED_EXIT,2025-11-27 13:43:00,269,True,2025-11-27 14:05:00,2025-11-27 14:05:00,SETTLED_TO_ENTRY_BASELINE,0.02446865567962142,18.0,18,1008.9,1387.5,1011.35,1386.6,0.0,0.0,2025-11-27 13:47:00,3076.850000000111,2025-11-27 14:05:00,3076.850000000111,0.0,3076.850000000111,2025-11-27 13:48:00,1.0,0.3324473166774089,0.3324473166774089,2.4500000000000455,-0.900000000000091,NOTIONAL_BALANCED,1000000.0,991,721,999819.9,1000387.5,2025-11-27,2025-11-27,ICICIBANK,HDFCBANK,1.3710387106343005,0.02446865567962142,0.048,18.0,2025-11-27 13:47:00,2025-11-27 13:47:00
1541,0.3,2025-11-27 14:17:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.33332562219792194,0.33332562219792194,1.3752722233221144,1.37070331795904,RECALIBRATED_AFTER_FORCED_EXIT,2025-11-27 13:43:00,269,False,,2025-11-27 15:20:00,NO_OVERNIGHT_EXIT,0.6658102935184429,,63,1010.2,1389.3,1009.4,1392.8,3789.0000000000327,-3789.0000000000327,2025-11-27 15:13:00,1925.9999999999877,2025-11-27 14:24:00,-3312.0000000000673,0.0,-3312.0000000000673,2025-11-27 14:19:00,2.0,0.7139707901121284,0.7139707901121284,-0.8000000000000682,3.5,NOTIONAL_BALANCED,1000000.0,990,720,1000098.0,1000296.0,2025-11-27,2025-11-27,ICICIBANK,HDFCBANK,1.37982960174361,0.6658102935184429,0.168,63.0,2025-11-27 15:13:00,2025-11-27 15:13:00
1542,0.3,2025-11-28 11:50:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.35786725458715196,0.35786725458715196,1.3770816812053928,1.372171130054031,PREV_DAY,,0,True,2025-11-28 12:34:00,2025-11-28 12:34:00,SETTLED_TO_ENTRY_BASELINE,0.03601249624700653,44.0,44,1008.8,1389.2,1011.9,1389.0,0.0,0.0,2025-11-28 11:50:00,3216.1000000000554,2025-11-28 12:34:00,3216.1000000000554,0.0,3216.1000000000554,2025-11-28 11:51:00,1.0,0.35786725458715196,0.35786725458715196,3.1000000000000227,-0.20000000000004547,NOTIONAL_BALANCED,1000000.0,991,720,999720.7999999999,1000224.0,2025-11-28,2025-11-28,ICICIBANK,HDFCBANK,1.3726652831307442,0.03601249624700653,0.11733333333333333,44.0,2025-11-28 11:50:00,2025-11-28 11:50:00
1543,0.3,2025-11-28 13:49:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.31048463541889504,0.31048463541889504,1.3764315105845026,1.372171130054031,PREV_DAY,,0,False,,2025-11-28 15:20:00,NO_OVERNIGHT_EXIT,0.528273344732999,,91,1008.55,1388.2,1006.8,1388.8,2371.1999999998116,-2371.1999999998116,2025-11-28 15:19:00,2259.200000000088,2025-11-28 14:39:00,-2167.9999999999345,0.0,-2167.9999999999345,2025-11-28 13:50:00,1.0,0.548750719858937,0.548750719858937,-1.75,0.599999999999909,NOTIONAL_BALANCED,1000000.0,992,720,1000481.6,999504.0,2025-11-28,2025-11-28,ICICIBANK,HDFCBANK,1.379419944378228,0.528273344732999,0.24266666666666667,91.0,2025-11-28 15:19:00,2025-11-28 15:19:00
1544,0.3,2025-12-01 10:06:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.30119259249590247,0.30119259249590247,1.3818667722458675,1.3777171901236722,PREV_DAY,,0,False,,2025-12-01 10:30:00,MAX_LOSS_STOP,0.808883156540019,,24,1010.3,1396.1,1007.3,1399.0,5046.400000000065,-5046.400000000065,2025-12-01 10:30:00,0.0,2025-12-01 10:06:00,-5046.400000000065,0.0,-5046.400000000065,,,0.808883156540019,0.808883156540019,-3.0,2.900000000000091,NOTIONAL_BALANCED,1000000.0,990,716,1000197.0,999607.6,2025-12-01,2025-12-01,ICICIBANK,HDFCBANK,1.388861312419339,0.808883156540019,0.064,24.0,2025-12-01 10:30:00,2025-12-01 10:30:00
1545,0.3,2025-12-01 10:54:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3071516246903494,0.3071516246903494,1.385196224540487,1.3809546000501967,RECALIBRATED_AFTER_FORCED_EXIT,2025-12-01 10:30:00,76,False,,2025-12-01 12:34:00,HARD_TIME_STOP,0.7173526094233829,,100,1006.5,1394.2,1000.1,1391.0,4751.599999999988,-4751.599999999988,2025-12-01 12:31:00,2126.5,2025-12-01 10:59:00,-4067.1999999999452,0.0,-4067.1999999999452,2025-12-01 10:55:00,1.0,0.7866258031210771,0.7866258031210771,-6.399999999999977,-3.2000000000000455,NOTIONAL_BALANCED,1000000.0,994,717,1000461.0,999641.4,2025-12-01,2025-12-01,ICICIBANK,HDFCBANK,1.390860913908609,0.7173526094233829,0.26666666666666666,100.0,2025-12-01 12:31:00,2025-12-01 12:31:00
1546,0.3,2025-12-01 13:01:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3139336512710811,0.3139336512710811,1.3886340977068794,1.3842883507432708,RECALIBRATED_AFTER_FORCED_EXIT,2025-12-01 12:34:00,200,True,2025-12-01 13:28:00,2025-12-01 13:28:00,SETTLED_TO_ENTRY_BASELINE,0.04687518681383285,27.0,27,1003.0,1392.8,1003.8,1390.2,857.5,-857.5,2025-12-01 13:09:00,2664.3999999998896,2025-12-01 13:28:00,2664.3999999998896,0.0,2664.3999999998896,2025-12-01 13:02:00,1.0,0.3999951067083396,0.3999951067083396,0.7999999999999545,-2.599999999999909,NOTIONAL_BALANCED,1000000.0,997,718,999991.0,1000030.4,2025-12-01,2025-12-01,ICICIBANK,HDFCBANK,1.384937238493724,0.04687518681383285,0.072,27.0,2025-12-01 13:09:00,2025-12-01 13:09:00
1547,0.3,2025-12-02 09:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.37736606367466674,0.37736606367466674,1.3905002526528552,1.385272703580195,PREV_DAY,,0,True,2025-12-02 10:05:00,2025-12-02 10:05:00,SETTLED_TO_ENTRY_BASELINE,0.04779682117301842,33.0,33,989.5,1375.9,991.1,1373.6,1465.399999999924,-1465.399999999924,2025-12-02 09:40:00,3289.7000000001553,2025-12-02 10:05:00,3289.7000000001553,0.0,3289.7000000001553,2025-12-02 09:33:00,1.0,0.524777582481617,0.524777582481617,1.6000000000000227,-2.300000000000182,NOTIONAL_BALANCED,1000000.0,1011,727,1000384.5,1000279.3,2025-12-02,2025-12-02,ICICIBANK,HDFCBANK,1.385934819897084,0.04779682117301842,0.088,33.0,2025-12-02 09:40:00,2025-12-02 09:40:00
1548,0.3,2025-12-02 11:07:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3265513218687399,0.3265513218687399,1.389796329905223,1.385272703580195,PREV_DAY,,0,True,2025-12-02 11:14:00,2025-12-02 11:14:00,SETTLED_TO_ENTRY_BASELINE,0.043204830514498305,7.0,7,991.8,1378.4,992.3,1375.2,0.0,0.0,2025-12-02 11:07:00,2824.0000000000327,2025-12-02 11:14:00,2824.0000000000327,0.0,2824.0000000000327,2025-12-02 11:08:00,1.0,0.3265513218687399,0.3265513218687399,0.5,-3.2000000000000455,NOTIONAL_BALANCED,1000000.0,1008,725,999734.3999999999,999340.0000000001,2025-12-02,2025-12-02,ICICIBANK,HDFCBANK,1.3858712083039404,0.043204830514498305,0.018666666666666668,7.0,2025-12-02 11:07:00,2025-12-02 11:07:00
1549,0.3,2025-12-02 13:10:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3193787118839664,0.3193787118839664,1.3896969696969697,1.385272703580195,PREV_DAY,,0,True,2025-12-02 14:13:00,2025-12-02 14:13:00,SETTLED_TO_ENTRY_BASELINE,0.028655207938799165,63.0,63,990.0,1375.8,992.3,1375.0,872.4000000000331,-872.4000000000331,2025-12-02 13:48:00,2904.5999999999212,2025-12-02 14:13:00,2904.5999999999212,0.0,2904.5999999999212,2025-12-02 13:11:00,1.0,0.40687926025890775,0.40687926025890775,2.2999999999999545,-0.7999999999999545,NOTIONAL_BALANCED,1000000.0,1010,727,999900.0,1000206.6,2025-12-02,2025-12-02,ICICIBANK,HDFCBANK,1.3856696563539252,0.028655207938799165,0.168,63.0,2025-12-02 13:48:00,2025-12-02 13:48:00
1550,0.3,2025-12-03 10:02:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.31413152332714356,0.31413152332714356,1.3828093510681176,1.3871668795178367,PREV_DAY,,0,True,2025-12-03 10:18:00,2025-12-03 10:18:00,SETTLED_TO_ENTRY_BASELINE,0.01045080920614172,16.0,16,992.4,1372.3,989.9,1373.3,0.0,0.0,2025-12-03 10:02:00,3249.0,2025-12-03 10:18:00,3249.0,0.0,3249.0,2025-12-03 10:03:00,1.0,0.31413152332714356,-0.31413152332714356,-2.5,1.0,NOTIONAL_BALANCED,1000000.0,1008,729,1000339.2,1000406.7,2025-12-03,2025-12-03,ICICIBANK,HDFCBANK,1.387311849681786,0.01045080920614172,0.042666666666666665,16.0,2025-12-03 10:02:00,2025-12-03 10:02:00
1551,0.3,2025-12-03 10:38:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.331180425006683,0.331180425006683,1.391760904684976,1.3871668795178367,PREV_DAY,,0,False,,2025-12-03 12:18:00,HARD_TIME_STOP,0.6536441517948299,,100,990.4,1378.4,993.1,1386.6,3487.499999999901,-3487.499999999901,2025-12-03 12:09:00,1763.500000000089,2025-12-03 11:13:00,-3217.999999999822,0.0,-3217.999999999822,2025-12-03 10:46:00,8.0,0.6809333737569423,0.6809333737569423,2.7000000000000455,8.199999999999818,NOTIONAL_BALANCED,1000000.0,1010,725,1000304.0,999340.0000000001,2025-12-03,2025-12-03,ICICIBANK,HDFCBANK,1.3962340147014398,0.6536441517948299,0.26666666666666666,100.0,2025-12-03 12:09:00,2025-12-03 12:09:00
1552,0.3,2025-12-03 12:46:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3495049642442183,0.3495049642442183,1.3948004836759371,1.3899425654096869,RECALIBRATED_AFTER_FORCED_EXIT,2025-12-03 12:18:00,184,False,,2025-12-03 14:26:00,HARD_TIME_STOP,0.34321353954549494,,100,992.4,1384.2,994.9,1387.6,1198.7999999999442,-1198.7999999999442,2025-12-03 14:10:00,1668.6000000001673,2025-12-03 13:40:00,65.2000000000985,0.0,65.2000000000985,2025-12-03 12:47:00,1.0,0.4698745394323245,0.4698745394323245,2.5,3.3999999999998636,NOTIONAL_BALANCED,1000000.0,1008,722,1000339.2,999392.4,2025-12-03,2025-12-03,ICICIBANK,HDFCBANK,1.394713036486079,0.34321353954549494,0.26666666666666666,100.0,2025-12-03 14:10:00,2025-12-03 14:10:00
1553,0.3,2025-12-04 09:47:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.32255101366721606,0.32255101366721606,1.3872353176188574,1.391724338580402,PREV_DAY,,0,False,,2025-12-04 11:27:00,HARD_TIME_STOP,-0.654178724073029,,100,1001.2,1388.9,1002.3,1385.8,4406.399999999974,-4406.399999999974,2025-12-04 11:16:00,1639.8000000000454,2025-12-04 09:52:00,-3330.9000000000074,0.0,-3330.9000000000074,2025-12-04 09:48:00,1.0,0.7610350847088942,-0.7610350847088942,1.099999999999909,-3.1000000000001364,NOTIONAL_BALANCED,1000000.0,999,720,1000198.8,1000008.0000000001,2025-12-04,2025-12-04,ICICIBANK,HDFCBANK,1.3826199740596627,0.654178724073029,0.26666666666666666,100.0,2025-12-04 11:16:00,2025-12-04 11:16:00
1554,0.3,2025-12-04 12:21:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.30017333896041887,0.30017333896041887,1.3881809972910604,1.3840265186778473,RECALIBRATED_AFTER_FORCED_EXIT,2025-12-04 11:27:00,133,False,,2025-12-04 14:01:00,HARD_TIME_STOP,0.5865853232095875,,100,996.7,1383.6,993.0,1382.4,2843.5000000001774,-2843.5000000001774,2025-12-04 14:01:00,1497.399999999866,2025-12-04 12:44:00,-2843.5000000001774,0.0,-2843.5000000001774,2025-12-04 12:22:00,1.0,0.5865853232095875,0.5865853232095875,-3.7000000000000455,-1.199999999999818,NOTIONAL_BALANCED,1000000.0,1003,723,999690.1000000001,1000342.7999999999,2025-12-04,2025-12-04,ICICIBANK,HDFCBANK,1.3921450151057402,0.5865853232095875,0.26666666666666666,100.0,2025-12-04 14:01:00,2025-12-04 14:01:00
1555,0.3,2025-12-04 14:11:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3164735705360133,0.3164735705360133,1.3903909940697556,1.3860046556482304,RECALIBRATED_AFTER_FORCED_EXIT,2025-12-04 14:01:00,287,False,,2025-12-04 15:20:00,NO_OVERNIGHT_EXIT,0.2305840278792326,,69,994.9,1383.3,998.2,1386.7,2241.3000000000984,-2241.3000000000984,2025-12-04 14:58:00,858.3000000000029,2025-12-04 15:20:00,858.3000000000029,0.0,858.3000000000029,2025-12-04 14:15:00,4.0,0.5412845790436993,0.5412845790436993,3.300000000000068,3.400000000000091,NOTIONAL_BALANCED,1000000.0,1005,723,999874.5,1000125.9,2025-12-04,2025-12-04,ICICIBANK,HDFCBANK,1.3892005610098177,0.2305840278792326,0.184,69.0,2025-12-04 14:58:00,2025-12-04 14:58:00
1556,0.3,2025-12-05 10:45:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.40263306622092543,0.40263306622092543,1.381639148597573,1.3872245734329562,PREV_DAY,,0,True,2025-12-05 11:19:00,2025-12-05 11:19:00,SETTLED_TO_ENTRY_BASELINE,-0.045394239967144756,34.0,34,1005.4,1389.1,1002.6,1390.2,1166.4999999999573,-1166.4999999999573,2025-12-05 10:47:00,3578.0000000000528,2025-12-05 11:19:00,3578.0000000000528,0.0,3578.0000000000528,2025-12-05 10:48:00,3.0,0.5186447321818277,-0.5186447321818277,-2.7999999999999545,1.1000000000001364,NOTIONAL_BALANCED,1000000.0,995,720,1000373.0,1000151.9999999999,2025-12-05,2025-12-05,ICICIBANK,HDFCBANK,1.386594853381209,0.045394239967144756,0.09066666666666667,34.0,2025-12-05 10:47:00,2025-12-05 10:47:00
1557,0.3,2025-12-05 12:02:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3089687521934281,0.3089687521934281,1.3829384829782998,1.3872245734329562,PREV_DAY,,0,True,2025-12-05 13:31:00,2025-12-05 13:31:00,SETTLED_TO_ENTRY_BASELINE,-0.049321110846045624,89.0,89,1004.6,1389.3,1003.0,1390.7,1722.99999999999,-1722.99999999999,2025-12-05 12:37:00,2600.000000000088,2025-12-05 13:31:00,2600.000000000088,0.0,2600.000000000088,2025-12-05 12:03:00,1.0,0.48042727412985764,-0.48042727412985764,-1.6000000000000227,1.400000000000091,NOTIONAL_BALANCED,1000000.0,995,720,999577.0,1000296.0,2025-12-05,2025-12-05,ICICIBANK,HDFCBANK,1.3865403788634099,0.049321110846045624,0.23733333333333334,89.0,2025-12-05 12:37:00,2025-12-05 12:37:00
1558,0.3,2025-12-08 12:37:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3485932973055883,0.3485932973055883,1.3820952001593307,1.3869299449858756,PREV_DAY,,0,True,2025-12-08 13:26:00,2025-12-08 13:26:00,SETTLED_TO_ENTRY_BASELINE,-0.035106183065025665,49.0,49,1004.2,1387.9,1001.7,1388.8,611.6999999999321,-611.6999999999321,2025-12-08 13:12:00,3138.8999999999014,2025-12-08 13:26:00,3138.8999999999014,0.0,3138.8999999999014,2025-12-08 12:39:00,2.0,0.4094888622370063,-0.4094888622370063,-2.5,0.8999999999998636,NOTIONAL_BALANCED,1000000.0,996,721,1000183.2000000001,1000675.9,2025-12-08,2025-12-08,ICICIBANK,HDFCBANK,1.3864430468204052,0.035106183065025665,0.13066666666666665,49.0,2025-12-08 13:12:00,2025-12-08 13:12:00
1559,0.3,2025-12-09 09:57:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3627334824139128,0.3627334824139128,1.380671597041775,1.3856979876079647,PREV_DAY,,0,False,,2025-12-09 11:37:00,HARD_TIME_STOP,-0.5502520440829106,,100,1000.6,1381.5,1000.6,1378.9,3084.0,-3084.0,2025-12-09 11:19:00,554.5000000000125,2025-12-09 10:15:00,-1882.3999999999342,0.0,-1882.3999999999342,2025-12-09 10:00:00,3.0,0.6694592243696063,-0.6694592243696063,0.0,-2.599999999999909,NOTIONAL_BALANCED,1000000.0,999,724,999599.4,1000206.0,2025-12-09,2025-12-09,ICICIBANK,HDFCBANK,1.3780731561063362,0.5502520440829106,0.26666666666666666,100.0,2025-12-09 11:19:00,2025-12-09 11:19:00
