event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
486,1.0,2025-07-31 09:42:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0165203153201463,1.0165203153201463,1.4514342235410485,1.4663398661723284,PREV_DAY,,0,False,,2025-07-31 11:22:00,HARD_TIME_STOP,-0.3904133645491581,,100,1011.0,1467.4,1008.0,1472.3,162.2000000001069,-162.2000000001069,2025-07-31 09:58:00,8515.300000000045,2025-07-31 11:01:00,6303.899999999907,0.0,6303.899999999907,2025-07-31 09:43:00,1.0,1.032644880245337,-1.032644880245337,-3.0,4.899999999999864,NOTIONAL_BALANCED,1000000.0,989,681,999879.0,999299.4,2025-07-31,2025-07-31,ICICIBANK,HDFCBANK,1.4606150793650794,0.3904133645491581,0.26666666666666666,100.0,2025-07-31 09:58:00,2025-07-31 09:58:00
487,1.0,2025-07-31 13:36:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0339493350885132,1.0339493350885132,1.4723509117792015,1.4572833403710792,RECALIBRATED_AFTER_FORCED_EXIT,2025-07-31 11:22:00,128,False,,2025-07-31 15:16:00,HARD_TIME_STOP,0.801312220796202,,100,1014.5,1493.7,1008.4,1481.3,890.9000000000144,-890.9000000000144,2025-07-31 14:02:00,3351.599999999986,2025-07-31 15:10:00,2281.000000000038,0.0,2281.000000000038,2025-07-31 13:37:00,1.0,1.124016424363572,1.124016424363572,-6.100000000000023,-12.400000000000091,NOTIONAL_BALANCED,1000000.0,986,669,1000297.0,999285.3,2025-07-31,2025-07-31,ICICIBANK,HDFCBANK,1.4689607298690996,0.801312220796202,0.26666666666666666,100.0,2025-07-31 14:02:00,2025-07-31 14:02:00
488,1.0,2025-08-07 11:18:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0102697579474573,1.0102697579474573,1.4472701584418206,1.4620407136204068,PREV_DAY,,0,False,,2025-08-07 12:58:00,HARD_TIME_STOP,-1.3563000099307332,,100,990.9,1434.1,995.0,1435.0,4415.699999999928,-4415.699999999928,2025-08-07 12:14:00,625.3000000000546,2025-08-07 11:37:00,-3509.59999999996,0.0,-3509.59999999996,2025-08-07 11:34:00,16.0,1.4456636405837386,-1.4456636405837386,4.100000000000023,0.900000000000091,NOTIONAL_BALANCED,1000000.0,1009,697,999818.1,999567.7,2025-08-07,2025-08-07,ICICIBANK,HDFCBANK,1.4422110552763818,1.3563000099307332,0.26666666666666666,100.0,2025-08-07 12:14:00,2025-08-07 12:14:00
489,1.0,2025-08-11 09:33:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0109660407068066,1.0109660407068066,1.4377833753148614,1.4524673267405706,PREV_DAY,,0,False,,2025-08-11 11:13:00,HARD_TIME_STOP,-1.0478408699633235,,100,992.5,1427.0,991.2,1424.6,976.8000000000179,-976.8000000000179,2025-08-11 10:55:00,2243.7000000000867,2025-08-11 10:34:00,-372.0000000001096,0.0,-372.0000000001096,2025-08-11 09:34:00,1.0,1.1077030351962391,-1.1077030351962391,-1.2999999999999545,-2.400000000000091,NOTIONAL_BALANCED,1000000.0,1008,701,1000440.0,1000327.0,2025-08-11,2025-08-11,ICICIBANK,HDFCBANK,1.4372477804681192,1.0478408699633235,0.26666666666666666,100.0,2025-08-11 10:55:00,2025-08-11 10:55:00
490,1.0,2025-08-22 11:40:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0010772725022932,1.0010772725022932,1.4628536535721555,1.4483545057894345,PREV_DAY,,0,False,,2025-08-22 13:20:00,HARD_TIME_STOP,0.8343065820903828,,100,982.6,1437.4,985.8,1439.7,1477.1999999999769,-1477.1999999999769,2025-08-22 12:58:00,2335.2000000000253,2025-08-22 11:57:00,1656.799999999962,0.0,1656.799999999962,2025-08-22 11:41:00,1.0,1.1501120194491232,1.1501120194491232,3.199999999999932,2.2999999999999545,NOTIONAL_BALANCED,1000000.0,1018,696,1000286.8,1000430.4,2025-08-22,2025-08-22,ICICIBANK,HDFCBANK,1.4604382227632382,0.8343065820903828,0.26666666666666666,100.0,2025-08-22 12:58:00,2025-08-22 12:58:00
491,1.0,2025-08-29 13:11:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0146174838049582,1.0146174838049582,1.471959672337744,1.4571749208214684,PREV_DAY,,0,False,,2025-08-29 14:51:00,HARD_TIME_STOP,1.0566740077853298,,100,952.2,1401.6,951.6,1401.3,1166.7000000000648,-1166.7000000000648,2025-08-29 14:46:00,2501.899999999968,2025-08-29 13:58:00,-416.1000000000563,0.0,-416.1000000000563,2025-08-29 13:12:00,1.0,1.13258601963937,1.13258601963937,-0.6000000000000227,-0.2999999999999545,NOTIONAL_BALANCED,1000000.0,1050,713,999810.0,999340.7999999999,2025-08-29,2025-08-29,ICICIBANK,HDFCBANK,1.4725725094577553,1.0566740077853298,0.26666666666666666,100.0,2025-08-29 14:46:00,2025-08-29 14:46:00
492,1.0,2025-09-01 10:21:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0159309940840355,1.0159309940840355,1.479865064305292,1.4649818595365514,PREV_DAY,,0,False,,2025-09-01 12:01:00,HARD_TIME_STOP,1.1083964592513151,,100,948.6,1403.8,947.8,1403.9,3073.4000000000156,-3073.4000000000156,2025-09-01 11:28:00,699.099999999976,2025-09-01 11:57:00,-914.400000000169,0.0,-914.400000000169,2025-09-01 10:22:00,1.0,1.3270467384229656,1.3270467384229656,-0.8000000000000682,0.10000000000013642,NOTIONAL_BALANCED,1000000.0,1054,712,999824.4,999505.6,2025-09-01,2025-09-01,ICICIBANK,HDFCBANK,1.4812196665963284,1.1083964592513151,0.26666666666666666,100.0,2025-09-01 11:28:00,2025-09-01 11:28:00
493,1.0,2025-09-05 12:34:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0998157596844749,1.0998157596844749,1.4494780793319415,1.4655969455121383,PREV_DAY,,0,False,,2025-09-05 14:14:00,HARD_TIME_STOP,-0.9268193108026401,,100,958.0,1388.6,962.25,1397.2,176.39999999995825,-176.39999999995825,2025-09-05 12:46:00,3884.4000000001547,2025-09-05 13:09:00,1755.0000000000982,0.0,1755.0000000000982,2025-09-05 12:35:00,1.0,1.1172598435474468,-1.1172598435474468,4.25,8.600000000000136,NOTIONAL_BALANCED,1000000.0,1044,720,1000152.0,999791.9999999999,2025-09-05,2025-09-05,ICICIBANK,HDFCBANK,1.4520135100025982,0.9268193108026401,0.26666666666666666,100.0,2025-09-05 12:46:00,2025-09-05 12:46:00
494,1.0,2025-09-10 13:25:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0248774079212541,1.0248774079212541,1.461742247155992,1.446913161056089,PREV_DAY,,0,False,,2025-09-10 15:05:00,HARD_TIME_STOP,0.46441122849461003,,100,962.55,1407.0,966.2,1404.5,992.5499999999677,-992.5499999999677,2025-09-10 13:36:00,5646.450000000112,2025-09-10 15:04:00,5569.850000000095,0.0,5569.850000000095,2025-09-10 13:28:00,3.0,1.1252126672877338,1.1252126672877338,3.650000000000091,-2.5,NOTIONAL_BALANCED,1000000.0,1039,711,1000089.45,1000377.0,2025-09-10,2025-09-10,ICICIBANK,HDFCBANK,1.4536327882426,0.46441122849461003,0.26666666666666666,100.0,2025-09-10 13:36:00,2025-09-10 13:36:00
495,1.0,2025-09-25 11:43:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0416267068192209,1.0416267068192209,1.4420555846879917,1.4572345287201318,PREV_DAY,,0,False,,2025-09-25 13:23:00,HARD_TIME_STOP,-0.944373172234414,,100,953.5,1375.0,954.85,1378.3,1218.9500000000903,-1218.9500000000903,2025-09-25 13:10:00,3597.1500000000237,2025-09-25 12:21:00,982.949999999943,0.0,982.949999999943,2025-09-25 11:44:00,1.0,1.161481077001414,-1.161481077001414,1.3500000000000227,3.2999999999999545,NOTIONAL_BALANCED,1000000.0,1049,727,1000221.5,999625.0,2025-09-25,2025-09-25,ICICIBANK,HDFCBANK,1.4434727967743624,0.944373172234414,0.26666666666666666,100.0,2025-09-25 13:10:00,2025-09-25 13:10:00
496,1.0,2025-09-29 11:26:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0126660635021212,1.0126660635021212,1.4249697988339722,1.43954760893764,PREV_DAY,,0,False,,2025-09-29 13:06:00,HARD_TIME_STOP,-1.1070744870381621,,100,951.95,1356.5,947.45,1348.8,2312.9000000000333,-2312.9000000000333,2025-09-29 13:04:00,3037.0000000000473,2025-09-29 12:39:00,-949.9000000000333,0.0,-949.9000000000333,2025-09-29 11:28:00,2.0,1.2422259779295008,-1.2422259779295008,-4.5,-7.7000000000000455,NOTIONAL_BALANCED,1000000.0,1050,737,999547.5,999740.5,2025-09-29,2025-09-29,ICICIBANK,HDFCBANK,1.4236107446303234,1.1070744870381621,0.26666666666666666,100.0,2025-09-29 13:04:00,2025-09-29 13:04:00
497,1.0,2025-09-29 14:29:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0123798234141446,1.0123798234141446,1.4149659863945578,1.4294373214250162,RECALIBRATED_AFTER_FORCED_EXIT,2025-09-29 13:06:00,232,False,,2025-09-29 15:20:00,NO_OVERNIGHT_EXIT,-0.8817508523054518,,51,955.5,1352.0,950.5,1346.7,1160.7499999999663,-1160.7499999999663,2025-09-29 14:35:00,4950.000000000034,2025-09-29 15:01:00,1313.0000000000337,0.0,1313.0000000000337,2025-09-29 14:41:00,12.0,1.1270837751574225,-1.1270837751574225,-5.0,-5.2999999999999545,NOTIONAL_BALANCED,1000000.0,1047,740,1000408.5,1000480.0,2025-09-29,2025-09-29,ICICIBANK,HDFCBANK,1.4168332456601789,0.8817508523054518,0.136,51.0,2025-09-29 14:35:00,2025-09-29 14:35:00
498,1.0,2025-09-30 11:45:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.003733498236481,1.003733498236481,1.4111227701993703,1.4254302915294614,PREV_DAY,,0,False,,2025-09-30 13:25:00,HARD_TIME_STOP,-0.24717295219718327,,100,953.0,1344.8,951.75,1353.3,778.2000000000577,-778.2000000000577,2025-09-30 12:08:00,7635.25,2025-09-30 13:25:00,7635.25,0.0,7635.25,2025-09-30 11:47:00,2.0,1.0807349777657183,-1.0807349777657183,-1.25,8.5,NOTIONAL_BALANCED,1000000.0,1049,744,999697.0,1000531.2,2025-09-30,2025-09-30,ICICIBANK,HDFCBANK,1.4219070133963752,0.24717295219718327,0.26666666666666666,100.0,2025-09-30 12:08:00,2025-09-30 12:08:00
499,1.0,2025-10-01 10:05:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.1274049602626013,1.1274049602626013,1.4330874604847208,1.4171108821074208,PREV_DAY,,0,False,,2025-10-01 11:45:00,HARD_TIME_STOP,0.397006710764769,,100,949.0,1360.0,967.15,1376.0,2038.5,-2038.5,2025-10-01 10:08:00,7370.099999999977,2025-10-01 11:45:00,7370.099999999977,0.0,7370.099999999977,2025-10-01 10:16:00,11.0,1.333302451694407,1.333302451694407,18.149999999999977,16.0,NOTIONAL_BALANCED,1000000.0,1054,735,1000246.0,999600.0,2025-10-01,2025-10-01,ICICIBANK,HDFCBANK,1.422736907408365,0.397006710764769,0.26666666666666666,100.0,2025-10-01 10:08:00,2025-10-01 10:08:00
500,1.0,2025-10-06 09:46:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.061867853765197,1.061867853765197,1.4063786008230452,1.421472763144909,PREV_DAY,,0,False,,2025-10-06 10:52:00,MAX_LOSS_STOP,-1.556820535157033,,66,972.0,1367.0,974.1,1363.1,5015.70000000009,-5015.70000000009,2025-10-06 10:52:00,4545.150000000023,2025-10-06 09:53:00,-5015.70000000009,0.0,-5015.70000000009,2025-10-06 09:47:00,1.0,1.556820535157033,-1.556820535157033,2.1000000000000227,-3.900000000000091,NOTIONAL_BALANCED,1000000.0,1029,732,1000188.0,1000644.0,2025-10-06,2025-10-06,ICICIBANK,HDFCBANK,1.399342983266605,1.556820535157033,0.176,66.0,2025-10-06 10:52:00,2025-10-06 10:52:00
501,1.0,2025-10-06 11:34:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0061039817569228,1.0061039817569228,1.3954440747376504,1.4096263818937798,RECALIBRATED_AFTER_FORCED_EXIT,2025-10-06 10:52:00,98,False,,2025-10-06 13:14:00,HARD_TIME_STOP,-0.7344752403770083,,100,976.75,1363.0,976.65,1366.6,65.19999999997981,-65.19999999997981,2025-10-06 11:52:00,4916.0,2025-10-06 13:11:00,2744.7999999999565,0.0,2744.7999999999565,2025-10-06 11:35:00,1.0,1.0125217717107282,-1.0125217717107282,-0.10000000000002274,3.599999999999909,NOTIONAL_BALANCED,1000000.0,1024,734,1000192.0,1000442.0,2025-10-06,2025-10-06,ICICIBANK,HDFCBANK,1.3992730251369476,0.7344752403770083,0.26666666666666666,100.0,2025-10-06 11:52:00,2025-10-06 11:52:00
502,1.0,2025-10-17 12:48:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0113163772980882,1.0113163772980882,1.414341046777237,1.4287906405221398,PREV_DAY,,0,False,,2025-10-17 14:28:00,HARD_TIME_STOP,-0.4718115128044653,,100,1006.9,1424.1,1003.2,1426.6,106.19999999997742,-106.19999999997742,2025-10-17 12:52:00,6279.900000000072,2025-10-17 13:45:00,5429.099999999932,0.0,5429.099999999932,2025-10-17 12:49:00,1.0,1.0218460901956328,-1.0218460901956328,-3.699999999999932,2.5,NOTIONAL_BALANCED,1000000.0,993,702,999851.7,999718.2,2025-10-17,2025-10-17,ICICIBANK,HDFCBANK,1.4220494417862837,0.4718115128044653,0.26666666666666666,100.0,2025-10-17 12:52:00,2025-10-17 12:52:00
503,1.0,2025-10-21 13:45:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.8945976923882557,1.8945976923882557,1.3686192883338288,1.395049870997411,PREV_DAY,,0,False,,2025-10-21 14:44:00,NO_OVERNIGHT_EXIT,-1.3800982064276934,,59,1008.9,1380.8,1004.0,1381.3,0.0,0.0,2025-10-21 13:45:00,5217.899999999978,2025-10-21 14:44:00,5217.899999999978,0.0,5217.899999999978,2025-10-21 13:46:00,1.0,1.8945976923882557,-1.8945976923882557,-4.899999999999977,0.5,NOTIONAL_BALANCED,1000000.0,991,724,999819.9,999699.2,2025-10-21,2025-10-21,ICICIBANK,HDFCBANK,1.375796812749004,1.3800982064276934,0.15733333333333333,59.0,2025-10-21 13:45:00,2025-10-21 13:45:00
504,1.0,2025-10-23 12:14:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0011864330444875,1.0011864330444875,1.3584682777969188,1.3722066243532816,PREV_DAY,,0,False,,2025-10-23 13:03:00,MAX_LOSS_STOP,-1.5070507696008706,,49,1015.85,1380.0,1016.85,1374.3,5116.500000000033,-5116.500000000033,2025-10-23 13:03:00,0.0,2025-10-23 12:14:00,-5116.500000000033,0.0,-5116.500000000033,,,1.5070507696008706,-1.5070507696008706,1.0,-5.7000000000000455,NOTIONAL_BALANCED,1000000.0,984,725,999596.4,1000500.0,2025-10-23,2025-10-23,ICICIBANK,HDFCBANK,1.3515267738604513,1.5070507696008706,0.13066666666666665,49.0,2025-10-23 13:03:00,2025-10-23 13:03:00
505,1.0,2025-10-24 10:11:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0169700216021926,1.0169700216021926,1.3728316516725483,1.3590109180457226,PREV_DAY,,0,False,,2025-10-24 11:51:00,HARD_TIME_STOP,1.2528123200643781,,100,1005.95,1381.0,1000.7,1377.0,4851.000000000025,-4851.000000000025,2025-10-24 10:55:00,407.8999999999219,2025-10-24 11:13:00,-2322.5,0.0,-2322.5,2025-10-24 10:12:00,1.0,1.5099294001709174,1.5099294001709174,-5.25,-4.0,NOTIONAL_BALANCED,1000000.0,994,724,999914.3,999844.0,2025-10-24,2025-10-24,ICICIBANK,HDFCBANK,1.3760367742580193,1.2528123200643781,0.26666666666666666,100.0,2025-10-24 10:55:00,2025-10-24 10:55:00
506,1.0,2025-10-28 09:33:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0411999399818628,1.0411999399818628,1.358873575799791,1.3731710317583068,PREV_DAY,,0,False,,2025-10-28 11:13:00,HARD_TIME_STOP,-0.8464015673720238,,100,1004.95,1365.6,997.1,1357.6,3875.449999999843,-3875.449999999843,2025-10-28 09:44:00,3629.1500000001242,2025-10-28 11:00:00,1954.7500000000227,0.0,1954.7500000000227,2025-10-28 10:05:00,32.0,1.4238901762230638,-1.4238901762230638,-7.850000000000023,-8.0,NOTIONAL_BALANCED,1000000.0,995,732,999925.25,999619.2,2025-10-28,2025-10-28,ICICIBANK,HDFCBANK,1.361548490622806,0.8464015673720238,0.26666666666666666,100.0,2025-10-28 09:44:00,2025-10-28 09:44:00
507,1.0,2025-11-04 11:37:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0466106334649061,1.0466106334649061,1.343357135673338,1.357565561193042,PREV_DAY,,0,False,,2025-11-04 13:17:00,HARD_TIME_STOP,-0.9912449349341768,,100,994.3,1335.7,993.0,1334.7,1373.900000000057,-1373.900000000057,2025-11-04 12:02:00,602.4999999999654,2025-11-04 13:12:00,558.7999999999543,0.0,558.7999999999543,2025-11-04 11:45:00,8.0,1.1824910575869652,-1.1824910575869652,-1.2999999999999545,-1.0,NOTIONAL_BALANCED,1000000.0,1006,749,1000265.7999999999,1000439.3,2025-11-04,2025-11-04,ICICIBANK,HDFCBANK,1.3441087613293052,0.9912449349341768,0.26666666666666666,100.0,2025-11-04 12:02:00,2025-11-04 12:02:00
508,1.0,2025-11-06 12:27:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0219379907268733,1.0219379907268733,1.3357291086703447,1.34952037002422,PREV_DAY,,0,False,,2025-11-06 14:07:00,HARD_TIME_STOP,-0.5363246857263526,,100,987.85,1319.5,987.05,1324.9,3666.8000000000575,-3666.8000000000575,2025-11-06 12:40:00,5256.799999999931,2025-11-06 14:06:00,4902.8000000001375,0.0,4902.8000000001375,2025-11-06 12:28:00,1.0,1.3840558726655017,-1.3840558726655017,-0.8000000000000682,5.400000000000091,NOTIONAL_BALANCED,1000000.0,1012,758,999704.2000000001,1000181.0,2025-11-06,2025-11-06,ICICIBANK,HDFCBANK,1.3422825591408745,0.5363246857263526,0.26666666666666666,100.0,2025-11-06 12:40:00,2025-11-06 12:40:00
509,1.0,2025-11-07 09:54:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.134719205529544,1.134719205529544,1.360523356843504,1.3452584508378378,PREV_DAY,,0,False,,2025-11-07 11:34:00,HARD_TIME_STOP,1.1759937359986816,,100,978.3,1331.0,982.75,1337.6,3903.699999999907,-3903.699999999907,2025-11-07 10:46:00,0.0,2025-11-07 09:54:00,-408.6999999998843,0.0,-408.6999999998843,,,1.530576479862722,1.530576479862722,4.4500000000000455,6.599999999999909,NOTIONAL_BALANCED,1000000.0,1022,751,999822.6,999581.0,2025-11-07,2025-11-07,ICICIBANK,HDFCBANK,1.3610786059526836,1.1759937359986816,0.26666666666666666,100.0,2025-11-07 10:46:00,2025-11-07 10:46:00
510,1.0,2025-11-11 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0713282632920151,1.0713282632920151,1.3769689554977824,1.3623734635313804,PREV_DAY,,0,False,,2025-11-11 11:10:00,HARD_TIME_STOP,1.1897539730002737,,100,980.85,1350.6,980.5,1351.7,3031.0000000000105,-3031.0000000000105,2025-11-11 09:41:00,2521.9999999999095,2025-11-11 10:09:00,-1171.0000000001241,0.0,-1171.0000000001241,2025-11-11 09:33:00,3.0,1.377980540966317,1.377980540966317,-0.35000000000002274,1.1000000000001364,NOTIONAL_BALANCED,1000000.0,1020,740,1000467.0,999443.9999999999,2025-11-11,2025-11-11,ICICIBANK,HDFCBANK,1.3785823559408465,1.1897539730002737,0.26666666666666666,100.0,2025-11-11 09:41:00,2025-11-11 09:41:00
511,1.0,2025-11-14 12:15:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0099407199933963,1.0099407199933963,1.3889734998477004,1.403144426774009,PREV_DAY,,0,False,,2025-11-14 13:55:00,HARD_TIME_STOP,-1.0733878992223556,,100,984.9,1368.0,982.65,1364.0,2286.0999999999567,-2286.0999999999567,2025-11-14 13:13:00,919.5499999999206,2025-11-14 12:34:00,-640.25,0.0,-640.25,2025-11-14 12:23:00,8.0,1.2360245605894882,-1.2360245605894882,-2.25,-4.0,NOTIONAL_BALANCED,1000000.0,1015,731,999673.5,1000008.0,2025-11-14,2025-11-14,ICICIBANK,HDFCBANK,1.388083244288404,1.0733878992223556,0.26666666666666666,100.0,2025-11-14 13:13:00,2025-11-14 13:13:00
512,1.0,2025-11-19 09:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.004338904492097,1.004338904492097,1.3960370952212031,1.3821555691199274,PREV_DAY,,0,False,,2025-11-19 11:12:00,HARD_TIME_STOP,1.1529252067502993,,100,986.65,1377.4,984.7,1376.7,2012.999999999799,-2012.999999999799,2025-11-19 11:10:00,2036.099999999977,2025-11-19 10:33:00,-1469.0999999998978,0.0,-1469.0999999998978,2025-11-19 09:33:00,1.0,1.2080103137690479,1.2080103137690479,-1.9499999999999318,-0.7000000000000455,NOTIONAL_BALANCED,1000000.0,1014,726,1000463.1,999992.4,2025-11-19,2025-11-19,ICICIBANK,HDFCBANK,1.398090789072814,1.1529252067502993,0.26666666666666666,100.0,2025-11-19 11:10:00,2025-11-19 11:10:00
513,1.0,2025-11-20 12:24:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0369730988620485,1.0369730988620485,1.3809357017763324,1.3954056833324824,PREV_DAY,,0,False,,2025-11-20 12:35:00,MAX_LOSS_STOP,-1.6017938981301327,,11,999.25,1379.9,1005.35,1380.4,5743.600000000023,-5743.600000000023,2025-11-20 12:35:00,57.0499999998226,2025-11-20 12:26:00,-5743.600000000023,0.0,-5743.600000000023,2025-11-20 12:26:00,2.0,1.6017938981301327,-1.6017938981301327,6.100000000000023,0.5,NOTIONAL_BALANCED,1000000.0,1001,725,1000249.25,1000427.5000000001,2025-11-20,2025-11-20,ICICIBANK,HDFCBANK,1.3730541602427015,1.6017938981301327,0.029333333333333333,11.0,2025-11-20 12:35:00,2025-11-20 12:35:00
514,1.0,2025-11-20 12:42:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.069431330637527,1.069431330637527,1.369423907110604,1.3842272671931957,RECALIBRATED_AFTER_FORCED_EXIT,2025-11-20 12:35:00,201,False,,2025-11-20 14:22:00,HARD_TIME_STOP,-0.7950742322744508,,100,1007.65,1379.9,1008.65,1385.1,152.60000000019954,-152.60000000019954,2025-11-20 12:45:00,5403.099999999823,2025-11-20 14:05:00,2777.999999999868,0.0,2777.999999999868,2025-11-20 12:43:00,1.0,1.0845418779284133,-1.0845418779284133,1.0,5.199999999999818,NOTIONAL_BALANCED,1000000.0,992,725,999588.7999999999,1000427.5000000001,2025-11-20,2025-11-20,ICICIBANK,HDFCBANK,1.3732216328756257,0.7950742322744508,0.26666666666666666,100.0,2025-11-20 12:45:00,2025-11-20 12:45:00
515,1.0,2025-11-21 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0153548773745968,1.0153548773745968,1.3648803303975718,1.3788808645085444,PREV_DAY,,0,False,,2025-11-21 11:10:00,HARD_TIME_STOP,-0.5846565798771852,,100,1004.85,1371.5,998.6,1368.9,2679.05000000001,-2679.05000000001,2025-11-21 09:55:00,5540.499999999977,2025-11-21 10:30:00,4323.350000000066,0.0,4323.350000000066,2025-11-21 09:32:00,2.0,1.2810761260133918,-1.2810761260133918,-6.25,-2.599999999999909,NOTIONAL_BALANCED,1000000.0,995,729,999825.75,999823.5,2025-11-21,2025-11-21,ICICIBANK,HDFCBANK,1.3708191468055277,0.5846565798771852,0.26666666666666666,100.0,2025-11-21 09:55:00,2025-11-21 09:55:00
516,1.0,2025-11-25 10:04:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0583033684047782,1.0583033684047782,1.3770705752434496,1.3626496085367505,PREV_DAY,,0,False,,2025-11-25 11:44:00,HARD_TIME_STOP,0.7010028418575454,,100,996.1,1371.7,993.95,1363.9,2194.0000000000127,-2194.0000000000127,2025-11-25 10:28:00,4543.399999999998,2025-11-25 11:14:00,3527.59999999999,0.0,3527.59999999999,2025-11-25 10:05:00,1.0,1.2797582555654996,1.2797582555654996,-2.1499999999999773,-7.7999999999999545,NOTIONAL_BALANCED,1000000.0,1004,729,1000084.4,999969.3,2025-11-25,2025-11-25,ICICIBANK,HDFCBANK,1.3722018210171538,0.7010028418575454,0.26666666666666666,100.0,2025-11-25 10:28:00,2025-11-25 10:28:00
