event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
2047,0.2,2026-01-14 13:25:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20502642930964043,0.20502642930964043,1.5296455424274973,1.526515781627578,RECALIBRATED_AFTER_FORCED_EXIT,2026-01-14 13:07:00,233,False,,2026-01-14 14:18:00,MAX_LOSS_STOP,0.726423961586109,,53,931.0,1424.1,924.75,1421.9,5168.100000000128,-5168.100000000128,2026-01-14 14:18:00,1436.0999999999603,2026-01-14 13:56:00,-5168.100000000128,0.0,-5168.100000000128,2026-01-14 13:26:00,1.0,0.726423961586109,0.726423961586109,-6.25,-2.199999999999818,NOTIONAL_BALANCED,1000000.0,1074,702,999894.0,999718.2,2026-01-14,2026-01-14,ICICIBANK,HDFCBANK,1.5376047580427143,0.726423961586109,0.14133333333333334,53.0,2026-01-14 14:18:00,2026-01-14 14:18:00
2048,0.2,2026-01-16 09:35:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3334237147335717,0.3334237147335717,1.5235570941742846,1.5286539890901318,PREV_DAY,,0,False,,2026-01-16 10:15:00,MAX_LOSS_STOP,-0.8599289016826606,,40,924.35,1408.3,933.35,1414.5,5335.999999999967,-5335.999999999967,2026-01-16 10:15:00,1940.700000000057,2026-01-16 09:40:00,-5335.999999999967,0.0,-5335.999999999967,2026-01-16 09:36:00,1.0,0.8599289016826606,-0.8599289016826606,9.0,6.2000000000000455,NOTIONAL_BALANCED,1000000.0,1082,710,1000146.7000000001,999893.0,2026-01-16,2026-01-16,ICICIBANK,HDFCBANK,1.5155086516312208,0.8599289016826606,0.10666666666666667,40.0,2026-01-16 10:15:00,2026-01-16 10:15:00
2049,0.2,2026-01-16 10:44:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.20451740693188114,0.20451740693188114,1.5205574912891986,1.5236736691674837,RECALIBRATED_AFTER_FORCED_EXIT,2026-01-16 10:15:00,61,True,2026-01-16 11:41:00,2026-01-16 11:41:00,SETTLED_TO_ENTRY_BASELINE,0.0381952350877679,57.0,57,932.75,1418.3,928.65,1415.5,2256.000000000032,-2256.000000000032,2026-01-16 11:27:00,2421.200000000056,2026-01-16 11:41:00,2421.200000000056,0.0,2421.200000000056,2026-01-16 10:45:00,1.0,0.4296781939993721,-0.4296781939993721,-4.100000000000023,-2.7999999999999545,NOTIONAL_BALANCED,1000000.0,1072,705,999908.0,999901.5,2026-01-16,2026-01-16,ICICIBANK,HDFCBANK,1.5242556399073925,0.0381952350877679,0.152,57.0,2026-01-16 11:27:00,2026-01-16 11:27:00
2050,0.2,2026-01-16 11:55:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.21316600353388226,0.21316600353388226,1.5204257149000213,1.5236736691674837,RECALIBRATED_AFTER_FORCED_EXIT,2026-01-16 10:15:00,61,True,2026-01-16 12:00:00,2026-01-16 12:00:00,SETTLED_TO_ENTRY_BASELINE,-0.04726172510787219,5.0,5,930.2,1414.3,929.05,1414.9,0.0,0.0,2026-01-16 11:55:00,1660.4500000001942,2026-01-16 12:00:00,1660.4500000001942,0.0,1660.4500000001942,2026-01-16 11:56:00,1.0,0.21316600353388226,-0.21316600353388226,-1.150000000000091,0.6000000000001364,NOTIONAL_BALANCED,1000000.0,1075,707,999965.0,999910.1,2026-01-16,2026-01-16,ICICIBANK,HDFCBANK,1.5229535547064208,0.04726172510787219,0.013333333333333334,5.0,2026-01-16 11:55:00,2026-01-16 11:55:00
2051,0.2,2026-01-16 12:12:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.4100407385169147,0.4100407385169147,1.5174259864018416,1.5236736691674837,RECALIBRATED_AFTER_FORCED_EXIT,2026-01-16 10:15:00,61,False,,2026-01-16 12:54:00,MAX_LOSS_STOP,-1.0159957260080787,,42,933.95,1417.2,933.7,1408.2,6086.25,-6086.25,2026-01-16 12:54:00,1321.6999999999766,2026-01-16 12:25:00,-6086.25,0.0,-6086.25,2026-01-16 12:16:00,4.0,1.0159957260080787,-1.0159957260080787,-0.25,-9.0,NOTIONAL_BALANCED,1000000.0,1071,706,1000260.4500000001,1000543.2000000001,2026-01-16,2026-01-16,ICICIBANK,HDFCBANK,1.5081932098104316,1.0159957260080787,0.112,42.0,2026-01-16 12:54:00,2026-01-16 12:54:00
2052,0.2,2026-01-16 13:49:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.21463883475689727,0.21463883475689727,1.5168714124778715,1.5201342108347482,RECALIBRATED_AFTER_FORCED_EXIT,2026-01-16 12:54:00,220,True,2026-01-16 14:09:00,2026-01-16 14:09:00,SETTLED_TO_ENTRY_BASELINE,-0.041073695557558576,20.0,20,932.05,1413.8,930.3,1413.6,1353.3000000001052,-1353.3000000001052,2026-01-16 13:55:00,1736.3499999999678,2026-01-16 14:09:00,1736.3499999999678,0.0,1736.3499999999678,2026-01-16 13:50:00,1.0,0.34957677180926794,-0.34957677180926794,-1.75,-0.20000000000004547,NOTIONAL_BALANCED,1000000.0,1073,707,1000089.6499999999,999556.6,2026-01-16,2026-01-16,ICICIBANK,HDFCBANK,1.5195098355369236,0.041073695557558576,0.05333333333333334,20.0,2026-01-16 13:55:00,2026-01-16 13:55:00
2053,0.2,2026-01-16 14:29:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.21119679673402558,0.21119679673402558,1.516923736075407,1.5201342108347482,RECALIBRATED_AFTER_FORCED_EXIT,2026-01-16 12:54:00,220,True,2026-01-16 14:36:00,2026-01-16 14:36:00,SETTLED_TO_ENTRY_BASELINE,-0.02461076024693476,7.0,7,933.6,1416.2,933.7,1419.0,34.10000000000775,-34.10000000000775,2026-01-16 14:31:00,1869.6999999999434,2026-01-16 14:36:00,1869.6999999999434,0.0,1869.6999999999434,2026-01-16 14:30:00,1.0,0.21460103103687622,-0.21460103103687622,0.10000000000002274,2.7999999999999545,NOTIONAL_BALANCED,1000000.0,1071,706,999885.6,999837.2000000001,2026-01-16,2026-01-16,ICICIBANK,HDFCBANK,1.519760094248688,0.02461076024693476,0.018666666666666668,7.0,2026-01-16 14:31:00,2026-01-16 14:31:00
2054,0.2,2026-01-20 12:11:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.32087615723737084,0.32087615723737084,1.4862818791946308,1.4815280090507934,PREV_DAY,,0,False,,2026-01-20 13:51:00,HARD_TIME_STOP,0.20161930679221118,,100,931.25,1384.1,931.55,1382.9,1810.4000000000412,-1810.4000000000412,2026-01-20 12:27:00,2588.400000000016,2026-01-20 12:57:00,1188.5999999998198,0.0,1188.5999999998198,2026-01-20 12:14:00,3.0,0.5025580446977207,0.5025580446977207,0.2999999999999545,-1.199999999999818,NOTIONAL_BALANCED,1000000.0,1074,722,1000162.5,999320.2,2026-01-20,2026-01-20,ICICIBANK,HDFCBANK,1.484515055552574,0.20161930679221118,0.26666666666666666,100.0,2026-01-20 12:27:00,2026-01-20 12:27:00
2055,0.2,2026-01-22 09:36:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.20745943090765273,0.20745943090765273,1.4583625667871982,1.4613943672247591,PREV_DAY,,0,True,2026-01-22 10:06:00,2026-01-22 10:06:00,SETTLED_TO_ENTRY_BASELINE,-0.04886597392598224,30.0,30,926.45,1351.1,923.2,1348.5,2078.1999999998834,-2078.1999999998834,2026-01-22 09:42:00,1582.7500000000673,2026-01-22 10:06:00,1582.7500000000673,0.0,1582.7500000000673,2026-01-22 09:37:00,1.0,0.4149278991865568,-0.4149278991865568,-3.25,-2.599999999999909,NOTIONAL_BALANCED,1000000.0,1079,740,999639.55,999813.9999999999,2026-01-22,2026-01-22,ICICIBANK,HDFCBANK,1.4606802426343153,0.04886597392598224,0.08,30.0,2026-01-22 09:42:00,2026-01-22 09:42:00
2056,0.2,2026-01-22 10:31:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.22964557255782392,0.22964557255782392,1.4647503946867002,1.4613943672247591,PREV_DAY,,0,True,2026-01-22 10:38:00,2026-01-22 10:38:00,SETTLED_TO_ENTRY_BASELINE,0.015293308216590695,7.0,7,918.45,1345.3,920.35,1345.2,98.70000000006758,-98.70000000006758,2026-01-22 10:32:00,2143.399999999908,2026-01-22 10:38:00,2143.399999999908,0.0,2143.399999999908,2026-01-22 10:33:00,2.0,0.23951336861924855,0.23951336861924855,1.8999999999999773,-0.09999999999990905,NOTIONAL_BALANCED,1000000.0,1089,743,1000192.05,999557.9,2026-01-22,2026-01-22,ICICIBANK,HDFCBANK,1.4616178627695986,0.015293308216590695,0.018666666666666668,7.0,2026-01-22 10:32:00,2026-01-22 10:32:00
2057,0.2,2026-01-22 11:00:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20557631495750073,0.20557631495750073,1.4643986479118962,1.4613943672247591,PREV_DAY,,0,True,2026-01-22 12:29:00,2026-01-22 12:29:00,SETTLED_TO_ENTRY_BASELINE,-0.016216190907147876,89.0,89,917.1,1343.0,918.45,1342.0,1576.5000000000157,-1576.5000000000157,2026-01-22 11:12:00,2216.5000000000246,2026-01-22 12:29:00,2216.5000000000246,0.0,2216.5000000000246,2026-01-22 11:01:00,1.0,0.3642650338324227,0.3642650338324227,1.3500000000000227,-1.0,NOTIONAL_BALANCED,1000000.0,1090,745,999639.0,1000535.0,2026-01-22,2026-01-22,ICICIBANK,HDFCBANK,1.4611573847242636,0.016216190907147876,0.23733333333333334,89.0,2026-01-22 11:12:00,2026-01-22 11:12:00
2058,0.2,2026-01-22 12:43:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2463524078974988,0.2463524078974988,1.4649945474372956,1.4613943672247591,PREV_DAY,,0,True,2026-01-22 13:34:00,2026-01-22 13:34:00,SETTLED_TO_ENTRY_BASELINE,0.031358491813504585,51.0,51,917.0,1343.4,918.15,1342.2,2276.099999999982,-2276.099999999982,2026-01-22 13:15:00,2147.450000000009,2026-01-22 13:34:00,2147.450000000009,0.0,2147.450000000009,2026-01-22 12:44:00,1.0,0.4750302296340658,0.4750302296340658,1.1499999999999773,-1.2000000000000455,NOTIONAL_BALANCED,1000000.0,1091,744,1000447.0,999489.6000000001,2026-01-22,2026-01-22,ICICIBANK,HDFCBANK,1.4618526384577684,0.031358491813504585,0.136,51.0,2026-01-22 13:15:00,2026-01-22 13:15:00
2059,0.2,2026-01-22 13:35:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2657850401529771,0.2657850401529771,1.4652785348304807,1.4613943672247591,PREV_DAY,,0,True,2026-01-22 14:45:00,2026-01-22 14:45:00,SETTLED_TO_ENTRY_BASELINE,0.04934192457863862,70.0,70,917.3,1344.1,919.9,1345.0,2096.100000000043,-2096.100000000043,2026-01-22 14:22:00,2164.399999999957,2026-01-22 14:45:00,2164.399999999957,0.0,2164.399999999957,2026-01-22 13:36:00,1.0,0.47635639919925143,0.47635639919925143,2.6000000000000227,0.900000000000091,NOTIONAL_BALANCED,1000000.0,1090,744,999857.0,1000010.3999999999,2026-01-22,2026-01-22,ICICIBANK,HDFCBANK,1.4621154473312317,0.04934192457863862,0.18666666666666668,70.0,2026-01-22 14:22:00,2026-01-22 14:22:00
2060,0.2,2026-01-23 10:17:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.258781056975943,0.258781056975943,1.4597839135654262,1.463571358997838,PREV_DAY,,0,True,2026-01-23 10:32:00,2026-01-23 10:32:00,SETTLED_TO_ENTRY_BASELINE,-0.03342744067214021,15.0,15,916.3,1337.6,916.9,1341.5,0.0,0.0,2026-01-23 10:17:00,2262.600000000043,2026-01-23 10:32:00,2262.600000000043,0.0,2262.600000000043,2026-01-23 10:18:00,1.0,0.258781056975943,-0.258781056975943,0.6000000000000227,3.900000000000091,NOTIONAL_BALANCED,1000000.0,1091,748,999683.2999999999,1000524.7999999999,2026-01-23,2026-01-23,ICICIBANK,HDFCBANK,1.4630821245501147,0.03342744067214021,0.04,15.0,2026-01-23 10:17:00,2026-01-23 10:17:00
2061,0.2,2026-01-23 10:50:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.22391860244530548,0.22391860244530548,1.4668485675306957,1.463571358997838,PREV_DAY,,0,True,2026-01-23 11:12:00,2026-01-23 11:12:00,SETTLED_TO_ENTRY_BASELINE,0.03567606515577637,22.0,22,916.25,1344.0,919.75,1346.6,0.0,0.0,2026-01-23 10:50:00,1884.1000000000677,2026-01-23 11:12:00,1884.1000000000677,0.0,1884.1000000000677,2026-01-23 10:51:00,1.0,0.22391860244530548,0.22391860244530548,3.5,2.599999999999909,NOTIONAL_BALANCED,1000000.0,1091,744,999628.75,999936.0,2026-01-23,2026-01-23,ICICIBANK,HDFCBANK,1.4640935036694753,0.03567606515577637,0.058666666666666666,22.0,2026-01-23 10:50:00,2026-01-23 10:50:00
2062,0.2,2026-01-23 11:25:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20255269435631718,0.20255269435631718,1.4665358622193156,1.463571358997838,PREV_DAY,,0,False,,2026-01-23 12:52:00,MAX_LOSS_STOP,0.7235130272363444,,87,917.4,1345.4,917.2,1352.1,5196.09999999979,-5196.09999999979,2026-01-23 12:52:00,886.9000000001847,2026-01-23 11:28:00,-5196.09999999979,0.0,-5196.09999999979,2026-01-23 11:26:00,1.0,0.7235130272363444,0.7235130272363444,-0.1999999999999318,6.699999999999818,NOTIONAL_BALANCED,1000000.0,1090,743,999966.0,999632.2000000001,2026-01-23,2026-01-23,ICICIBANK,HDFCBANK,1.4741604884430874,0.7235130272363444,0.232,87.0,2026-01-23 12:52:00,2026-01-23 12:52:00
2063,0.2,2026-01-27 09:39:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.30970129871998875,0.30970129871998875,1.4637554585152839,1.4683028113913048,PREV_DAY,,0,False,,2026-01-27 09:57:00,MAX_LOSS_STOP,-0.807518603653079,,18,916.0,1340.8,918.4,1337.6,5008.000000000009,-5008.000000000009,2026-01-27 09:57:00,96.79999999996608,2026-01-27 09:41:00,-5008.000000000009,0.0,-5008.000000000009,2026-01-27 09:41:00,2.0,0.807518603653079,-0.807518603653079,2.3999999999999773,-3.2000000000000455,NOTIONAL_BALANCED,1000000.0,1092,746,1000272.0,1000236.7999999999,2026-01-27,2026-01-27,ICICIBANK,HDFCBANK,1.456445993031359,0.807518603653079,0.048,18.0,2026-01-27 09:57:00,2026-01-27 09:57:00
2064,0.2,2026-01-27 12:20:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20238201709696924,0.20238201709696924,1.47127439223809,1.4683028113913048,PREV_DAY,,0,False,,2026-01-27 13:15:00,MAX_LOSS_STOP,0.7040181889819808,,55,917.3,1349.6,917.6,1356.8,5008.199999999959,-5008.199999999959,2026-01-27 13:15:00,1504.0000000000496,2026-01-27 12:53:00,-5008.199999999959,0.0,-5008.199999999959,2026-01-27 12:21:00,1.0,0.7040181889819808,0.7040181889819808,0.3000000000000682,7.2000000000000455,NOTIONAL_BALANCED,1000000.0,1090,741,999857.0,1000053.6,2026-01-27,2026-01-27,ICICIBANK,HDFCBANK,1.4786399302528335,0.7040181889819808,0.14666666666666667,55.0,2026-01-27 13:15:00,2026-01-27 13:15:00
2065,0.2,2026-01-28 09:31:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2877151555400914,0.2877151555400914,1.4737517374104567,1.4695236950256154,PREV_DAY,,0,True,2026-01-28 09:58:00,2026-01-28 09:58:00,SETTLED_TO_ENTRY_BASELINE,0.006939216014512084,27.0,27,935.3,1378.4,935.0,1374.1,3055.1499999998705,-3055.1499999998705,2026-01-28 09:38:00,2796.8000000001803,2026-01-28 09:58:00,2796.8000000001803,0.0,2796.8000000001803,2026-01-28 09:42:00,11.0,0.5955116955530082,0.5955116955530082,-0.2999999999999545,-4.300000000000182,NOTIONAL_BALANCED,1000000.0,1069,725,999835.7,999340.0000000001,2026-01-28,2026-01-28,ICICIBANK,HDFCBANK,1.4696256684491977,0.006939216014512084,0.072,27.0,2026-01-28 09:38:00,2026-01-28 09:38:00
2066,0.2,2026-01-28 10:05:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2912256506022781,0.2912256506022781,1.4652440650840224,1.4695236950256154,PREV_DAY,,0,False,,2026-01-28 10:34:00,MAX_LOSS_STOP,-0.8269858510163819,,29,937.25,1373.3,939.5,1369.2,5385.549999999934,-5385.549999999934,2026-01-28 10:34:00,950.8499999999515,2026-01-28 10:06:00,-5385.549999999934,0.0,-5385.549999999934,2026-01-28 10:06:00,1.0,0.8269858510163819,-0.8269858510163819,2.25,-4.099999999999909,NOTIONAL_BALANCED,1000000.0,1067,728,1000045.75,999762.4,2026-01-28,2026-01-28,ICICIBANK,HDFCBANK,1.4573709419904204,0.8269858510163819,0.07733333333333334,29.0,2026-01-28 10:34:00,2026-01-28 10:34:00
2067,0.2,2026-01-28 12:25:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2519934404187185,0.2519934404187185,1.4645913564398803,1.46829135433905,RECALIBRATED_AFTER_FORCED_EXIT,2026-01-28 10:34:00,80,True,2026-01-28 13:11:00,2026-01-28 13:11:00,SETTLED_TO_ENTRY_BASELINE,-0.029350887787782387,46.0,46,934.8,1369.1,932.65,1369.0,1128.4999999999911,-1128.4999999999911,2026-01-28 12:52:00,2227.500000000042,2026-01-28 13:11:00,2227.500000000042,0.0,2227.500000000042,2026-01-28 12:28:00,3.0,0.364447582193117,-0.364447582193117,-2.1499999999999773,-0.09999999999990905,NOTIONAL_BALANCED,1000000.0,1070,730,1000236.0,999442.9999999999,2026-01-28,2026-01-28,ICICIBANK,HDFCBANK,1.4678603977912401,0.029350887787782387,0.12266666666666666,46.0,2026-01-28 12:52:00,2026-01-28 12:52:00
2068,0.2,2026-01-29 09:58:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.20458616042355882,0.20458616042355882,1.4623679102868234,1.465365846007328,PREV_DAY,,0,True,2026-01-29 10:02:00,2026-01-29 10:02:00,SETTLED_TO_ENTRY_BASELINE,-0.003654283506016043,4.0,4,927.4,1356.2,925.4,1356.0,0.0,0.0,2026-01-29 09:58:00,2008.5999999999665,2026-01-29 10:02:00,2008.5999999999665,0.0,2008.5999999999665,2026-01-29 09:59:00,1.0,0.20458616042355882,-0.20458616042355882,-2.0,-0.20000000000004547,NOTIONAL_BALANCED,1000000.0,1078,737,999737.2,999519.4,2026-01-29,2026-01-29,ICICIBANK,HDFCBANK,1.4653122973849146,0.003654283506016043,0.010666666666666666,4.0,2026-01-29 09:58:00,2026-01-29 09:58:00
2069,0.2,2026-01-29 10:06:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21365707225622366,0.21365707225622366,1.4684967037717498,1.465365846007328,PREV_DAY,,0,False,,2026-01-29 11:46:00,HARD_TIME_STOP,0.25858473215349953,,100,925.3,1358.8,929.65,1365.8,4322.849999999918,-4322.849999999918,2026-01-29 10:31:00,1436.3500000000404,2026-01-29 11:20:00,-449.6499999999751,0.0,-449.6499999999751,2026-01-29 10:08:00,2.0,0.6468548863210799,0.6468548863210799,4.350000000000023,7.0,NOTIONAL_BALANCED,1000000.0,1081,736,1000249.2999999999,1000076.7999999999,2026-01-29,2026-01-29,ICICIBANK,HDFCBANK,1.469155058355295,0.25858473215349953,0.26666666666666666,100.0,2026-01-29 10:31:00,2026-01-29 10:31:00
2070,0.2,2026-01-29 11:47:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21025793570712548,0.21025793570712548,1.4703225806451614,1.467237597161451,RECALIBRATED_AFTER_FORCED_EXIT,2026-01-29 11:46:00,152,True,2026-01-29 12:04:00,2026-01-29 12:04:00,SETTLED_TO_ENTRY_BASELINE,-0.013041453474649245,17.0,17,930.0,1367.4,930.85,1365.6,632.0999999999824,-632.0999999999824,2026-01-29 11:51:00,2229.5500000001575,2026-01-29 12:04:00,2229.5500000001575,0.0,2229.5500000001575,2026-01-29 11:50:00,3.0,0.2736866081184175,0.2736866081184175,0.8500000000000227,-1.800000000000182,NOTIONAL_BALANCED,1000000.0,1075,731,999750.0,999569.4,2026-01-29,2026-01-29,ICICIBANK,HDFCBANK,1.4670462480528548,0.013041453474649245,0.04533333333333334,17.0,2026-01-29 11:51:00,2026-01-29 11:51:00
2071,0.2,2026-01-29 12:08:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.23455907203054904,0.23455907203054904,1.463796058269066,1.467237597161451,RECALIBRATED_AFTER_FORCED_EXIT,2026-01-29 11:46:00,152,True,2026-01-29 12:23:00,2026-01-29 12:23:00,SETTLED_TO_ENTRY_BASELINE,-0.006785597966874057,15.0,15,933.6,1366.6,933.45,1369.5,42.74999999982708,-42.74999999982708,2026-01-29 12:10:00,3015.450000000042,2026-01-29 12:21:00,2283.450000000042,0.0,2283.450000000042,2026-01-29 12:09:00,1.0,0.2388428641466933,-0.2388428641466933,-0.14999999999997726,2.900000000000091,NOTIONAL_BALANCED,1000000.0,1071,732,999885.6,1000351.2,2026-01-29,2026-01-29,ICICIBANK,HDFCBANK,1.4671380363168889,0.006785597966874057,0.04,15.0,2026-01-29 12:10:00,2026-01-29 12:10:00
2072,0.2,2026-01-29 12:34:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3010476523695571,0.3010476523695571,1.462820512820513,1.467237597161451,RECALIBRATED_AFTER_FORCED_EXIT,2026-01-29 11:46:00,152,True,2026-01-29 13:05:00,2026-01-29 13:05:00,SETTLED_TO_ENTRY_BASELINE,-0.0476413955448729,31.0,31,936.0,1369.2,936.9,1374.0,137.2000000000089,-137.2000000000089,2026-01-29 12:42:00,2542.799999999991,2026-01-29 13:05:00,2542.799999999991,0.0,2542.799999999991,2026-01-29 12:35:00,1.0,0.3147430168773835,-0.3147430168773835,0.8999999999999773,4.7999999999999545,NOTIONAL_BALANCED,1000000.0,1068,730,999648.0,999516.0,2026-01-29,2026-01-29,ICICIBANK,HDFCBANK,1.4665385846942043,0.0476413955448729,0.08266666666666667,31.0,2026-01-29 12:42:00,2026-01-29 12:42:00
2073,0.2,2026-01-29 13:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2218530922275641,0.2218530922275641,1.463982485181823,1.467237597161451,RECALIBRATED_AFTER_FORCED_EXIT,2026-01-29 11:46:00,152,True,2026-01-29 13:48:00,2026-01-29 13:48:00,SETTLED_TO_ENTRY_BASELINE,-0.04375336592437051,18.0,18,936.35,1370.8,938.5,1376.4,684.8000000000243,-684.8000000000243,2026-01-29 13:43:00,1791.8000000001239,2026-01-29 13:48:00,1791.8000000001239,0.0,1791.8000000001239,2026-01-29 13:32:00,2.0,0.2901288213587039,-0.2901288213587039,2.1499999999999773,5.600000000000136,NOTIONAL_BALANCED,1000000.0,1068,730,1000021.8,1000684.0,2026-01-29,2026-01-29,ICICIBANK,HDFCBANK,1.466595631326585,0.04375336592437051,0.048,18.0,2026-01-29 13:43:00,2026-01-29 13:43:00
2074,0.2,2026-01-29 14:11:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20590656259333873,0.20590656259333873,1.4702587356628434,1.467237597161451,RECALIBRATED_AFTER_FORCED_EXIT,2026-01-29 11:46:00,152,False,,2026-01-29 14:40:00,MAX_LOSS_STOP,0.8104522052783558,,29,937.25,1378.0,936.7,1385.5,6031.849999999951,-6031.849999999951,2026-01-29 14:40:00,1342.5499999999583,2026-01-29 14:15:00,-6031.849999999951,0.0,-6031.849999999951,2026-01-29 14:12:00,1.0,0.8104522052783558,0.8104522052783558,-0.5499999999999545,7.5,NOTIONAL_BALANCED,1000000.0,1067,726,1000045.75,1000428.0,2026-01-29,2026-01-29,ICICIBANK,HDFCBANK,1.4791288566243193,0.8104522052783558,0.07733333333333334,29.0,2026-01-29 14:40:00,2026-01-29 14:40:00
2075,0.2,2026-01-30 09:39:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.27000105852950096,0.27000105852950096,1.4725697786333012,1.4686045308543823,PREV_DAY,,0,True,2026-01-30 09:56:00,2026-01-30 09:56:00,SETTLED_TO_ENTRY_BASELINE,0.04146795406310133,17.0,17,935.1,1377.0,937.1,1376.8,706.0,-706.0,2026-01-30 09:40:00,2283.200000000033,2026-01-30 09:56:00,2283.200000000033,0.0,2283.200000000033,2026-01-30 09:42:00,3.0,0.3408971894175217,0.3408971894175217,2.0,-0.20000000000004547,NOTIONAL_BALANCED,1000000.0,1069,726,999621.9,999702.0,2026-01-30,2026-01-30,ICICIBANK,HDFCBANK,1.4692135311066055,0.04146795406310133,0.04533333333333334,17.0,2026-01-30 09:40:00,2026-01-30 09:40:00
