threshold_pct,after_event_id,forced_exit_reason,rebase_time,rebase_index,rebase_trading_date,rebase_lookback_bars_requested,rebase_lookback_bars_used,new_baseline_ratio,prev_day_baseline_at_exit,ratio_at_exit,deviation_from_new_baseline_at_exit_pct,message
0.75,556,MAX_LOSS_STOP,2024-10-18 09:47:00,220522,2024-10-18,375,0,,1.471980078123726,1.4921837421837423,,Not enough same-day bars to recalibrate baseline.
0.75,557,MAX_LOSS_STOP,2024-10-24 10:49:00,222084,2024-10-24,375,95,1.424327987868396,1.4388921043307719,1.4194790486976219,-0.3404369788471917,
0.75,558,HARD_TIME_STOP,2024-10-24 15:18:00,222353,2024-10-24,375,364,1.4257064726111122,1.4388921043307719,1.4315013711151734,0.40645803434196104,
0.75,560,HARD_TIME_STOP,2024-10-25 14:07:00,222657,2024-10-25,375,293,1.4337748457009882,1.4259144946311246,1.4330264672036823,-0.05219637515261333,
0.75,561,MAX_LOSS_STOP,2024-10-29 10:51:00,223211,2024-10-29,375,97,1.5079182955205315,1.4946083169407423,1.5137175792507205,0.3845887238994594,
0.75,565,MAX_LOSS_STOP,2024-10-31 14:39:00,224189,2024-10-31,375,325,1.507833747081969,1.5090599058778593,1.4894834161562465,-1.2169996169163144,
0.75,567,MAX_LOSS_STOP,2024-11-06 10:12:00,225047,2024-11-06,375,58,1.4925326128304424,1.4812559068813587,1.5010285714285716,0.5692310188128769,
0.75,568,HARD_TIME_STOP,2024-11-13 14:46:00,227196,2024-11-13,375,332,1.4822894298911158,1.4771890294031167,1.4845250800426897,0.15082413100240277,
0.75,569,HARD_TIME_STOP,2024-11-14 13:59:00,227524,2024-11-14,375,285,1.4791751381793594,1.4831510311302167,1.4758766768651448,-0.22299329058995676,
0.75,570,HARD_TIME_STOP,2024-11-18 11:10:00,227730,2024-11-18,375,116,1.4662624116169813,1.4790353465321802,1.4665379665379665,0.018793015411300296,
0.75,571,MAX_LOSS_STOP,2024-11-19 10:16:00,228051,2024-11-19,375,62,1.4577282864701904,1.466501729394757,1.4460194399444573,-0.8032255828749446,
0.75,572,MAX_LOSS_STOP,2024-11-19 10:55:00,228090,2024-11-19,375,101,1.4529570707441959,1.466501729394757,1.4389471259071536,-0.9642366673549785,
0.75,573,HARD_TIME_STOP,2024-11-21 14:14:00,228664,2024-11-21,375,300,1.4297786707297804,1.4399979789635327,1.4364815239843929,0.4688035562309345,
0.75,574,HARD_TIME_STOP,2024-11-25 11:23:00,229243,2024-11-25,375,129,1.4725818169436056,1.4638459341076444,1.4699932569116656,-0.17578378343097167,
0.75,575,HARD_TIME_STOP,2024-11-27 11:14:00,229984,2024-11-27,375,120,1.4548731885667618,1.4677341211368453,1.453824678950307,-0.07206879779588782,
0.75,576,HARD_TIME_STOP,2024-11-29 11:53:00,230773,2024-11-29,375,159,1.439685904168548,1.4315920243548486,1.4480040254948006,0.577773339460208,
0.75,577,HARD_TIME_STOP,2024-11-29 14:02:00,230902,2024-11-29,375,288,1.4447895499126073,1.4315920243548486,1.4533661373294564,0.5936219165876278,
0.75,579,MAX_LOSS_STOP,2024-12-02 09:58:00,231033,2024-12-02,375,0,,1.446466388023868,1.465596587720283,,Not enough same-day bars to recalibrate baseline.
0.75,580,HARD_TIME_STOP,2024-12-02 14:49:00,231324,2024-12-02,375,335,1.4598789414106712,1.446466388023868,1.4532637655417406,-0.4531318098566661,
0.75,581,MAX_LOSS_STOP,2024-12-04 11:06:00,231851,2024-12-04,375,112,1.420851888279793,1.4286462033565015,1.4105686695278972,-0.7237361498914185,
0.75,582,HARD_TIME_STOP,2024-12-04 12:47:00,231952,2024-12-04,375,213,1.4176811890965677,1.4286462033565015,1.4154269081500648,-0.1590118401683438,
0.75,584,NO_OVERNIGHT_EXIT,2024-12-05 15:20:00,232480,2024-12-05,375,366,1.4232540775970741,1.4162632059637772,1.4338834119159878,0.7468332243853126,
0.75,585,HARD_TIME_STOP,2024-12-06 14:51:00,232826,2024-12-06,375,337,1.438701668473956,1.4235148259958288,1.4296479707180536,-0.6292963964868226,
0.75,586,HARD_TIME_STOP,2024-12-10 13:55:00,233520,2024-12-10,375,281,1.4215275144860096,1.4142423244695859,1.4248334407908876,0.23256154180548716,
0.75,587,HARD_TIME_STOP,2024-12-12 11:34:00,234129,2024-12-12,375,140,1.434749112630758,1.4222316300816578,1.4333225875779065,-0.09942679457287662,
0.75,588,HARD_TIME_STOP,2024-12-13 13:48:00,234638,2024-12-13,375,274,1.4368517012962665,1.4325382211326754,1.4362624424702988,-0.041010413631148435,
0.75,589,HARD_TIME_STOP,2024-12-16 14:46:00,235071,2024-12-16,375,332,1.4444771966839831,1.4366715516955855,1.4464994103141418,0.13999623080245271,
0.75,590,HARD_TIME_STOP,2024-12-19 14:36:00,236186,2024-12-19,375,322,1.4429212624658896,1.449429637839179,1.4350902607532872,-0.5427185749012797,
0.75,592,HARD_TIME_STOP,2024-12-27 11:23:00,237868,2024-12-27,375,129,1.4564381477451271,1.4447614797966524,1.4541054739652872,-0.16016291412384032,
0.75,593,MAX_LOSS_STOP,2024-12-31 10:25:00,238560,2024-12-31,375,71,1.4465821583292178,1.4599903293748484,1.4412921348314607,-0.3656911892143788,
0.75,595,HARD_TIME_STOP,2025-01-02 15:11:00,239596,2025-01-02,375,357,1.4377719278150196,1.4427137012690316,1.4419214461057799,0.2886075468914173,
0.75,596,MAX_LOSS_STOP,2025-01-06 10:05:00,240040,2025-01-06,375,51,1.4532049236657643,1.443275664172874,1.4625760532659855,0.6448594721646161,
0.75,597,MAX_LOSS_STOP,2025-01-06 11:28:00,240123,2025-01-06,375,134,1.4608932866230886,1.443275664172874,1.4717134245304893,0.7406521753831719,
0.75,598,HARD_TIME_STOP,2025-01-06 13:11:00,240226,2025-01-06,375,237,1.467151298432786,1.443275664172874,1.4776249854329333,0.713879135119555,
0.75,599,HARD_TIME_STOP,2025-01-06 14:53:00,240328,2025-01-06,375,339,1.469506710444416,1.443275664172874,1.475730994152047,0.42356279582749234,
0.75,601,MAX_LOSS_STOP,2025-01-09 13:38:00,241378,2025-01-09,375,264,1.5019060396488193,1.4945428127376579,1.5141600385635094,0.8158965069183344,
0.75,602,HARD_TIME_STOP,2025-01-13 12:07:00,242037,2025-01-13,375,173,1.5133959081031456,1.5023881344282755,1.5042160576805574,-0.606572964380081,
0.75,603,HARD_TIME_STOP,2025-01-13 14:00:00,242150,2025-01-13,375,286,1.508727684414516,1.5023881344282755,1.502874266144814,-0.38797049528348504,
0.75,604,HARD_TIME_STOP,2025-01-14 11:27:00,242372,2025-01-14,375,133,1.4966436634563285,1.5081040124544864,1.4993934983017951,0.18373343719748636,
0.75,605,HARD_TIME_STOP,2025-01-16 11:17:00,243112,2025-01-16,375,123,1.510107315900073,1.5009233935389972,1.5066747572815533,-0.22730560817618706,
0.75,606,HARD_TIME_STOP,2025-01-17 11:36:00,243506,2025-01-17,375,142,1.5006027504355075,1.5107692364974754,1.4970056220972865,-0.2397122314467981,
0.75,607,HARD_TIME_STOP,2025-01-20 11:15:00,243860,2025-01-20,375,121,1.4864231240236363,1.4985650987216093,1.4840393251608206,-0.16037148671119716,
0.75,608,HARD_TIME_STOP,2025-01-20 14:45:00,244070,2025-01-20,375,331,1.4905706040439906,1.4985650987216093,1.4953956137162245,0.3237021888895075,
0.75,609,MAX_LOSS_STOP,2025-01-21 12:45:00,244325,2025-01-21,375,211,1.4829474501907203,1.4910064928325788,1.4713936430317847,-0.779111030363866,
0.75,610,HARD_TIME_STOP,2025-01-22 11:35:00,244630,2025-01-22,375,141,1.4599234111735955,1.4733697880937817,1.4626583820662769,0.18733660079350845,
0.75,611,HARD_TIME_STOP,2025-01-22 14:05:00,244780,2025-01-22,375,291,1.4602284233067127,1.4733697880937817,1.4704044117647057,0.6968764814856421,
0.75,613,MAX_LOSS_STOP,2025-01-22 14:30:00,244805,2025-01-22,375,316,1.4596285212383981,1.4733697880937817,1.4393320518981259,-1.3905229340854586,
0.75,615,HARD_TIME_STOP,2025-01-23 15:20:00,245230,2025-01-23,375,366,1.4456628712473563,1.4567311058922972,1.4425756847669389,-0.2135481613188106,
0.75,616,HARD_TIME_STOP,2025-01-24 12:53:00,245458,2025-01-24,375,219,1.454253461858887,1.4456086149888172,1.4555689343768814,0.09045689437885418,
0.75,619,HARD_TIME_STOP,2025-01-29 11:12:00,246482,2025-01-29,375,118,1.4921716179545323,1.4998112319620789,1.4927787061351159,0.04068487654360631,
0.75,620,HARD_TIME_STOP,2025-01-30 11:18:00,246863,2025-01-30,375,124,1.4835987753360216,1.491272081336325,1.481323372465315,-0.15337050074007985,
0.75,622,MAX_LOSS_STOP,2025-01-31 11:37:00,247257,2025-01-31,375,143,1.4727890622477715,1.4822623433467434,1.4635902277823676,-0.6245860117513824,
0.75,623,HARD_TIME_STOP,2025-02-03 11:11:00,247606,2025-02-03,375,117,1.4785068936375017,1.4696264644179347,1.4803921568627452,0.1275112908405429,
0.75,624,MAX_LOSS_STOP,2025-02-03 13:27:00,247742,2025-02-03,375,253,1.482600376410746,1.4696264644179347,1.4978566325315554,1.0290201165160662,
0.75,625,NO_OVERNIGHT_EXIT,2025-02-03 15:20:00,247855,2025-02-03,375,366,1.4863135552351487,1.4696264644179347,1.4924341713332538,0.4117984443152478,
0.75,626,MAX_LOSS_STOP,2025-02-04 09:45:00,247895,2025-02-04,375,0,,1.4864887917624154,1.5056517131755565,,Not enough same-day bars to recalibrate baseline.
0.75,627,HARD_TIME_STOP,2025-02-04 15:15:00,248225,2025-02-04,375,361,1.4908013532770161,1.4864887917624154,1.4750058126017205,-1.059533561636139,
0.75,629,HARD_TIME_STOP,2025-02-11 11:28:00,249873,2025-02-11,375,134,1.4787190046553678,1.4652792451068186,1.4782276995305166,-0.033225049742680035,
0.75,631,HARD_TIME_STOP,2025-02-14 11:48:00,251018,2025-02-14,375,154,1.4831411761888778,1.473895097792742,1.4811812048763169,-0.13215001673658744,
0.75,632,MAX_LOSS_STOP,2025-02-17 10:00:00,251285,2025-02-17,375,0,,1.4842680636586825,1.464129016957192,,Not enough same-day bars to recalibrate baseline.
0.75,633,HARD_TIME_STOP,2025-02-18 11:22:00,251742,2025-02-18,375,128,1.4510944856482475,1.4596776131517324,1.4500584795321636,-0.07139480759732475,
0.75,634,HARD_TIME_STOP,2025-02-18 14:24:00,251924,2025-02-18,375,310,1.4451486033406373,1.4596776131517324,1.4386857936140676,-0.44720727762046497,
0.75,635,NO_OVERNIGHT_EXIT,2025-02-19 15:20:00,252355,2025-02-19,375,366,1.4493919918612221,1.4446343855712822,1.461489460273338,0.8346581518351659,
0.75,636,MAX_LOSS_STOP,2025-02-21 10:09:00,252794,2025-02-21,375,55,1.4696000004880712,1.4804560663039559,1.46096256684492,-0.5877404491210214,
0.75,637,HARD_TIME_STOP,2025-02-21 15:05:00,253090,2025-02-21,375,351,1.4627178901074016,1.4804560663039559,1.4560906515580734,-0.45307701465534533,
0.75,639,HARD_TIME_STOP,2025-02-27 12:39:00,254069,2025-02-27,375,205,1.4471133175691926,1.4564633136629952,1.4473653258056927,0.017414547529925883,
0.75,640,NO_OVERNIGHT_EXIT,2025-02-27 15:20:00,254230,2025-02-27,375,366,1.444323367615431,1.4564633136629952,1.4378534401508012,-0.4479556039664212,
0.75,641,MAX_LOSS_STOP,2025-02-28 10:27:00,254312,2025-02-28,375,73,1.4337363047722973,1.4441825186595312,1.4250936329588015,-0.6028076282038719,
0.75,642,MAX_LOSS_STOP,2025-02-28 12:22:00,254427,2025-02-28,375,188,1.4265710992386822,1.4441825186595312,1.4143056200650255,-0.859787442785187,
0.75,644,HARD_TIME_STOP,2025-03-03 13:55:00,254895,2025-03-03,375,281,1.414616847798325,1.4147645165661176,1.4224036654135337,0.5504541832177301,
0.75,645,NO_OVERNIGHT_EXIT,2025-03-03 15:20:00,254980,2025-03-03,375,366,1.4163908986480005,1.4147645165661176,1.418283362727807,0.13361170857657534,
0.75,647,HARD_TIME_STOP,2025-03-05 11:30:00,255500,2025-03-05,375,136,1.4290584151997898,1.4199515093586461,1.429723366686286,0.04653074216027786,
0.75,648,NO_OVERNIGHT_EXIT,2025-03-05 15:20:00,255730,2025-03-05,375,366,1.432260402184337,1.4199515093586461,1.4389724162424529,0.4686308472872325,
0.75,649,MAX_LOSS_STOP,2025-03-06 10:07:00,255792,2025-03-06,375,53,1.442574353472074,1.4323590475609504,1.450899773566917,0.5771224252534957,
0.75,650,HARD_TIME_STOP,2025-03-07 13:46:00,256386,2025-03-07,375,272,1.433814369966838,1.4453372942805638,1.4365614284025068,0.1915909404459626,
0.75,651,HARD_TIME_STOP,2025-03-10 11:11:00,256606,2025-03-10,375,117,1.4468633878252803,1.434516580058142,1.4487712216549924,0.1318599838634027,
0.75,652,NO_OVERNIGHT_EXIT,2025-03-10 15:20:00,256855,2025-03-10,375,366,1.4439664112632218,1.434516580058142,1.440656865069955,-0.229198281030063,
0.75,653,HARD_TIME_STOP,2025-03-12 12:03:00,257408,2025-03-12,375,169,1.457989237185287,1.4705001671551812,1.452927400468384,-0.3471792923982697,
0.75,654,HARD_TIME_STOP,2025-03-12 14:17:00,257542,2025-03-12,375,303,1.4530248590549677,1.4705001671551812,1.4496968990440662,-0.22903668785584363,
0.75,655,HARD_TIME_STOP,2025-03-13 14:12:00,257912,2025-03-13,375,298,1.4604751439551071,1.4530818840780897,1.4700082169268693,0.6527377758683173,
0.75,656,MAX_LOSS_STOP,2025-03-17 11:03:00,258098,2025-03-17,375,109,1.4733398450545068,1.461937481283658,1.481492293320878,0.5533311471712654,
0.75,657,HARD_TIME_STOP,2025-03-17 13:33:00,258248,2025-03-17,375,259,1.480607433973096,1.461937481283658,1.4889396067415732,0.5627536764501118,
0.75,658,MAX_LOSS_STOP,2025-03-18 14:03:00,258653,2025-03-18,375,289,1.501602476656991,1.482641602899139,1.502945933456562,0.08946820616344553,
0.75,659,HARD_TIME_STOP,2025-03-20 15:12:00,259472,2025-03-20,375,358,1.4986236933816472,1.5047485312076014,1.494911804613297,-0.24768651294805322,
0.75,660,MAX_LOSS_STOP,2025-03-21 11:05:00,259600,2025-03-21,375,111,1.5060482343630799,1.4984658149861103,1.5179966044142617,0.7933590557433146,
0.75,661,HARD_TIME_STOP,2025-03-21 12:48:00,259703,2025-03-21,375,214,1.5121581034568796,1.4984658149861103,1.5222662889518415,0.66846088857071,
0.75,662,HARD_TIME_STOP,2025-03-21 14:34:00,259809,2025-03-21,375,320,1.5144850623069597,1.4984658149861103,1.5133069082672708,-0.07779238429028723,
0.75,663,MAX_LOSS_STOP,2025-03-25 09:37:00,260262,2025-03-25,375,0,,1.5151737381764703,1.4924642464246425,,Not enough same-day bars to recalibrate baseline.
0.75,665,HARD_TIME_STOP,2025-03-27 14:26:00,261301,2025-03-27,375,312,1.4725874525680482,1.4789461178670784,1.4625598606878538,-0.6809505175877528,
0.75,666,HARD_TIME_STOP,2025-03-28 11:10:00,261480,2025-03-28,375,116,1.472501618369122,1.471107309626613,1.484152401987852,0.7912238243672709,
0.75,667,HARD_TIME_STOP,2025-03-28 13:28:00,261618,2025-03-28,375,254,1.477547262174917,1.471107309626613,1.4780074774576644,0.031147246151030927,
0.75,668,MAX_LOSS_STOP,2025-04-01 10:17:00,261802,2025-04-01,375,63,1.491810663529856,1.4770855078686722,1.4961037515306692,0.2877770018518966,
0.75,671,HARD_TIME_STOP,2025-04-08 11:14:00,263734,2025-04-08,375,120,1.4697356202287486,1.4596662989779363,1.4710621879255559,0.09025893354892567,
0.75,673,HARD_TIME_STOP,2025-04-09 15:15:00,264350,2025-04-09,375,361,1.469624775735947,1.4675098415735088,1.472536806342016,0.19814789830352453,
0.75,674,MAX_LOSS_STOP,2025-04-11 11:34:00,264504,2025-04-11,375,140,1.4596322754046926,1.4697564291833511,1.4482568402471316,-0.7793356826401476,
0.75,675,HARD_TIME_STOP,2025-04-11 13:17:00,264607,2025-04-11,375,243,1.4570954465987922,1.4697564291833511,1.4549509857913867,-0.14717366747738492,
0.75,676,NO_OVERNIGHT_EXIT,2025-04-15 15:20:00,265105,2025-04-15,375,366,1.4413355783985256,1.4562326916895116,1.4463979416809607,0.3512272477211642,
0.75,677,MAX_LOSS_STOP,2025-04-17 11:19:00,265614,2025-04-17,375,125,1.4577131050847685,1.4438726544352476,1.4643765903307888,0.4571191150561038,
0.75,678,MAX_LOSS_STOP,2025-04-17 15:10:00,265845,2025-04-17,375,356,1.4629150065912786,1.4438726544352476,1.4774159663865547,0.991237339827733,
0.75,679,HARD_TIME_STOP,2025-04-21 11:39:00,266009,2025-04-21,375,145,1.4704530505861377,1.463605438467311,1.4689998961470558,-0.09882358627517629,
0.75,680,NO_OVERNIGHT_EXIT,2025-04-21 15:20:00,266230,2025-04-21,375,366,1.4657614172073494,1.463605438467311,1.4624001659578882,-0.22931776003937143,
0.75,681,MAX_LOSS_STOP,2025-04-23 09:50:00,266650,2025-04-23,375,0,,1.439671836970729,1.4593762823143208,,Not enough same-day bars to recalibrate baseline.
0.75,682,HARD_TIME_STOP,2025-04-24 11:10:00,267105,2025-04-24,375,116,1.4750860459920614,1.4689101423902262,1.471294363256785,-0.25704824105541313,
0.75,683,HARD_TIME_STOP,2025-04-24 14:07:00,267282,2025-04-24,375,293,1.4693270055611967,1.4689101423902262,1.461178184845962,-0.5545954497802486,
0.75,684,MAX_LOSS_STOP,2025-04-28 10:01:00,267786,2025-04-28,375,0,,1.466321519110296,1.4873608654946426,,Not enough same-day bars to recalibrate baseline.
0.75,685,HARD_TIME_STOP,2025-04-29 11:30:00,268250,2025-04-29,375,136,1.4972295714400796,1.485214956627441,1.4978991596638656,0.04472181397952024,
0.75,686,HARD_TIME_STOP,2025-04-30 12:14:00,268669,2025-04-30,375,180,1.4847585491714963,1.4971485771511444,1.4884495317377733,0.24859143382851556,
0.75,687,HARD_TIME_STOP,2025-05-05 11:21:00,269366,2025-05-05,375,127,1.4778285953624555,1.488965208179874,1.474786016293699,-0.20588172933615478,
0.75,688,NO_OVERNIGHT_EXIT,2025-05-08 15:20:00,270730,2025-05-08,375,366,1.4910284959956168,1.4751634698448215,1.4919941775836973,0.06476613898889205,
0.75,689,HARD_TIME_STOP,2025-05-09 11:33:00,270878,2025-05-09,375,139,1.4799634258743866,1.4909431365406784,1.4780046306040833,-0.13235430254947556,
0.75,690,NO_OVERNIGHT_EXIT,2025-05-09 15:20:00,271105,2025-05-09,375,366,1.4758643465038186,1.4909431365406784,1.470737644195153,-0.34736948018361247,
0.75,691,HARD_TIME_STOP,2025-05-13 14:13:00,271788,2025-05-13,375,299,1.4824747009837336,1.4726848913022437,1.4893484360386575,0.4636662636038791,
0.75,692,HARD_TIME_STOP,2025-05-14 11:29:00,271999,2025-05-14,375,135,1.494542461128351,1.4837323087026428,1.4923604614904895,-0.1459978350975888,
0.75,693,NO_OVERNIGHT_EXIT,2025-05-15 15:20:00,272605,2025-05-15,375,366,1.4945519825906328,1.4917059897273222,1.5010351966873705,0.4337898027139797,
0.75,694,HARD_TIME_STOP,2025-05-16 12:22:00,272802,2025-05-16,375,188,1.5020952010258193,1.4946965306891067,1.5014474772539288,-0.0431213528575336,
0.75,695,HARD_TIME_STOP,2025-05-21 11:33:00,273878,2025-05-21,375,139,1.4939203273712176,1.5028670970914773,1.4966394374935375,0.18201172261338439,
0.75,696,HARD_TIME_STOP,2025-05-26 11:13:00,274983,2025-05-26,375,119,1.507955004926674,1.4990437338096632,1.5083729584453174,0.02771657756881485,
0.75,697,HARD_TIME_STOP,2025-05-27 13:53:00,275518,2025-05-27,375,279,1.4998131076157148,1.5067781054343576,1.5002593092002905,0.029750479063683777,
0.75,698,HARD_TIME_STOP,2025-05-28 11:48:00,275768,2025-05-28,375,154,1.5082856041437889,1.4996973858105211,1.5090643884142532,0.051633740209733325,
0.75,699,MAX_LOSS_STOP,2025-05-30 14:01:00,276651,2025-05-30,375,287,1.5065716782714784,1.5125820696720715,1.4922823626260548,-0.9484657020645715,
0.75,700,HARD_TIME_STOP,2025-06-03 11:15:00,277235,2025-06-03,375,121,1.4828870381854773,1.4972421632024835,1.481317093311313,-0.10587083397030073,
0.75,701,HARD_TIME_STOP,2025-06-04 12:56:00,277711,2025-06-04,375,222,1.4794120066586833,1.4869097866451069,1.473912146834399,-0.37175984779966864,
0.75,702,HARD_TIME_STOP,2025-06-05 13:51:00,278141,2025-06-05,375,277,1.4808697927381147,1.4771280205905042,1.4897393802585677,0.598944455748085,
0.75,703,NO_OVERNIGHT_EXIT,2025-06-05 15:20:00,278230,2025-06-05,375,366,1.4834427389899667,1.4771280205905042,1.4908867499488019,0.5018064238801356,
0.75,704,MAX_LOSS_STOP,2025-06-06 11:12:00,278357,2025-06-06,375,118,1.481853055403575,1.483607909503578,1.4633534136546185,-1.2484127006721413,
0.75,705,HARD_TIME_STOP,2025-06-06 14:52:00,278577,2025-06-06,375,338,1.4734607523996253,1.483607909503578,1.4717685017140554,-0.11484871129509022,
0.75,706,HARD_TIME_STOP,2025-06-09 11:27:00,278747,2025-06-09,375,133,1.4615857333182487,1.4735807561000611,1.4562537886441707,-0.3648054679606716,
0.75,707,MAX_LOSS_STOP,2025-06-10 10:00:00,279035,2025-06-10,375,0,,1.4567691785288417,1.438274111675127,,Not enough same-day bars to recalibrate baseline.
0.75,708,HARD_TIME_STOP,2025-06-10 13:48:00,279263,2025-06-10,375,274,1.4447784248321132,1.4567691785288417,1.4475183075671276,0.18964034124007156,
0.75,709,HARD_TIME_STOP,2025-06-13 15:08:00,280468,2025-06-13,375,354,1.472461395796734,1.4654338090276822,1.4758627880304451,0.2310004352861661,
0.75,710,HARD_TIME_STOP,2025-06-17 11:26:00,280996,2025-06-17,375,132,1.4822971464922656,1.4718743082981531,1.4806491885143571,-0.11117595293280713,
0.75,711,HARD_TIME_STOP,2025-06-18 14:20:00,281545,2025-06-18,375,306,1.4717379186121262,1.478516123492711,1.4672343960951293,-0.30600030481268137,
0.75,712,MAX_LOSS_STOP,2025-06-19 10:02:00,281662,2025-06-19,375,0,,1.4702453097112935,1.4518953440461475,,Not enough same-day bars to recalibrate baseline.
0.75,713,HARD_TIME_STOP,2025-06-20 13:40:00,282255,2025-06-20,375,266,1.458537154839349,1.4542025608835596,1.4585545120457328,0.0011900421134969363,
0.75,714,HARD_TIME_STOP,2025-06-25 12:01:00,283281,2025-06-25,375,167,1.4401647382585379,1.4504744666152165,1.4409321175278622,0.05328413124823239,
0.75,715,HARD_TIME_STOP,2025-06-26 12:29:00,283684,2025-06-26,375,195,1.4338232564588458,1.439441324155825,1.433373229603032,-0.0313864943804365,
0.75,716,HARD_TIME_STOP,2025-06-27 11:37:00,284007,2025-06-27,375,143,1.4403290895481773,1.43203409469074,1.4361290322580647,-0.2916040035982448,
0.75,717,HARD_TIME_STOP,2025-06-30 12:01:00,284406,2025-06-30,375,167,1.4523624532722643,1.4416556428305443,1.4511646506048186,-0.08247270953245511,
0.75,718,MAX_LOSS_STOP,2025-07-01 10:44:00,284704,2025-07-01,375,90,1.4365927421804576,1.4503302802024869,1.4310756972111554,-0.3840368120563209,
0.75,719,HARD_TIME_STOP,2025-07-01 14:30:00,284930,2025-07-01,375,316,1.430909651664841,1.4503302802024869,1.4238331678252234,-0.49454442014450484,
0.75,721,NO_OVERNIGHT_EXIT,2025-07-04 15:20:00,286105,2025-07-04,375,366,1.439179246853839,1.4334141304952073,1.4502412545235224,0.7686330729036017,
0.75,722,HARD_TIME_STOP,2025-07-08 12:08:00,286663,2025-07-08,375,174,1.4491286304388016,1.4408650506406204,1.4488054607508531,-0.022300966329713567,
0.75,723,HARD_TIME_STOP,2025-07-10 15:00:00,287585,2025-07-10,375,346,1.4219535369133722,1.4270607009553227,1.4183775164440902,-0.2514864499050029,
0.75,724,HARD_TIME_STOP,2025-07-14 11:21:00,288116,2025-07-14,375,127,1.436670231306365,1.427568735565247,1.4370122630992197,0.02380725829780328,
0.75,725,HARD_TIME_STOP,2025-07-15 12:48:00,288578,2025-07-15,375,214,1.4292263250149182,1.4373853117659494,1.4279000000000002,-0.09280020887554308,
0.75,726,HARD_TIME_STOP,2025-07-16 11:13:00,288858,2025-07-16,375,119,1.4166032928267174,1.4284478443879012,1.4190618762475051,0.17355482888097296,
0.75,727,HARD_TIME_STOP,2025-07-16 15:04:00,289089,2025-07-16,375,350,1.422923244859828,1.4284478443879012,1.428342513770656,0.38085461955903455,
0.75,728,HARD_TIME_STOP,2025-07-17 11:33:00,289253,2025-07-17,375,139,1.4147530721922608,1.4233231604378358,1.4161583841615837,0.09933266779518224,
0.75,729,HARD_TIME_STOP,2025-07-17 14:26:00,289426,2025-07-17,375,312,1.4196144922498828,1.4233231604378358,1.4254998492916708,0.4145743139364999,
0.75,730,MAX_LOSS_STOP,2025-07-18 10:16:00,289551,2025-07-18,375,62,1.428802945999989,1.4208819394495524,1.4400324972072711,0.7859412131476784,
0.75,731,HARD_TIME_STOP,2025-07-18 12:00:00,289655,2025-07-18,375,166,1.4320704773774915,1.4208819394495524,1.4303257890997665,-0.12182977760424318,
0.75,732,MAX_LOSS_STOP,2025-07-18 14:32:00,289807,2025-07-18,375,318,1.4352754832132353,1.4208819394495524,1.451107948770075,1.1030959381675531,
0.75,733,HARD_TIME_STOP,2025-07-25 11:11:00,291481,2025-07-25,375,117,1.4811260858354878,1.472599399039604,1.4787085165933627,-0.16322508024435578,
0.75,734,HARD_TIME_STOP,2025-07-29 14:04:00,292404,2025-07-29,375,290,1.4718561699484658,1.4781538640833356,1.4703557312252964,-0.10194193928758644,
0.75,735,HARD_TIME_STOP,2025-07-31 11:10:00,292980,2025-07-31,375,116,1.4568198458762043,1.4663398661723284,1.4629298350228581,0.41940595221496846,
0.75,736,HARD_TIME_STOP,2025-07-31 14:14:00,293164,2025-07-31,375,300,1.4632626913292381,1.4663398661723284,1.4708316909735908,0.5172686824589823,
0.75,739,HARD_TIME_STOP,2025-08-05 13:50:00,294265,2025-08-05,375,276,1.4629255971421329,1.468027644180649,1.459631728045326,-0.22515629661833403,
0.75,741,HARD_TIME_STOP,2025-08-07 11:12:00,294857,2025-08-07,375,118,1.4502190426954067,1.4620407136204068,1.449227038496514,-0.06840374934319327,
0.75,742,HARD_TIME_STOP,2025-08-08 14:01:00,295401,2025-08-08,375,287,1.451820526465022,1.445592649616598,1.4543983822042468,0.17756022126933502,
0.75,743,NO_OVERNIGHT_EXIT,2025-08-11 15:20:00,295855,2025-08-11,375,366,1.4384203028823386,1.4524673267405706,1.4387652836239728,0.023983305918506836,
0.75,744,HARD_TIME_STOP,2025-08-21 11:28:00,298248,2025-08-21,375,134,1.449466498125089,1.4404144085320434,1.448293172690763,-0.08094877914348597,
0.75,745,HARD_TIME_STOP,2025-08-22 11:57:00,298652,2025-08-22,375,163,1.4575979993029498,1.4483545057894345,1.459442976214678,0.12657652607992453,
0.75,746,HARD_TIME_STOP,2025-08-25 11:20:00,298990,2025-08-25,375,126,1.4501350688919128,1.460357701935846,1.4505796217205613,0.030655960136738436,
0.75,747,HARD_TIME_STOP,2025-08-26 11:50:00,299395,2025-08-26,375,156,1.4594581664989612,1.4518370917714747,1.4609133923061097,0.0997100047505528,
0.75,748,HARD_TIME_STOP,2025-08-29 14:28:00,300303,2025-08-29,375,314,1.463924531857842,1.4571749208214684,1.470341647453364,0.43835016463438237,
0.75,749,MAX_LOSS_STOP,2025-09-01 11:04:00,300474,2025-09-01,375,110,1.4773115576875926,1.4649818595365514,1.4837825009229473,0.4380215670608756,
0.75,750,HARD_TIME_STOP,2025-09-04 13:21:00,301736,2025-09-04,375,247,1.466326952538578,1.473337932996401,1.466313713277276,-0.0009028860363691216,
