event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
474,0.1,2025-11-03 14:09:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10060432195996283,0.10060432195996283,3.2593384492635735,3.2626207867842427,PREV_DAY,,0,False,,2025-11-03 15:20:00,NO_OVERNIGHT_EXIT,-0.07241586832253954,,71,25756.15,83948.01,25769.8,84016.2,768.4999999987667,-768.4999999987667,2025-11-03 14:16:00,3428.250000001117,2025-11-03 14:21:00,2382.7500000009422,0.0,2382.7500000009422,2025-11-03 14:11:00,2.0,0.11009233773038307,-0.11009233773038307,13.649999999997817,68.19000000000233,325,100,2025-11-03,2025-11-03,3.260258131611421,0.07241586832253954,0.18933333333333333,71.0,2025-11-03 14:16:00,2025-11-03 14:16:00
475,0.1,2025-11-06 09:30:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10964877091170777,0.10964877091170777,3.264618831367789,3.261043137648457,PREV_DAY,,0,False,,2025-11-06 10:33:00,MAX_LOSS_STOP,0.17758995744521222,,63,25620.55,83641.33,25533.1,83412.41,5529.250000000411,-5529.250000000411,2025-11-06 10:33:00,2875.500000001466,2025-11-06 09:49:00,-5529.250000000411,0.0,-5529.250000000411,2025-11-06 09:31:00,1.0,0.17758995744521222,0.17758995744521222,-87.45000000000073,-228.91999999999825,325,100,2025-11-06,2025-11-06,3.2668344227688766,0.17758995744521222,0.168,63.0,2025-11-06 10:33:00,2025-11-06 10:33:00
476,0.1,2025-11-12 09:40:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.12374083099262467,0.12374083099262467,3.269128247659205,3.2650880006345795,PREV_DAY,,0,True,2025-11-12 09:41:00,2025-11-12 09:41:00,SETTLED_TO_ENTRY_BASELINE,-0.009260668688271245,1.0,1,25803.2,84353.97,25845.7,84380.67,0.0,0.0,2025-11-12 09:40:00,11142.500000000291,2025-11-12 09:41:00,11142.500000000291,0.0,11142.500000000291,2025-11-12 09:41:00,1.0,0.12374083099262467,0.12374083099262467,42.5,26.69999999999709,325,100,2025-11-12,2025-11-12,3.2647856316524604,0.009260668688271245,0.0026666666666666666,1.0,2025-11-12 09:40:00,2025-11-12 09:40:00
477,0.1,2025-11-19 10:46:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10075564972500395,0.10075564972500395,3.27102755145075,3.2677351236955783,PREV_DAY,,0,True,2025-11-19 12:24:00,2025-11-19 12:24:00,SETTLED_TO_ENTRY_BASELINE,0.002551799096273122,98.0,98,25964.15,84929.45,26004.7,84978.64,0.0,0.0,2025-11-19 10:46:00,8259.74999999953,2025-11-19 12:24:00,8259.74999999953,0.0,8259.74999999953,2025-11-19 10:47:00,1.0,0.10075564972500395,0.10075564972500395,40.54999999999927,49.19000000000233,325,100,2025-11-19,2025-11-19,3.267818509730933,0.002551799096273122,0.2613333333333333,98.0,2025-11-19 10:46:00,2025-11-19 10:46:00
478,0.1,2025-11-26 09:54:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10101679062233249,0.10101679062233249,3.2662321725091368,3.269534951785706,PREV_DAY,,0,False,,2025-11-26 11:34:00,HARD_TIME_STOP,-0.06343640905090986,,100,26076.3,85171.25,26135.0,85395.09,1296.2500000002365,-1296.2500000002365,2025-11-26 10:00:00,4214.249999999356,2025-11-26 10:14:00,3306.4999999994143,0.0,3306.4999999994143,2025-11-26 09:55:00,1.0,0.11641354165251583,-0.11641354165251583,58.70000000000073,223.8399999999965,325,100,2025-11-26,2025-11-26,3.2674608762196287,0.06343640905090986,0.26666666666666666,100.0,2025-11-26 10:00:00,2025-11-26 10:00:00
479,0.1,2025-11-27 10:06:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10561550251506624,0.10561550251506624,3.27030510472822,3.266854799615169,PREV_DAY,,0,False,,2025-11-27 11:46:00,HARD_TIME_STOP,0.11742576184594622,,100,26294.25,85990.22,26263.2,85898.81,2378.9999999993597,-2378.9999999993597,2025-11-27 11:17:00,4227.000000000226,2025-11-27 10:11:00,-950.2499999994143,0.0,-950.2499999994143,2025-11-27 10:08:00,2.0,0.13345884167770272,0.13345884167770272,-31.049999999999272,-91.41000000000349,325,100,2025-11-27,2025-11-27,3.270690928752018,0.11742576184594622,0.26666666666666666,100.0,2025-11-27 11:17:00,2025-11-27 11:17:00
480,0.1,2025-12-03 11:40:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.11136740079522589,0.11136740079522589,3.274859762280198,3.2712166932745186,PREV_DAY,,0,False,,2025-12-03 13:20:00,HARD_TIME_STOP,0.045484497816850045,,100,25938.1,84943.64,25930.55,84863.03,0.0,0.0,2025-12-03 11:40:00,6565.250000000469,2025-12-03 13:09:00,5607.250000000295,0.0,5607.250000000295,2025-12-03 11:41:00,1.0,0.11136740079522589,0.11136740079522589,-7.549999999999272,-80.61000000000058,325,100,2025-12-03,2025-12-03,3.272704589759955,0.045484497816850045,0.26666666666666666,100.0,2025-12-03 11:40:00,2025-12-03 11:40:00
481,0.1,2025-12-08 12:27:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10603902337649185,0.10603902337649185,3.277510726646257,3.274038967699942,PREV_DAY,,0,False,,2025-12-08 14:07:00,HARD_TIME_STOP,0.10459859005937933,,100,26033.3,85324.42,25923.8,84964.31,3384.0000000004693,-3384.0000000004693,2025-12-08 13:21:00,3111.0000000010587,2025-12-08 13:58:00,423.5000000000582,0.0,423.5000000000582,2025-12-08 12:28:00,1.0,0.14764523991424028,0.14764523991424028,-109.5,-360.1100000000006,325,100,2025-12-08,2025-12-08,3.2774635662981506,0.10459859005937933,0.26666666666666666,100.0,2025-12-08 13:21:00,2025-12-08 13:21:00
482,0.1,2025-12-09 09:48:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10517543016002051,0.10517543016002051,3.279960931583669,3.2765148430032833,PREV_DAY,,0,False,,2025-12-09 11:28:00,HARD_TIME_STOP,0.04679108873364424,,100,25749.7,84458.01,25861.15,84774.09,375.5000000014661,-375.5000000014661,2025-12-09 10:04:00,6858.7499999984175,2025-12-09 10:39:00,4613.250000000058,0.0,4613.250000000058,2025-12-09 09:49:00,1.0,0.11007984392532588,0.11007984392532588,111.45000000000073,316.08000000000175,325,100,2025-12-09,2025-12-09,3.278047959970844,0.04679108873364424,0.26666666666666666,100.0,2025-12-09 09:56:00,2025-12-09 09:56:00
483,0.1,2025-12-10 13:19:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10407530191323122,0.10407530191323122,3.2747060725327612,3.2781177835130237,PREV_DAY,,0,True,2025-12-10 14:50:00,2025-12-10 14:50:00,SETTLED_TO_ENTRY_BASELINE,0.001460953999754544,91.0,91,25826.95,84575.67,25764.25,84459.48,722.9999999994106,-722.9999999994106,2025-12-10 13:20:00,8758.500000000004,2025-12-10 14:50:00,8758.500000000004,0.0,8758.500000000004,2025-12-10 13:21:00,2.0,0.1125168572870261,-0.1125168572870261,-62.70000000000073,-116.19000000000233,325,100,2025-12-10,2025-12-10,3.2781656753058983,0.001460953999754544,0.24266666666666667,91.0,2025-12-10 13:20:00,2025-12-10 13:20:00
484,0.1,2025-12-19 13:29:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10426737812283537,0.10426737812283537,3.2699640163043893,3.2733770807625744,PREV_DAY,,0,False,,2025-12-19 15:09:00,HARD_TIME_STOP,-0.0920871947033497,,100,25956.2,84875.84,25971.85,84937.37,0.0,0.0,2025-12-19 13:29:00,4340.500000000702,2025-12-19 14:34:00,1066.750000000593,0.0,1066.750000000593,2025-12-19 13:30:00,1.0,0.10426737812283537,-0.10426737812283537,15.649999999997817,61.529999999998836,325,100,2025-12-19,2025-12-19,3.2703627196368377,0.0920871947033497,0.26666666666666666,100.0,2025-12-19 13:29:00,2025-12-19 13:29:00
485,0.1,2025-12-22 09:36:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10203585399836124,0.10203585399836124,3.26889533159189,3.2722341836860402,PREV_DAY,,0,False,,2025-12-22 11:16:00,HARD_TIME_STOP,-0.127105850923237,,100,26127.75,85408.88,26123.4,85373.23,3047.000000000753,-3047.000000000753,2025-12-22 11:13:00,1260.9999999992397,2025-12-22 10:07:00,-2151.250000001346,0.0,-2151.250000001346,2025-12-22 09:37:00,1.0,0.13765001430691148,-0.13765001430691148,-4.349999999998545,-35.65000000000873,325,100,2025-12-22,2025-12-22,3.268074982582665,0.127105850923237,0.26666666666666666,100.0,2025-12-22 11:13:00,2025-12-22 11:13:00
486,0.1,2025-12-31 10:00:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10208687730314248,0.10208687730314248,3.2612006482083817,3.264533308321368,PREV_DAY,,0,False,,2025-12-31 11:40:00,HARD_TIME_STOP,-0.10935810047217887,,100,25979.3,84723.71,26065.2,84997.66,2637.000000000171,-2637.000000000171,2025-12-31 10:29:00,4232.499999999072,2025-12-31 10:04:00,-522.500000000764,0.0,-522.500000000764,2025-12-31 10:02:00,2.0,0.13364509062057106,-0.13364509062057106,85.90000000000146,273.9499999999971,325,100,2025-12-31,2025-12-31,3.2609632767061063,0.10935810047217887,0.26666666666666666,100.0,2025-12-31 10:29:00,2025-12-31 10:29:00
487,0.1,2026-01-02 10:48:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10174988166841148,0.10174988166841148,3.2572371352300293,3.2605547458256408,PREV_DAY,,0,False,,2026-01-02 12:28:00,HARD_TIME_STOP,-0.10206077332945984,,100,26259.7,85534.07,26299.3,85662.79,2195.99999999964,-2195.99999999964,2026-01-02 11:30:00,1931.4999999995962,2026-01-02 11:59:00,1.999999999134161,0.0,1.999999999134161,2026-01-02 10:53:00,5.0,0.12751279830891527,-0.12751279830891527,39.599999999998545,128.7199999999866,325,100,2026-01-02,2026-01-02,3.2572269984372206,0.10206077332945984,0.26666666666666666,100.0,2026-01-02 11:30:00,2026-01-02 11:30:00
488,0.1,2026-01-08 09:32:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10540301667170127,0.10540301667170127,3.252821237198876,3.2493962755008803,PREV_DAY,,0,False,,2026-01-08 11:12:00,HARD_TIME_STOP,0.16183426800187029,,100,26052.4,84743.8,26004.25,84634.86,4754.75000000024,-4754.75000000024,2026-01-08 11:12:00,5535.250000000815,2026-01-08 09:40:00,-4754.75000000024,0.0,-4754.75000000024,2026-01-08 09:33:00,1.0,0.16183426800187029,0.16183426800187029,-48.150000000001455,-108.94000000000233,325,100,2026-01-08,2026-01-08,3.254654912177817,0.16183426800187029,0.26666666666666666,100.0,2026-01-08 11:12:00,2026-01-08 11:12:00
489,0.1,2026-01-14 10:02:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.11398778849021074,0.11398778849021074,3.2478336518329445,3.251540010382654,PREV_DAY,,0,False,,2026-01-14 11:42:00,HARD_TIME_STOP,-0.08767262628867067,,100,25719.55,83532.82,25776.3,83739.19,2069.2500000004657,-2069.2500000004657,2026-01-14 10:40:00,4814.249999998719,2026-01-14 10:18:00,2193.2499999995343,0.0,2193.2499999995343,2026-01-14 10:03:00,1.0,0.13882994070691934,-0.13882994070691934,56.75,206.36999999999534,325,100,2026-01-14,2026-01-14,3.248689299860725,0.08767262628867067,0.26666666666666666,100.0,2026-01-14 10:40:00,2026-01-14 10:40:00
490,0.1,2026-01-16 09:39:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10013587701793725,0.10013587701793725,3.2523194777744693,3.2490659970434383,PREV_DAY,,0,False,,2026-01-16 11:19:00,HARD_TIME_STOP,0.05403085793151963,,100,25690.05,83552.25,25806.6,83892.65,1127.5000000000546,-1127.5000000000546,2026-01-16 09:44:00,3838.7500000003492,2026-01-16 11:19:00,3838.7500000003492,0.0,3838.7500000003492,2026-01-16 09:40:00,1.0,0.11352612673667384,0.11352612673667384,116.54999999999927,340.3999999999942,325,100,2026-01-16,2026-01-16,3.2508214952764023,0.05403085793151963,0.26666666666666666,100.0,2026-01-16 09:44:00,2026-01-16 09:44:00
491,0.1,2026-01-20 09:43:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10080655172368669,0.10080655172368669,3.256197198580447,3.2529180440698227,PREV_DAY,,0,False,,2026-01-20 11:23:00,HARD_TIME_STOP,0.10584999558400643,,100,25472.8,82944.46,25453.3,82885.14,1265.249999999014,-1265.249999999014,2026-01-20 10:21:00,3548.0000000012296,2026-01-20 09:55:00,-405.4999999993015,0.0,-405.4999999993015,2026-01-20 09:44:00,1.0,0.1159989916973414,0.1159989916973414,-19.5,-59.320000000006985,325,100,2026-01-20,2026-01-20,3.256361257675822,0.10584999558400643,0.26666666666666666,100.0,2026-01-20 10:21:00,2026-01-20 10:21:00
492,0.1,2026-01-21 09:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10760566392490345,0.10760566392490345,3.2529592101638687,3.2564633491712156,PREV_DAY,,0,True,2026-01-21 09:53:00,2026-01-21 09:53:00,SETTLED_TO_ENTRY_BASELINE,-0.002487939164141917,22.0,22,25230.55,82073.95,25185.55,82013.78,0.0,0.0,2026-01-21 09:31:00,8608.000000000175,2026-01-21 09:53:00,8608.000000000175,0.0,8608.000000000175,2026-01-21 09:32:00,1.0,0.10760566392490345,-0.10760566392490345,-45.0,-60.169999999998254,325,100,2026-01-21,2026-01-21,3.2563823303441857,0.002487939164141917,0.058666666666666666,22.0,2026-01-21 09:31:00,2026-01-21 09:31:00
493,0.1,2026-01-22 10:20:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10628164267185713,0.10628164267185713,3.252593015153639,3.2560536024085547,PREV_DAY,,0,False,,2026-01-22 12:00:00,HARD_TIME_STOP,-0.05962511178877472,,100,25330.55,82389.97,25184.35,81952.7,688.2500000006985,-688.2500000006985,2026-01-22 10:32:00,5576.999999999407,2026-01-22 11:28:00,3787.9999999998254,0.0,3787.9999999998254,2026-01-22 10:21:00,1.0,0.11445493966970588,-0.11445493966970588,-146.20000000000073,-437.2700000000041,325,100,2026-01-22,2026-01-22,3.254112176808216,0.05962511178877472,0.26666666666666666,100.0,2026-01-22 10:32:00,2026-01-22 10:32:00
494,0.1,2026-01-27 13:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10577821572955726,0.10577821572955726,3.2504549724548606,3.2538968865231044,PREV_DAY,,0,False,,2026-01-27 15:11:00,HARD_TIME_STOP,-0.0948844998384879,,100,25122.4,81659.23,25168.55,81818.16,1136.4999999987049,-1136.4999999987049,2026-01-27 15:01:00,7193.75,2026-01-27 14:16:00,894.2500000014661,0.0,894.2500000014661,2026-01-27 13:32:00,1.0,0.1196810805504156,-0.1196810805504156,46.14999999999782,158.93000000000757,325,100,2026-01-27,2026-01-27,3.250809442737067,0.0948844998384879,0.26666666666666666,100.0,2026-01-27 15:01:00,2026-01-27 15:01:00
495,0.1,2026-01-28 13:21:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10043687573139115,0.10043687573139115,3.248558176732474,3.251824207370634,PREV_DAY,,0,False,,2026-01-28 15:01:00,HARD_TIME_STOP,-0.07354068976985761,,100,25257.95,82051.92,25343.5,82352.0,1616.9999999998254,-1616.9999999998254,2026-01-28 13:22:00,3230.0000000011096,2026-01-28 14:47:00,2204.250000000411,0.0,2204.250000000411,2026-01-28 13:25:00,4.0,0.12018501212290866,-0.12018501212290866,85.54999999999927,300.08000000000175,325,100,2026-01-28,2026-01-28,3.2494327934184306,0.07354068976985761,0.26666666666666666,100.0,2026-01-28 13:22:00,2026-01-28 13:22:00
496,0.1,2026-01-29 09:36:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.11294563106737376,0.11294563106737376,3.2467634596557153,3.2504346836215645,PREV_DAY,,0,False,,2026-01-29 11:16:00,HARD_TIME_STOP,-0.07447121921223543,,100,25229.1,81912.92,25261.15,82048.57,1330.5000000009386,-1330.5000000009386,2026-01-29 10:04:00,5546.499999999651,2026-01-29 10:25:00,3148.7499999999272,0.0,3148.7499999999272,2026-01-29 09:38:00,2.0,0.12933607431204752,-0.12933607431204752,32.05000000000291,135.65000000000873,325,100,2026-01-29,2026-01-29,3.248014045282974,0.07447121921223543,0.26666666666666666,100.0,2026-01-29 10:04:00,2026-01-29 10:04:00
497,0.1,2026-02-04 09:44:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1415721360613964,0.1415721360613964,3.2509394677254257,3.2555484171601123,PREV_DAY,,0,False,,2026-02-04 11:24:00,HARD_TIME_STOP,-0.12256093054059392,,100,25791.2,83845.63,25698.05,83558.71,3924.249999999938,-3924.249999999938,2026-02-04 10:22:00,3491.249999999127,2026-02-04 11:14:00,1581.7500000006476,0.0,1581.7500000006476,2026-02-04 09:45:00,1.0,0.1883403654273308,-0.1883403654273308,-93.15000000000146,-286.91999999999825,325,100,2026-02-04,2026-02-04,3.2515583867258413,0.12256093054059392,0.26666666666666666,100.0,2026-02-04 10:22:00,2026-02-04 10:22:00
498,0.1,2026-02-11 09:41:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10378583963154275,0.10378583963154275,3.246891371036004,3.2502646855301287,PREV_DAY,,0,False,,2026-02-11 11:21:00,HARD_TIME_STOP,-0.0956914841753087,,100,25931.85,84197.9,25950.25,84264.47,1089.4999999997708,-1089.4999999997708,2026-02-11 11:11:00,5048.000000000229,2026-02-11 09:59:00,677.0000000002256,0.0,677.0000000002256,2026-02-11 09:43:00,2.0,0.11666320045521372,-0.11666320045521372,18.400000000001455,66.57000000000698,325,100,2026-02-11,2026-02-11,3.247154459012919,0.0956914841753087,0.26666666666666666,100.0,2026-02-11 11:11:00,2026-02-11 11:11:00
499,0.1,2026-02-12 11:21:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10333354320887222,0.10333354320887222,3.2434136910694344,3.24676869219888,PREV_DAY,,0,False,,2026-02-12 13:01:00,HARD_TIME_STOP,-0.09526556349569448,,100,25836.55,83798.62,25849.65,83847.88,2527.5000000004184,-2527.5000000004184,2026-02-12 12:32:00,1954.0000000001783,2026-02-12 12:45:00,668.5000000002219,0.0,668.5000000002219,2026-02-12 11:22:00,1.0,0.1334089753664558,-0.1334089753664558,13.100000000002183,49.26000000000931,325,100,2026-02-12,2026-02-12,3.243675639708855,0.09526556349569448,0.26666666666666666,100.0,2026-02-12 12:32:00,2026-02-12 12:32:00
500,0.1,2026-02-17 09:33:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10057082234018466,0.10057082234018466,3.2461207191062127,3.2428593487917974,PREV_DAY,,0,False,,2026-02-17 11:13:00,HARD_TIME_STOP,0.09510472548315274,,100,25612.35,83140.78,25670.9,83326.29,1945.7500000004075,-1945.7500000004075,2026-02-17 11:02:00,2275.5000000006476,2026-02-17 10:28:00,477.75000000146974,0.0,477.75000000146974,2026-02-17 09:34:00,1.0,0.124200764705229,0.124200764705229,58.55000000000291,185.50999999999476,325,100,2026-02-17,2026-02-17,3.2459434612732703,0.09510472548315274,0.26666666666666666,100.0,2026-02-17 11:02:00,2026-02-17 11:02:00
501,0.1,2026-02-18 10:40:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10085724889140613,0.10085724889140613,3.2421416907962164,3.2454149270067063,PREV_DAY,,0,False,,2026-02-18 12:20:00,HARD_TIME_STOP,-0.05918678300670388,,100,25660.1,83193.68,25713.85,83402.72,0.0,0.0,2026-02-18 10:40:00,6629.000000000633,2026-02-18 12:01:00,3435.250000000815,0.0,3435.250000000815,2026-02-18 10:41:00,1.0,0.10085724889140613,-0.10085724889140613,53.75,209.04000000000815,325,100,2026-02-18,2026-02-18,3.2434940703161916,0.05918678300670388,0.26666666666666666,100.0,2026-02-18 10:40:00,2026-02-18 10:40:00
502,0.1,2026-02-19 13:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10758742177789937,0.10758742177789937,3.239774659988479,3.243264004111954,PREV_DAY,,0,False,,2026-02-19 14:55:00,HARD_TIME_STOP,-0.08687421502460158,,100,25605.75,82956.86,25517.2,82687.12,1445.7499999997708,-1445.7499999997708,2026-02-19 14:20:00,4813.499999999294,2026-02-19 13:50:00,1804.7499999992397,0.0,1804.7499999992397,2026-02-19 13:16:00,1.0,0.12501004756289014,-0.12501004756289014,-88.54999999999927,-269.74000000000524,325,100,2026-02-19,2026-02-19,3.240446443967206,0.08687421502460158,0.26666666666666666,100.0,2026-02-19 14:20:00,2026-02-19 14:20:00
503,0.1,2026-02-24 09:46:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10643909949870078,0.10643909949870078,3.2362614771045846,3.239709795036793,PREV_DAY,,0,False,,2026-02-24 11:26:00,HARD_TIME_STOP,-0.09651792145217719,,100,25512.75,82565.93,25511.65,82570.57,542.999999998483,-542.999999998483,2026-02-24 11:00:00,2419.5000000008804,2026-02-24 10:03:00,821.500000000924,0.0,821.500000000924,2026-02-24 09:49:00,3.0,0.11355286059780978,-0.11355286059780978,-1.0999999999985448,4.64000000001397,325,100,2026-02-24,2026-02-24,3.2365828944815407,0.09651792145217719,0.26666666666666666,100.0,2026-02-24 11:00:00,2026-02-24 11:00:00
504,0.1,2026-02-25 10:25:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10558920508396685,0.10558920508396685,3.232326971650364,3.2357435675619084,PREV_DAY,,0,False,,2026-02-25 11:45:00,MAX_LOSS_STOP,-0.17765283523831776,,80,25635.25,82861.51,25608.45,82715.17,5923.999999999887,-5923.999999999887,2026-02-25 11:45:00,2748.0000000012296,2026-02-25 10:26:00,-5923.999999999887,0.0,-5923.999999999887,2026-02-25 10:26:00,1.0,0.17765283523831776,-0.17765283523831776,-26.799999999999272,-146.3399999999965,325,100,2026-02-25,2026-02-25,3.2299951773730933,0.17765283523831776,0.21333333333333335,80.0,2026-02-25 11:45:00,2026-02-25 11:45:00
505,0.1,2026-02-25 11:59:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.11412366578769095,0.11412366578769095,3.2292571625037607,3.232946719813375,RECALIBRATED_AFTER_FORCED_EXIT,2026-02-25 11:45:00,151,False,,2026-02-25 13:39:00,HARD_TIME_STOP,-0.1041087925283124,,100,25595.1,82653.16,25466.4,82245.8,763.2500000010623,-763.2500000010623,2026-02-25 12:27:00,4844.999999999709,2026-02-25 13:01:00,1091.499999998996,0.0,1091.499999998996,2026-02-25 12:00:00,1.0,0.1234479548757772,-0.1234479548757772,-128.6999999999971,-407.3600000000006,325,100,2026-02-25,2026-02-25,3.2295809380202933,0.1041087925283124,0.26666666666666666,100.0,2026-02-25 12:27:00,2026-02-25 12:27:00
506,0.1,2026-02-26 09:44:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10171417734764487,0.10171417734764487,3.227754452005212,3.2310408786547016,PREV_DAY,,0,False,,2026-02-26 11:24:00,HARD_TIME_STOP,-0.09225830887299447,,100,25555.9,82488.17,25540.65,82446.75,3278.9999999993597,-3278.9999999993597,2026-02-26 09:56:00,3370.500000001175,2026-02-26 11:04:00,814.2500000001746,0.0,814.2500000001746,2026-02-26 09:49:00,5.0,0.1426236432828909,-0.1426236432828909,-15.25,-41.419999999998254,325,100,2026-02-26,2026-02-26,3.2280599749810595,0.09225830887299447,0.26666666666666666,100.0,2026-02-26 09:56:00,2026-02-26 09:56:00
507,0.1,2026-03-04 10:48:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.1008099960905895,0.1008099960905895,3.230360055405749,3.227106809157598,PREV_DAY,,0,False,,2026-03-04 12:28:00,HARD_TIME_STOP,0.13799409832815357,,100,24401.8,78826.6,24366.9,78743.1,4223.499999999058,-4223.499999999058,2026-03-04 12:26:00,4211.75000000012,2026-03-04 11:07:00,-2992.4999999992906,0.0,-2992.4999999992906,2026-03-04 10:49:00,1.0,0.15394512954263195,0.15394512954263195,-34.89999999999782,-83.5,325,100,2026-03-04,2026-03-04,3.2315600261009814,0.13799409832815357,0.26666666666666666,100.0,2026-03-04 12:26:00,2026-03-04 12:26:00
508,0.1,2026-03-09 09:33:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10822692226983843,0.10822692226983843,3.2254105656073846,3.228905110231201,PREV_DAY,,0,True,2026-03-09 10:35:00,2026-03-09 10:35:00,SETTLED_TO_ENTRY_BASELINE,0.002315122560081484,62.0,62,23762.95,76645.27,23752.7,76696.99,0.0,0.0,2026-03-09 09:33:00,8503.250000000116,2026-03-09 10:35:00,8503.250000000116,0.0,8503.250000000116,2026-03-09 09:34:00,1.0,0.10822692226983843,-0.10822692226983843,-10.25,51.720000000001164,325,100,2026-03-09,2026-03-09,3.2289798633418516,0.002315122560081484,0.16533333333333333,62.0,2026-03-09 09:33:00,2026-03-09 09:33:00
509,0.1,2026-03-10 12:40:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10017204771232135,0.10017204771232135,3.2246967542721374,3.227930238090358,PREV_DAY,,0,False,,2026-03-10 13:30:00,MAX_LOSS_STOP,-0.16662729974493695,,50,24159.45,77906.9,24232.4,78090.16,5382.749999999305,-5382.749999999305,2026-03-10 13:30:00,1947.0000000011169,2026-03-10 12:43:00,-5382.749999999305,0.0,-5382.749999999305,2026-03-10 12:42:00,2.0,0.16662729974493695,-0.16662729974493695,72.95000000000073,183.2600000000093,325,100,2026-03-10,2026-03-10,3.2225516250969775,0.16662729974493695,0.13333333333333333,50.0,2026-03-10 13:30:00,2026-03-10 13:30:00
510,0.1,2026-03-10 13:38:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.11310748269112159,0.11310748269112159,3.2227443252558072,3.2263936178586743,RECALIBRATED_AFTER_FORCED_EXIT,2026-03-10 13:30:00,256,False,,2026-03-10 15:18:00,HARD_TIME_STOP,-0.0969932586266653,,100,24256.6,78172.82,24278.9,78257.31,532.7500000007603,-532.7500000007603,2026-03-10 15:07:00,4983.999999998832,2026-03-10 14:15:00,1201.4999999981228,0.0,1201.4999999981228,2026-03-10 13:39:00,1.0,0.11991655829202141,-0.11991655829202141,22.30000000000291,84.48999999999069,325,100,2026-03-10,2026-03-10,3.2232642335525905,0.0969932586266653,0.26666666666666666,100.0,2026-03-10 15:07:00,2026-03-10 15:07:00
