event_id,threshold_abs_z,entry_time,side,entry_z,entry_abs_z,settled,settle_time,exit_time,exit_reason,bars_to_settle,bars_to_exit,approx_trading_days_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,max_abs_z_during_wait,max_abs_z_time,directional_worst_z_during_wait,directional_worst_z_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_z,exit_abs_z,calendar_minutes_to_exit
1286,3.0,2025-10-16 14:34:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.1389807403512338,3.1389807403512338,True,2025-10-16 15:03:00,2025-10-16 15:03:00,SETTLED,29.0,29,0.07733333333333334,25595.6,83522.63,25594.75,83471.56,411.99999999935244,-411.99999999935244,2025-10-16 14:59:00,4830.750000001171,2025-10-16 15:03:00,3.222804960723557,2025-10-16 14:35:00,3.222804960723557,2025-10-16 14:35:00,4830.750000001171,0.0,4830.750000001171,-0.8499999999985448,-51.070000000006985,325,100,2025-10-16,2025-10-16,-0.03814253620730657,0.03814253620730657,29.0
1287,3.0,2025-10-17 09:31:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.859685366574061,3.859685366574061,True,2025-10-17 12:48:00,2025-10-17 12:48:00,SETTLED,197.0,197,0.5253333333333333,25602.95,83579.15,25730.95,83993.93,2471.250000000058,-2471.250000000058,2025-10-17 11:16:00,4651.000000000295,2025-10-17 09:51:00,3.859685366574061,2025-10-17 09:31:00,3.859685366574061,2025-10-17 09:31:00,122.00000000011642,0.0,122.00000000011642,128.0,414.77999999999884,325,100,2025-10-17,2025-10-17,0.4071782340860324,0.4071782340860324,197.0
1288,3.0,2025-10-20 09:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,5.833894751667695,5.833894751667695,True,2025-10-20 11:08:00,2025-10-20 11:08:00,SETTLED,113.0,113,0.30133333333333334,25905.1,84623.07,25874.3,84485.47,1677.7499999978318,-1677.7499999978318,2025-10-20 09:24:00,3996.5000000014697,2025-10-20 09:41:00,5.833894751667695,2025-10-20 09:15:00,5.833894751667695,2025-10-20 09:15:00,3750.0000000008185,0.0,3750.0000000008185,-30.799999999999272,-137.60000000000582,325,100,2025-10-20,2025-10-20,0.4447484875316672,0.4447484875316672,113.0
1289,3.0,2025-10-20 14:53:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.0623118084490533,3.0623118084490533,True,2025-10-20 14:58:00,2025-10-20 14:58:00,SETTLED,5.0,5,0.013333333333333334,25815.95,84238.93,25819.7,84302.86,0.0,0.0,2025-10-20 14:53:00,5174.250000000757,2025-10-20 14:58:00,3.0623118084490533,2025-10-20 14:53:00,-3.0623118084490533,2025-10-20 14:53:00,5174.250000000757,0.0,5174.250000000757,3.75,63.93000000000757,325,100,2025-10-20,2025-10-20,0.04969196695878806,0.04969196695878806,5.0
1290,3.0,2025-10-23 09:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,4.739197448430593,4.739197448430593,True,2025-10-23 11:11:00,2025-10-23 11:11:00,SETTLED,116.0,116,0.30933333333333335,26018.05,84959.71,26047.8,85050.0,5448.749999999291,-5448.749999999291,2025-10-23 10:14:00,1293.0000000009386,2025-10-23 09:53:00,5.453518986739349,2025-10-23 09:21:00,5.453518986739349,2025-10-23 09:21:00,639.7500000006403,0.0,639.7500000006403,29.75,90.2899999999936,325,100,2025-10-23,2025-10-23,0.4631935367190152,0.4631935367190152,116.0
1291,3.0,2025-10-23 14:19:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.200831952377213,3.200831952377213,True,2025-10-23 14:44:00,2025-10-23 14:44:00,SETTLED,25.0,25,0.06666666666666667,25960.35,84758.86,25980.95,84858.17,1241.7500000014115,-1241.7500000014115,2025-10-23 14:32:00,3235.9999999990578,2025-10-23 14:44:00,3.5638121720066978,2025-10-23 14:25:00,-3.5638121720066978,2025-10-23 14:25:00,3235.9999999990578,0.0,3235.9999999990578,20.600000000002183,99.30999999999767,325,100,2025-10-23,2025-10-23,-0.4898800425918668,0.4898800425918668,25.0
1292,3.0,2025-10-23 15:03:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.078617033082612,3.078617033082612,True,2025-10-23 15:05:00,2025-10-23 15:05:00,SETTLED,2.0,2,0.005333333333333333,25909.25,84580.92,25909.95,84646.49,0.0,0.0,2025-10-23 15:03:00,6329.500000000462,2025-10-23 15:05:00,3.078617033082612,2025-10-23 15:03:00,-3.078617033082612,2025-10-23 15:03:00,6329.500000000462,0.0,6329.500000000462,0.7000000000007276,65.57000000000698,325,100,2025-10-23,2025-10-23,-0.38039685970669024,0.38039685970669024,2.0
1293,3.0,2025-10-24 13:34:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.0425403346047677,3.0425403346047677,True,2025-10-24 13:52:00,2025-10-24 13:52:00,SETTLED,18.0,18,0.048,25755.9,84084.13,25730.2,84043.79,1870.9999999998217,-1870.9999999998217,2025-10-24 13:47:00,4318.4999999991305,2025-10-24 13:52:00,3.9856509416484593,2025-10-24 13:43:00,-3.9856509416484593,2025-10-24 13:43:00,4318.4999999991305,0.0,4318.4999999991305,-25.700000000000728,-40.34000000001106,325,100,2025-10-24,2025-10-24,-0.09197413382918816,0.09197413382918816,18.0
1294,3.0,2025-10-27 13:22:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.003252408585551,3.003252408585551,True,2025-10-27 14:06:00,2025-10-27 14:06:00,SETTLED,44.0,44,0.11733333333333333,25927.7,84628.78,25959.75,84760.44,204.7500000000582,-204.7500000000582,2025-10-27 13:24:00,2779.7500000010587,2025-10-27 13:56:00,3.003252408585551,2025-10-27 13:22:00,-3.003252408585551,2025-10-27 13:22:00,2749.7500000005857,0.0,2749.7500000005857,32.04999999999927,131.6600000000035,325,100,2025-10-27,2025-10-27,-0.45377667097740493,0.45377667097740493,44.0
1295,3.0,2025-10-28 09:53:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.359351698068372,3.359351698068372,True,2025-10-28 12:40:00,2025-10-28 12:40:00,SETTLED,167.0,167,0.44533333333333336,25963.85,84714.79,25899.85,84505.87,4760.750000000007,-4760.750000000007,2025-10-28 12:07:00,3886.4999999997053,2025-10-28 10:05:00,3.9372296486205354,2025-10-28 10:02:00,-3.9372296486205354,2025-10-28 10:02:00,-91.99999999982538,0.0,-91.99999999982538,-64.0,-208.91999999999825,325,100,2025-10-28,2025-10-28,-0.34639976691832153,0.34639976691832153,167.0
1296,3.0,2025-10-29 13:51:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.7581510266727007,3.7581510266727007,True,2025-10-29 14:51:00,2025-10-29 14:51:00,SETTLED,60.0,60,0.16,26070.1,85056.99,26045.25,84948.31,543.2499999987158,-543.2499999987158,2025-10-29 14:48:00,2791.7500000012296,2025-10-29 14:51:00,3.7581510266727007,2025-10-29 13:51:00,3.7581510266727007,2025-10-29 13:51:00,2791.7500000012296,0.0,2791.7500000012296,-24.849999999998545,-108.68000000000757,325,100,2025-10-29,2025-10-29,0.43940745920472557,0.43940745920472557,60.0
1297,3.0,2025-10-30 10:51:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.06380708350802,3.06380708350802,True,2025-10-30 11:18:00,2025-10-30 11:18:00,SETTLED,27.0,27,0.072,25926.2,84557.93,25949.85,84665.41,151.49999999912325,-151.49999999912325,2025-10-30 11:17:00,3571.2500000018736,2025-10-30 10:52:00,3.06380708350802,2025-10-30 10:51:00,-3.06380708350802,2025-10-30 10:51:00,3061.750000001757,0.0,3061.750000001757,23.649999999997817,107.48000000001048,325,100,2025-10-30,2025-10-30,-0.3984295016708796,0.3984295016708796,27.0
1298,3.0,2025-10-30 15:14:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.503966348387413,3.503966348387413,True,2025-10-30 15:26:00,2025-10-30 15:26:00,SETTLED,12.0,12,0.032,25873.75,84371.56,25892.4,84465.28,1202.9999999998836,-1202.9999999998836,2025-10-30 15:15:00,5560.000000000764,2025-10-30 15:19:00,4.151258971044188,2025-10-30 15:15:00,-4.151258971044188,2025-10-30 15:15:00,3310.7499999996435,0.0,3310.7499999996435,18.650000000001455,93.72000000000116,325,100,2025-10-30,2025-10-30,-0.48261346966136737,0.48261346966136737,12.0
1299,3.0,2025-10-31 09:34:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.0130138383794267,3.0130138383794267,True,2025-10-31 09:43:00,2025-10-31 09:43:00,SETTLED,9.0,9,0.024,25947.3,84684.91,25928.7,84587.29,968.9999999992324,-968.9999999992324,2025-10-31 09:36:00,3717.0000000014625,2025-10-31 09:43:00,3.425952917604399,2025-10-31 09:36:00,3.425952917604399,2025-10-31 09:36:00,3717.0000000014625,0.0,3717.0000000014625,-18.599999999998545,-97.6200000000099,325,100,2025-10-31,2025-10-31,0.25771661217511344,0.25771661217511344,9.0
1300,3.0,2025-11-03 09:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-5.438173359717227,5.438173359717227,True,2025-11-03 10:40:00,2025-11-03 10:40:00,SETTLED,85.0,85,0.22666666666666666,25710.8,83842.93,25759.7,84010.73,3276.249999999709,-3276.249999999709,2025-11-03 09:33:00,887.4999999998181,2025-11-03 10:40:00,6.659083890024472,2025-11-03 09:16:00,-6.659083890024472,2025-11-03 09:16:00,887.4999999998181,0.0,887.4999999998181,48.900000000001455,167.8000000000029,325,100,2025-11-03,2025-11-03,-0.2588045968444158,0.2588045968444158,85.0
1301,3.0,2025-11-04 12:55:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-4.189024415566859,4.189024415566859,True,2025-11-04 13:06:00,2025-11-04 13:06:00,SETTLED,11.0,11,0.029333333333333333,25673.2,83681.86,25681.55,83746.71,0.0,0.0,2025-11-04 12:55:00,3771.250000001055,2025-11-04 13:06:00,4.189024415566859,2025-11-04 12:55:00,-4.189024415566859,2025-11-04 12:55:00,3771.250000001055,0.0,3771.250000001055,8.349999999998545,64.85000000000582,325,100,2025-11-04,2025-11-04,-0.2580598806883354,0.2580598806883354,11.0
1302,3.0,2025-11-06 09:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,7.398601542528622,7.398601542528622,True,2025-11-06 11:16:00,2025-11-06 11:16:00,SETTLED,121.0,121,0.32266666666666666,25648.4,83733.23,25559.8,83450.96,6292.250000001877,-6292.250000001877,2025-11-06 10:35:00,3014.2500000001746,2025-11-06 09:49:00,8.776558325699122,2025-11-06 09:16:00,8.776558325699122,2025-11-06 09:16:00,-568.0000000017571,0.0,-568.0000000017571,-88.60000000000218,-282.2699999999895,325,100,2025-11-06,2025-11-06,0.4594200972139444,0.4594200972139444,121.0
1303,3.0,2025-11-06 13:01:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.339586329731593,3.339586329731593,True,2025-11-06 13:06:00,2025-11-06 13:06:00,SETTLED,5.0,5,0.013333333333333334,25602.65,83648.64,25585.65,83554.88,0.0,0.0,2025-11-06 13:01:00,3850.999999999476,2025-11-06 13:06:00,3.339586329731593,2025-11-06 13:01:00,3.339586329731593,2025-11-06 13:01:00,3850.999999999476,0.0,3850.999999999476,-17.0,-93.75999999999476,325,100,2025-11-06,2025-11-06,0.08573746667706378,0.08573746667706378,5.0
1304,3.0,2025-11-06 15:05:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.0289690894417425,3.0289690894417425,True,2025-11-06 15:09:00,2025-11-06 15:09:00,SETTLED,4.0,4,0.010666666666666666,25514.15,83306.16,25511.35,83329.42,313.24999999987995,-313.24999999987995,2025-11-06 15:06:00,5938.999999999305,2025-11-06 15:08:00,3.409527848019699,2025-11-06 15:06:00,-3.409527848019699,2025-11-06 15:06:00,3236.000000000422,0.0,3236.000000000422,-2.8000000000029104,23.25999999999476,325,100,2025-11-06,2025-11-06,-0.39675193310068213,0.39675193310068213,4.0
1305,3.0,2025-11-06 15:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.1379277427074728,3.1379277427074728,True,2025-11-06 15:23:00,2025-11-06 15:23:00,SETTLED,8.0,8,0.021333333333333333,25507.0,83279.59,25509.45,83324.17,1397.9999999997744,-1397.9999999997744,2025-11-06 15:21:00,5987.500000000637,2025-11-06 15:19:00,3.849259406176129,2025-11-06 15:21:00,-3.849259406176129,2025-11-06 15:21:00,3661.749999999938,0.0,3661.749999999938,2.4500000000007276,44.580000000001746,325,100,2025-11-06,2025-11-06,-0.24824062859775575,0.24824062859775575,8.0
1306,3.0,2025-11-07 09:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-4.6900682235290105,4.6900682235290105,True,2025-11-07 11:15:00,2025-11-07 11:15:00,SETTLED,120.0,120,0.32,25371.15,82841.82,25411.0,82971.19,3433.7500000000546,-3433.7500000000546,2025-11-07 10:51:00,3565.2499999998327,2025-11-07 09:42:00,5.2522029681697875,2025-11-07 09:17:00,-5.2522029681697875,2025-11-07 09:17:00,-14.249999999992724,0.0,-14.249999999992724,39.849999999998545,129.36999999999534,325,100,2025-11-07,2025-11-07,-0.38564080509800625,0.38564080509800625,120.0
1307,3.0,2025-11-10 09:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.074483000609388,3.074483000609388,True,2025-11-10 09:18:00,2025-11-10 09:18:00,SETTLED,3.0,3,0.008,25577.05,83496.45,25572.8,83456.36,0.0,0.0,2025-11-10 09:15:00,2627.7499999996508,2025-11-10 09:18:00,3.074483000609388,2025-11-10 09:15:00,3.074483000609388,2025-11-10 09:15:00,2627.7499999996508,0.0,2627.7499999996508,-4.25,-40.08999999999651,325,100,2025-11-10,2025-11-10,0.44636939639804757,0.44636939639804757,3.0
1308,3.0,2025-11-10 10:17:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.108839383838667,3.108839383838667,True,2025-11-10 12:12:00,2025-11-10 12:12:00,SETTLED,115.0,115,0.30666666666666664,25594.0,83561.94,25630.05,83660.56,2098.749999998654,-2098.749999998654,2025-11-10 12:04:00,2829.250000000229,2025-11-10 11:20:00,3.1712091817146857,2025-11-10 10:22:00,3.1712091817146857,2025-11-10 10:22:00,1854.2500000002292,0.0,1854.2500000002292,36.04999999999927,98.61999999999534,325,100,2025-11-10,2025-11-10,0.4846647320673605,0.4846647320673605,115.0
1309,3.0,2025-11-10 14:51:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.4676447149429466,3.4676447149429466,True,2025-11-10 15:11:00,2025-11-10 15:11:00,SETTLED,20.0,20,0.05333333333333334,25601.0,83614.53,25568.55,83494.8,718.2499999993524,-718.2499999993524,2025-11-10 15:03:00,1923.2499999996435,2025-11-10 15:05:00,3.4676447149429466,2025-11-10 14:51:00,3.4676447149429466,2025-11-10 14:51:00,1426.749999999356,0.0,1426.749999999356,-32.45000000000073,-119.72999999999593,325,100,2025-11-10,2025-11-10,0.38710009570581744,0.38710009570581744,20.0
1310,3.0,2025-11-11 10:35:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.132791867874489,3.132791867874489,True,2025-11-11 10:52:00,2025-11-11 10:52:00,SETTLED,17.0,17,0.04533333333333334,25469.8,83166.52,25470.25,83201.36,0.0,0.0,2025-11-11 10:35:00,3337.7499999994143,2025-11-11 10:52:00,3.132791867874489,2025-11-11 10:35:00,-3.132791867874489,2025-11-11 10:35:00,3337.7499999994143,0.0,3337.7499999994143,0.4500000000007276,34.83999999999651,325,100,2025-11-11,2025-11-11,0.1759569094971077,0.1759569094971077,17.0
1311,3.0,2025-11-11 15:28:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.153845512400316,3.153845512400316,True,2025-11-12 11:51:00,2025-11-12 11:51:00,SETTLED,158.0,158,0.42133333333333334,25708.55,83929.47,25895.65,84521.72,11688.749999999527,-11688.749999999527,2025-11-12 09:40:00,2140.250000000291,2025-11-12 10:27:00,6.413095934170652,2025-11-12 09:40:00,6.413095934170652,2025-11-12 09:40:00,1582.500000000713,0.0,1582.500000000713,187.10000000000218,592.25,325,100,2025-11-11,2025-11-11,0.2886606736616143,0.2886606736616143,1223.0
1312,3.0,2025-11-12 15:29:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.9004292927535835,3.9004292927535835,True,2025-11-13 09:18:00,2025-11-13 09:18:00,SETTLED,4.0,4,0.010666666666666666,25874.0,84432.3,25842.85,84376.61,0.0,0.0,2025-11-12 15:29:00,4554.75000000024,2025-11-13 09:18:00,3.9004292927535835,2025-11-12 15:29:00,-3.9004292927535835,2025-11-12 15:29:00,4554.75000000024,0.0,4554.75000000024,-31.150000000001455,-55.69000000000233,325,100,2025-11-12,2025-11-12,-0.19751136929504962,0.19751136929504962,1069.0
1313,3.0,2025-11-13 09:22:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.023635823597208,3.023635823597208,True,2025-11-13 09:25:00,2025-11-13 09:25:00,SETTLED,3.0,3,0.008,25814.35,84261.43,25865.25,84439.69,228.4999999998945,-228.4999999998945,2025-11-13 09:24:00,1283.5000000004584,2025-11-13 09:25:00,3.023635823597208,2025-11-13 09:22:00,-3.023635823597208,2025-11-13 09:22:00,1283.5000000004584,0.0,1283.5000000004584,50.900000000001455,178.2600000000093,325,100,2025-11-13,2025-11-13,-0.47991069813179565,0.47991069813179565,3.0
1314,3.0,2025-11-13 09:36:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-4.050490965842431,4.050490965842431,True,2025-11-13 09:46:00,2025-11-13 09:46:00,SETTLED,10.0,10,0.02666666666666667,25832.45,84298.75,25873.45,84463.02,0.0,0.0,2025-11-13 09:36:00,3942.750000000524,2025-11-13 09:37:00,4.050490965842431,2025-11-13 09:36:00,-4.050490965842431,2025-11-13 09:36:00,3102.0000000004075,0.0,3102.0000000004075,41.0,164.27000000000407,325,100,2025-11-13,2025-11-13,-0.39471042607504964,0.39471042607504964,10.0
1315,3.0,2025-11-13 13:42:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.1828605992193837,3.1828605992193837,True,2025-11-13 13:55:00,2025-11-13 13:55:00,SETTLED,13.0,13,0.034666666666666665,26003.6,84916.55,25975.4,84786.81,0.0,0.0,2025-11-13 13:42:00,3809.0000000014697,2025-11-13 13:55:00,3.1828605992193837,2025-11-13 13:42:00,3.1828605992193837,2025-11-13 13:42:00,3809.0000000014697,0.0,3809.0000000014697,-28.19999999999709,-129.74000000000524,325,100,2025-11-13,2025-11-13,-0.4741475264336905,0.4741475264336905,13.0
1316,3.0,2025-11-13 14:55:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.117339419230711,3.117339419230711,True,2025-11-13 15:03:00,2025-11-13 15:03:00,SETTLED,8.0,8,0.021333333333333333,25894.0,84501.64,25885.65,84523.18,1013.2500000008804,-1013.2500000008804,2025-11-13 15:02:00,4867.749999998887,2025-11-13 15:03:00,3.760681307343799,2025-11-13 15:02:00,-3.760681307343799,2025-11-13 15:02:00,4867.749999998887,0.0,4867.749999998887,-8.349999999998545,21.539999999993597,325,100,2025-11-13,2025-11-13,0.02599420543234019,0.02599420543234019,8.0
1317,3.0,2025-11-13 15:12:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.6227250872541017,3.6227250872541017,True,2025-11-13 15:15:00,2025-11-13 15:15:00,SETTLED,3.0,3,0.008,25872.4,84419.75,25895.05,84550.52,0.0,0.0,2025-11-13 15:12:00,5715.750000001117,2025-11-13 15:15:00,3.6227250872541017,2025-11-13 15:12:00,-3.6227250872541017,2025-11-13 15:12:00,5715.750000001117,0.0,5715.750000001117,22.649999999997817,130.77000000000407,325,100,2025-11-13,2025-11-13,0.0937208817231848,0.0937208817231848,3.0
1318,3.0,2025-11-14 09:17:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.042472233229451,3.042472233229451,True,2025-11-14 11:00:00,2025-11-14 11:00:00,SETTLED,103.0,103,0.27466666666666667,25788.05,84170.57,25858.9,84401.39,2800.750000001699,-2800.750000001699,2025-11-14 10:54:00,2188.2499999990614,2025-11-14 09:23:00,3.042472233229451,2025-11-14 09:17:00,-3.042472233229451,2025-11-14 09:17:00,55.749999998533895,0.0,55.749999998533895,70.85000000000218,230.81999999999243,325,100,2025-11-14,2025-11-14,-0.33186618277477725,0.33186618277477725,103.0
1319,3.0,2025-11-14 14:51:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.0215022769220976,3.0215022769220976,True,2025-11-14 14:54:00,2025-11-14 14:54:00,SETTLED,3.0,3,0.008,25766.75,84142.86,25768.35,84121.59,0.0,0.0,2025-11-14 14:51:00,2646.9999999999345,2025-11-14 14:54:00,3.0215022769220976,2025-11-14 14:51:00,3.0215022769220976,2025-11-14 14:51:00,2646.9999999999345,0.0,2646.9999999999345,1.5999999999985448,-21.270000000004075,325,100,2025-11-14,2025-11-14,0.39112175607604976,0.39112175607604976,3.0
1320,3.0,2025-11-14 15:01:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.6271574184274056,3.6271574184274056,True,2025-11-17 11:32:00,2025-11-17 11:32:00,SETTLED,166.0,166,0.44266666666666665,25846.4,84387.1,25928.4,84662.87,4305.750000000535,-4305.750000000535,2025-11-17 11:30:00,1979.2499999994106,2025-11-17 09:16:00,5.167015998283215,2025-11-14 15:08:00,5.167015998283215,2025-11-14 15:08:00,-926.9999999989523,0.0,-926.9999999989523,82.0,275.7699999999895,325,100,2025-11-14,2025-11-14,0.26167162737866717,0.26167162737866717,4111.0
1321,3.0,2025-11-18 09:59:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.2164123628526786,3.2164123628526786,True,2025-11-18 10:36:00,2025-11-18 10:36:00,SETTLED,37.0,37,0.09866666666666667,25895.8,84625.87,25886.0,84571.84,745.7499999995889,-745.7499999995889,2025-11-18 10:27:00,2250.249999999596,2025-11-18 10:10:00,3.328620632327495,2025-11-18 10:23:00,3.328620632327495,2025-11-18 10:23:00,2218.00000000012,0.0,2218.00000000012,-9.799999999999272,-54.029999999998836,325,100,2025-11-18,2025-11-18,0.2604421487764068,0.2604421487764068,37.0
1322,3.0,2025-11-19 10:20:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.0859269929605015,3.0859269929605015,True,2025-11-19 11:14:00,2025-11-19 11:14:00,SETTLED,54.0,54,0.144,25967.35,84911.99,25927.0,84765.08,2785.999999998239,-2785.999999998239,2025-11-19 10:46:00,1577.2500000008222,2025-11-19 11:14:00,3.6926049174017375,2025-11-19 10:26:00,3.6926049174017375,2025-11-19 10:26:00,1577.2500000008222,0.0,1577.2500000008222,-40.349999999998545,-146.9100000000035,325,100,2025-11-19,2025-11-19,0.23242707648527824,0.23242707648527824,54.0
1323,3.0,2025-11-19 14:49:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.481941232236905,3.481941232236905,True,2025-11-19 15:27:00,2025-11-19 15:27:00,SETTLED,38.0,38,0.10133333333333333,26058.6,85206.81,26046.45,85139.0,862.4999999989996,-862.4999999989996,2025-11-19 15:26:00,2832.2500000004766,2025-11-19 15:27:00,3.7198562489480853,2025-11-19 14:57:00,3.7198562489480853,2025-11-19 14:57:00,2832.2500000004766,0.0,2832.2500000004766,-12.149999999997817,-67.80999999999767,325,100,2025-11-19,2025-11-19,0.22273205255078884,0.22273205255078884,38.0
1324,3.0,2025-11-20 09:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.043877613205611,3.043877613205611,True,2025-11-20 10:11:00,2025-11-20 10:11:00,SETTLED,56.0,56,0.14933333333333335,26109.5,85375.28,26091.65,85293.46,2346.7500000005202,-2346.7500000005202,2025-11-20 09:20:00,2436.250000000291,2025-11-20 09:45:00,3.7826883184446003,2025-11-20 09:20:00,3.7826883184446003,2025-11-20 09:20:00,2380.7499999997162,0.0,2380.7499999997162,-17.849999999998545,-81.81999999999243,325,100,2025-11-20,2025-11-20,0.4737509618737706,0.4737509618737706,56.0
1325,3.0,2025-11-20 13:27:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.4875055986371875,3.4875055986371875,True,2025-11-20 13:57:00,2025-11-20 13:57:00,SETTLED,30.0,30,0.08,26197.15,85669.57,26223.75,85713.26,1382.5000000000728,-1382.5000000000728,2025-11-20 13:47:00,4276.000000000749,2025-11-20 13:57:00,3.9217208599720603,2025-11-20 13:47:00,3.9217208599720603,2025-11-20 13:47:00,4276.000000000749,0.0,4276.000000000749,26.599999999998545,43.689999999987776,325,100,2025-11-20,2025-11-20,0.34780296860848336,0.34780296860848336,30.0
1326,3.0,2025-11-24 15:07:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.0768281537469075,3.0768281537469075,True,2025-11-25 09:25:00,2025-11-25 09:25:00,SETTLED,33.0,33,0.088,25957.95,84891.84,25957.3,84910.09,6211.999999998534,-6211.999999998534,2025-11-24 15:29:00,2036.250000000473,2025-11-25 09:25:00,5.303975095989725,2025-11-24 15:29:00,-5.303975095989725,2025-11-24 15:29:00,2036.250000000473,0.0,2036.250000000473,-0.6500000000014552,18.25,325,100,2025-11-24,2025-11-24,-0.49902864184465645,0.49902864184465645,1098.0
1327,3.0,2025-11-25 14:55:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.2990175728451674,3.2990175728451674,True,2025-11-26 10:08:00,2025-11-26 10:08:00,SETTLED,88.0,88,0.23466666666666666,25920.95,84710.63,26095.3,85261.08,5723.000000000233,-5723.000000000233,2025-11-26 10:00:00,3082.749999999305,2025-11-25 15:12:00,3.600551780332424,2025-11-25 15:05:00,-3.600551780332424,2025-11-25 15:05:00,-1618.749999999818,0.0,-1618.749999999818,174.34999999999854,550.4499999999971,325,100,2025-11-25,2025-11-25,-0.17248017854065256,0.17248017854065256,1153.0
1328,3.0,2025-11-27 09:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,4.239916232654477,4.239916232654477,True,2025-11-27 11:54:00,2025-11-27 11:54:00,SETTLED,159.0,159,0.424,26236.0,85748.26,26241.2,85800.62,8276.249999999527,-8276.249999999527,2025-11-27 11:47:00,2930.9999999995853,2025-11-27 09:22:00,5.023907390312588,2025-11-27 09:28:00,5.023907390312588,2025-11-27 09:28:00,-3545.9999999998217,0.0,-3545.9999999998217,5.200000000000728,52.36000000000058,325,100,2025-11-27,2025-11-27,0.39815244177072334,0.39815244177072334,159.0
1329,3.0,2025-11-27 13:28:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.084876841542765,3.084876841542765,True,2025-11-27 13:29:00,2025-11-27 13:29:00,SETTLED,1.0,1,0.0026666666666666666,26154.55,85495.55,26151.85,85541.8,0.0,0.0,2025-11-27 13:28:00,5502.5000000002365,2025-11-27 13:29:00,3.084876841542765,2025-11-27 13:28:00,-3.084876841542765,2025-11-27 13:28:00,5502.5000000002365,0.0,5502.5000000002365,-2.7000000000007276,46.25,325,100,2025-11-27,2025-11-27,-0.4653578062355045,0.4653578062355045,1.0
