event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
1598,0.05,2025-06-24 11:04:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.052221555727793856,0.052221555727793856,3.2782550806303017,3.279967930911196,PREV_DAY,,0,True,2025-06-24 11:07:00,2025-06-24 11:07:00,SETTLED_TO_ENTRY_BASELINE,-0.004102418127749363,3.0,3,25235.55,82728.57,25266.0,82868.27,0.0,0.0,2025-06-24 11:04:00,4073.7499999994725,2025-06-24 11:07:00,4073.7499999994725,0.0,4073.7499999994725,2025-06-24 11:05:00,1.0,0.052221555727793856,-0.052221555727793856,30.450000000000728,139.6999999999971,325,100,2025-06-24,2025-06-24,3.279833372912214,0.004102418127749363,0.008,3.0,2025-06-24 11:04:00,2025-06-24 11:04:00
1599,0.05,2025-06-24 12:36:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05478672838780119,0.05478672838780119,3.278170943789681,3.279967930911196,PREV_DAY,,0,False,,2025-06-24 12:44:00,MAX_LOSS_STOP,-0.12075360304347749,,8,25272.05,82846.1,25181.15,82493.63,5704.500000000826,-5704.500000000826,2025-06-24 12:44:00,170.99999999818465,2025-06-24 12:38:00,-5704.500000000826,0.0,-5704.500000000826,2025-06-24 12:38:00,2.0,0.12075360304347749,-0.12075360304347749,-90.89999999999782,-352.47000000000116,325,100,2025-06-24,2025-06-24,3.27600725145595,0.12075360304347749,0.021333333333333333,8.0,2025-06-24 12:44:00,2025-06-24 12:44:00
1600,0.05,2025-06-24 12:54:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08777185722700365,0.08777185722700365,3.2767444529305387,3.2796230389818977,RECALIBRATED_AFTER_FORCED_EXIT,2025-06-24 12:44:00,210,True,2025-06-24 13:00:00,2025-06-24 13:00:00,SETTLED_TO_ENTRY_BASELINE,0.0023693812395197966,6.0,6,25270.1,82803.66,25202.65,82657.15,0.0,0.0,2025-06-24 12:54:00,7270.249999998123,2025-06-24 13:00:00,7270.249999998123,0.0,7270.249999998123,2025-06-24 12:55:00,1.0,0.08777185722700365,-0.08777185722700365,-67.44999999999709,-146.5100000000093,325,100,2025-06-24,2025-06-24,3.2797007457549103,0.0023693812395197966,0.016,6.0,2025-06-24 12:54:00,2025-06-24 12:54:00
1601,0.05,2025-06-24 13:03:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.09033365582112873,0.09033365582112873,3.2766604355936333,3.2796230389818977,RECALIBRATED_AFTER_FORCED_EXIT,2025-06-24 12:44:00,210,False,,2025-06-24 13:47:00,MAX_LOSS_STOP,-0.14790745605295363,,44,25223.05,82647.37,25030.95,81970.66,5238.499999999658,-5238.499999999658,2025-06-24 13:47:00,6528.250000000753,2025-06-24 13:13:00,-5238.499999999658,0.0,-5238.499999999658,2025-06-24 13:04:00,1.0,0.14790745605295363,-0.14790745605295363,-192.09999999999854,-676.7099999999919,325,100,2025-06-24,2025-06-24,3.274772231976813,0.14790745605295363,0.11733333333333333,44.0,2025-06-24 13:47:00,2025-06-24 13:47:00
1602,0.05,2025-06-25 09:58:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05051454058023763,0.05051454058023763,3.2768014697858607,3.278457567564234,PREV_DAY,,0,True,2025-06-25 10:34:00,2025-06-25 10:34:00,SETTLED_TO_ENTRY_BASELINE,-0.0047596145833272985,36.0,36,25200.95,82578.51,25206.15,82633.36,204.24999999959255,-204.24999999959255,2025-06-25 10:23:00,3795.0000000003456,2025-06-25 10:34:00,3795.0000000003456,0.0,3795.0000000003456,2025-06-25 09:59:00,1.0,0.05315645115194778,-0.05315645115194778,5.200000000000728,54.85000000000582,325,100,2025-06-25,2025-06-25,3.2783015256197396,0.0047596145833272985,0.096,36.0,2025-06-25 10:23:00,2025-06-25 10:23:00
1603,0.05,2025-06-26 10:52:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05254476092804161,0.05254476092804161,3.279552141545388,3.2778298137061483,PREV_DAY,,0,False,,2025-06-26 12:32:00,HARD_TIME_STOP,0.03798459948269883,,100,25320.5,83039.9,25406.55,83309.98,2914.500000001044,-2914.500000001044,2025-06-26 12:09:00,3464.2499999987194,2025-06-26 11:14:00,958.2499999995889,0.0,958.2499999995889,2025-06-26 10:53:00,1.0,0.08542065669243648,0.08542065669243648,86.04999999999927,270.08000000000175,325,100,2025-06-26,2025-06-26,3.2790748842326094,0.03798459948269883,0.26666666666666666,100.0,2025-06-26 12:09:00,2025-06-26 12:09:00
1604,0.05,2025-06-27 11:45:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.06457411873201924,0.06457411873201924,3.2764483966585827,3.2785655014381883,PREV_DAY,,0,False,,2025-06-27 13:25:00,HARD_TIME_STOP,-0.03387079631145262,,100,25605.9,83896.41,25619.9,83968.07,1137.9999999996471,-1137.9999999996471,2025-06-27 12:41:00,3960.2499999993597,2025-06-27 13:16:00,2616.0000000003492,0.0,2616.0000000003492,2025-06-27 11:51:00,6.0,0.07932973026480994,-0.07932973026480994,14.0,71.66000000000349,325,100,2025-06-27,2025-06-27,3.2774550251952586,0.03387079631145262,0.26666666666666666,100.0,2025-06-27 12:41:00,2025-06-27 12:41:00
1605,0.05,2025-07-01 13:21:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.054102470277417325,0.054102470277417325,3.2756270189687564,3.277400173423455,PREV_DAY,,0,True,2025-07-01 13:30:00,2025-07-01 13:30:00,SETTLED_TO_ENTRY_BASELINE,-0.0005932300852440342,9.0,9,25523.55,83605.63,25531.55,83676.61,0.0,0.0,2025-07-01 13:21:00,4497.999999999593,2025-07-01 13:30:00,4497.999999999593,0.0,4497.999999999593,2025-07-01 13:22:00,1.0,0.054102470277417325,-0.054102470277417325,8.0,70.97999999999593,325,100,2025-07-01,2025-07-01,3.2773807308996123,0.0005932300852440342,0.024,9.0,2025-07-01 13:21:00,2025-07-01 13:21:00
1606,0.05,2025-07-02 09:54:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05176545887191075,0.05176545887191075,3.278854368551908,3.2771579327100837,PREV_DAY,,0,True,2025-07-02 09:55:00,2025-07-02 09:55:00,SETTLED_TO_ENTRY_BASELINE,0.0026802255869151637,1.0,1,25540.5,83743.58,25551.95,83740.02,0.0,0.0,2025-07-02 09:54:00,4077.2500000000036,2025-07-02 09:55:00,4077.2500000000036,0.0,4077.2500000000036,2025-07-02 09:55:00,1.0,0.05176545887191075,0.05176545887191075,11.450000000000728,-3.5599999999976717,325,100,2025-07-02,2025-07-02,3.27724576793552,0.0026802255869151637,0.0026666666666666666,1.0,2025-07-02 09:54:00,2025-07-02 09:54:00
1607,0.05,2025-07-02 09:58:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.06848706904307722,0.06848706904307722,3.2794023621261097,3.2771579327100837,PREV_DAY,,0,True,2025-07-02 11:23:00,2025-07-02 11:23:00,SETTLED_TO_ENTRY_BASELINE,-0.00011963250310387252,85.0,85,25540.55,83757.74,25485.0,83518.27,0.0,0.0,2025-07-02 09:58:00,5893.250000000353,2025-07-02 11:23:00,5893.250000000353,0.0,5893.250000000353,2025-07-02 09:59:00,1.0,0.06848706904307722,0.06848706904307722,-55.54999999999927,-239.47000000000116,325,100,2025-07-02,2025-07-02,3.277154012164018,0.00011963250310387252,0.22666666666666666,85.0,2025-07-02 09:58:00,2025-07-02 09:58:00
1608,0.05,2025-07-04 10:46:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07280902385428112,0.07280902385428112,3.2750628731556226,3.2774491518904343,PREV_DAY,,0,True,2025-07-04 10:52:00,2025-07-04 10:52:00,SETTLED_TO_ENTRY_BASELINE,0.0011013072507504162,6.0,6,25408.3,83213.78,25418.0,83307.12,0.0,0.0,2025-07-04 10:46:00,6181.499999999414,2025-07-04 10:52:00,6181.499999999414,0.0,6181.499999999414,2025-07-04 10:47:00,1.0,0.07280902385428112,-0.07280902385428112,9.700000000000728,93.33999999999651,325,100,2025-07-04,2025-07-04,3.277485246675584,0.0011013072507504162,0.016,6.0,2025-07-04 10:46:00,2025-07-04 10:46:00
1609,0.05,2025-07-04 10:54:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05818833734206885,0.05818833734206885,3.2755420587217174,3.2774491518904343,PREV_DAY,,0,True,2025-07-04 11:02:00,2025-07-04 11:02:00,SETTLED_TO_ENTRY_BASELINE,-0.003090974202046848,8.0,8,25421.6,83269.52,25420.1,83310.51,0.0,0.0,2025-07-04 10:54:00,4586.499999999069,2025-07-04 11:02:00,4586.499999999069,0.0,4586.499999999069,2025-07-04 10:55:00,1.0,0.05818833734206885,-0.05818833734206885,-1.5,40.98999999999069,325,100,2025-07-04,2025-07-04,3.277347846782664,0.003090974202046848,0.021333333333333333,8.0,2025-07-04 10:54:00,2025-07-04 10:54:00
1610,0.05,2025-07-04 11:27:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05004477374404015,0.05004477374404015,3.2758089598777946,3.2774491518904343,PREV_DAY,,0,True,2025-07-04 11:42:00,2025-07-04 11:42:00,SETTLED_TO_ENTRY_BASELINE,-0.00890715938025588,15.0,15,25399.9,83205.22,25355.5,83093.96,0.0,0.0,2025-07-04 11:27:00,3304.000000000997,2025-07-04 11:42:00,3304.000000000997,0.0,3304.000000000997,2025-07-04 11:28:00,1.0,0.05004477374404015,-0.05004477374404015,-44.400000000001455,-111.25999999999476,325,100,2025-07-04,2025-07-04,3.2771572242708684,0.00890715938025588,0.04,15.0,2025-07-04 11:27:00,2025-07-04 11:27:00
1611,0.05,2025-07-08 09:43:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05153442589875823,0.05153442589875823,3.2785617287826936,3.276873011088998,PREV_DAY,,0,False,,2025-07-08 11:23:00,HARD_TIME_STOP,0.06376834369306028,,100,25479.2,83535.13,25435.2,83401.07,2096.249999999418,-2096.249999999418,2025-07-08 11:18:00,2997.5000000004,2025-07-08 10:01:00,-894.0000000002328,0.0,-894.0000000002328,2025-07-08 09:44:00,1.0,0.0782016478901193,0.0782016478901193,-44.0,-134.05999999999767,325,100,2025-07-08,2025-07-08,3.2789626187330945,0.06376834369306028,0.26666666666666666,100.0,2025-07-08 11:18:00,2025-07-08 11:18:00
1612,0.05,2025-07-08 11:31:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.053429300209151265,0.053429300209151265,3.2800056579420414,3.2782541097121447,RECALIBRATED_AFTER_FORCED_EXIT,2025-07-08 11:23:00,129,True,2025-07-08 12:33:00,2025-07-08 12:33:00,SETTLED_TO_ENTRY_BASELINE,0.0031591395326602267,62.0,62,25450.95,83479.26,25474.85,83515.67,0.0,0.0,2025-07-08 11:31:00,4126.499999998941,2025-07-08 12:33:00,4126.499999998941,0.0,4126.499999998941,2025-07-08 11:32:00,1.0,0.053429300209151265,0.053429300209151265,23.899999999997817,36.41000000000349,325,100,2025-07-08,2025-07-08,3.2783576743337055,0.0031591395326602267,0.16533333333333333,62.0,2025-07-08 11:31:00,2025-07-08 11:31:00
1613,0.05,2025-07-08 14:29:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05219267206086897,0.05219267206086897,3.279965118128949,3.2782541097121447,RECALIBRATED_AFTER_FORCED_EXIT,2025-07-08 11:23:00,129,True,2025-07-08 14:59:00,2025-07-08 14:59:00,SETTLED_TO_ENTRY_BASELINE,-0.001310430060041945,30.0,30,25457.35,83499.22,25482.3,83536.36,2643.749999999818,-2643.749999999818,2025-07-08 14:54:00,4394.750000000295,2025-07-08 14:59:00,4394.750000000295,0.0,4394.750000000295,2025-07-08 14:30:00,1.0,0.08340145801206678,0.08340145801206678,24.950000000000728,37.13999999999942,325,100,2025-07-08,2025-07-08,3.2782111504848466,0.001310430060041945,0.08,30.0,2025-07-08 14:54:00,2025-07-08 14:54:00
1614,0.05,2025-07-09 13:04:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0733198032233151,0.0733198032233151,3.281220454679194,3.2788164329225213,PREV_DAY,,0,True,2025-07-09 13:05:00,2025-07-09 13:05:00,SETTLED_TO_ENTRY_BASELINE,0.0057294038631638955,1.0,1,25490.5,83639.95,25515.45,83665.27,0.0,0.0,2025-07-09 13:04:00,5576.749999999538,2025-07-09 13:05:00,5576.749999999538,0.0,5576.749999999538,2025-07-09 13:05:00,1.0,0.0733198032233151,0.0733198032233151,24.950000000000728,25.320000000006985,325,100,2025-07-09,2025-07-09,3.2790042895578955,0.0057294038631638955,0.0026666666666666666,1.0,2025-07-09 13:04:00,2025-07-09 13:04:00
1615,0.05,2025-07-14 09:36:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05338195964543768,0.05338195964543768,3.278008361687903,3.279759161399909,PREV_DAY,,0,True,2025-07-14 10:05:00,2025-07-14 10:05:00,SETTLED_TO_ENTRY_BASELINE,-0.006527112765741805,29.0,29,25054.75,82129.68,25099.35,82314.45,29.249999998774,-29.249999998774,2025-07-14 09:43:00,3982.0000000008804,2025-07-14 10:05:00,3982.0000000008804,0.0,3982.0000000008804,2025-07-14 09:37:00,1.0,0.054896429304118755,-0.054896429304118755,44.599999999998545,184.77000000000407,325,100,2025-07-14,2025-07-14,3.2795450878209995,0.006527112765741805,0.07733333333333334,29.0,2025-07-14 09:43:00,2025-07-14 09:43:00
1616,0.05,2025-07-15 11:30:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05168658568718287,0.05168658568718287,3.2773017493433767,3.2789965507052368,PREV_DAY,,0,True,2025-07-15 12:21:00,2025-07-15 12:21:00,SETTLED_TO_ENTRY_BASELINE,0.00022057884088155788,51.0,51,25223.75,82665.84,25175.25,82549.74,0.0,0.0,2025-07-15 11:30:00,4152.500000000873,2025-07-15 12:21:00,4152.500000000873,0.0,4152.500000000873,2025-07-15 11:31:00,1.0,0.05168658568718287,-0.05168658568718287,-48.5,-116.09999999999127,325,100,2025-07-15,2025-07-15,3.2790037834778207,0.00022057884088155788,0.136,51.0,2025-07-15 11:30:00,2025-07-15 11:30:00
1617,0.05,2025-07-15 13:45:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05154860286966656,0.05154860286966656,3.2773062737952037,3.2789965507052368,PREV_DAY,,0,True,2025-07-15 14:07:00,2025-07-15 14:07:00,SETTLED_TO_ENTRY_BASELINE,-0.0029987419358001866,22.0,22,25188.9,82551.74,25161.15,82500.85,358.7500000008731,-358.7500000008731,2025-07-15 13:48:00,3929.750000000058,2025-07-15 14:07:00,3929.750000000058,0.0,3929.750000000058,2025-07-15 13:46:00,1.0,0.05604831196661664,-0.05604831196661664,-27.75,-50.88999999999942,325,100,2025-07-15,2025-07-15,3.2788982220605973,0.0029987419358001866,0.058666666666666666,22.0,2025-07-15 13:48:00,2025-07-15 13:48:00
1618,0.05,2025-07-17 11:11:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.06104003979972017,0.06104003979972017,3.2759605034773935,3.277961372403728,PREV_DAY,,0,False,,2025-07-17 12:51:00,HARD_TIME_STOP,-0.06036535235315332,,100,25176.9,82478.53,25177.6,82481.38,1571.499999999287,-1571.499999999287,2025-07-17 12:42:00,4002.500000001237,2025-07-17 11:13:00,57.50000000152795,0.0,57.50000000152795,2025-07-17 11:12:00,1.0,0.08104828234477557,-0.08104828234477557,0.6999999999970896,2.8500000000058208,325,100,2025-07-17,2025-07-17,3.2759826194712764,0.06036535235315332,0.26666666666666666,100.0,2025-07-17 12:43:00,2025-07-17 12:43:00
1619,0.05,2025-07-17 13:13:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05425974870039152,0.05425974870039152,3.275318018639081,3.2770961627816764,RECALIBRATED_AFTER_FORCED_EXIT,2025-07-17 12:51:00,217,False,,2025-07-17 14:53:00,HARD_TIME_STOP,-0.053949816529463845,,100,25167.55,82431.73,25119.95,82276.08,2401.4999999991232,-2401.4999999991232,2025-07-17 13:53:00,2452.2500000004584,2025-07-17 13:20:00,-94.99999999989086,0.0,-94.99999999989086,2025-07-17 13:14:00,1.0,0.08412375963241514,-0.08412375963241514,-47.599999999998545,-155.64999999999418,325,100,2025-07-17,2025-07-17,3.2753281754143617,0.053949816529463845,0.26666666666666666,100.0,2025-07-17 13:53:00,2025-07-17 13:53:00
1620,0.05,2025-07-18 10:02:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05573016913584805,0.05573016913584805,3.2746086303160133,3.2764345928562375,PREV_DAY,,0,False,,2025-07-18 11:42:00,HARD_TIME_STOP,-0.05443328792169577,,100,25021.1,81934.31,24951.4,81707.13,932.7500000003056,-932.7500000003056,2025-07-18 10:21:00,3030.4999999989377,2025-07-18 10:30:00,-65.50000000024738,0.0,-65.50000000024738,2025-07-18 10:04:00,2.0,0.06516796375584111,-0.06516796375584111,-69.69999999999709,-227.17999999999302,325,100,2025-07-18,2025-07-18,3.274651121780742,0.05443328792169577,0.26666666666666666,100.0,2025-07-18 10:21:00,2025-07-18 10:21:00
1621,0.05,2025-07-18 13:58:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.06497239643802333,0.06497239643802333,3.272595496964302,3.274723163080066,RECALIBRATED_AFTER_FORCED_EXIT,2025-07-18 11:42:00,148,True,2025-07-18 14:23:00,2025-07-18 14:23:00,SETTLED_TO_ENTRY_BASELINE,-0.009751057002871377,25.0,25,24994.25,81796.07,24970.35,81763.01,0.0,0.0,2025-07-18 13:58:00,4461.499999999251,2025-07-18 14:23:00,4461.499999999251,0.0,4461.499999999251,2025-07-18 13:59:00,1.0,0.06497239643802333,-0.06497239643802333,-23.900000000001455,-33.060000000012224,325,100,2025-07-18,2025-07-18,3.274403842957748,0.009751057002871377,0.06666666666666667,25.0,2025-07-18 13:58:00,2025-07-18 13:58:00
1622,0.05,2025-07-21 09:30:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.06137878124288232,0.06137878124288232,3.276563597609194,3.2745537164468956,PREV_DAY,,0,False,,2025-07-21 11:10:00,HARD_TIME_STOP,0.0683998550263798,,100,24912.1,81626.08,25071.0,82152.49,4000.7499999998836,-4000.7499999998836,2025-07-21 10:00:00,1494.249999999829,2025-07-21 09:35:00,-998.4999999998763,0.0,-998.4999999998763,2025-07-21 09:31:00,1.0,0.1062826750397372,0.1062826750397372,158.90000000000146,526.4100000000035,325,100,2025-07-21,2025-07-21,3.276793506441706,0.0683998550263798,0.26666666666666666,100.0,2025-07-21 10:00:00,2025-07-21 10:00:00
1623,0.05,2025-07-22 09:30:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0575072777482033,0.0575072777482033,3.27835023234062,3.276466025922767,PREV_DAY,,0,False,,2025-07-22 11:10:00,HARD_TIME_STOP,0.08162267130960021,,100,25124.75,82367.73,25061.8,82181.16,3226.500000001579,-3226.500000001579,2025-07-22 09:35:00,512.2499999999491,2025-07-22 10:46:00,-1801.7500000009932,0.0,-1801.7500000009932,2025-07-22 10:31:00,61.0,0.09713028832973869,0.09713028832973869,-62.95000000000073,-186.56999999999243,325,100,2025-07-22,2025-07-22,3.2791403650176765,0.08162267130960021,0.26666666666666666,100.0,2025-07-22 09:35:00,2025-07-22 09:35:00
1624,0.05,2025-07-23 11:20:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.06162394845390384,0.06162394845390384,3.281106724718352,3.2790860224381255,PREV_DAY,,0,False,,2025-07-23 13:00:00,HARD_TIME_STOP,0.03844005944360074,,100,25115.55,82406.8,25171.35,82570.75,395.499999999538,-395.499999999538,2025-07-23 12:12:00,3275.750000000062,2025-07-23 11:49:00,1740.0000000000546,0.0,1740.0000000000546,2025-07-23 11:21:00,1.0,0.0654667892052263,0.0654667892052263,55.79999999999927,163.9499999999971,325,100,2025-07-23,2025-07-23,3.2803465050543577,0.03844005944360074,0.26666666666666666,100.0,2025-07-23 12:12:00,2025-07-23 12:12:00
1625,0.05,2025-07-23 13:39:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05519955828694467,0.05519955828694467,3.281920225011471,3.2801096189904606,RECALIBRATED_AFTER_FORCED_EXIT,2025-07-23 13:00:00,226,True,2025-07-23 13:41:00,2025-07-23 13:41:00,SETTLED_TO_ENTRY_BASELINE,0.005608816075053369,2.0,2,25172.05,82612.66,25177.6,82589.92,0.0,0.0,2025-07-23 13:39:00,4077.7500000002874,2025-07-23 13:41:00,4077.7500000002874,0.0,4077.7500000002874,2025-07-23 13:40:00,1.0,0.05519955828694467,0.05519955828694467,5.549999999999272,-22.74000000000524,325,100,2025-07-23,2025-07-23,3.28029359430605,0.005608816075053369,0.005333333333333333,2.0,2025-07-23 13:39:00,2025-07-23 13:39:00
1626,0.05,2025-07-24 10:23:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05735727732393281,0.05735727732393281,3.278468775950509,3.2803502955667336,PREV_DAY,,0,True,2025-07-24 12:03:00,2025-07-24 12:03:00,SETTLED_TO_ENTRY_BASELINE,0.0017090635274108479,100.0,100,25168.1,82512.83,25051.75,82179.92,1682.7499999999418,-1682.7499999999418,2025-07-24 11:18:00,4522.749999999178,2025-07-24 12:03:00,4522.749999999178,0.0,4522.749999999178,2025-07-24 10:24:00,1.0,0.07688829080451098,-0.07688829080451098,-116.34999999999854,-332.9100000000035,325,100,2025-07-24,2025-07-24,3.2804063588372068,0.0017090635274108479,0.26666666666666666,100.0,2025-07-24 11:18:00,2025-07-24 11:18:00
1627,0.05,2025-07-24 12:17:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05466542168102162,0.05466542168102162,3.2785570782450475,3.2803502955667336,PREV_DAY,,0,False,,2025-07-24 13:57:00,HARD_TIME_STOP,-0.04359019963878774,,100,25061.65,82166.05,25083.0,82245.16,2860.9999999998763,-2860.9999999998763,2025-07-24 12:31:00,2339.24999999972,2025-07-24 12:59:00,972.2500000005311,0.0,972.2500000005311,2025-07-24 12:18:00,1.0,0.09016838208696365,-0.09016838208696365,21.349999999998545,79.11000000000058,325,100,2025-07-24,2025-07-24,3.2789203843240444,0.04359019963878774,0.26666666666666666,100.0,2025-07-24 13:46:00,2025-07-24 13:46:00
1628,0.05,2025-07-25 09:33:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0505057364819983,0.0505057364819983,3.2804083626651286,3.2787524046157563,PREV_DAY,,0,False,,2025-07-25 10:10:00,MAX_LOSS_STOP,0.1243969495774655,,37,24972.9,81921.31,24910.7,81777.62,5846.000000000004,-5846.000000000004,2025-07-25 10:10:00,227.99999999970169,2025-07-25 09:35:00,-5846.000000000004,0.0,-5846.000000000004,2025-07-25 09:35:00,2.0,0.1243969495774655,0.1243969495774655,-62.20000000000073,-143.69000000000233,325,100,2025-07-25,2025-07-25,3.282831072591296,0.1243969495774655,0.09866666666666667,37.0,2025-07-25 10:10:00,2025-07-25 10:10:00
1629,0.05,2025-07-25 10:14:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07676184033100775,0.07676184033100775,3.283628777885528,3.281110137360803,RECALIBRATED_AFTER_FORCED_EXIT,2025-07-25 10:10:00,56,True,2025-07-25 10:58:00,2025-07-25 10:58:00,SETTLED_TO_ENTRY_BASELINE,0.009762498640375483,44.0,44,24903.15,81772.7,24867.6,81601.3,0.0,0.0,2025-07-25 10:14:00,5586.249999998472,2025-07-25 10:58:00,5586.249999998472,0.0,5586.249999998472,2025-07-25 10:15:00,1.0,0.07676184033100775,0.07676184033100775,-35.55000000000291,-171.39999999999418,325,100,2025-07-25,2025-07-25,3.2814304556933522,0.009762498640375483,0.11733333333333333,44.0,2025-07-25 10:14:00,2025-07-25 10:14:00
1630,0.05,2025-07-25 11:16:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.051458506062851406,0.051458506062851406,3.282798547619766,3.281110137360803,RECALIBRATED_AFTER_FORCED_EXIT,2025-07-25 10:10:00,56,True,2025-07-25 12:29:00,2025-07-25 12:29:00,SETTLED_TO_ENTRY_BASELINE,0.0098927950512806,73.0,73,24855.75,81596.42,24828.35,81472.61,583.0000000003565,-583.0000000003565,2025-07-25 11:33:00,3475.9999999992942,2025-07-25 12:29:00,3475.9999999992942,0.0,3475.9999999992942,2025-07-25 11:17:00,1.0,0.057854286483260964,0.057854286483260964,-27.400000000001455,-123.80999999999767,325,100,2025-07-25,2025-07-25,3.2814347308620992,0.0098927950512806,0.19466666666666665,73.0,2025-07-25 11:33:00,2025-07-25 11:33:00
1631,0.05,2025-07-25 13:53:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.051631685428410456,0.051631685428410456,3.2794160448961214,3.281110137360803,RECALIBRATED_AFTER_FORCED_EXIT,2025-07-25 10:10:00,56,True,2025-07-25 14:22:00,2025-07-25 14:22:00,SETTLED_TO_ENTRY_BASELINE,-0.009470215595741571,29.0,29,24875.2,81576.13,24845.85,81514.25,559.9999999995816,-559.9999999995816,2025-07-25 14:18:00,3350.7500000002437,2025-07-25 14:22:00,3350.7500000002437,0.0,3350.7500000002437,2025-07-25 13:54:00,1.0,0.05721782905522277,-0.05721782905522277,-29.350000000002183,-61.88000000000466,325,100,2025-07-25,2025-07-25,3.2807994091568613,0.009470215595741571,0.07733333333333334,29.0,2025-07-25 14:18:00,2025-07-25 14:18:00
1632,0.05,2025-07-29 09:33:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.054585308587107306,0.054585308587107306,3.2761170464712386,3.27790630174124,PREV_DAY,,0,False,,2025-07-29 11:13:00,HARD_TIME_STOP,-0.07317318718040866,,100,24701.3,80924.35,24647.8,80734.06,3563.0000000004657,-3563.0000000004657,2025-07-29 10:17:00,1257.7499999983047,2025-07-29 10:13:00,-1641.500000000815,0.0,-1641.500000000815,2025-07-29 09:35:00,2.0,0.09746080912341748,-0.09746080912341748,-53.5,-190.29000000000815,325,100,2025-07-29,2025-07-29,3.2755077532274686,0.07317318718040866,0.26666666666666666,100.0,2025-07-29 10:17:00,2025-07-29 10:17:00
