trade_id,watch_event_id,threshold_abs_z,watch_time,watch_z,watch_abs_z,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,entry_time,entry_date,entry_trading_date,side,entry_z,entry_abs_z,entry_delay_bars_from_watch,bars_from_extreme_to_entry,reversal_pullback_z,reversal_confirm_bars_observed,entry_nifty_close,entry_sensex_close,settled,settle_time,exit_time,exit_reason,exit_z,exit_abs_z,exit_nifty_close,exit_sensex_close,bars_to_exit_from_entry,bars_to_settle_from_entry,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_z_after_entry,max_abs_z_after_entry_time,directional_worst_z_after_entry,directional_worst_z_after_entry_time,max_loss_rupees,max_loss_abs_rupees,max_loss_time,max_profit_rupees,max_profit_time,first_positive_pnl_time,first_positive_pnl_bars,first_positive_pnl_value,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty
1587,2680,2.0,2025-11-17 09:17:00,2.126038565692802,2.126038565692802,2025-11-17 09:34:00,3.3389492602780906,3.3389492602780906,2025-11-17 09:36:00,2025-11-17,2025-11-17,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.537641458220179,2.537641458220179,19,2,0.8013078020579116,2,25965.9,84782.4,True,2025-11-17 12:54:00,2025-11-17 12:54:00,SETTLED,0.4567317014060548,0.4567317014060548,25993.8,84861.8,198,198.0,0.528,198.0,3.2360375367374643,2025-11-17 09:46:00,3.2360375367374643,2025-11-17 09:46:00,-3613.250000001699,3613.250000001699,2025-11-17 11:30:00,1400.2499999985957,2025-11-17 09:40:00,2025-11-17 09:37:00,1.0,1095.2499999981228,1127.4999999984175,0.0,1127.4999999984175,27.899999999997817,79.40000000000873,325,100
1588,2681,2.0,2025-11-17 15:02:00,2.1150144516514904,2.1150144516514904,2025-11-17 15:07:00,2.3491145305041647,2.3491145305041647,2025-11-17 15:09:00,2025-11-17,2025-11-17,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.5732333337976259,1.5732333337976259,7,2,0.7758811967065389,2,26012.7,84948.52,True,2025-11-18 09:15:00,2025-11-18 09:15:00,SETTLED,-0.04099750685208498,0.04099750685208498,25945.45,84732.47,21,21.0,0.056,1086.0,2.5755308260918626,2025-11-17 15:14:00,2.5755308260918626,2025-11-17 15:14:00,-1211.00000000024,1211.00000000024,2025-11-17 15:24:00,3330.9999999995853,2025-11-17 15:29:00,2025-11-17 15:15:00,6.0,765.750000000935,-251.24999999970896,0.0,-251.24999999970896,-67.25,-216.0500000000029,325,100
1589,2685,2.0,2025-11-18 09:46:00,2.814897772037527,2.814897772037527,2025-11-18 09:47:00,2.829470054637037,2.829470054637037,2025-11-18 09:51:00,2025-11-18,2025-11-18,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.5455857134157007,1.5455857134157007,5,4,1.283884341221336,2,25917.0,84666.53,True,2025-11-18 14:23:00,2025-11-18 14:23:00,SETTLED,0.2823709694334742,0.2823709694334742,25987.55,84903.8,272,272.0,0.7253333333333334,272.0,3.747224292795916,2025-11-18 10:23:00,3.747224292795916,2025-11-18 10:23:00,-4565.749999999298,4565.749999999298,2025-11-18 13:40:00,0.0,2025-11-18 09:51:00,,,,-798.2500000006439,0.0,-798.2500000006439,70.54999999999927,237.27000000000407,325,100
1590,2686,2.0,2025-11-18 15:04:00,2.1724749233048715,2.1724749233048715,2025-11-18 15:04:00,2.1724749233048715,2.1724749233048715,2025-11-18 15:06:00,2025-11-18,2025-11-18,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.0825502112417904,1.0825502112417904,2,2,1.089924712063081,2,25920.05,84725.06,True,2025-11-18 15:15:00,2025-11-18 15:15:00,SETTLED,-0.16667173091494084,0.16667173091494084,25899.8,84641.43,9,9.0,0.024,9.0,1.931833357304446,2025-11-18 15:08:00,1.931833357304446,2025-11-18 15:08:00,-1781.99999999988,1781.99999999988,2025-11-18 15:08:00,1781.7500000004657,2025-11-18 15:15:00,2025-11-18 15:10:00,4.0,375.50000000064756,1781.7500000004657,0.0,1781.7500000004657,-20.25,-83.63000000000466,325,100
1591,2687,2.0,2025-11-19 09:29:00,2.094966543188215,2.094966543188215,2025-11-19 09:30:00,2.2018076416332026,2.2018076416332026,2025-11-19 09:32:00,2025-11-19,2025-11-19,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.378981680499629,1.378981680499629,3,2,0.8228259611335735,2,25910.85,84705.35,True,2025-11-19 11:39:00,2025-11-19 11:39:00,SETTLED,0.27723363319797695,0.27723363319797695,25954.0,84839.1,127,127.0,0.33866666666666667,127.0,3.793161007749845,2025-11-19 10:26:00,3.793161007749845,2025-11-19 10:26:00,-5087.499999998181,5087.499999998181,2025-11-19 10:46:00,1089.0000000015789,2025-11-19 09:37:00,2025-11-19 09:35:00,3.0,153.2500000019354,648.7500000004729,0.0,648.7500000004729,43.150000000001455,133.75,325,100
1592,2688,2.0,2025-11-19 14:49:00,2.549847486514193,2.549847486514193,2025-11-19 14:57:00,2.8887329912915383,2.8887329912915383,2025-11-19 15:03:00,2025-11-19,2025-11-19,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.1851317697614854,2.1851317697614854,14,6,0.7036012215300529,2,26055.5,85195.58,True,2025-11-19 15:27:00,2025-11-19 15:27:00,SETTLED,0.31600543683729926,0.31600543683729926,26046.45,85139.0,24,24.0,0.064,24.0,2.4560437600692553,2025-11-19 15:26:00,2.4560437600692553,2025-11-19 15:26:00,-977.999999999065,977.999999999065,2025-11-19 15:26:00,2716.750000000411,2025-11-19 15:27:00,2025-11-19 15:04:00,1.0,66.25000000076398,2716.750000000411,0.0,2716.750000000411,-9.049999999999272,-56.580000000001746,325,100
1593,2691,2.0,2025-11-20 09:33:00,2.3030527015468896,2.3030527015468896,2025-11-20 09:33:00,2.3030527015468896,2.3030527015468896,2025-11-20 09:35:00,2025-11-20,2025-11-20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.8901032980394805,1.8901032980394805,2,2,0.41294940350740905,2,26111.05,85368.06,True,2025-11-20 10:33:00,2025-11-20 10:33:00,SETTLED,0.3242353818014034,0.3242353818014034,26118.1,85365.09,58,58.0,0.15466666666666667,58.0,3.004210373811186,2025-11-20 09:38:00,3.004210373811186,2025-11-20 09:38:00,-2648.4999999990578,2648.4999999990578,2025-11-20 09:38:00,2588.24999999988,2025-11-20 10:33:00,2025-11-20 09:39:00,4.0,1103.7499999997635,2588.24999999988,0.0,2588.24999999988,7.049999999999272,-2.970000000001164,325,100
1594,2693,2.0,2025-11-20 10:42:00,2.0003165213965906,2.0003165213965906,2025-11-20 10:42:00,2.0003165213965906,2.0003165213965906,2025-11-20 10:46:00,2025-11-20,2025-11-20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.8137011960518444,0.8137011960518444,4,4,1.186615325344746,2,26127.65,85405.06,True,2025-11-20 11:12:00,2025-11-20 11:12:00,SETTLED,0.23106605384283863,0.23106605384283863,26138.7,85427.56,26,26.0,0.06933333333333333,26.0,2.1985246145871735,2025-11-20 10:51:00,2.1985246145871735,2025-11-20 10:51:00,-2827.2500000006403,2827.2500000006403,2025-11-20 10:51:00,1341.2499999997635,2025-11-20 11:12:00,2025-11-20 11:03:00,17.0,172.2499999995307,1341.2499999997635,0.0,1341.2499999997635,11.049999999999272,22.5,325,100
1595,2694,2.0,2025-11-20 13:27:00,2.6553049181745947,2.6553049181745947,2025-11-20 13:27:00,2.6553049181745947,2.6553049181745947,2025-11-20 13:29:00,2025-11-20,2025-11-20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.9613814063191912,1.9613814063191912,2,2,0.6939235118554035,2,26203.25,85674.2,True,2025-11-20 14:02:00,2025-11-20 14:02:00,SETTLED,0.39871053136997264,0.39871053136997264,26213.65,85678.38,33,33.0,0.088,33.0,3.439535697717659,2025-11-20 13:47:00,3.439535697717659,2025-11-20 13:47:00,-2902.0000000005894,2902.0000000005894,2025-11-20 13:47:00,2961.9999999997162,2025-11-20 14:02:00,2025-11-20 13:30:00,1.0,436.50000000070577,2961.9999999997162,0.0,2961.9999999997162,10.400000000001455,4.180000000007567,325,100
1596,2695,2.0,2025-11-20 14:05:00,2.3363103286993563,2.3363103286993563,2025-11-20 14:06:00,2.5364689989439926,2.5364689989439926,2025-11-20 14:08:00,2025-11-20,2025-11-20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.8374671138451303,0.8374671138451303,3,2,1.6990018850988622,2,26221.2,85709.66,True,2025-11-20 14:16:00,2025-11-20 14:16:00,SETTLED,0.4440603936226818,0.4440603936226818,26231.5,85734.33,8,8.0,0.021333333333333333,8.0,1.8679814245665907,2025-11-20 14:14:00,1.8679814245665907,2025-11-20 14:14:00,-1819.7500000001128,1819.7500000001128,2025-11-20 14:14:00,880.4999999999382,2025-11-20 14:16:00,2025-11-20 14:10:00,2.0,45.50000000081127,880.4999999999382,0.0,880.4999999999382,10.299999999999272,24.669999999998254,325,100
1597,2696,2.0,2025-11-20 14:21:00,2.0770506917428024,2.0770506917428024,2025-11-20 14:21:00,2.0770506917428024,2.0770506917428024,2025-11-20 14:23:00,2025-11-20,2025-11-20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.3320589602185526,1.3320589602185526,2,2,0.7449917315242498,2,26231.8,85751.58,True,2025-11-20 14:32:00,2025-11-20 14:32:00,SETTLED,0.4215151222859019,0.4215151222859019,26200.55,85643.95,9,9.0,0.024,9.0,2.158978039646885,2025-11-20 14:25:00,2.158978039646885,2025-11-20 14:25:00,-1925.74999999988,1925.74999999988,2025-11-20 14:31:00,606.7500000004657,2025-11-20 14:32:00,2025-11-20 14:27:00,4.0,227.24999999982174,606.7500000004657,0.0,606.7500000004657,-31.25,-107.63000000000466,325,100
1598,2698,2.0,2025-11-20 14:38:00,3.1365413467759424,3.1365413467759424,2025-11-20 14:38:00,3.1365413467759424,3.1365413467759424,2025-11-20 14:44:00,2025-11-20,2025-11-20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.707128037207975,1.707128037207975,6,6,1.4294133095679675,2,26195.3,85652.11,True,2025-11-20 15:05:00,2025-11-20 15:05:00,SETTLED,0.43041290780694724,0.43041290780694724,26185.8,85604.32,21,21.0,0.056,21.0,2.728149341459353,2025-11-20 14:45:00,2.728149341459353,2025-11-20 14:45:00,-1708.7500000000546,1708.7500000000546,2025-11-20 14:45:00,3861.75000000012,2025-11-20 15:02:00,2025-11-20 14:46:00,2.0,2491.0000000013497,1691.4999999993597,0.0,1691.4999999993597,-9.5,-47.7899999999936,325,100
1599,2704,2.0,2025-11-21 11:44:00,-2.032011384590975,2.032011384590975,2025-11-21 11:44:00,-2.032011384590975,2.032011384590975,2025-11-21 11:46:00,2025-11-21,2025-11-21,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.4891427040643637,1.4891427040643637,2,2,0.5428686805266112,2,26089.1,85290.79,True,2025-11-21 12:12:00,2025-11-21 12:12:00,SETTLED,-0.40684580921608327,0.40684580921608327,26117.8,85394.63,26,26.0,0.06933333333333333,26.0,1.9772447205873882,2025-11-21 11:49:00,-1.9772447205873882,2025-11-21 11:49:00,-846.9999999986612,846.9999999986612,2025-11-21 11:49:00,1056.5000000008695,2025-11-21 12:12:00,2025-11-21 11:47:00,1.0,403.2500000001164,1056.5000000008695,0.0,1056.5000000008695,28.700000000000728,103.84000000001106,325,100
1600,2706,2.0,2025-11-24 09:59:00,-2.418937875953563,2.418937875953563,2025-11-24 10:02:00,-2.807415688369085,2.807415688369085,2025-11-24 10:04:00,2025-11-24,2025-11-24,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.2490143084081056,2.2490143084081056,5,2,0.5584013799609795,2,26107.9,85336.15,True,2025-11-24 10:28:00,2025-11-24 10:28:00,SETTLED,-0.4214032434700121,0.4214032434700121,26123.85,85399.92,24,24.0,0.064,24.0,2.8719809343131923,2025-11-24 10:06:00,-2.8719809343131923,2025-11-24 10:06:00,-824.4999999987158,824.4999999987158,2025-11-24 10:18:00,1193.2500000013533,2025-11-24 10:28:00,2025-11-24 10:08:00,4.0,366.5000000008149,1193.2500000013533,0.0,1193.2500000013533,15.94999999999709,63.770000000004075,325,100
1601,2707,2.0,2025-11-24 11:30:00,2.1163797959738644,2.1163797959738644,2025-11-24 11:30:00,2.1163797959738644,2.1163797959738644,2025-11-24 11:32:00,2025-11-24,2025-11-24,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.096710582592724,1.096710582592724,2,2,1.0196692133811405,2,26122.15,85410.91,True,2025-11-24 11:46:00,2025-11-24 11:46:00,SETTLED,0.030304921447775652,0.030304921447775652,26106.5,85353.57,14,14.0,0.037333333333333336,14.0,2.047258954818129,2025-11-24 11:40:00,2.047258954818129,2025-11-24 11:40:00,-1249.2499999993015,1249.2499999993015,2025-11-24 11:40:00,647.7499999991778,2025-11-24 11:46:00,2025-11-24 11:33:00,1.0,55.75000000098953,647.7499999991778,0.0,647.7499999991778,-15.650000000001455,-57.33999999999651,325,100
1602,2708,2.0,2025-11-24 12:47:00,2.000618718586155,2.000618718586155,2025-11-24 12:54:00,3.0288059573943844,3.0288059573943844,2025-11-24 12:56:00,2025-11-24,2025-11-24,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.7814634456045968,1.7814634456045968,9,2,1.2473425117897876,2,26081.0,85299.68,True,2025-11-24 13:06:00,2025-11-24 13:06:00,SETTLED,-0.022205977974109233,0.022205977974109233,26067.45,85238.48,10,10.0,0.02666666666666667,10.0,2.4144910263153916,2025-11-24 13:00:00,2.4144910263153916,2025-11-24 13:00:00,-774.0000000013424,774.0000000013424,2025-11-24 13:05:00,1716.2499999999454,2025-11-24 13:06:00,2025-11-24 12:59:00,3.0,377.74999999965075,1716.2499999999454,0.0,1716.2499999999454,-13.549999999999272,-61.19999999999709,325,100
1603,2709,2.0,2025-11-24 13:09:00,2.587834819818679,2.587834819818679,2025-11-24 13:09:00,2.587834819818679,2.587834819818679,2025-11-24 13:16:00,2025-11-24,2025-11-24,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.5793186136411594,1.5793186136411594,7,7,1.0085162061775197,2,26079.95,85296.43,True,2025-11-24 14:03:00,2025-11-24 14:03:00,SETTLED,-0.058684020826550894,0.058684020826550894,26059.15,85217.47,47,47.0,0.12533333333333332,47.0,2.8556807197042877,2025-11-24 13:37:00,2.8556807197042877,2025-11-24 13:37:00,-2123.0000000010477,2123.0000000010477,2025-11-24 13:37:00,1135.9999999994216,2025-11-24 14:03:00,2025-11-24 13:17:00,1.0,79.49999999818829,1135.9999999994216,0.0,1135.9999999994216,-20.799999999999272,-78.95999999999185,325,100
1604,2714,2.0,2025-11-25 09:53:00,-2.1884422629584663,2.1884422629584663,2025-11-25 09:53:00,-2.1884422629584663,2.1884422629584663,2025-11-25 09:55:00,2025-11-25,2025-11-25,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.6589814555918097,0.6589814555918097,2,2,1.5294608073666567,2,25987.85,84992.39,True,2025-11-25 09:57:00,2025-11-25 09:57:00,SETTLED,-0.2230297259821693,0.2230297259821693,25978.95,84974.16,2,2.0,0.005333333333333333,2.0,0.7001029120732761,2025-11-25 09:56:00,-0.7001029120732761,2025-11-25 09:56:00,-73.5000000002401,73.5000000002401,2025-11-25 09:56:00,1069.499999999698,2025-11-25 09:57:00,2025-11-25 09:57:00,2.0,1069.499999999698,1069.499999999698,0.0,1069.499999999698,-8.899999999997817,-18.229999999995925,325,100
1605,2715,2.0,2025-11-25 10:20:00,-2.204431824105846,2.204431824105846,2025-11-25 10:24:00,-2.4752766500556165,2.4752766500556165,2025-11-25 10:26:00,2025-11-25,2025-11-25,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.3224577189340734,1.3224577189340734,6,2,1.152818931121543,2,26006.45,85037.65,True,2025-11-25 12:43:00,2025-11-25 12:43:00,SETTLED,-0.3124518120807864,0.3124518120807864,25985.65,84973.48,137,137.0,0.36533333333333334,137.0,3.2893362791131273,2025-11-25 11:00:00,-3.2893362791131273,2025-11-25 11:00:00,-3360.4999999995925,3360.4999999995925,2025-11-25 12:37:00,383.2500000014079,2025-11-25 12:17:00,2025-11-25 10:43:00,17.0,37.500000000818545,342.99999999993815,0.0,342.99999999993815,-20.799999999999272,-64.16999999999825,325,100
1606,2716,2.0,2025-11-25 14:54:00,-2.0474085602546417,2.0474085602546417,2025-11-25 14:55:00,-2.9305408131258917,2.9305408131258917,2025-11-25 14:57:00,2025-11-25,2025-11-25,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.153576688699554,2.153576688699554,3,2,0.7769641244263377,2,25929.65,84752.32,True,2025-11-26 10:08:00,2025-11-26 10:08:00,SETTLED,-0.4301661102780432,0.4301661102780432,26095.3,85261.08,86,86.0,0.22933333333333333,1151.0,3.6219000313363052,2025-11-25 15:05:00,-3.6219000313363052,2025-11-25 15:05:00,-7064.500000000226,7064.500000000226,2025-11-26 10:00:00,1741.2499999993088,2025-11-25 15:12:00,2025-11-25 14:58:00,1.0,1214.249999999538,-2960.249999999811,0.0,-2960.249999999811,165.64999999999782,508.75999999999476,325,100
1607,2717,2.0,2025-11-26 10:28:00,-2.025212658446954,2.025212658446954,2025-11-26 10:28:00,-2.025212658446954,2.025212658446954,2025-11-26 10:30:00,2025-11-26,2025-11-26,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.0757361954656768,1.0757361954656768,2,2,0.9494764629812773,2,26068.55,85160.42,True,2025-11-26 10:38:00,2025-11-26 10:38:00,SETTLED,-0.34361615643469073,0.34361615643469073,26082.05,85219.43,8,8.0,0.021333333333333333,8.0,1.5773433254592555,2025-11-26 10:33:00,-1.5773433254592555,2025-11-26 10:33:00,-1794.7500000002947,1794.7500000002947,2025-11-26 10:33:00,1513.4999999994761,2025-11-26 10:38:00,2025-11-26 10:31:00,1.0,1005.7499999993524,1513.4999999994761,0.0,1513.4999999994761,13.5,59.00999999999476,325,100
1608,2720,2.0,2025-11-27 09:42:00,2.964153757848735,2.964153757848735,2025-11-27 09:45:00,3.397333970386008,3.397333970386008,2025-11-27 09:49:00,2025-11-27,2025-11-27,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.1895623328963016,2.1895623328963016,7,4,1.2077716374897065,2,26249.75,85791.66,True,2025-11-27 13:11:00,2025-11-27 13:11:00,SETTLED,0.3781609535831944,0.3781609535831944,26197.95,85667.09,202,202.0,0.5386666666666666,202.0,3.8483127203041683,2025-11-27 10:07:00,3.8483127203041683,2025-11-27 10:07:00,-8924.999999999363,8924.999999999363,2025-11-27 12:18:00,615.9999999995307,2025-11-27 09:52:00,2025-11-27 09:52:00,3.0,615.9999999995307,-4377.999999999065,0.0,-4377.999999999065,-51.79999999999927,-124.57000000000698,325,100
1609,2721,2.0,2025-11-28 11:07:00,2.215740894788996,2.215740894788996,2025-11-28 11:07:00,2.215740894788996,2.215740894788996,2025-11-28 11:11:00,2025-11-28,2025-11-28,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.2806239617232145,1.2806239617232145,4,4,0.9351169330657816,2,26259.15,85899.3,True,2025-11-28 11:27:00,2025-11-28 11:27:00,SETTLED,0.15248063498605127,0.15248063498605127,26245.05,85834.45,16,16.0,0.042666666666666665,16.0,1.5681731206952005,2025-11-28 11:13:00,1.5681731206952005,2025-11-28 11:13:00,-676.4999999999418,676.4999999999418,2025-11-28 11:23:00,1902.4999999998727,2025-11-28 11:27:00,2025-11-28 11:12:00,1.0,377.00000000022555,1902.4999999998727,0.0,1902.4999999998727,-14.100000000002183,-64.85000000000582,325,100
1610,2724,2.0,2025-12-01 09:31:00,2.232325810867398,2.232325810867398,2025-12-01 09:31:00,2.232325810867398,2.232325810867398,2025-12-01 09:33:00,2025-12-01,2025-12-01,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.2501171721379327,1.2501171721379327,2,2,0.9822086387294653,2,26297.65,86018.54,True,2025-12-01 10:32:00,2025-12-01 10:32:00,SETTLED,0.48193727739984926,0.48193727739984926,26285.0,85980.59,59,59.0,0.15733333333333333,59.0,3.7509353625966746,2025-12-01 09:40:00,3.7509353625966746,2025-12-01 09:40:00,-3912.750000002052,3912.750000002052,2025-12-01 10:06:00,0.0,2025-12-01 09:33:00,,,,-316.250000000764,0.0,-316.250000000764,-12.650000000001455,-37.94999999999709,325,100
1611,2725,2.0,2025-12-01 11:34:00,2.09530038632663,2.09530038632663,2025-12-01 11:35:00,2.5853131287767117,2.5853131287767117,2025-12-01 11:37:00,2025-12-01,2025-12-01,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.3450750909398055,1.3450750909398055,3,2,1.2402380378369062,2,26257.95,85914.97,True,2025-12-01 11:42:00,2025-12-01 11:42:00,SETTLED,0.4511887396350867,0.4511887396350867,26228.4,85813.27,5,5.0,0.013333333333333334,5.0,2.2814961097872914,2025-12-01 11:38:00,2.2814961097872914,2025-12-01 11:38:00,-1489.2500000003565,1489.2500000003565,2025-12-01 11:38:00,566.2499999999454,2025-12-01 11:42:00,2025-12-01 11:42:00,5.0,566.2499999999454,566.2499999999454,0.0,566.2499999999454,-29.549999999999272,-101.69999999999709,325,100
1612,2726,2.0,2025-12-01 12:39:00,-2.0181228262762025,2.0181228262762025,2025-12-01 12:39:00,-2.0181228262762025,2.0181228262762025,2025-12-01 12:41:00,2025-12-01,2025-12-01,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.8315911192528244,0.8315911192528244,2,2,1.186531707023378,2,26167.75,85611.73,True,2025-12-01 13:16:00,2025-12-01 13:16:00,SETTLED,0.046318317156793624,0.046318317156793624,26186.4,85680.43,35,35.0,0.09333333333333334,35.0,2.071428718978695,2025-12-01 12:49:00,-2.071428718978695,2025-12-01 12:49:00,-1864.749999999185,1864.749999999185,2025-12-01 12:58:00,808.749999999236,2025-12-01 13:16:00,2025-12-01 12:42:00,1.0,175.0000000001819,808.749999999236,0.0,808.749999999236,18.650000000001455,68.69999999999709,325,100
1613,2727,2.0,2025-12-01 13:37:00,-2.2257042158217724,2.2257042158217724,2025-12-01 13:37:00,-2.2257042158217724,2.2257042158217724,2025-12-01 13:39:00,2025-12-01,2025-12-01,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.5109965546389936,1.5109965546389936,2,2,0.7147076611827787,2,26185.7,85650.63,True,2025-12-01 13:44:00,2025-12-01 13:44:00,SETTLED,-0.3896453441230444,0.3896453441230444,26190.9,85685.08,5,5.0,0.013333333333333334,5.0,1.5109965546389936,2025-12-01 13:39:00,-1.5109965546389936,2025-12-01 13:39:00,0.0,0.0,2025-12-01 13:39:00,1754.9999999994725,2025-12-01 13:44:00,2025-12-01 13:40:00,1.0,748.2500000008258,1754.9999999994725,0.0,1754.9999999994725,5.200000000000728,34.44999999999709,325,100
1614,2730,2.0,2025-12-02 09:50:00,-2.488153265883546,2.488153265883546,2025-12-02 09:50:00,-2.488153265883546,2.488153265883546,2025-12-02 09:52:00,2025-12-02,2025-12-02,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.159609930939695,2.159609930939695,2,2,0.3285433349438507,2,26070.95,85280.49,True,2025-12-02 11:10:00,2025-12-02 11:10:00,SETTLED,-0.4816831550731664,0.4816831550731664,26095.25,85377.3,78,78.0,0.208,78.0,2.671037926876011,2025-12-02 10:18:00,-2.671037926876011,2025-12-02 10:18:00,-1398.000000000411,1398.000000000411,2025-12-02 10:52:00,2744.5000000002437,2025-12-02 10:10:00,2025-12-02 09:56:00,4.0,801.9999999999527,1783.5000000000036,0.0,1783.5000000000036,24.299999999999272,96.80999999999767,325,100
1615,2731,2.0,2025-12-02 12:03:00,-2.083785696673605,2.083785696673605,2025-12-02 12:03:00,-2.083785696673605,2.083785696673605,2025-12-02 12:05:00,2025-12-02,2025-12-02,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.6482015807459843,0.6482015807459843,2,2,1.4355841159276204,2,26042.45,85209.84,True,2025-12-02 12:30:00,2025-12-02 12:30:00,SETTLED,-0.3575591029678156,0.3575591029678156,26066.2,85283.99,25,25.0,0.06666666666666667,25.0,1.6940906365257389,2025-12-02 12:07:00,-1.6940906365257389,2025-12-02 12:07:00,-2351.999999999407,2351.999999999407,2025-12-02 12:07:00,0.0,2025-12-02 12:05:00,,,,-303.7499999991269,0.0,-303.7499999991269,23.75,74.15000000000873,325,100
1616,2732,2.0,2025-12-02 13:38:00,-2.475084965703496,2.475084965703496,2025-12-02 13:38:00,-2.475084965703496,2.475084965703496,2025-12-02 13:40:00,2025-12-02,2025-12-02,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.3825561565448663,1.3825561565448663,2,2,1.0925288091586298,2,26036.65,85169.81,True,2025-12-02 15:23:00,2025-12-02 15:23:00,SETTLED,-0.4165693247794463,0.4165693247794463,26048.35,85207.37,103,103.0,0.27466666666666667,103.0,2.320128903906296,2025-12-02 15:06:00,-2.320128903906296,2025-12-02 15:06:00,-2419.999999999709,2419.999999999709,2025-12-02 15:06:00,589.0000000009422,2025-12-02 14:50:00,2025-12-02 13:42:00,2.0,249.00000000088767,-46.499999999286956,0.0,-46.499999999286956,11.69999999999709,37.55999999999767,325,100
1617,2734,2.0,2025-12-03 10:21:00,2.32713679929113,2.32713679929113,2025-12-03 10:21:00,2.32713679929113,2.32713679929113,2025-12-03 10:23:00,2025-12-03,2025-12-03,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.8504868111716603,0.8504868111716603,2,2,1.47664998811947,2,25925.05,84857.91,True,2025-12-03 10:25:00,2025-12-03 10:25:00,SETTLED,0.38975584599561647,0.38975584599561647,25931.6,84870.52,2,2.0,0.005333333333333333,2.0,0.8882845983546077,2025-12-03 10:24:00,0.8882845983546077,2025-12-03 10:24:00,-58.49999999963984,58.49999999963984,2025-12-03 10:24:00,867.7499999997053,2025-12-03 10:25:00,2025-12-03 10:25:00,2.0,867.7499999997053,867.7499999997053,0.0,867.7499999997053,6.549999999999272,12.610000000000582,325,100
1618,2736,2.0,2025-12-03 11:20:00,2.3379388547086672,2.3379388547086672,2025-12-03 11:20:00,2.3379388547086672,2.3379388547086672,2025-12-03 11:22:00,2025-12-03,2025-12-03,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.892340507567662,1.892340507567662,2,2,0.4455983471410052,2,25897.45,84795.87,True,2025-12-03 12:35:00,2025-12-03 12:35:00,SETTLED,0.3571719031665416,0.3571719031665416,25931.1,84877.22,73,73.0,0.19466666666666665,73.0,3.101296909787593,2025-12-03 11:40:00,3.101296909787593,2025-12-03 11:40:00,-1565.7500000011169,1565.7500000011169,2025-12-03 11:40:00,2848.9999999997053,2025-12-03 12:11:00,2025-12-03 11:24:00,2.0,9.24999999906504,2801.2499999987085,0.0,2801.2499999987085,33.64999999999782,81.35000000000582,325,100
