event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
646,0.75,2025-03-04 09:54:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8566962474403583,0.8566962474403583,1.4285714285714286,1.4164368670837602,PREV_DAY,,0,True,2025-03-04 10:52:00,2025-03-04 10:52:00,SETTLED_TO_ENTRY_BASELINE,0.01898265668642818,58.0,58,849.8,1214.0,853.0,1208.45,0.0,0.0,2025-03-04 09:54:00,8339.600000000017,2025-03-04 10:52:00,8339.600000000017,0.0,8339.600000000017,2025-03-04 09:55:00,1.0,0.8566962474403583,0.8566962474403583,3.2000000000000455,-5.5499999999999545,NOTIONAL_BALANCED,1000000.0,1177,824,1000214.6,1000336.0,2025-03-04,2025-03-04,ICICIBANK,HDFCBANK,1.4167057444314186,0.01898265668642818,0.15466666666666667,58.0,2025-03-04 09:54:00,2025-03-04 09:54:00
647,0.75,2025-03-05 09:50:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7891968578124242,0.7891968578124242,1.4311577220529645,1.4199515093586461,PREV_DAY,,0,False,,2025-03-05 11:30:00,HARD_TIME_STOP,0.6881824670233794,,100,853.4,1221.35,849.5,1214.55,1551.8499999999467,-1551.8499999999467,2025-03-05 09:55:00,6019.649999999925,2025-03-05 10:31:00,998.3999999999887,0.0,998.3999999999887,2025-03-05 09:51:00,1.0,0.9457181603760301,0.9457181603760301,-3.8999999999999773,-6.7999999999999545,NOTIONAL_BALANCED,1000000.0,1172,819,1000184.7999999999,1000285.6499999999,2025-03-05,2025-03-05,ICICIBANK,HDFCBANK,1.429723366686286,0.6881824670233794,0.26666666666666666,100.0,2025-03-05 09:55:00,2025-03-05 09:55:00
648,0.75,2025-03-05 14:02:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7707830626018319,0.7707830626018319,1.4400733554188359,1.4290584151997898,RECALIBRATED_AFTER_FORCED_EXIT,2025-03-05 11:30:00,136,False,,2025-03-05 15:20:00,NO_OVERNIGHT_EXIT,0.6937435822927496,,78,845.2,1217.15,844.7,1215.5,1757.299999999979,-1757.299999999979,2025-03-05 14:54:00,3125.7999999998924,2025-03-05 14:29:00,764.8000000000748,0.0,764.8000000000748,2025-03-05 14:03:00,1.0,0.9478363481855601,0.9478363481855601,-0.5,-1.650000000000091,NOTIONAL_BALANCED,1000000.0,1183,822,999871.6000000001,1000497.3,2025-03-05,2025-03-05,ICICIBANK,HDFCBANK,1.4389724162424529,0.6937435822927496,0.208,78.0,2025-03-05 14:54:00,2025-03-05 14:54:00
649,0.75,2025-03-06 09:37:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7703242843123181,0.7703242843123181,1.4433928571428571,1.4323590475609504,PREV_DAY,,0,False,,2025-03-06 10:07:00,MAX_LOSS_STOP,1.2944188845344318,,30,840.0,1212.45,839.1,1217.45,5195.999999999973,-5195.999999999973,2025-03-06 10:07:00,563.2499999999459,2025-03-06 09:42:00,-5195.999999999973,0.0,-5195.999999999973,2025-03-06 09:38:00,1.0,1.2944188845344318,1.2944188845344318,-0.8999999999999773,5.0,NOTIONAL_BALANCED,1000000.0,1190,825,999600.0,1000271.25,2025-03-06,2025-03-06,ICICIBANK,HDFCBANK,1.450899773566917,1.2944188845344318,0.08,30.0,2025-03-06 10:07:00,2025-03-06 10:07:00
650,0.75,2025-03-07 12:06:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7622973334282634,0.7622973334282634,1.4343195266272188,1.4453372942805638,PREV_DAY,,0,False,,2025-03-07 13:46:00,HARD_TIME_STOP,-0.6071846283068005,,100,845.0,1212.0,845.7,1214.9,1048.3500000000163,-1048.3500000000163,2025-03-07 12:16:00,4259.649999999983,2025-03-07 13:43:00,1564.4000000000212,0.0,1564.4000000000212,2025-03-07 12:21:00,15.0,0.8662333322200788,-0.8662333322200788,0.7000000000000455,2.900000000000091,NOTIONAL_BALANCED,1000000.0,1183,825,999635.0,999900.0,2025-03-07,2025-03-07,ICICIBANK,HDFCBANK,1.4365614284025068,0.6071846283068005,0.26666666666666666,100.0,2025-03-07 12:16:00,2025-03-07 12:16:00
651,0.75,2025-03-10 09:31:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.786483521120962,0.786483521120962,1.4457988165680473,1.434516580058142,PREV_DAY,,0,False,,2025-03-10 11:11:00,HARD_TIME_STOP,0.99368956727377,,100,845.0,1221.7,842.3,1220.3,3330.5999999998985,-3330.5999999998985,2025-03-10 10:55:00,1656.1999999999628,2025-03-10 09:42:00,-2047.4999999999795,0.0,-2047.4999999999795,2025-03-10 09:36:00,5.0,1.1231954809819866,1.1231954809819866,-2.7000000000000455,-1.400000000000091,NOTIONAL_BALANCED,1000000.0,1183,819,999635.0,1000572.3,2025-03-10,2025-03-10,ICICIBANK,HDFCBANK,1.4487712216549924,0.99368956727377,0.26666666666666666,100.0,2025-03-10 10:55:00,2025-03-10 10:55:00
652,0.75,2025-03-10 13:54:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7535270136127759,0.7535270136127759,1.4359608813479439,1.4468633878252803,RECALIBRATED_AFTER_FORCED_EXIT,2025-03-10 11:11:00,117,False,,2025-03-10 15:20:00,NO_OVERNIGHT_EXIT,-0.42896397873846137,,86,848.7,1218.7,843.4,1215.05,1306.400000000005,-1306.400000000005,2025-03-10 14:20:00,5481.349999999926,2025-03-10 14:59:00,3246.750000000006,0.0,3246.750000000006,2025-03-10 14:10:00,16.0,0.8831965872667324,-0.8831965872667324,-5.300000000000068,-3.650000000000091,NOTIONAL_BALANCED,1000000.0,1178,821,999768.6000000001,1000552.7000000001,2025-03-10,2025-03-10,ICICIBANK,HDFCBANK,1.440656865069955,0.42896397873846137,0.22933333333333333,86.0,2025-03-10 14:20:00,2025-03-10 14:20:00
653,0.75,2025-03-12 10:23:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7664016715878463,0.7664016715878463,1.4592302292934018,1.4705001671551812,PREV_DAY,,0,False,,2025-03-12 12:03:00,HARD_TIME_STOP,-1.1950197000516694,,100,854.8,1247.35,854.0,1240.8,4711.500000000106,-4711.500000000106,2025-03-12 12:02:00,2917.9000000000365,2025-03-12 10:32:00,-4317.100000000017,0.0,-4317.100000000017,2025-03-12 10:26:00,3.0,1.2340759053465988,-1.2340759053465988,-0.7999999999999545,-6.5499999999999545,NOTIONAL_BALANCED,1000000.0,1170,802,1000116.0,1000374.7,2025-03-12,2025-03-12,ICICIBANK,HDFCBANK,1.452927400468384,1.1950197000516694,0.26666666666666666,100.0,2025-03-12 12:02:00,2025-03-12 12:02:00
654,0.75,2025-03-12 12:37:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7729057313517584,0.7729057313517584,1.44672035480859,1.457989237185287,RECALIBRATED_AFTER_FORCED_EXIT,2025-03-12 12:03:00,169,False,,2025-03-12 14:17:00,HARD_TIME_STOP,-0.5687516704327322,,100,856.8,1239.55,857.8,1243.55,2930.55000000009,-2930.55000000009,2025-03-12 13:11:00,2562.599999999931,2025-03-12 14:04:00,2061.0,0.0,2061.0,2025-03-12 12:41:00,4.0,1.0629686332843447,-1.0629686332843447,1.0,4.0,NOTIONAL_BALANCED,1000000.0,1167,807,999885.6,1000316.85,2025-03-12,2025-03-12,ICICIBANK,HDFCBANK,1.4496968990440662,0.5687516704327322,0.26666666666666666,100.0,2025-03-12 13:11:00,2025-03-12 13:11:00
655,0.75,2025-03-13 12:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.841098796536266,0.841098796536266,1.465303738317757,1.4530818840780897,PREV_DAY,,0,False,,2025-03-13 14:12:00,HARD_TIME_STOP,1.164857468408842,,100,856.0,1254.3,851.9,1252.3,3194.8000000000266,-3194.8000000000266,2025-03-13 14:12:00,1198.2499999998647,2025-03-13 12:35:00,-3194.8000000000266,0.0,-3194.8000000000266,2025-03-13 12:33:00,1.0,1.164857468408842,1.164857468408842,-4.100000000000023,-2.0,NOTIONAL_BALANCED,1000000.0,1168,797,999808.0,999677.1,2025-03-13,2025-03-13,ICICIBANK,HDFCBANK,1.4700082169268693,1.164857468408842,0.26666666666666666,100.0,2025-03-13 14:12:00,2025-03-13 14:12:00
656,0.75,2025-03-17 10:03:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8234164088841256,0.8234164088841256,1.473975314392175,1.461937481283658,PREV_DAY,,0,False,,2025-03-17 11:03:00,MAX_LOSS_STOP,1.3375956419182655,,60,858.8,1265.85,856.4,1268.75,5084.600000000046,-5084.600000000046,2025-03-17 11:03:00,1700.2000000000794,2025-03-17 10:08:00,-5084.600000000046,0.0,-5084.600000000046,2025-03-17 10:04:00,1.0,1.3375956419182655,1.3375956419182655,-2.3999999999999773,2.900000000000091,NOTIONAL_BALANCED,1000000.0,1164,790,999643.2,1000021.4999999999,2025-03-17,2025-03-17,ICICIBANK,HDFCBANK,1.481492293320878,1.3375956419182655,0.16,60.0,2025-03-17 11:03:00,2025-03-17 11:03:00
657,0.75,2025-03-17 11:53:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7747586465542966,0.7747586465542966,1.4847546728971963,1.4733398450545068,RECALIBRATED_AFTER_FORCED_EXIT,2025-03-17 11:03:00,109,False,,2025-03-17 13:33:00,HARD_TIME_STOP,1.0588026747141432,,100,856.0,1270.95,854.4,1272.15,3483.400000000036,-3483.400000000036,2025-03-17 13:30:00,662.7000000001074,2025-03-17 11:58:00,-2813.2000000000626,0.0,-2813.2000000000626,2025-03-17 11:54:00,1.0,1.1264060953346977,1.1264060953346977,-1.6000000000000227,1.2000000000000455,NOTIONAL_BALANCED,1000000.0,1168,787,999808.0,1000237.65,2025-03-17,2025-03-17,ICICIBANK,HDFCBANK,1.4889396067415732,1.0588026747141432,0.26666666666666666,100.0,2025-03-17 13:30:00,2025-03-17 13:30:00
658,0.75,2025-03-18 12:59:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8432100401301934,0.8432100401301934,1.4951433857539316,1.482641602899139,PREV_DAY,,0,False,,2025-03-18 14:03:00,MAX_LOSS_STOP,1.3694699054525472,,64,864.8,1293.0,865.6,1300.95,5220.549999999956,-5220.549999999956,2025-03-18 14:03:00,0.0,2025-03-18 12:59:00,-5220.549999999956,0.0,-5220.549999999956,,,1.3694699054525472,1.3694699054525472,0.8000000000000682,7.9500000000000455,NOTIONAL_BALANCED,1000000.0,1156,773,999708.7999999999,999489.0,2025-03-18,2025-03-18,ICICIBANK,HDFCBANK,1.502945933456562,1.3694699054525472,0.17066666666666666,64.0,2025-03-18 14:03:00,2025-03-18 14:03:00
659,0.75,2025-03-20 13:32:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7707497987578527,0.7707497987578527,1.493150684931507,1.5047485312076014,PREV_DAY,,0,False,,2025-03-20 15:12:00,HARD_TIME_STOP,-0.6537123240393017,,100,883.3,1318.9,884.4,1322.1,2184.700000000155,-2184.700000000155,2025-03-20 14:24:00,3149.1999999998106,2025-03-20 13:53:00,1180.3999999998364,0.0,1180.3999999998364,2025-03-20 13:33:00,1.0,0.9868832589006837,-0.9868832589006837,1.1000000000000227,3.199999999999818,NOTIONAL_BALANCED,1000000.0,1132,758,999895.6,999726.2000000001,2025-03-20,2025-03-20,ICICIBANK,HDFCBANK,1.494911804613297,0.6537123240393017,0.26666666666666666,100.0,2025-03-20 14:24:00,2025-03-20 14:24:00
660,0.75,2025-03-21 10:26:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7762444055803952,0.7762444055803952,1.5100975720444747,1.4984658149861103,PREV_DAY,,0,False,,2025-03-21 11:05:00,MAX_LOSS_STOP,1.3033857184344466,,39,881.4,1331.0,883.5,1341.15,5239.150000000043,-5239.150000000043,2025-03-21 11:05:00,1216.9000000001456,2025-03-21 10:41:00,-5239.150000000043,0.0,-5239.150000000043,2025-03-21 10:35:00,9.0,1.3033857184344466,1.3033857184344466,2.1000000000000227,10.150000000000091,NOTIONAL_BALANCED,1000000.0,1135,751,1000389.0,999581.0,2025-03-21,2025-03-21,ICICIBANK,HDFCBANK,1.5179966044142617,1.3033857184344466,0.104,39.0,2025-03-21 11:05:00,2025-03-21 11:05:00
661,0.75,2025-03-21 11:08:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7744373383554493,0.7744373383554493,1.5177116342236305,1.5060482343630799,RECALIBRATED_AFTER_FORCED_EXIT,2025-03-21 11:05:00,111,False,,2025-03-21 12:48:00,HARD_TIME_STOP,1.0768615651689517,,100,883.6,1341.05,882.5,1343.4,4419.59999999994,-4419.59999999994,2025-03-21 12:39:00,2567.200000000034,2025-03-21 11:45:00,-2998.3000000001275,0.0,-2998.3000000001275,2025-03-21 11:10:00,2.0,1.2203681570475355,1.2203681570475355,-1.1000000000000227,2.3500000000001364,NOTIONAL_BALANCED,1000000.0,1132,746,1000235.2000000001,1000423.2999999999,2025-03-21,2025-03-21,ICICIBANK,HDFCBANK,1.5222662889518415,1.0768615651689517,0.26666666666666666,100.0,2025-03-21 12:39:00,2025-03-21 12:39:00
662,0.75,2025-03-21 12:54:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.780864261603953,0.780864261603953,1.5239660056657225,1.5121581034568796,RECALIBRATED_AFTER_FORCED_EXIT,2025-03-21 12:48:00,214,False,,2025-03-21 14:34:00,HARD_TIME_STOP,0.07597121013767083,,100,882.5,1344.9,883.0,1336.25,793.1000000000515,-793.1000000000515,2025-03-21 13:01:00,7002.100000000068,2025-03-21 14:34:00,7002.100000000068,0.0,7002.100000000068,2025-03-21 12:55:00,1.0,0.8608672157694341,0.8608672157694341,0.5,-8.650000000000091,NOTIONAL_BALANCED,1000000.0,1133,744,999872.5,1000605.6000000001,2025-03-21,2025-03-21,ICICIBANK,HDFCBANK,1.5133069082672708,0.07597121013767083,0.26666666666666666,100.0,2025-03-21 13:01:00,2025-03-21 13:01:00
663,0.75,2025-03-25 09:32:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.9905274507109652,0.9905274507109652,1.500165526373869,1.5151737381764703,PREV_DAY,,0,False,,2025-03-25 09:37:00,MAX_LOSS_STOP,-1.4988044723609706,,5,906.2,1359.45,909.0,1356.65,5151.999999999916,-5151.999999999916,2025-03-25 09:37:00,0.0,2025-03-25 09:32:00,-5151.999999999916,0.0,-5151.999999999916,,,1.4988044723609706,-1.4988044723609706,2.7999999999999545,-2.7999999999999545,NOTIONAL_BALANCED,1000000.0,1104,736,1000444.8,1000555.2000000001,2025-03-25,2025-03-25,ICICIBANK,HDFCBANK,1.4924642464246425,1.4988044723609706,0.013333333333333334,5.0,2025-03-25 09:37:00,2025-03-25 09:37:00
664,0.75,2025-03-26 09:46:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8676900357041495,0.8676900357041495,1.4849483629971434,1.4721744519692244,PREV_DAY,,0,True,2025-03-26 10:56:00,2025-03-26 10:56:00,SETTLED_TO_ENTRY_BASELINE,-0.008775939292460233,70.0,70,910.2,1351.6,910.4,1340.15,3872.900000000126,-3872.900000000126,2025-03-26 10:10:00,9349.999999999898,2025-03-26 10:54:00,8692.79999999979,0.0,8692.79999999979,2025-03-26 10:00:00,14.0,1.2587258904716903,1.2587258904716903,0.1999999999999318,-11.449999999999818,NOTIONAL_BALANCED,1000000.0,1099,740,1000309.8,1000183.9999999999,2025-03-26,2025-03-26,ICICIBANK,HDFCBANK,1.4720452548330405,0.008775939292460233,0.18666666666666668,70.0,2025-03-26 10:10:00,2025-03-26 10:10:00
665,0.75,2025-03-27 12:46:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7799252174260696,0.7799252174260696,1.4674114441416892,1.4789461178670784,PREV_DAY,,0,False,,2025-03-27 14:26:00,HARD_TIME_STOP,-1.107968504143797,,100,917.5,1346.35,918.8,1343.8,4852.349999999889,-4852.349999999889,2025-03-27 13:57:00,0.0,2025-03-27 12:46:00,-3311.649999999917,0.0,-3311.649999999917,,,1.2601735597982389,-1.2601735597982389,1.2999999999999545,-2.5499999999999545,NOTIONAL_BALANCED,1000000.0,1090,743,1000075.0,1000338.0499999999,2025-03-27,2025-03-27,ICICIBANK,HDFCBANK,1.4625598606878538,1.107968504143797,0.26666666666666666,100.0,2025-03-27 13:57:00,2025-03-27 13:57:00
666,0.75,2025-03-28 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7547326067005034,0.7547326067005034,1.4600043830813063,1.471107309626613,PREV_DAY,,0,False,,2025-03-28 11:10:00,HARD_TIME_STOP,0.886753282773789,,100,912.6,1332.4,905.5,1343.9,4337.500000000093,-4337.500000000093,2025-03-28 09:42:00,18743.149999999914,2025-03-28 10:55:00,16418.100000000024,0.0,16418.100000000024,2025-03-28 09:31:00,1.0,1.184681787765085,-1.184681787765085,-7.100000000000023,11.5,NOTIONAL_BALANCED,1000000.0,1096,751,1000209.6,1000632.4,2025-03-28,2025-03-28,ICICIBANK,HDFCBANK,1.484152401987852,0.886753282773789,0.26666666666666666,100.0,2025-03-28 09:42:00,2025-03-28 09:42:00
667,0.75,2025-03-28 11:48:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7689667361869823,0.7689667361869823,1.4838246660041956,1.472501618369122,RECALIBRATED_AFTER_FORCED_EXIT,2025-03-28 11:10:00,116,False,,2025-03-28 13:28:00,HARD_TIME_STOP,0.37391192103684023,,100,905.7,1343.9,909.4,1344.1,323.99999999994,-323.99999999994,2025-03-28 12:58:00,4303.199999999933,2025-03-28 13:26:00,3936.00000000006,0.0,3936.00000000006,2025-03-28 11:52:00,4.0,0.8015488946489402,0.8015488946489402,3.699999999999932,0.1999999999998181,NOTIONAL_BALANCED,1000000.0,1104,744,999892.8,999861.6000000001,2025-03-28,2025-03-28,ICICIBANK,HDFCBANK,1.4780074774576644,0.37391192103684023,0.26666666666666666,100.0,2025-03-28 12:58:00,2025-03-28 12:58:00
668,0.75,2025-04-01 09:36:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7720406641099631,0.7720406641099631,1.4884892086330934,1.4770855078686722,PREV_DAY,,0,False,,2025-04-01 10:17:00,MAX_LOSS_STOP,1.2875519772338029,,41,903.5,1344.85,898.3,1343.95,5086.800000000152,-5086.800000000152,2025-04-01 10:17:00,0.0,2025-04-01 09:36:00,-5086.800000000152,0.0,-5086.800000000152,,,1.2875519772338029,1.2875519772338029,-5.2000000000000455,-0.8999999999998636,NOTIONAL_BALANCED,1000000.0,1107,744,1000174.5,1000568.3999999999,2025-04-01,2025-04-01,ICICIBANK,HDFCBANK,1.4961037515306692,1.2875519772338029,0.10933333333333334,41.0,2025-04-01 10:17:00,2025-04-01 10:17:00
669,0.75,2025-04-03 11:52:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7821839648080919,0.7821839648080919,1.4740518962075848,1.485672588968042,PREV_DAY,,0,True,2025-04-03 13:21:00,2025-04-03 13:21:00,SETTLED_TO_ENTRY_BASELINE,-0.00878758925669798,89.0,89,901.8,1329.3,895.7,1330.6,834.8000000000594,-834.8000000000594,2025-04-03 12:00:00,7742.499999999865,2025-04-03 13:21:00,7742.499999999865,0.0,7742.499999999865,2025-04-03 11:53:00,1.0,0.8650984998604949,-0.8650984998604949,-6.099999999999909,1.2999999999999545,NOTIONAL_BALANCED,1000000.0,1109,752,1000096.2,999633.6,2025-04-03,2025-04-03,ICICIBANK,HDFCBANK,1.4855420341632242,0.00878758925669798,0.23733333333333334,89.0,2025-04-03 12:00:00,2025-04-03 12:00:00
670,0.75,2025-04-07 09:35:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0634388390045046,1.0634388390045046,1.4758429508938673,1.4603134109110478,PREV_DAY,,0,True,2025-04-07 09:45:00,2025-04-07 09:45:00,SETTLED_TO_ENTRY_BASELINE,0.04581789423130367,10.0,10,883.8,1304.35,885.5,1293.7,0.0,0.0,2025-04-07 09:35:00,10091.249999999947,2025-04-07 09:45:00,10091.249999999947,0.0,10091.249999999947,2025-04-07 09:36:00,1.0,1.0634388390045046,1.0634388390045046,1.7000000000000455,-10.649999999999864,NOTIONAL_BALANCED,1000000.0,1131,767,999577.7999999999,1000436.45,2025-04-07,2025-04-07,ICICIBANK,HDFCBANK,1.4609824957651045,0.04581789423130367,0.02666666666666667,10.0,2025-04-07 09:35:00,2025-04-07 09:35:00
671,0.75,2025-04-08 09:34:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7577769451758476,0.7577769451758476,1.4707273136680927,1.4596662989779363,PREV_DAY,,0,False,,2025-04-08 11:14:00,HARD_TIME_STOP,0.780718781792733,,100,888.2,1306.3,881.2,1296.3,2032.900000000086,-2032.900000000086,2025-04-08 09:38:00,4353.29999999987,2025-04-08 11:00:00,-222.0,0.0,-222.0,2025-04-08 09:35:00,1.0,0.963406128594757,0.963406128594757,-7.0,-10.0,NOTIONAL_BALANCED,1000000.0,1126,766,1000113.2000000001,1000625.7999999999,2025-04-08,2025-04-08,ICICIBANK,HDFCBANK,1.4710621879255559,0.780718781792733,0.26666666666666666,100.0,2025-04-08 09:38:00,2025-04-08 09:38:00
672,0.75,2025-04-09 10:01:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7770433039129943,0.7770433039129943,1.4561066546152976,1.4675098415735088,PREV_DAY,,0,True,2025-04-09 11:08:00,2025-04-09 11:08:00,SETTLED_TO_ENTRY_BASELINE,-0.030323146361288522,67.0,67,885.1,1288.8,879.0,1289.55,213.79999999988763,-213.79999999988763,2025-04-09 10:09:00,7475.0000000000255,2025-04-09 11:08:00,7475.0000000000255,0.0,7475.0000000000255,2025-04-09 10:02:00,1.0,0.7982038932612068,-0.7982038932612068,-6.100000000000023,0.75,NOTIONAL_BALANCED,1000000.0,1130,776,1000163.0,1000108.7999999999,2025-04-09,2025-04-09,ICICIBANK,HDFCBANK,1.4670648464163822,0.030323146361288522,0.17866666666666667,67.0,2025-04-09 10:09:00,2025-04-09 10:09:00
673,0.75,2025-04-09 13:35:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7943268769263545,0.7943268769263545,1.4791666666666667,1.4675098415735088,PREV_DAY,,0,False,,2025-04-09 15:15:00,HARD_TIME_STOP,0.3425506682201762,,100,878.4,1299.3,883.0,1300.25,3838.0999999999576,-3838.0999999999576,2025-04-09 14:11:00,4503.29999999999,2025-04-09 15:15:00,4503.29999999999,0.0,4503.29999999999,2025-04-09 13:36:00,1.0,1.1813833549113584,1.1813833549113584,4.600000000000023,0.9500000000000455,NOTIONAL_BALANCED,1000000.0,1138,770,999619.2,1000461.0,2025-04-09,2025-04-09,ICICIBANK,HDFCBANK,1.472536806342016,0.3425506682201762,0.26666666666666666,100.0,2025-04-09 14:11:00,2025-04-09 14:11:00
674,0.75,2025-04-11 10:22:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.8464470422283044,0.8464470422283044,1.4573157193605684,1.4697564291833511,PREV_DAY,,0,False,,2025-04-11 11:34:00,MAX_LOSS_STOP,-1.462799448216423,,72,900.8,1312.75,906.4,1312.7,6254.099999999991,-6254.099999999991,2025-04-11 11:34:00,2358.8999999999337,2025-04-11 11:23:00,-6254.099999999991,0.0,-6254.099999999991,2025-04-11 10:27:00,5.0,1.462799448216423,-1.462799448216423,5.600000000000023,-0.049999999999954525,NOTIONAL_BALANCED,1000000.0,1110,762,999888.0,1000315.5,2025-04-11,2025-04-11,ICICIBANK,HDFCBANK,1.4482568402471316,1.462799448216423,0.192,72.0,2025-04-11 11:34:00,2025-04-11 11:34:00
675,0.75,2025-04-11 11:37:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.8916507946348129,0.8916507946348129,1.4466174526223006,1.4596322754046926,RECALIBRATED_AFTER_FORCED_EXIT,2025-04-11 11:34:00,140,False,,2025-04-11 13:17:00,HARD_TIME_STOP,-0.32071705265683814,,100,907.6,1312.95,907.9,1320.95,1038.1000000000288,-1038.1000000000288,2025-04-11 11:40:00,7780.600000000075,2025-04-11 12:45:00,5765.400000000051,0.0,5765.400000000051,2025-04-11 11:38:00,1.0,0.9944301479233975,-0.9944301479233975,0.2999999999999545,8.0,NOTIONAL_BALANCED,1000000.0,1102,762,1000175.2000000001,1000467.9,2025-04-11,2025-04-11,ICICIBANK,HDFCBANK,1.4549509857913867,0.32071705265683814,0.26666666666666666,100.0,2025-04-11 11:40:00,2025-04-11 11:40:00
676,0.75,2025-04-15 14:23:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7776089439439748,0.7776089439439748,1.444908896034298,1.4562326916895116,PREV_DAY,,0,False,,2025-04-15 15:20:00,NO_OVERNIGHT_EXIT,-0.6753556670356486,,57,933.0,1348.1,932.8,1349.2,1731.39999999985,-1731.39999999985,2025-04-15 14:27:00,6060.0,2025-04-15 14:55:00,1030.60000000015,0.0,1030.60000000015,2025-04-15 14:24:00,1.0,0.9493011876708368,-0.9493011876708368,-0.20000000000004547,1.1000000000001364,NOTIONAL_BALANCED,1000000.0,1072,742,1000176.0,1000290.2,2025-04-15,2025-04-15,ICICIBANK,HDFCBANK,1.4463979416809607,0.6753556670356486,0.152,57.0,2025-04-15 14:27:00,2025-04-15 14:27:00
