event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
755,0.07,2025-04-01 13:11:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07845537667945379,0.07845537667945379,3.281528626715393,3.284105183807899,RECALIBRATED_AFTER_FORCED_EXIT,2025-04-01 12:55:00,221,False,,2025-04-01 14:51:00,HARD_TIME_STOP,-0.03732918955990927,,100,23190.75,76101.11,23162.25,76038.87,1865.9999999995307,-1865.9999999995307,2025-04-01 13:31:00,4207.999999999538,2025-04-01 14:16:00,3038.499999999476,0.0,3038.499999999476,2025-04-01 13:12:00,1.0,0.10112917907297847,-0.10112917907297847,-28.5,-62.24000000000524,325,100,2025-04-01,2025-04-01,3.2828792539584883,0.03732918955990927,0.26666666666666666,100.0,2025-04-01 13:31:00,2025-04-01 13:31:00
756,0.07,2025-04-02 09:44:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07720355957885339,0.07720355957885339,3.2859610915038306,3.2834261696247364,PREV_DAY,,0,False,,2025-04-02 11:24:00,HARD_TIME_STOP,0.04975375179090413,,100,23234.0,76346.02,23274.45,76457.96,2168.2499999993524,-2168.2499999993524,2025-04-02 10:23:00,4026.750000000993,2025-04-02 11:21:00,1952.2500000000036,0.0,1952.2500000000036,2025-04-02 09:46:00,2.0,0.10576363716507942,0.10576363716507942,40.45000000000073,111.94000000000233,325,100,2025-04-02,2025-04-02,3.285059797331409,0.04975375179090413,0.26666666666666666,100.0,2025-04-02 10:23:00,2025-04-02 10:23:00
757,0.07,2025-04-02 14:19:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07039992701356468,0.07039992701356468,3.2830711973832196,3.2853841053955333,RECALIBRATED_AFTER_FORCED_EXIT,2025-04-02 11:24:00,130,False,,2025-04-02 15:20:00,NO_OVERNIGHT_EXIT,-0.048588509018765436,,61,23295.8,76481.77,23330.25,76611.59,1198.750000000291,-1198.750000000291,2025-04-02 14:37:00,3135.499999998592,2025-04-02 15:17:00,1785.7499999990068,0.0,1785.7499999990068,2025-04-02 14:20:00,1.0,0.0867320809159855,-0.0867320809159855,34.45000000000073,129.81999999999243,325,100,2025-04-02,2025-04-02,3.283787786243182,0.048588509018765436,0.16266666666666665,61.0,2025-04-02 14:37:00,2025-04-02 14:37:00
758,0.07,2025-04-03 09:46:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08272253539921559,0.08272253539921559,3.2819178819351023,3.2846350152983677,PREV_DAY,,0,False,,2025-04-03 11:26:00,HARD_TIME_STOP,-0.08718897058551667,,100,23228.75,76234.85,23265.9,76353.36,2044.7500000002947,-2044.7500000002947,2025-04-03 11:00:00,3594.2499999991924,2025-04-03 10:09:00,-222.7500000009968,0.0,-222.7500000009968,2025-04-03 09:47:00,1.0,0.11203546103926154,-0.11203546103926154,37.150000000001455,118.50999999999476,325,100,2025-04-03,2025-04-03,3.2817711758410377,0.08718897058551667,0.26666666666666666,100.0,2025-04-03 11:00:00,2025-04-03 11:00:00
759,0.07,2025-04-08 10:18:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08212481486009615,0.08212481486009615,3.296044521465707,3.2987536167661666,PREV_DAY,,0,True,2025-04-08 10:55:00,2025-04-08 10:55:00,SETTLED_TO_ENTRY_BASELINE,0.0038014115005591265,37.0,37,22389.2,73795.8,22373.2,73806.48,2251.749999999174,-2251.749999999174,2025-04-08 10:24:00,6267.9999999993015,2025-04-08 10:55:00,6267.9999999993015,0.0,6267.9999999993015,2025-04-08 10:19:00,1.0,0.11396241580133859,-0.11396241580133859,-16.0,10.679999999993015,325,100,2025-04-08,2025-04-08,3.2988790159655297,0.0038014115005591265,0.09866666666666667,37.0,2025-04-08 10:24:00,2025-04-08 10:24:00
760,0.07,2025-04-08 10:58:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07384717301595067,0.07384717301595067,3.2963175804754234,3.2987536167661666,PREV_DAY,,0,True,2025-04-08 11:57:00,2025-04-08 11:57:00,SETTLED_TO_ENTRY_BASELINE,0.0029020671791224473,59.0,59,22377.95,73764.83,22409.05,73924.08,2343.9999999992324,-2343.9999999992324,2025-04-08 11:36:00,5817.500000000473,2025-04-08 11:57:00,5817.500000000473,0.0,5817.500000000473,2025-04-08 10:59:00,1.0,0.10495000896881823,-0.10495000896881823,31.099999999998545,159.25,325,100,2025-04-08,2025-04-08,3.298849348812199,0.0029020671791224473,0.15733333333333333,59.0,2025-04-08 11:36:00,2025-04-08 11:36:00
761,0.07,2025-04-08 13:40:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.09119975549637394,0.09119975549637394,3.2957451615332483,3.2987536167661666,PREV_DAY,,0,False,,2025-04-08 14:52:00,MAX_LOSS_STOP,-0.15769023192439002,,72,22574.3,74399.14,22559.8,74301.87,5014.500000000407,-5014.500000000407,2025-04-08 14:52:00,5572.749999999996,2025-04-08 13:41:00,-5014.500000000407,0.0,-5014.500000000407,2025-04-08 13:41:00,1.0,0.15769023192439002,-0.15769023192439002,-14.5,-97.27000000000407,325,100,2025-04-08,2025-04-08,3.293551804537274,0.15769023192439002,0.192,72.0,2025-04-08 14:52:00,2025-04-08 14:52:00
762,0.07,2025-04-09 09:56:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07590625295330611,0.07590625295330611,3.2996597735248843,3.2971570251730884,PREV_DAY,,0,True,2025-04-09 10:04:00,2025-04-09 10:04:00,SETTLED_TO_ENTRY_BASELINE,-0.002597782455870945,8.0,8,22382.15,73853.48,22430.3,73954.3,0.0,0.0,2025-04-09 09:56:00,6509.749999999349,2025-04-09 10:03:00,5566.749999998592,0.0,5566.749999998592,2025-04-09 09:57:00,1.0,0.07590625295330611,0.07590625295330611,48.14999999999782,100.82000000000698,325,100,2025-04-09,2025-04-09,3.297071372206346,0.002597782455870945,0.021333333333333333,8.0,2025-04-09 09:56:00,2025-04-09 09:56:00
763,0.07,2025-04-09 11:40:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07573315248986523,0.07573315248986523,3.2946599842153836,3.2971570251730884,PREV_DAY,,0,False,,2025-04-09 13:20:00,HARD_TIME_STOP,-0.04075128672063055,,100,22426.9,73889.01,22419.1,73889.17,2920.4999999985375,-2920.4999999985375,2025-04-09 12:47:00,3530.5000000011205,2025-04-09 11:48:00,2551.000000001295,0.0,2551.000000001295,2025-04-09 11:41:00,1.0,0.11576208097284768,-0.11576208097284768,-7.80000000000291,0.16000000000349246,325,100,2025-04-09,2025-04-09,3.295813391260131,0.04075128672063055,0.26666666666666666,100.0,2025-04-09 12:47:00,2025-04-09 12:47:00
764,0.07,2025-04-11 09:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08903047160597755,0.08903047160597755,3.2936279462018927,3.296562891691153,PREV_DAY,,0,False,,2025-04-11 11:11:00,HARD_TIME_STOP,-0.10299817062076055,,100,22766.6,74984.71,22813.0,75127.03,2981.0000000014043,-2981.0000000014043,2025-04-11 10:41:00,913.4999999986576,2025-04-11 09:56:00,-848.0000000012296,0.0,-848.0000000012296,2025-04-11 09:44:00,13.0,0.12832501839091792,-0.12832501839091792,46.400000000001455,142.31999999999243,325,100,2025-04-11,2025-04-11,3.2931674922193483,0.10299817062076055,0.26666666666666666,100.0,2025-04-11 10:05:00,2025-04-11 10:05:00
765,0.07,2025-04-11 14:18:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07315936230896103,0.07315936230896103,3.2906466234034055,3.293055802028648,RECALIBRATED_AFTER_FORCED_EXIT,2025-04-11 11:11:00,117,False,,2025-04-11 15:20:00,NO_OVERNIGHT_EXIT,-0.04838034849623529,,62,22790.7,74996.14,22814.35,75092.58,246.25000000005457,-246.25000000005457,2025-04-11 14:41:00,3608.7500000002365,2025-04-11 15:10:00,1957.7500000009422,0.0,1957.7500000009422,2025-04-11 14:19:00,1.0,0.07633512482544402,-0.07633512482544402,23.649999999997817,96.44000000000233,325,100,2025-04-11,2025-04-11,3.2914626101554507,0.04838034849623529,0.16533333333333333,62.0,2025-04-11 14:41:00,2025-04-11 14:41:00
766,0.07,2025-04-15 14:21:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07516186539162639,0.07516186539162639,3.2898027063054256,3.2922772432953504,PREV_DAY,,0,False,,2025-04-15 15:20:00,NO_OVERNIGHT_EXIT,-0.10623459263520152,,59,23330.7,76753.4,23334.95,76743.51,2646.4999999986503,-2646.4999999986503,2025-04-15 15:18:00,2257.500000001346,2025-04-15 14:39:00,-2370.249999999942,0.0,-2370.249999999942,2025-04-15 14:22:00,1.0,0.10966181254836727,-0.10966181254836727,4.25,-9.889999999999418,325,100,2025-04-15,2025-04-15,3.288779705977514,0.10623459263520152,0.15733333333333333,59.0,2025-04-15 15:18:00,2025-04-15 15:18:00
767,0.07,2025-04-16 09:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08733609201962977,0.08733609201962977,3.2885429945687688,3.2914175900639773,PREV_DAY,,0,False,,2025-04-16 11:12:00,HARD_TIME_STOP,-0.09192654650048704,,100,23337.25,76745.55,23313.9,76665.24,3391.2500000004,-3391.2500000004,2025-04-16 10:39:00,3113.7499999988904,2025-04-16 09:53:00,-442.2500000002401,0.0,-442.2500000002401,2025-04-16 09:33:00,1.0,0.1294467867643201,-0.1294467867643201,-23.349999999998545,-80.30999999999767,325,100,2025-04-16,2025-04-16,3.288391903542522,0.09192654650048704,0.26666666666666666,100.0,2025-04-16 10:39:00,2025-04-16 10:39:00
768,0.07,2025-04-17 09:32:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.09599470367485097,0.09599470367485097,3.2913614018990125,3.28820489934966,PREV_DAY,,0,False,,2025-04-17 11:12:00,HARD_TIME_STOP,0.046934871887960306,,100,23322.65,76763.27,23426.65,77067.78,1668.499999999949,-1668.499999999949,2025-04-17 10:19:00,5906.249999999,2025-04-17 11:08:00,3349.000000000524,0.0,3349.000000000524,2025-04-17 09:33:00,1.0,0.11571891620585362,0.11571891620585362,104.0,304.50999999999476,325,100,2025-04-17,2025-04-17,3.2897482141065835,0.046934871887960306,0.26666666666666666,100.0,2025-04-17 10:19:00,2025-04-17 10:19:00
769,0.07,2025-04-17 11:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07242762093022659,0.07242762093022659,3.2877505634158823,3.2901335288562605,RECALIBRATED_AFTER_FORCED_EXIT,2025-04-17 11:12:00,118,True,2025-04-17 11:47:00,2025-04-17 11:47:00,SETTLED_TO_ENTRY_BASELINE,-0.005738637838237359,16.0,16,23539.45,77391.84,23598.05,77636.28,0.0,0.0,2025-04-17 11:31:00,5399.000000000706,2025-04-17 11:47:00,5399.000000000706,0.0,5399.000000000706,2025-04-17 11:32:00,1.0,0.07242762093022659,-0.07242762093022659,58.599999999998545,244.44000000000233,325,100,2025-04-17,2025-04-17,3.289944720008645,0.005738637838237359,0.042666666666666665,16.0,2025-04-17 11:31:00,2025-04-17 11:31:00
770,0.07,2025-04-17 13:10:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07591526126635717,0.07591526126635717,3.292631242320704,3.2901335288562605,RECALIBRATED_AFTER_FORCED_EXIT,2025-04-17 11:12:00,118,False,,2025-04-17 14:50:00,HARD_TIME_STOP,0.07603624280028143,,100,23765.2,78250.04,23861.55,78567.38,4718.250000000171,-4718.250000000171,2025-04-17 14:14:00,1777.9999999998836,2025-04-17 14:40:00,-420.2500000015789,0.0,-420.2500000015789,2025-04-17 13:11:00,1.0,0.13250535255815432,0.13250535255815432,96.34999999999854,317.34000000001106,325,100,2025-04-17,2025-04-17,3.2926352227747153,0.07603624280028143,0.26666666666666666,100.0,2025-04-17 14:14:00,2025-04-17 14:14:00
771,0.07,2025-04-21 10:14:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07934828653772819,0.07934828653772819,3.2937992672712406,3.291187766172044,PREV_DAY,,0,True,2025-04-21 10:40:00,2025-04-21 10:40:00,SETTLED_TO_ENTRY_BASELINE,0.001231696025194573,26.0,26,24033.45,79161.36,24050.65,79156.18,578.0000000000655,-578.0000000000655,2025-04-21 10:16:00,6108.000000000993,2025-04-21 10:40:00,6108.000000000993,0.0,6108.000000000993,2025-04-21 10:15:00,1.0,0.08690064613146031,0.08690064613146031,17.200000000000728,-5.180000000007567,325,100,2025-04-21,2025-04-21,3.2912283036009415,0.001231696025194573,0.06933333333333333,26.0,2025-04-21 10:16:00,2025-04-21 10:16:00
772,0.07,2025-04-23 09:30:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07682395405093079,0.07682395405093079,3.2949445474582797,3.292415183930211,PREV_DAY,,0,False,,2025-04-23 11:10:00,HARD_TIME_STOP,0.0902939759791277,,100,24295.55,80052.49,24193.6,79727.3,3359.2499999992433,-3359.2499999992433,2025-04-23 10:49:00,2840.7500000001164,2025-04-23 09:40:00,-614.75,0.0,-614.75,2025-04-23 09:31:00,1.0,0.12752832716000917,0.12752832716000917,-101.95000000000073,-325.1900000000023,325,100,2025-04-23,2025-04-23,3.2953880365055226,0.0902939759791277,0.26666666666666666,100.0,2025-04-23 10:49:00,2025-04-23 10:49:00
773,0.07,2025-04-24 09:32:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.08254196690460347,0.08254196690460347,3.2971154123636963,3.294396152981396,PREV_DAY,,0,True,2025-04-24 09:36:00,2025-04-24 09:36:00,SETTLED_TO_ENTRY_BASELINE,-0.0093650847324378,4.0,4,24256.5,79976.48,24299.9,80046.0,0.0,0.0,2025-04-24 09:32:00,10383.999999998832,2025-04-24 09:34:00,7153.0000000000655,0.0,7153.0000000000655,2025-04-24 09:33:00,1.0,0.08254196690460347,0.08254196690460347,43.400000000001455,69.52000000000407,325,100,2025-04-24,2025-04-24,3.294087629990247,0.0093650847324378,0.010666666666666666,4.0,2025-04-24 09:32:00,2025-04-24 09:32:00
774,0.07,2025-04-24 09:57:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08056338004439612,0.08056338004439612,3.2917420760885014,3.294396152981396,PREV_DAY,,0,False,,2025-04-24 11:37:00,HARD_TIME_STOP,-0.0568080598698284,,100,24273.05,79900.62,24259.8,79875.99,0.0,0.0,2025-04-24 09:57:00,4365.000000000055,2025-04-24 10:27:00,1843.2500000009895,0.0,1843.2500000009895,2025-04-24 09:58:00,1.0,0.08056338004439612,-0.08056338004439612,-13.25,-24.629999999990105,325,100,2025-04-24,2025-04-24,3.292524670442461,0.0568080598698284,0.26666666666666666,100.0,2025-04-24 09:57:00,2025-04-24 09:57:00
775,0.07,2025-04-24 12:28:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07684942382544246,0.07684942382544246,3.2904327896153576,3.29296341302505,RECALIBRATED_AFTER_FORCED_EXIT,2025-04-24 11:37:00,143,True,2025-04-24 14:04:00,2025-04-24 14:04:00,SETTLED_TO_ENTRY_BASELINE,-0.009568118878333642,96.0,96,24258.9,79822.28,24250.3,79847.71,181.50000000005093,-181.50000000005093,2025-04-24 12:35:00,5338.000000001466,2025-04-24 14:04:00,5338.000000001466,0.0,5338.000000001466,2025-04-24 12:29:00,1.0,0.07872223232249231,-0.07872223232249231,-8.600000000002183,25.430000000007567,325,100,2025-04-24,2025-04-24,3.292648338371072,0.009568118878333642,0.256,96.0,2025-04-24 12:35:00,2025-04-24 12:35:00
776,0.07,2025-04-25 10:00:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07414454799012926,0.07414454799012926,3.2946102151376846,3.2921692511273664,PREV_DAY,,0,False,,2025-04-25 11:18:00,MAX_LOSS_STOP,0.15415254747046525,,78,24024.15,79150.21,23904.25,78818.15,5761.499999999251,-5761.499999999251,2025-04-25 11:18:00,4103.000000001339,2025-04-25 10:18:00,-5761.499999999251,0.0,-5761.499999999251,2025-04-25 10:01:00,1.0,0.15415254747046525,0.15415254747046525,-119.90000000000146,-332.0600000000122,325,100,2025-04-25,2025-04-25,3.297244213895018,0.15415254747046525,0.208,78.0,2025-04-25 11:18:00,2025-04-25 11:18:00
777,0.07,2025-04-25 11:20:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07834583670960349,0.07834583670960349,3.2964548293511435,3.293874216036428,RECALIBRATED_AFTER_FORCED_EXIT,2025-04-25 11:18:00,124,True,2025-04-25 12:03:00,2025-04-25 12:03:00,SETTLED_TO_ENTRY_BASELINE,0.00898642786164583,43.0,43,23904.35,78799.61,23878.25,78659.02,1898.749999998472,-1898.749999998472,2025-04-25 11:37:00,5576.500000000124,2025-04-25 12:03:00,5576.500000000124,0.0,5576.500000000124,2025-04-25 11:24:00,4.0,0.10269771752622336,0.10269771752622336,-26.099999999998545,-140.5899999999965,325,100,2025-04-25,2025-04-25,3.2941702176667054,0.00898642786164583,0.11466666666666667,43.0,2025-04-25 11:37:00,2025-04-25 11:37:00
778,0.07,2025-04-28 10:14:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10291281984640133,0.10291281984640133,3.2980204606635817,3.2946298641668657,PREV_DAY,,0,False,,2025-04-28 11:54:00,HARD_TIME_STOP,0.11207069512657597,,100,24275.85,80062.25,24272.55,80058.69,1700.9999999999309,-1700.9999999999309,2025-04-28 10:37:00,3439.750000001004,2025-04-28 11:28:00,-716.4999999999964,0.0,-716.4999999999964,2025-04-28 10:16:00,2.0,0.1257906049071167,0.1257906049071167,-3.2999999999992724,-3.5599999999976717,325,100,2025-04-28,2025-04-28,3.2983221787574855,0.11207069512657597,0.26666666666666666,100.0,2025-04-28 10:37:00,2025-04-28 10:37:00
779,0.07,2025-04-29 11:51:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07158944443690363,0.07158944443690363,3.300346249714883,3.297985240403667,PREV_DAY,,0,False,,2025-04-29 13:31:00,HARD_TIME_STOP,0.07937092663046208,,100,24332.15,80304.52,24366.3,80423.48,1442.4999999998363,-1442.4999999998363,2025-04-29 13:07:00,3920.9999999998217,2025-04-29 12:37:00,-797.2499999998945,0.0,-797.2499999998945,2025-04-29 11:52:00,1.0,0.08804954723786729,0.08804954723786729,34.14999999999782,118.95999999999185,325,100,2025-04-29,2025-04-29,3.300602881849111,0.07937092663046208,0.26666666666666666,100.0,2025-04-29 13:07:00,2025-04-29 13:07:00
780,0.07,2025-04-30 14:20:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07100085931763811,0.07100085931763811,3.301727325767723,3.2993847342542075,PREV_DAY,,0,True,2025-04-30 15:15:00,2025-04-30 15:15:00,SETTLED_TO_ENTRY_BASELINE,0.007817158440981409,55.0,55,24338.2,80358.1,24332.05,80287.07,1315.249999999014,-1315.249999999014,2025-04-30 14:56:00,5104.249999999411,2025-04-30 15:15:00,5104.249999999411,0.0,5104.249999999411,2025-04-30 14:21:00,1.0,0.0860433761074475,0.0860433761074475,-6.150000000001455,-71.02999999999884,325,100,2025-04-30,2025-04-30,3.2996426523864617,0.007817158440981409,0.14666666666666667,55.0,2025-04-30 14:56:00,2025-04-30 14:56:00
781,0.07,2025-05-02 09:43:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07211459834455258,0.07211459834455258,3.3022638515862868,3.299884153383239,PREV_DAY,,0,False,,2025-05-02 11:10:00,MAX_LOSS_STOP,0.14301310933648725,,87,24517.95,80964.74,24418.8,80694.45,5194.749999999658,-5194.749999999658,2025-05-02 11:10:00,3369.7500000009313,2025-05-02 09:45:00,-5194.749999999658,0.0,-5194.749999999658,2025-05-02 09:44:00,1.0,0.14301310933648725,0.14301310933648725,-99.15000000000146,-270.29000000000815,325,100,2025-05-02,2025-05-02,3.3046034203154946,0.14301310933648725,0.232,87.0,2025-05-02 11:10:00,2025-05-02 11:10:00
782,0.07,2025-05-02 11:17:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.08492025600543851,0.08492025600543851,3.3051295273173724,3.302325184316719,RECALIBRATED_AFTER_FORCED_EXIT,2025-05-02 11:10:00,116,False,,2025-05-02 12:25:00,MAX_LOSS_STOP,0.15703934516839713,,68,24435.0,80760.84,24294.6,80354.66,5012.000000001171,-5012.000000001171,2025-05-02 12:25:00,1140.4999999998836,2025-05-02 11:20:00,-5012.000000001171,0.0,-5012.000000001171,2025-05-02 11:18:00,1.0,0.15703934516839713,0.15703934516839713,-140.40000000000146,-406.179999999993,325,100,2025-05-02,2025-05-02,3.3075111341615013,0.15703934516839713,0.18133333333333335,68.0,2025-05-02 12:25:00,2025-05-02 12:25:00
783,0.07,2025-05-02 13:17:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.08303188289429109,0.08303188289429109,3.306558872850425,3.3038156525067923,RECALIBRATED_AFTER_FORCED_EXIT,2025-05-02 12:25:00,191,False,,2025-05-02 14:57:00,HARD_TIME_STOP,0.09084608324398946,,100,24330.4,80449.9,24374.95,80603.5,1656.750000001466,-1656.750000001466,2025-05-02 14:43:00,2740.7499999982974,2025-05-02 13:46:00,-881.2500000008185,0.0,-881.2500000008185,2025-05-02 13:18:00,1.0,0.1040235944760104,0.1040235944760104,44.54999999999927,153.60000000000582,325,100,2025-05-02,2025-05-02,3.3068170396246965,0.09084608324398946,0.26666666666666666,100.0,2025-05-02 14:43:00,2025-05-02 14:43:00
784,0.07,2025-05-05 12:14:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07986985863744911,0.07986985863744911,3.302595639031932,3.305235525974162,PREV_DAY,,0,False,,2025-05-05 13:54:00,HARD_TIME_STOP,-0.08418653370129148,,100,24448.7,80744.17,24480.6,80846.03,904.7499999998763,-904.7499999998763,2025-05-05 13:47:00,2424.000000000524,2025-05-05 13:29:00,-181.4999999992324,0.0,-181.4999999992324,2025-05-05 12:15:00,1.0,0.09302510003634801,-0.09302510003634801,31.899999999997817,101.86000000000058,325,100,2025-05-05,2025-05-05,3.302452962754181,0.08418653370129148,0.26666666666666666,100.0,2025-05-05 13:47:00,2025-05-05 13:47:00
785,0.07,2025-05-06 14:09:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07008387637275071,0.07008387637275071,3.306138072285698,3.303822625321393,PREV_DAY,,0,False,,2025-05-06 14:58:00,MAX_LOSS_STOP,0.15183323499241563,,49,24387.95,80629.93,24355.9,80589.75,6398.250000000462,-6398.250000000462,2025-05-06 14:58:00,837.5,2025-05-06 14:10:00,-6398.250000000462,0.0,-6398.250000000462,2025-05-06 14:10:00,1.0,0.15183323499241563,0.15183323499241563,-32.04999999999927,-40.179999999993015,325,100,2025-05-06,2025-05-06,3.3088389260918296,0.15183323499241563,0.13066666666666665,49.0,2025-05-06 14:58:00,2025-05-06 14:58:00
786,0.07,2025-05-07 09:37:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07643484009840495,0.07643484009840495,3.3074554168934873,3.3049292994680735,PREV_DAY,,0,False,,2025-05-07 11:17:00,HARD_TIME_STOP,0.051991452605593125,,100,24431.9,80807.42,24380.3,80617.06,3911.0000000010623,-3911.0000000010623,2025-05-07 10:19:00,2518.7499999989996,2025-05-07 11:13:00,2265.999999999349,0.0,2265.999999999349,2025-05-07 09:39:00,2.0,0.13521364768078747,0.13521364768078747,-51.60000000000218,-190.36000000000058,325,100,2025-05-07,2025-05-07,3.306647580218455,0.051991452605593125,0.26666666666666666,100.0,2025-05-07 10:19:00,2025-05-07 10:19:00
787,0.07,2025-05-08 09:42:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07469381476683523,0.07469381476683523,3.3095655633158763,3.3070953676278174,PREV_DAY,,0,False,,2025-05-08 11:22:00,HARD_TIME_STOP,0.11436528153052627,,100,24383.3,80698.13,24408.1,80812.23,4676.99999999877,-4676.99999999877,2025-05-08 11:03:00,1810.0000000014006,2025-05-08 09:44:00,-3349.9999999993634,0.0,-3349.9999999993634,2025-05-08 09:43:00,1.0,0.13152038122681287,0.13152038122681287,24.799999999999272,114.09999999999127,325,100,2025-05-08,2025-05-08,3.3108775365554877,0.11436528153052627,0.26666666666666666,100.0,2025-05-08 11:03:00,2025-05-08 11:03:00
788,0.07,2025-05-08 13:32:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07663869644058963,0.07663869644058963,3.3123209133776834,3.309784337806194,RECALIBRATED_AFTER_FORCED_EXIT,2025-05-08 11:22:00,128,False,,2025-05-08 15:12:00,HARD_TIME_STOP,0.06512268375777897,,100,24366.7,80710.33,24308.7,80508.95,1718.9999999994143,-1718.9999999994143,2025-05-08 14:08:00,3526.7499999999927,2025-05-08 14:54:00,1288.0000000004657,0.0,1288.0000000004657,2025-05-08 13:33:00,1.0,0.10044180852610829,0.10044180852610829,-58.0,-201.38000000000466,325,100,2025-05-08,2025-05-08,3.311939758193568,0.06512268375777897,0.26666666666666666,100.0,2025-05-08 14:08:00,2025-05-08 14:08:00
789,0.07,2025-05-09 10:02:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0823408523134006,0.0823408523134006,3.3136682308745873,3.3109419730343883,PREV_DAY,,0,True,2025-05-09 10:11:00,2025-05-09 10:11:00,SETTLED_TO_ENTRY_BASELINE,0.008483050719454432,9.0,9,23984.45,79476.51,24026.0,79555.44,0.0,0.0,2025-05-09 10:02:00,5610.749999999007,2025-05-09 10:11:00,5610.749999999007,0.0,5610.749999999007,2025-05-09 10:03:00,1.0,0.0823408523134006,0.0823408523134006,41.54999999999927,78.93000000000757,325,100,2025-05-09,2025-05-09,3.311222841921252,0.008483050719454432,0.024,9.0,2025-05-09 10:02:00,2025-05-09 10:02:00
790,0.07,2025-05-09 14:08:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07632724553826575,0.07632724553826575,3.308414822225001,3.3109419730343883,PREV_DAY,,0,False,,2025-05-09 15:20:00,NO_OVERNIGHT_EXIT,-0.05793225305269489,,72,23991.0,79372.18,24015.75,79468.69,1049.249999998483,-1049.249999998483,2025-05-09 15:00:00,3593.500000000404,2025-05-09 14:31:00,1607.2500000009313,0.0,1607.2500000009313,2025-05-09 14:09:00,1.0,0.09099873679129233,-0.09099873679129233,24.75,96.51000000000931,325,100,2025-05-09,2025-05-09,3.309023869752142,0.05793225305269489,0.192,72.0,2025-05-09 15:00:00,2025-05-09 15:00:00
