trade_id,watch_event_id,threshold_abs_z,watch_time,watch_z,watch_abs_z,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,entry_time,entry_date,entry_trading_date,side,entry_z,entry_abs_z,entry_delay_bars_from_watch,bars_from_extreme_to_entry,reversal_pullback_z,reversal_confirm_bars_observed,entry_nifty_close,entry_sensex_close,settled,settle_time,exit_time,exit_reason,exit_z,exit_abs_z,exit_nifty_close,exit_sensex_close,bars_to_exit_from_entry,bars_to_settle_from_entry,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_z_after_entry,max_abs_z_after_entry_time,directional_worst_z_after_entry,directional_worst_z_after_entry_time,max_loss_rupees,max_loss_abs_rupees,max_loss_time,max_profit_rupees,max_profit_time,first_positive_pnl_time,first_positive_pnl_bars,first_positive_pnl_value,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty
541,1004,3.0,2025-09-10 09:40:00,3.347610426721718,3.347610426721718,2025-09-10 09:40:00,3.347610426721718,3.347610426721718,2025-09-10 09:45:00,2025-09-10,2025-09-10,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.57085920368258,2.57085920368258,5,5,0.7767512230391378,2,25013.9,81582.23,True,2025-09-10 10:10:00,2025-09-10 10:10:00,SETTLED,0.45342652413834383,0.45342652413834383,25005.9,81523.63,25,25.0,0.06666666666666667,25.0,2.7501194588539577,2025-09-10 09:48:00,2.7501194588539577,2025-09-10 09:48:00,-894.2500000008295,894.2500000008295,2025-09-10 09:48:00,3291.2499999997635,2025-09-10 10:05:00,2025-09-10 09:47:00,2.0,111.25000000029104,3259.999999999127,0.0,3259.999999999127,-8.0,-58.59999999999127,325,100
542,1005,3.0,2025-09-11 09:27:00,3.10427729844082,3.10427729844082,2025-09-11 09:27:00,3.10427729844082,3.10427729844082,2025-09-11 09:31:00,2025-09-11,2025-09-11,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.6094916731777565,0.6094916731777565,4,4,2.4947856252630634,2,24977.8,81457.48,True,2025-09-11 09:56:00,2025-09-11 09:56:00,SETTLED,0.4284826721931116,0.4284826721931116,24979.4,81459.12,25,25.0,0.06666666666666667,25.0,1.7721664787977902,2025-09-11 09:32:00,1.7721664787977902,2025-09-11 09:32:00,-1721.999999999116,1721.999999999116,2025-09-11 09:32:00,401.749999999538,2025-09-11 09:52:00,2025-09-11 09:52:00,21.0,401.749999999538,356.0000000007676,0.0,356.0000000007676,1.6000000000021828,1.639999999999418,325,100
543,1007,3.0,2025-09-15 09:26:00,3.022339202189201,3.022339202189201,2025-09-15 09:26:00,3.022339202189201,3.022339202189201,2025-09-15 09:30:00,2025-09-15,2025-09-15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.8387502993452918,1.8387502993452918,4,4,1.1835889028439093,2,25105.8,81909.16,True,2025-09-15 10:39:00,2025-09-15 10:39:00,SETTLED,0.126523258299565,0.126523258299565,25097.45,81869.44,69,69.0,0.184,69.0,3.8433046960477184,2025-09-15 09:53:00,3.8433046960477184,2025-09-15 09:53:00,-3310.9999999990578,3310.9999999990578,2025-09-15 09:53:00,1258.2500000005894,2025-09-15 10:39:00,2025-09-15 09:31:00,1.0,417.75000000052387,1258.2500000005894,0.0,1258.2500000005894,-8.349999999998545,-39.720000000001164,325,100
544,1009,3.0,2025-09-17 09:34:00,3.1598051130722125,3.1598051130722125,2025-09-17 09:41:00,3.562841645609496,3.562841645609496,2025-09-17 09:53:00,2025-09-17,2025-09-17,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.1490890020481728,2.1490890020481728,19,12,1.413752643561323,2,25316.05,82624.8,True,2025-09-17 10:21:00,2025-09-17 10:21:00,SETTLED,0.4774464226663253,0.4774464226663253,25319.65,82607.62,28,28.0,0.07466666666666667,28.0,2.841502898708802,2025-09-17 09:55:00,2.841502898708802,2025-09-17 09:55:00,-1510.4999999995925,1510.4999999995925,2025-09-17 09:55:00,2888.000000001466,2025-09-17 10:21:00,2025-09-17 09:57:00,4.0,504.7500000002401,2888.000000001466,0.0,2888.000000001466,3.600000000002183,-17.180000000007567,325,100
545,1011,3.0,2025-09-18 09:32:00,3.3401310582907793,3.3401310582907793,2025-09-18 09:34:00,3.569527225372806,3.569527225372806,2025-09-18 09:36:00,2025-09-18,2025-09-18,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.9831058615362482,2.9831058615362482,4,2,0.5864213638365579,2,25420.5,83040.93,True,2025-09-18 11:02:00,2025-09-18 11:02:00,SETTLED,0.28815155836920914,0.28815155836920914,25432.7,83028.06,86,86.0,0.22933333333333333,86.0,3.1217570413449915,2025-09-18 09:44:00,3.1217570413449915,2025-09-18 09:44:00,-1207.5000000003456,1207.5000000003456,2025-09-18 09:59:00,5251.999999999771,2025-09-18 11:02:00,2025-09-18 09:39:00,3.0,475.75000000006185,5251.999999999771,0.0,5251.999999999771,12.200000000000728,-12.869999999995343,325,100
546,1013,3.0,2025-09-19 09:25:00,-3.038880655508573,3.038880655508573,2025-09-19 09:25:00,-3.038880655508573,3.038880655508573,2025-09-19 09:33:00,2025-09-19,2025-09-19,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.236131977436881,2.236131977436881,8,8,0.8027486780716919,2,25345.5,82717.47,True,2025-09-19 13:35:00,2025-09-19 13:35:00,SETTLED,-0.4940236340814118,0.4940236340814118,25356.4,82729.29,242,242.0,0.6453333333333333,242.0,2.766301573737125,2025-09-19 09:38:00,-2.766301573737125,2025-09-19 09:38:00,-4801.500000000124,4801.500000000124,2025-09-19 12:08:00,2263.999999999942,2025-09-19 09:55:00,2025-09-19 09:36:00,3.0,450.75000000006185,-2360.5000000012296,0.0,-2360.5000000012296,10.900000000001455,11.819999999992433,325,100
547,1015,3.0,2025-09-22 09:25:00,-3.2092306754821784,3.2092306754821784,2025-09-22 09:29:00,-3.5093052261410294,3.5093052261410294,2025-09-22 09:33:00,2025-09-22,2025-09-22,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.6516646460205493,2.6516646460205493,8,4,0.8576405801204801,2,25296.8,82480.22,True,2025-09-22 13:08:00,2025-09-22 13:08:00,SETTLED,-0.37208316194318974,0.37208316194318974,25307.55,82507.64,215,215.0,0.5733333333333334,215.0,3.0232317824639745,2025-09-22 09:41:00,-3.0232317824639745,2025-09-22 09:41:00,-5167.000000000007,5167.000000000007,2025-09-22 12:43:00,282.999999999538,2025-09-22 09:42:00,2025-09-22 09:42:00,9.0,282.999999999538,-751.7500000001746,0.0,-751.7500000001746,10.75,27.419999999998254,325,100
548,1016,3.0,2025-09-23 10:59:00,-3.058611663433727,3.058611663433727,2025-09-23 10:59:00,-3.058611663433727,3.058611663433727,2025-09-23 11:11:00,2025-09-23,2025-09-23,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.6233440106698883,0.6233440106698883,12,12,2.4352676527638386,2,25103.5,81862.4,True,2025-09-23 12:04:00,2025-09-23 12:04:00,SETTLED,-0.4399607535095318,0.4399607535095318,25114.8,81891.64,53,53.0,0.14133333333333334,53.0,2.8633316091262593,2025-09-23 11:25:00,-2.8633316091262593,2025-09-23 11:25:00,-3752.999999999247,3752.999999999247,2025-09-23 11:25:00,0.0,2025-09-23 11:11:00,,,,-748.4999999992397,0.0,-748.4999999992397,11.299999999999272,29.24000000000524,325,100
549,1020,3.0,2025-09-26 09:31:00,-3.853790379462658,3.853790379462658,2025-09-26 09:34:00,-4.168263428044407,4.168263428044407,2025-09-26 09:36:00,2025-09-26,2025-09-26,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.0331691215669196,3.0331691215669196,5,2,1.135094306477487,2,24774.95,80774.19,True,2025-09-26 11:42:00,2025-09-26 11:42:00,SETTLED,-0.446267681504552,0.446267681504552,24746.05,80720.13,126,126.0,0.336,126.0,3.8684080658180258,2025-09-26 09:39:00,-3.8684080658180258,2025-09-26 09:39:00,-4371.250000000873,4371.250000000873,2025-09-26 09:59:00,3986.5000000007058,2025-09-26 11:42:00,2025-09-26 10:12:00,36.0,1292.4999999996544,3986.5000000007058,0.0,3986.5000000007058,-28.900000000001455,-54.05999999999767,325,100
550,1021,3.0,2025-09-29 13:09:00,-3.5031310981134087,3.5031310981134087,2025-09-29 13:09:00,-3.5031310981134087,3.5031310981134087,2025-09-29 13:11:00,2025-09-29,2025-09-29,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.3854667243734782,1.3854667243734782,2,2,2.1176643737399306,2,24678.3,80465.57,True,2025-09-29 13:14:00,2025-09-29 13:14:00,SETTLED,-0.36365798847208197,0.36365798847208197,24687.05,80510.04,3,3.0,0.008,3.0,1.627608748622806,2025-09-29 13:12:00,-1.627608748622806,2025-09-29 13:12:00,-455.0000000009277,455.0000000009277,2025-09-29 13:12:00,1603.2499999986612,2025-09-29 13:14:00,2025-09-29 13:13:00,2.0,1022.4999999999454,1603.2499999986612,0.0,1603.2499999986612,8.75,44.46999999998661,325,100
551,1023,3.0,2025-10-01 10:32:00,3.775163481501328,3.775163481501328,2025-10-01 10:36:00,4.078752898833707,4.078752898833707,2025-10-01 10:47:00,2025-10-01,2025-10-01,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.962514000208551,2.962514000208551,15,11,1.1162388986251557,2,24662.75,80481.59,True,2025-10-01 12:47:00,2025-10-01 12:47:00,SETTLED,0.23503987677383498,0.23503987677383498,24763.6,80762.84,120,120.0,0.32,120.0,3.4287257509922084,2025-10-01 11:20:00,3.4287257509922084,2025-10-01 11:20:00,-2108.2500000012224,2108.2500000012224,2025-10-01 11:59:00,4651.249999999527,2025-10-01 12:47:00,2025-10-01 10:48:00,1.0,178.25000000029831,4651.249999999527,0.0,4651.249999999527,100.84999999999854,281.25,325,100
552,1024,3.0,2025-10-03 14:45:00,3.0625362088663866,3.0625362088663866,2025-10-03 14:45:00,3.0625362088663866,3.0625362088663866,2025-10-03 14:47:00,2025-10-03,2025-10-03,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.320802838612593,2.320802838612593,2,2,0.7417333702537934,2,24877.4,81167.81,True,2025-10-03 15:29:00,2025-10-03 15:29:00,SETTLED,0.46464913100123684,0.46464913100123684,24895.0,81196.9,42,42.0,0.112,42.0,2.746119658113528,2025-10-03 15:06:00,2.746119658113528,2025-10-03 15:06:00,-864.2500000009932,864.2500000009932,2025-10-03 14:50:00,2810.9999999998763,2025-10-03 15:29:00,2025-10-03 14:48:00,1.0,274.2499999993015,2810.9999999998763,0.0,2810.9999999998763,17.599999999998545,29.089999999996508,325,100
553,1025,3.0,2025-10-06 09:46:00,3.5517006399596385,3.5517006399596385,2025-10-06 09:46:00,3.5517006399596385,3.5517006399596385,2025-10-06 09:48:00,2025-10-06,2025-10-06,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.9330947419928113,2.9330947419928113,2,2,0.6186058979668272,2,24957.3,81426.87,True,2025-10-06 13:53:00,2025-10-06 13:53:00,SETTLED,0.48812415099349,0.48812415099349,25056.5,81732.26,245,245.0,0.6533333333333333,245.0,3.243240678671263,2025-10-06 09:52:00,3.243240678671263,2025-10-06 09:52:00,-2627.249999999636,2627.249999999636,2025-10-06 13:30:00,2236.4999999990687,2025-10-06 10:27:00,2025-10-06 09:49:00,1.0,284.25000000088403,1701.0000000002947,0.0,1701.0000000002947,99.20000000000073,305.3899999999994,325,100
554,1026,3.0,2025-10-07 09:56:00,3.0998095044354983,3.0998095044354983,2025-10-07 09:58:00,3.9405733666813583,3.9405733666813583,2025-10-07 10:00:00,2025-10-07,2025-10-07,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.108376198763978,2.108376198763978,4,2,1.8321971679173803,2,25189.65,82166.28,True,2025-10-07 11:39:00,2025-10-07 11:39:00,SETTLED,0.39070881886503117,0.39070881886503117,25114.6,81931.19,99,99.0,0.264,99.0,2.876517318662508,2025-10-07 10:05:00,2.876517318662508,2025-10-07 10:05:00,-5049.500000000535,5049.500000000535,2025-10-07 11:35:00,1539.4999999985885,2025-10-07 10:27:00,2025-10-07 10:03:00,3.0,585.2499999989959,-882.2500000012951,0.0,-882.2500000012951,-75.05000000000291,-235.0899999999965,325,100
555,1028,3.0,2025-10-09 10:02:00,-3.031315743312072,3.031315743312072,2025-10-09 10:02:00,-3.031315743312072,3.031315743312072,2025-10-09 10:04:00,2025-10-09,2025-10-09,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.910616318094101,1.910616318094101,2,2,1.1206994252179712,2,25054.75,81771.79,True,2025-10-09 10:38:00,2025-10-09 10:38:00,SETTLED,-0.43834293420619513,0.43834293420619513,25103.0,81934.4,34,34.0,0.09066666666666667,34.0,3.6849523995540094,2025-10-09 10:14:00,-3.6849523995540094,2025-10-09 10:14:00,-3170.2499999991232,3170.2499999991232,2025-10-09 10:14:00,627.0000000004075,2025-10-09 10:34:00,2025-10-09 10:05:00,1.0,194.50000000151704,579.7500000000582,0.0,579.7500000000582,48.25,162.61000000000058,325,100
556,1031,3.0,2025-10-10 09:37:00,3.3920774653580517,3.3920774653580517,2025-10-10 09:47:00,4.804431975098444,4.804431975098444,2025-10-10 09:49:00,2025-10-10,2025-10-10,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.0697214995095528,3.0697214995095528,12,2,1.7347104755888911,2,25279.2,82506.95,True,2025-10-10 11:34:00,2025-10-10 11:34:00,SETTLED,0.3026030216479538,0.3026030216479538,25284.9,82486.29,105,105.0,0.28,105.0,3.0697214995095528,2025-10-10 09:49:00,3.0697214995095528,2025-10-10 09:49:00,-2069.7500000009313,2069.7500000009313,2025-10-10 10:25:00,3918.5000000005857,2025-10-10 11:34:00,2025-10-10 09:50:00,1.0,3286.2499999994725,3918.5000000005857,0.0,3918.5000000005857,5.700000000000728,-20.660000000003492,325,100
557,1034,3.0,2025-10-13 09:28:00,-3.227740071030223,3.227740071030223,2025-10-13 09:28:00,-3.227740071030223,3.227740071030223,2025-10-13 09:30:00,2025-10-13,2025-10-13,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.189874195529339,2.189874195529339,2,2,1.0378658755008838,2,25178.95,82150.74,True,2025-10-13 10:27:00,2025-10-13 10:27:00,SETTLED,-0.16142786612836582,0.16142786612836582,25195.85,82228.06,57,57.0,0.152,57.0,3.6576823521259314,2025-10-13 09:35:00,-3.6576823521259314,2025-10-13 09:35:00,-4130.749999999352,4130.749999999352,2025-10-13 10:11:00,2239.4999999999527,2025-10-13 10:27:00,2025-10-13 09:34:00,4.0,1034.0000000006512,2239.4999999999527,0.0,2239.4999999999527,16.899999999997817,77.31999999999243,325,100
558,1036,3.0,2025-10-14 10:05:00,-3.0942021160542823,3.0942021160542823,2025-10-14 10:05:00,-3.0942021160542823,3.0942021160542823,2025-10-14 10:07:00,2025-10-14,2025-10-14,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.096471688572867,1.096471688572867,2,2,1.9977304274814154,2,25185.3,82163.2,True,2025-10-14 10:17:00,2025-10-14 10:17:00,SETTLED,-0.27601219703723556,0.27601219703723556,25179.4,82159.23,10,10.0,0.02666666666666667,10.0,2.842266774978163,2025-10-14 10:08:00,-2.842266774978163,2025-10-14 10:08:00,-3046.4999999998327,3046.4999999998327,2025-10-14 10:08:00,1520.4999999991742,2025-10-14 10:17:00,2025-10-14 10:13:00,6.0,558.749999999236,1520.4999999991742,0.0,1520.4999999991742,-5.899999999997817,-3.970000000001164,325,100
559,1037,3.0,2025-10-15 09:41:00,-3.2908227289032013,3.2908227289032013,2025-10-15 09:51:00,-3.9939087299843785,3.9939087299843785,2025-10-15 09:53:00,2025-10-15,2025-10-15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.521884160307726,2.521884160307726,12,2,1.4720245696766523,2,25220.1,82217.68,True,2025-10-15 10:15:00,2025-10-15 10:15:00,SETTLED,-0.053230556963801544,0.053230556963801544,25254.8,82365.5,22,22.0,0.058666666666666666,22.0,2.853493652979951,2025-10-15 10:06:00,-2.853493652979951,2025-10-15 10:06:00,-1068.2499999997162,1068.2499999997162,2025-10-15 10:06:00,3504.500000000462,2025-10-15 10:15:00,2025-10-15 09:54:00,1.0,1145.5000000008113,3504.500000000462,0.0,3504.500000000462,34.70000000000073,147.82000000000698,325,100
560,1039,3.0,2025-10-16 09:26:00,3.203006316464807,3.203006316464807,2025-10-16 09:26:00,3.203006316464807,3.203006316464807,2025-10-16 09:30:00,2025-10-16,2025-10-16,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.57374514537349,2.57374514537349,4,4,0.6292611710913172,2,25422.4,82942.31,True,2025-10-16 11:56:00,2025-10-16 11:56:00,SETTLED,0.21366223778289165,0.21366223778289165,25457.05,83024.67,146,146.0,0.3893333333333333,146.0,3.3150188868355506,2025-10-16 09:35:00,3.3150188868355506,2025-10-16 09:35:00,-3451.5000000007603,3451.5000000007603,2025-10-16 10:21:00,3025.2499999992324,2025-10-16 11:56:00,2025-10-16 09:31:00,1.0,621.4999999988322,3025.2499999992324,0.0,3025.2499999992324,34.64999999999782,82.36000000000058,325,100
561,1040,3.0,2025-10-17 09:31:00,4.333402524092876,4.333402524092876,2025-10-17 09:31:00,4.333402524092876,4.333402524092876,2025-10-17 09:33:00,2025-10-17,2025-10-17,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.7742366130599567,2.7742366130599567,2,2,1.5591659110329195,2,25607.2,83564.09,True,2025-10-17 13:13:00,2025-10-17 13:13:00,SETTLED,0.48197079207970484,0.48197079207970484,25662.15,83769.79,220,220.0,0.5866666666666667,220.0,4.283405700411571,2025-10-17 09:34:00,4.283405700411571,2025-10-17 09:34:00,-5358.499999999825,5358.499999999825,2025-10-17 11:16:00,1763.7500000005275,2025-10-17 09:51:00,2025-10-17 09:39:00,6.0,157.5000000005275,-2711.2499999994725,0.0,-2711.2499999994725,54.95000000000073,205.6999999999971,325,100
562,1042,3.0,2025-10-20 09:24:00,3.611692838260779,3.611692838260779,2025-10-20 09:24:00,3.611692838260779,3.611692838260779,2025-10-20 09:35:00,2025-10-20,2025-10-20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.2759816263236967,2.2759816263236967,11,11,1.3357112119370824,2,25871.75,84491.25,True,2025-10-20 11:21:00,2025-10-20 11:21:00,SETTLED,0.48728275058226156,0.48728275058226156,25843.25,84380.62,106,106.0,0.2826666666666667,106.0,2.7568896262684164,2025-10-20 09:36:00,2.7568896262684164,2025-10-20 09:36:00,-2725.7499999990614,2725.7499999990614,2025-10-20 10:38:00,2442.2499999992397,2025-10-20 11:14:00,2025-10-20 09:39:00,4.0,812.7499999994143,1800.5000000004657,0.0,1800.5000000004657,-28.5,-110.63000000000466,325,100
563,1044,3.0,2025-10-23 09:26:00,3.089235386558647,3.089235386558647,2025-10-23 09:30:00,3.2076351594510384,3.2076351594510384,2025-10-23 09:32:00,2025-10-23,2025-10-23,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.449335121506929,2.449335121506929,6,2,0.7583000379441094,2,26079.45,85150.45,True,2025-10-23 13:10:00,2025-10-23 13:10:00,SETTLED,0.42637465943486985,0.42637465943486985,26048.6,85062.18,218,218.0,0.5813333333333334,218.0,3.2967030508764372,2025-10-23 09:33:00,3.2967030508764372,2025-10-23 09:33:00,-6329.750000000695,6329.750000000695,2025-10-23 10:14:00,411.99999999953434,2025-10-23 09:53:00,2025-10-23 09:53:00,21.0,411.99999999953434,-1199.250000000302,0.0,-1199.250000000302,-30.850000000002183,-88.27000000000407,325,100
564,1045,3.0,2025-10-24 09:33:00,-3.0464059214019,3.0464059214019,2025-10-24 09:36:00,-3.2209591981756502,3.2209591981756502,2025-10-24 09:38:00,2025-10-24,2025-10-24,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.601247263430888,2.601247263430888,5,2,0.6197119347447622,2,25906.25,84564.51,True,2025-10-24 11:35:00,2025-10-24 11:35:00,SETTLED,-0.4536400272477977,0.4536400272477977,25805.1,84295.74,117,117.0,0.312,117.0,2.7848677823448114,2025-10-24 09:51:00,-2.7848677823448114,2025-10-24 09:51:00,-669.9999999995271,669.9999999995271,2025-10-24 09:51:00,5996.750000001521,2025-10-24 11:35:00,2025-10-24 09:39:00,1.0,613.7500000005275,5996.750000001521,0.0,5996.750000001521,-101.15000000000146,-268.7699999999895,325,100
565,1046,3.0,2025-10-28 09:53:00,-3.300802166758197,3.300802166758197,2025-10-28 09:53:00,-3.300802166758197,3.300802166758197,2025-10-28 09:55:00,2025-10-28,2025-10-28,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.519139126918292,2.519139126918292,2,2,0.7816630398399051,2,25974.65,84760.31,True,2025-10-28 13:08:00,2025-10-28 13:08:00,SETTLED,-0.27479053926829927,0.27479053926829927,25939.15,84639.85,193,193.0,0.5146666666666667,193.0,3.840844446659853,2025-10-28 10:02:00,-3.840844446659853,2025-10-28 10:02:00,-5802.749999999469,5802.749999999469,2025-10-28 12:07:00,2844.5000000002437,2025-10-28 10:05:00,2025-10-28 09:58:00,3.0,246.49999999965075,-508.4999999991851,0.0,-508.4999999991851,-35.5,-120.45999999999185,325,100
566,1047,3.0,2025-10-29 13:51:00,3.3407709364708125,3.3407709364708125,2025-10-29 13:51:00,3.3407709364708125,3.3407709364708125,2025-10-29 13:55:00,2025-10-29,2025-10-29,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.5628620752490616,2.5628620752490616,4,4,0.7779088612217508,2,26073.25,85055.45,True,2025-10-30 09:18:00,2025-10-30 09:18:00,SETTLED,0.3745540515522211,0.3745540515522211,25985.55,84767.82,98,98.0,0.2613333333333333,1163.0,3.0420221334758777,2025-10-29 13:58:00,3.0420221334758777,2025-10-29 13:58:00,-4477.25000000064,4477.25000000064,2025-10-30 09:16:00,1613.9999999999418,2025-10-29 14:51:00,2025-10-29 13:57:00,2.0,191.24999999994543,260.499999998774,0.0,260.499999998774,-87.70000000000073,-287.6299999999901,325,100
567,1049,3.0,2025-10-31 11:03:00,-3.2852789685713173,3.2852789685713173,2025-10-31 11:03:00,-3.2852789685713173,3.2852789685713173,2025-10-31 11:05:00,2025-10-31,2025-10-31,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.353062637335299,2.353062637335299,2,2,0.9322163312360181,2,25781.4,84093.32,True,2025-10-31 11:52:00,2025-10-31 11:52:00,SETTLED,-0.42383735086116947,0.42383735086116947,25808.5,84207.29,47,47.0,0.12533333333333332,47.0,2.3888225376293173,2025-10-31 11:09:00,-2.3888225376293173,2025-10-31 11:09:00,-231.74999999946522,231.74999999946522,2025-10-31 11:09:00,2589.499999999134,2025-10-31 11:52:00,2025-10-31 11:06:00,1.0,626.2499999998909,2589.499999999134,0.0,2589.499999999134,27.099999999998545,113.96999999998661,325,100
568,1051,3.0,2025-11-03 09:29:00,-3.7195292826675934,3.7195292826675934,2025-11-03 09:33:00,-3.7993559317211782,3.7993559317211782,2025-11-03 09:35:00,2025-11-03,2025-11-03,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.53425882791085,3.53425882791085,6,2,0.26509710381032825,2,25675.9,83697.11,True,2025-11-03 10:59:00,2025-11-03 10:59:00,SETTLED,-0.3755535922445309,0.3755535922445309,25749.25,83986.27,84,84.0,0.224,84.0,3.53425882791085,2025-11-03 09:35:00,-3.53425882791085,2025-11-03 09:35:00,0.0,0.0,2025-11-03 09:35:00,5077.250000000822,2025-11-03 10:59:00,2025-11-03 09:36:00,1.0,577.0000000005894,5077.250000000822,0.0,5077.250000000822,73.34999999999854,289.1600000000035,325,100
569,1052,3.0,2025-11-04 12:55:00,-3.711367843120671,3.711367843120671,2025-11-04 12:55:00,-3.711367843120671,3.711367843120671,2025-11-04 13:00:00,2025-11-04,2025-11-04,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.8159563747004805,1.8159563747004805,5,5,1.8954114684201906,2,25674.5,83706.04,True,2025-11-04 13:06:00,2025-11-04 13:06:00,SETTLED,-0.06452465249145858,0.06452465249145858,25681.55,83746.71,6,6.0,0.016,6.0,2.025859902272656,2025-11-04 13:03:00,-2.025859902272656,2025-11-04 13:03:00,0.0,0.0,2025-11-04 13:00:00,1775.750000001517,2025-11-04 13:06:00,2025-11-04 13:01:00,1.0,855.7500000008076,1775.750000001517,0.0,1775.750000001517,7.049999999999272,40.670000000012806,325,100
570,1054,3.0,2025-11-06 09:30:00,3.2186177579836346,3.2186177579836346,2025-11-06 09:30:00,3.2186177579836346,3.2186177579836346,2025-11-06 09:32:00,2025-11-06,2025-11-06,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.5902166563096243,2.5902166563096243,2,2,0.6284011016740103,2,25616.9,83617.57,True,2025-11-06 13:10:00,2025-11-06 13:10:00,SETTLED,0.15276988768402994,0.15276988768402994,25571.65,83481.73,218,218.0,0.5813333333333334,218.0,3.775017682491824,2025-11-06 09:50:00,3.775017682491824,2025-11-06 09:50:00,-7738.249999999243,7738.249999999243,2025-11-06 13:01:00,1685.7500000012806,2025-11-06 09:49:00,2025-11-06 09:34:00,2.0,972.2500000001673,-1122.249999998894,0.0,-1122.249999998894,-45.25,-135.84000000001106,325,100
571,1056,3.0,2025-11-07 09:35:00,-3.2019744039906604,3.2019744039906604,2025-11-07 09:39:00,-3.273358633414915,3.273358633414915,2025-11-07 09:41:00,2025-11-07,2025-11-07,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.8211990393837367,1.8211990393837367,6,2,1.4521595940311784,2,25343.65,82780.41,True,2025-11-07 11:33:00,2025-11-07 11:33:00,SETTLED,-0.4723300733087422,0.4723300733087422,25467.15,83152.47,112,112.0,0.2986666666666667,112.0,3.303723157784724,2025-11-07 10:00:00,-3.303723157784724,2025-11-07 10:00:00,-6230.249999999705,6230.249999999705,2025-11-07 10:51:00,768.7500000001819,2025-11-07 09:42:00,2025-11-07 09:42:00,1.0,768.7500000001819,-2931.500000000233,0.0,-2931.500000000233,123.5,372.0599999999977,325,100
572,1057,3.0,2025-11-10 10:17:00,3.035647881293196,3.035647881293196,2025-11-10 10:22:00,3.1682122971299984,3.1682122971299984,2025-11-10 10:24:00,2025-11-10,2025-11-10,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.20490249083039,2.20490249083039,7,2,0.9633098062996086,2,25619.05,83626.71,True,2025-11-10 12:18:00,2025-11-10 12:18:00,SETTLED,0.4141678726386476,0.4141678726386476,25626.7,83639.42,114,114.0,0.304,114.0,3.2354576028504605,2025-11-10 10:28:00,3.2354576028504605,2025-11-10 10:28:00,-3762.99999999801,3762.99999999801,2025-11-10 12:04:00,1215.2500000012878,2025-11-10 12:18:00,2025-11-10 10:47:00,23.0,75.25000000041473,1215.2500000012878,0.0,1215.2500000012878,7.650000000001455,12.709999999991851,325,100
